#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12485.1331,98610.1127,-192871.4092,555.3699811199999,86124.97959999999,-192316.03921888,-106191.05961888
1,-12486.5996,98626.6069,-192858.2993,557.31128616,86140.0073,-192300.98801384002,-106160.98071384002
2,-12534.3646,98757.9558,-192818.3785,556.22944512,86223.5912,-192262.14905488,-106038.55785488
3,-12478.0683,99091.3783,-193375.4806,556.72487712,86613.31,-192818.75572288,-106205.44572288002
4,-12439.7799,98646.6103,-193085.7597,554.3507808,86206.8304,-192531.40891919998,-106324.57851919999
5,-12471.0072,98770.7315,-193102.979,549.11806272,86299.7243,-192553.86093728,-106254.13663728
6,-12502.6148,99287.2689,-193554.5377,552.23029296,86784.6541,-193002.30740703997,-106217.65330703999
7,-12613.5667,98593.2318,-192841.3749,545.8747427999999,85979.6651,-192295.5001572,-106315.83505719999
8,-12528.8072,98303.3623,-192489.9489,550.36833912,85774.5551,-191939.58056088,-106165.02546087999
9,-12516.7939,98938.9509,-193160.1144,554.03518896,86422.15699999999,-192606.07921104,-106183.92221104
10,-12420.9816,99359.5872,-193607.5005,557.0252532,86938.6056,-193050.4752468,-106111.8696468
11,-12453.8815,98928.1047,-193221.5206,552.72621672,86474.2232,-192668.79438327998,-106194.57118328
12,-12480.8841,98121.2314,-192277.1196,548.705376,85640.34730000001,-191728.414224,-106088.066924
13,-12508.5095,99063.1097,-193325.5317,553.87258704,86554.6002,-192771.65911295998,-106217.05891296
14,-12535.111,98065.2775,-192286.5584,548.00462736,85530.16649999999,-191738.55377264,-106208.38727264001
15,-12548.613,98804.0871,-193237.2144,553.10541552,86255.4741,-192684.10898448,-106428.63488448
16,-12464.8451,98590.5914,-192943.6173,549.2321892,86125.7463,-192394.3851108,-106268.63881080001
17,-12470.8498,98313.9082,-192703.2208,554.40805392,85843.05840000001,-192148.81274608002,-106305.75434608001
18,-12437.0291,97339.3872,-191608.4813,549.1327708800001,84902.3581,-191059.34852912,-106156.99042912002
19,-12507.8365,97823.3852,-192055.4168,547.85493072,85315.5487,-191507.56186928,-106192.01316928
20,-12490.8279,97852.1376,-191977.4899,552.36066192,85361.3097,-191425.12923808,-106063.81953807999
21,-12475.0789,98280.0908,-192489.5343,550.3469724,85805.01190000001,-191939.1873276,-106134.17542759998
22,-12505.1697,98026.3414,-192347.0901,553.56514704,85521.1717,-191793.52495296,-106272.35325295999
23,-12555.6885,98521.4512,-192638.0153,548.68483008,85965.76269999999,-192089.33046992,-106123.56776992
24,-12485.079,98568.4412,-192802.7657,556.12584288,86083.3622,-192246.63985712,-106163.27765711998
25,-12572.2947,98117.3875,-192305.6618,547.38059616,85545.0928,-191758.28120384002,-106213.18840384
26,-12437.6109,98402.8854,-192645.8367,549.26909928,85965.2745,-192096.56760072,-106131.29310072001
27,-12435.8204,97504.9193,-191838.7619,552.41437824,85069.0989,-191286.34752176,-106217.24862176001
28,-12475.6498,98407.4151,-192768.5597,555.61063608,85931.7653,-192212.94906392,-106281.18376392001
29,-12410.3826,98125.2097,-192568.8616,550.36873008,85714.82710000001,-192018.49286992,-106303.66576992
30,-12409.4029,99019.7875,-193321.2216,548.2483704,86610.3846,-192772.9732296,-106162.58862959998
31,-12498.2276,98740.7673,-193014.8932,557.0859160800001,86242.53970000001,-192457.80728392,-106215.26758391998
32,-12575.655,99496.4402,-193518.4456,552.9479990399999,86920.7852,-192965.49760096,-106044.71240096001
33,-12554.4861,98739.1321,-193026.3859,550.9550858399999,86184.64600000001,-192475.43081416,-106290.78481415998
34,-12537.344,97914.4921,-192001.9229,551.5446376799999,85377.1481,-191450.37826232,-106073.23016232
35,-12502.884,98092.5596,-192440.4686,557.45261352,85589.67559999999,-191883.01598648,-106293.34038648
36,-12526.4076,98689.4269,-193089.4427,554.4931212,86163.0193,-192534.9495788,-106371.93027880002
37,-12533.2438,97844.4721,-192203.5626,552.60050472,85311.2283,-191650.96209528,-106339.73379528
