#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12528.4909,99493.7086,-193805.2433,541.68591888,86965.2177,-193263.55738112002,-106298.33968112001
1,-12532.3763,99372.4351,-193772.569,542.9027772,86840.0588,-193229.66622279998,-106389.60742279999
2,-12557.1869,99246.3874,-193502.8243,535.56011208,86689.2005,-192967.26418792,-106278.06368792
3,-12500.1534,98297.9783,-192685.2652,540.0039470400001,85797.8249,-192145.26125296,-106347.43635296
4,-12516.5156,99149.4761,-193447.1418,542.8793664,86632.9605,-192904.2624336,-106271.30193360001
5,-12519.516,100224.2388,-194603.5535,544.91232168,87704.7228,-194058.64117832002,-106353.91837832
6,-12527.2134,99271.3739,-193537.03,542.3555484,86744.1605,-192994.6744516,-106250.5139516
7,-12502.0587,98363.2042,-192732.4632,547.00758792,85861.1455,-192185.45561208,-106324.31011208
8,-12472.7129,98248.9578,-192625.5022,547.64619192,85776.2449,-192077.85600807998,-106301.61110807999
9,-12457.4622,98964.3926,-193366.1851,548.60771016,86506.93040000001,-192817.57738984,-106310.64698984
10,-12529.0553,98331.0675,-192549.5947,549.59332176,85802.0122,-192000.00137823998,-106197.98917824
11,-12522.7716,97672.7208,-192040.3467,541.16773632,85149.9492,-191499.17896368,-106349.22976367999
12,-12473.1998,98000.7261,-192435.9492,552.55786416,85527.5263,-191883.39133584002,-106355.86503584
13,-12465.2786,98006.6199,-192455.8768,554.3127936000001,85541.3413,-191901.5640064,-106360.2227064
14,-12524.1509,98225.5211,-192717.4204,550.90082736,85701.3702,-192166.51957264,-106465.14937264
15,-12441.6864,98288.5052,-192748.2176,548.2705643999999,85846.8188,-192199.9470356,-106353.12823560002
16,-12577.2643,97967.939,-192445.0887,548.6334170399999,85390.6747,-191896.45528296,-106505.78058296
17,-12490.6438,99265.3698,-193415.3187,545.5338458399999,86774.726,-192869.78485416,-106095.05885416002
18,-12401.1838,97856.496,-192338.3559,554.9249808000001,85455.3122,-191783.4309192,-106328.11871919999
19,-12427.3815,98288.256,-192769.5972,555.1258932,85860.87449999999,-192214.4713068,-106353.5968068
20,-12384.0808,98387.2198,-192813.6948,558.96457032,86003.13900000001,-192254.73022968,-106251.59122968
21,-12493.1334,98095.9656,-192426.412,549.74071728,85602.83219999999,-191876.67128272002,-106273.83908272002
22,-12549.6426,98549.8927,-192879.8663,550.8123372,86000.2501,-192329.05396279998,-106328.80386279999
23,-12477.7515,99072.6462,-193426.165,548.1961992,86594.8947,-192877.9688008,-106283.0741008
24,-12405.3612,98520.9667,-193012.22,548.11164096,86115.6055,-192464.10835904,-106348.50285903999
25,-12472.5443,99726.9584,-194065.2374,552.018474,87254.41410000001,-193513.218926,-106258.804826
26,-12496.8973,98532.9606,-192912.1898,548.48929032,86036.06330000001,-192363.70050968,-106327.63720967999
27,-12527.7287,98716.5905,-193124.8827,547.38299592,86188.86180000001,-192577.49970408,-106388.63790407998
28,-12445.2988,97615.6281,-192025.4944,545.72254632,85170.3293,-191479.77185368,-106309.44255368
29,-12462.3903,98190.4952,-192567.7314,547.750692,85728.1049,-192019.980708,-106291.87580799998
30,-12420.8906,97799.0367,-192210.9492,544.17679128,85378.1461,-191666.77240872,-106288.62630872
31,-12419.1412,97747.3439,-192245.7044,548.74581768,85328.20270000001,-191696.95858232,-106368.75588231998
32,-12473.3322,99374.2112,-193743.9827,545.25999024,86900.879,-193198.72270975998,-106297.84370976
33,-12551.7474,98381.6459,-192751.9719,543.8846728799999,85829.89850000001,-192208.08722712,-106378.18872712
34,-12503.9121,98007.4351,-192528.8165,547.9600867199999,85503.523,-191980.85641327998,-106477.33341327998
35,-12436.0397,98069.153,-192510.3277,551.65037616,85633.11330000001,-191958.67732384,-106325.56402383998
36,-12563.6179,98270.3466,-192644.3998,546.1691306399999,85706.7287,-192098.23066936003,-106391.50196936
37,-12585.6218,97881.8738,-192133.5461,548.56801872,85296.25200000001,-191584.97808128002,-106288.72608128
38,-12513.6681,98098.3038,-192528.4174,543.24907848,85584.6357,-191985.16832152,-106400.53262152
39,-12517.7423,98434.9722,-192916.6937,545.56623792,85917.2299,-192371.12746208,-106453.89756208
40,-12595.5851,98197.7965,-192499.5889,547.1988595199999,85602.2114,-191952.39004048,-106350.17864048001
41,-12461.9706,98425.3745,-192753.8926,547.6633646399999,85963.4039,-192206.22923536,-106242.82533535999
42,-12510.6413,98472.5196,-192697.6021,541.21864104,85961.8783,-192156.38345896,-106194.50515895999
43,-12566.5586,98695.2434,-192979.7465,543.6404748,86128.6848,-192436.10602520002,-106307.4212252
44,-12510.1186,98486.4637,-192775.7479,547.0253604,85976.34509999999,-192228.72253959998,-106252.3774396
45,-12521.0993,98353.2115,-192590.8526,541.59754896,85832.1122,-192049.25505104,-106217.14285104001
46,-12398.4082,97006.283,-191283.4596,546.92059536,84607.87479999999,-190736.53900464,-106128.66420464001
47,-12462.3445,97245.6703,-191838.0189,549.37612944,84783.32579999999,-191288.64277056,-106505.31697056
48,-12474.4507,98202.9173,-192470.9336,548.5503297600001,85728.4666,-191922.38327023998,-106193.91667024
49,-12470.3442,98907.7095,-193153.7646,545.3164123199999,86437.3653,-192608.44818767998,-106171.08288768
50,-12490.0896,98941.7755,-193220.029,545.82198192,86451.68590000001,-192674.20701808002,-106222.52111808
51,-12510.3921,98986.0796,-193346.7329,542.09567592,86475.6875,-192804.63722408,-106328.94972408
52,-12419.4601,98067.9678,-192589.2808,549.3474396,85648.5077,-192039.9333604,-106391.42566040001
53,-12522.7859,98098.6943,-192487.4243,544.4944941599999,85575.9084,-191942.92980584002,-106367.02140584002
54,-12479.1834,99012.3852,-193366.8802,545.87117448,86533.20180000001,-192821.00902552,-106287.80722552001
55,-12525.9951,99048.0527,-193220.8499,543.8695752,86522.0576,-192676.9803248,-106154.9227248
56,-12573.5448,99161.4075,-193331.1478,545.8993070399999,86587.8627,-192785.24849296,-106197.38579296
57,-12516.2161,99336.7782,-193554.4123,546.20540496,86820.5621,-193008.20689504,-106187.64479504
58,-12515.9107,100017.2989,-194116.0318,547.29155088,87501.38819999999,-193568.74024912,-106067.35204912
59,-12499.888,99087.1058,-193483.3408,551.15707536,86587.2178,-192932.18372464,-106344.96592464001
60,-12451.8178,99004.9176,-193233.8128,548.6920344,86553.0998,-192685.1207656,-106132.02096560002
61,-12549.6438,98747.8944,-193138.566,548.73852768,86198.2506,-192589.82747232,-106391.57687231999
62,-12541.5419,98482.8544,-192745.06,544.1967784799999,85941.3125,-192200.86322152,-106259.55072152
63,-12485.8277,98827.7967,-193239.227,550.2572316,86341.96900000001,-192688.9697684,-106347.0007684
64,-12525.7339,98992.4102,-193168.6842,544.7946384,86466.67629999999,-192623.8895616,-106157.2132616
65,-12480.7166,98972.7746,-193240.714,545.5185012,86492.058,-192695.19549880002,-106203.1374988
66,-12512.3245,98326.3111,-192683.375,550.2187296,85813.9866,-192133.1562704,-106319.16967039999
67,-12553.5998,98215.6558,-192556.3341,550.8049147199999,85662.056,-192005.52918528,-106343.47318528002
68,-12520.7486,98562.819,-192986.8233,546.2361194399999,86042.0704,-192440.58718056,-106398.51678055999
69,-12533.0729,99056.5997,-193405.3445,548.09025048,86523.5268,-192857.25424952002,-106333.72744952
70,-12550.2205,99045.6031,-193203.9421,543.39337584,86495.3826,-192660.54872415998,-106165.16612416
71,-12506.6683,99077.5697,-193350.68,552.1507812,86570.90139999999,-192798.5292188,-106227.6278188
72,-12537.8483,98346.3049,-192567.418,550.35302256,85808.4566,-192017.06497744,-106208.60837744
73,-12509.7592,99001.9229,-193456.3831,543.91990824,86492.1637,-192912.46319176,-106420.29949176
74,-12471.8965,98718.7665,-193063.9855,546.96686112,86246.87,-192517.01863888002,-106270.14863888001
75,-12487.6126,98995.1004,-193330.3835,547.81783416,86507.4878,-192782.56566584,-106275.07786584
76,-12541.3697,98830.9356,-193241.5638,549.18239616,86289.5659,-192692.38140384,-106402.81550384
77,-12404.1143,98589.1293,-193027.8666,550.27031832,86185.015,-192477.59628168002,-106292.58128168
78,-12525.3907,98964.9207,-193397.5079,541.3046018399999,86439.53,-192856.20329816,-106416.67329815999
79,-12526.0818,98364.4565,-192553.6442,543.3632136,85838.3747,-192010.2809864,-106171.90628640002
80,-12538.97,98536.2176,-192811.7431,542.6122579199999,85997.2476,-192269.13084208,-106271.88324207999
81,-12486.4666,98973.1244,-193429.312,548.59297968,86486.6578,-192880.71902032002,-106394.06122032
82,-12586.8716,99928.2074,-194176.3707,544.15757448,87341.3358,-193632.21312552,-106290.87732551999
83,-12498.153,99512.3839,-193939.7982,545.49298512,87014.2309,-193394.30521487998,-106380.07431488
84,-12529.78,98819.1768,-193149.085,544.36373856,86289.3968,-192604.72126144,-106315.32446143999
85,-12513.9938,99070.3908,-193263.6521,548.01387432,86556.397,-192715.63822568,-106159.24122568002
86,-12480.4079,99968.0875,-194129.9756,547.26781464,87487.67959999999,-193582.70778536,-106095.02818536002
87,-12647.9023,99530.0841,-193802.859,541.98641088,86882.18179999999,-193260.87258912,-106378.69078912001
88,-12591.8741,98817.8399,-192943.8688,544.096386,86225.9658,-192399.772414,-106173.80661399999
89,-12528.2407,98045.8017,-192284.3938,549.34188408,85517.561,-191735.05191592,-106217.49091591999
90,-12514.6524,97921.8223,-192154.1452,543.77140248,85407.1699,-191610.37379752,-106203.20389752001
91,-12529.7897,98117.4979,-192426.8685,539.43254352,85587.70820000001,-191887.43595648,-106299.72775648
92,-12596.8123,97744.3853,-192070.6461,540.34229016,85147.57299999999,-191530.30380984,-106382.73080984002
93,-12551.3749,97686.9042,-191983.0551,543.57801264,85135.52930000001,-191439.47708736,-106303.94778735998
