#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-12684.5875,99750.0195,-193870.1396,533.82563928,87065.432,-193336.31396072,-106270.88196072
#1,-12630.5051,100949.2372,-195064.8547,535.5419968799999,88318.73210000001,-194529.31270312,-106210.58060311999
#2,-12538.5474,99525.4984,-193758.6271,540.49762296,86986.951,-193218.12947704,-106231.17847704001
#3,-12633.2075,99771.1397,-193987.002,543.5213292,87137.9322,-193443.4806708,-106305.54847080001
#4,-12549.4604,99422.2305,-193573.3009,540.4603161599999,86872.77010000001,-193032.84058384,-106160.07048384
#5,-12617.5817,100110.5275,-194336.9751,537.42756744,87492.9458,-193799.54753256,-106306.60173256001
#6,-12565.9838,100329.6093,-194576.526,539.03841552,87763.6255,-194037.48758448003,-106273.86208448002
#7,-12523.7732,99771.4621,-194075.4666,540.55451016,87247.68890000001,-193534.91208984,-106287.22318984
#8,-12604.8038,100040.9639,-194273.9919,542.11805424,87436.16010000001,-193731.87384575998,-106295.71374575999
#9,-12555.9907,100393.8393,-194494.5569,540.2897215200001,87837.84860000001,-193954.26717848,-106116.41857847998
#10,-12616.8495,100025.2219,-194041.9857,541.6451193600001,87408.37240000001,-193500.34058063998,-106091.96818063999
#11,-12616.2049,99933.0625,-194002.1628,545.0151038399999,87316.8576,-193457.14769615998,-106140.29009616
#12,-12572.6276,100733.3813,-194642.8083,539.72889264,88160.7537,-194103.07940736,-105942.32570736
#13,-12568.6357,100238.0978,-194364.8828,545.39913528,87669.4621,-193819.48366472,-106150.02156472
#14,-12551.7964,100000.017,-194251.9516,545.8146156,87448.2206,-193706.13698440001,-106257.9163844
#15,-12589.4607,100142.4086,-194272.1392,546.62218128,87552.9479,-193725.51701872,-106172.56911872
#16,-12591.0934,100512.2022,-194587.5388,543.5598254399999,87921.1088,-194043.97897456,-106122.87017456001
#17,-12514.9637,99274.9432,-193511.5205,538.00293528,86759.97949999999,-192973.51756472,-106213.53806472002
#18,-12533.3821,99225.4705,-193622.837,549.31116744,86692.0884,-193073.52583256,-106381.43743256001
#19,-12503.9352,100107.5357,-194365.1563,542.07783288,87603.6005,-193823.07846712,-106219.47796712001
#20,-12550.2454,100015.0227,-194233.8216,541.92773232,87464.7773,-193691.89386768,-106227.11656768
#21,-12599.5587,99909.9152,-194138.1905,547.1144805600001,87310.35650000001,-193591.07601944,-106280.71951943998
#22,-12530.654,99505.761,-193736.6378,544.76364672,86975.107,-193191.87415328,-106216.76715327999
#23,-12523.2842,99771.3205,-194093.9225,547.31219472,87248.0363,-193546.61030528,-106298.57400527998
#24,-12565.5175,99875.9155,-193925.2195,548.58766536,87310.398,-193376.63183464,-106066.23383464
#25,-12428.4546,100332.4517,-194454.0877,555.4731729599999,87903.99710000001,-193898.61452704002,-105994.61742704
#26,-12549.7018,100219.3656,-194232.4017,547.5740688,87669.66380000001,-193684.8276312,-106015.16383119998
#27,-12589.6823,99351.8454,-193534.6067,549.37770264,86762.1631,-192985.22899736,-106223.06589736
#28,-12575.2711,99728.0408,-193911.988,545.49751824,87152.7697,-193366.49048176,-106213.72078176001
#29,-12500.9987,99316.7929,-193462.3993,545.1027717599999,86815.7942,-192917.29652824,-106101.50232823999
#30,-12546.9216,100197.7645,-194347.6546,547.3442707199999,87650.8429,-193800.31032928,-106149.46742928
#31,-12571.5011,99897.9269,-194134.2587,546.35977296,87326.42580000001,-193587.89892704002,-106261.47312704
#32,-12532.5183,100114.8236,-194319.4986,543.9126996,87582.3053,-193775.58590039998,-106193.28060039999
#33,-12545.5729,99742.8059,-193805.4448,544.7296929600001,87197.23300000001,-193260.71510703999,-106063.48210703999
#34,-12520.0391,99938.9689,-194058.4973,545.1497236800001,87418.92980000001,-193513.34757632,-106094.41777631997
#35,-12574.5479,99842.1595,-194008.0445,549.2913983999999,87267.61159999999,-193458.75310159998,-106191.1415016
#36,-12574.5903,99958.3485,-194093.0101,544.84351632,87383.7582,-193548.16658368002,-106164.40838368001
#37,-12536.5517,99839.4383,-193988.6486,544.827636,87302.8866,-193443.82096399998,-106140.93436399999
#38,-12538.9107,100407.9652,-194441.6953,550.94561856,87869.0545,-193890.74968143998,-106021.69518144
#39,-12492.321,100640.5376,-194634.5057,547.39224072,88148.2166,-194087.11345928002,-105938.89685928001
#40,-12422.1445,100380.2737,-194521.4612,548.67424248,87958.12920000001,-193972.78695752,-106014.65775751998
#41,-12558.0141,100553.6383,-194568.251,546.42073176,87995.6242,-194021.83026823998,-106026.20606823999
#42,-12558.346,99833.1285,-193829.7463,548.46552168,87274.7825,-193281.28077832,-106006.49827832
#43,-12540.8114,98860.5228,-193107.2359,550.328364,86319.7114,-192556.907536,-106237.196136
#44,-12572.8174,100497.233,-194456.3701,544.89446568,87924.4156,-193911.47563432,-105987.06003432
#45,-12568.4623,100787.9149,-194801.0227,549.74078712,88219.4526,-194251.28191288,-106031.82931288
#46,-12492.802,100432.5066,-194525.1545,554.75638704,87939.7046,-193970.39811296,-106030.69351296
#47,-12546.2417,100820.2996,-194843.4601,547.28534376,88274.0579,-194296.17475623998,-106022.11685624
#48,-12614.5208,101179.6693,-195118.1766,545.30278848,88565.1485,-194572.87381152,-106007.72531152001
#49,-12590.8607,100169.0167,-194208.6154,546.5912544,87578.15599999999,-193662.0241456,-106083.86814560002
#50,-12439.155,100534.9722,-194558.015,544.5303516,88095.8172,-194013.48464840002,-105917.66744840001
#51,-12589.3307,100884.2531,-195089.3569,543.35940264,88294.9224,-194545.99749736002,-106251.07509736002
#52,-12493.6653,100892.3829,-195089.5384,552.38762952,88398.7176,-194537.15077048,-106138.43317047998
#53,-12445.8946,100961.4468,-195013.0575,552.43565856,88515.5522,-194460.62184144,-105945.06964143999
#54,-12473.357,100001.8769,-194274.3436,542.02119912,87528.5199,-193732.32240088,-106203.80250087999
#55,-12508.8235,100316.4096,-194491.9761,553.08363624,87807.5861,-193938.89246376,-106131.30636376
#56,-12484.9674,100386.7463,-194687.0616,546.8685048,87901.7789,-194140.1930952,-106238.41419519998
#57,-12529.3507,101490.5942,-195775.0512,551.3848891199999,88961.24350000001,-195223.66631087998,-106262.42281087997
#58,-12626.2351,100584.6628,-194488.4459,542.96933256,87958.4277,-193945.47656744,-105987.04886744
#59,-12581.8085,100829.3573,-194913.1946,544.59790128,88247.5488,-194368.59669871998,-106121.04789871999
#60,-12541.6746,100883.33,-195296.0671,545.22300816,88341.6554,-194750.84409183997,-106409.18869183998
#61,-12592.9133,101480.0988,-195340.3314,540.63065304,88887.1855,-194799.70074696,-105912.51524695999
#62,-12485.74,101275.7792,-195380.0058,546.0950484,88790.0392,-194833.91075160002,-106043.87155160001
#63,-12511.3805,100713.1007,-194925.376,548.9493321599999,88201.7202,-194376.42666784,-106174.70646783999
#64,-12493.2565,101285.1737,-195368.1241,547.97345352,88791.9172,-194820.15064647997,-106028.23344648
#65,-12548.8921,100891.6542,-195056.5965,542.87694144,88342.7621,-194513.71955856003,-106170.95745856
#66,-12551.8425,100879.8459,-194971.6439,543.20706576,88328.0034,-194428.43683423998,-106100.43343424
#67,-12576.2521,100913.4678,-195074.4011,541.68509088,88337.2157,-194532.71600912,-106195.50030911999
#68,-12539.8373,101041.8544,-195114.1406,545.2562304,88502.0171,-194568.8843696,-106066.86726960001
#69,-12537.4095,101072.5916,-195087.9655,546.05411352,88535.1821,-194541.91138648,-106006.72928647998
#70,-12511.8065,100531.7079,-194503.687,542.09152512,88019.90139999999,-193961.59547488,-105941.69407488001
#71,-12500.2368,101203.5642,-195131.5024,547.3363996799999,88703.3274,-194584.16600032,-105880.83860032
#72,-12523.2924,100882.6393,-195010.6364,541.2269124000001,88359.34689999999,-194469.4094876,-106110.0625876
#73,-12607.4756,100566.1477,-194630.4982,546.4646899200001,87958.6721,-194084.03351008001,-106125.36141008
#74,-12493.7874,101498.699,-195413.2132,545.74075584,89004.91159999999,-194867.47244416,-105862.56084416
#75,-12516.961,100949.7021,-195015.3367,539.899884,88432.7411,-194475.436816,-106042.69571600002
#76,-12525.1821,101024.7099,-195094.8532,547.805016,88499.5278,-194547.048184,-106047.52038400002
#77,-12550.0022,101033.0602,-194982.3906,541.86158016,88483.058,-194440.52901984,-105957.47101984001
#78,-12580.4537,101413.6933,-195404.0561,545.0442012,88833.2396,-194859.01189879997,-106025.77229879999
#79,-12654.3103,101258.7822,-195287.6027,540.75048912,88604.4719,-194746.85221088,-106142.38031087999
#80,-12425.4626,100533.9462,-194669.1539,550.9444176000001,88108.4836,-194118.2094824,-106009.7258824
#81,-12444.757,100927.1208,-195091.4956,549.03853296,88482.3638,-194542.45706704,-106060.09326703999
#82,-12547.158,101444.9968,-195439.6498,547.62119136,88897.8388,-194892.02860864002,-105994.18980864002
#83,-12512.6259,101090.5429,-195105.4922,542.67737184,88577.917,-194562.81482816002,-105984.89782816
#84,-12585.9652,101120.7239,-194927.8995,541.06444008,88534.75869999999,-194386.83505992,-105852.07635992001
#85,-12602.3123,100668.7738,-194604.1032,548.82303984,88066.46149999999,-194055.28016016,-105988.81866016002
#86,-12577.1175,100935.8091,-195105.0737,550.15792056,88358.69159999999,-194554.91577944,-106196.22417944002
#87,-12543.4426,100542.6907,-194640.7812,541.37508264,87999.24810000001,-194099.40611736,-106100.15801735998
#88,-12545.2826,101390.6781,-195440.7763,544.9270399200001,88845.3955,-194895.84926008,-106050.45376008
#89,-12513.4134,101467.6361,-195422.4676,547.7765925599999,88954.2227,-194874.69100744,-105920.46830744001
#90,-12566.3431,101271.2035,-195165.2804,541.62065664,88704.8604,-194623.65974335998,-105918.79934335998
#91,-12427.6653,101009.6503,-195070.8083,554.2523315999999,88581.98499999999,-194516.5559684,-105934.57096840002
#92,-12421.9303,100952.6008,-194940.5042,555.4770516,88530.67050000001,-194385.0271484,-105854.35664839999
#93,-12511.9678,100517.8208,-194475.7917,550.4164884,88005.853,-193925.3752116,-105919.5222116
#94,-12549.8756,100612.9081,-194595.0832,545.43431448,88063.0325,-194049.64888552,-105986.61638552
#95,-12537.7429,100467.2544,-194422.6908,548.7206436,87929.51150000001,-193873.9701564,-105944.4586564
#96,-12541.6227,100135.2918,-194274.8219,547.28441496,87593.6691,-193727.53748504,-106133.86838504001
#97,-12568.9642,100654.3101,-194570.2054,547.930926,88085.3459,-194022.274474,-105936.928574
#98,-12557.6833,100345.5632,-194403.2091,544.01470272,87787.8799,-193859.19439728002,-106071.31449728001
#99,-12445.7073,100298.8007,-194459.0681,548.43669792,87853.09340000001,-193910.63140208,-106057.53800208
100,-12440.2652,99724.2929,-193862.9769,550.73339424,87284.0277,-193312.24350576,-106028.21580576
101,-12579.9217,100269.7587,-194266.6558,545.80608072,87689.837,-193720.84971928,-106031.01271928001
102,-12588.4693,100901.2889,-194928.4338,546.5904811199999,88312.8196,-194381.84331888,-106069.02371888
103,-12555.2936,100007.1569,-194058.7263,551.58100848,87451.8633,-193507.14529152002,-106055.28199152001
104,-12471.6039,100310.2665,-194385.2941,549.3438,87838.6626,-193835.9503,-105997.2877
105,-12561.9276,99789.6112,-193961.0939,548.96548464,87227.6836,-193412.12841536,-106184.44481536001
106,-12475.3206,99956.1722,-194152.6109,549.9574308,87480.8516,-193602.6534692,-106121.8018692
107,-12514.8493,100095.7557,-194322.2743,552.94402392,87580.90639999999,-193769.33027608,-106188.42387607999
108,-12452.0753,99875.325,-193999.4023,551.7804096,87423.2497,-193447.62189039998,-106024.37219039998
109,-12554.1161,100187.0631,-194320.9152,547.51167144,87632.947,-193773.40352855998,-106140.45652855998
110,-12563.0605,99969.6532,-194086.8521,546.06410064,87406.59270000001,-193540.78799935998,-106134.19529935998
111,-12525.2783,99936.111,-193910.7685,547.2730728,87410.8327,-193363.49542720002,-105952.6627272
112,-12534.0691,98956.6675,-193004.0757,545.77733256,86422.59839999999,-192458.29836743997,-106035.69996744
113,-12505.5547,99391.8929,-193519.7139,549.48493512,86886.3382,-192970.22896488,-106083.89076488001
114,-12498.7597,100074.3179,-194082.3719,550.07689392,87575.5582,-193532.29500608,-105956.73680607999
115,-12548.33,99618.2502,-193710.453,544.5817905600001,87069.9202,-193165.87120944,-106095.95100944002
116,-12515.7376,99668.0267,-193742.3317,547.36995672,87152.2891,-193194.96174328,-106042.67264328002
117,-12546.052,99949.6268,-194014.8887,543.24053568,87403.5748,-193471.64816432,-106068.07336432001
118,-12565.3072,100099.1554,-194180.3128,545.5278756,87533.84820000001,-193634.7849244,-106100.9367244
119,-12568.3895,101045.49,-195122.7427,546.96515184,88477.1005,-194575.77754816,-106098.67704816
120,-12539.5886,100601.5074,-194626.3297,542.1932063999999,88061.9188,-194084.1364936,-106022.2176936
121,-12528.0178,100434.6452,-194574.202,550.6672291199999,87906.6274,-194023.53477087998,-106116.90737088
122,-12576.0174,100091.846,-194077.5996,552.85375608,87515.82860000001,-193524.74584391998,-106008.91724391998
123,-12470.5108,100056.4184,-194257.4198,545.5332252000001,87585.90759999999,-193711.8865748,-106125.97897480002
124,-12542.5204,100253.0537,-194484.7194,545.5990245600001,87710.53330000001,-193939.12037544,-106228.58707544
125,-12503.2994,100336.7995,-194610.5204,542.65874832,87833.50009999999,-194067.86165168,-106234.36155168002
126,-12600.5456,100480.7709,-194608.5987,541.98976536,87880.2253,-194066.60893464,-106186.38363463999
127,-12595.1569,100286.8062,-194384.6851,548.00235072,87691.6493,-193836.68274928,-106145.03344928
128,-12539.787,100648.808,-194748.572,546.11535024,88109.02100000001,-194202.45664976,-106093.43564975998
129,-12480.2327,100224.4727,-194365.8939,555.55040664,87744.23999999999,-193810.34349336,-106066.10349336
130,-12543.2018,100611.063,-194738.7677,552.51794592,88067.8612,-194186.24975408,-106118.38855408
131,-12492.0343,99901.3266,-193996.884,548.8870176,87409.2923,-193447.99698239999,-106038.70468239998
132,-12573.1206,99432.3625,-193645.439,546.42116016,86859.24190000001,-193099.01783984,-106239.77593984001
133,-12512.5569,98408.9173,-192667.8687,547.59872304,85896.3604,-192120.26997696,-106223.90957695998
134,-12589.5402,99096.8208,-193217.5425,545.92680672,86507.2806,-192671.61569328,-106164.33509328001
135,-12498.6528,99247.2821,-193355.8509,543.73320648,86748.6293,-192812.11769351998,-106063.48839351999
136,-12522.8045,99234.6381,-193451.671,549.5217948,86711.8336,-192902.1492052,-106190.3156052
137,-12537.4373,99630.6835,-193692.6921,547.87748688,87093.2462,-193144.81461312,-106051.56841312
138,-12481.8747,98998.6989,-193171.3,549.96114096,86516.8242,-192621.33885904,-106104.51465903998
139,-12446.519,99814.5018,-193791.1857,555.60154248,87367.9828,-193235.58415752,-105867.60135752
140,-12493.9553,99616.0038,-193727.954,554.19872976,87122.0485,-193173.75527023998,-106051.70677024
141,-12520.1814,99757.8843,-193751.4135,551.64591864,87237.7029,-193199.76758136,-105962.06468135999
142,-12436.6427,98949.3183,-193152.6852,552.31166016,86512.6756,-192600.37353984002,-106087.69793984
143,-12603.4672,99747.7744,-193810.6927,548.80679376,87144.3072,-193261.88590624,-106117.57870624002
144,-12473.9265,98499.805,-192678.4957,550.68348024,86025.87849999999,-192127.81221976,-106101.93371976001
145,-12487.4146,99865.244,-193942.4578,546.79602672,87377.8294,-193395.66177328,-106017.83237328
146,-12551.0489,99628.6252,-193788.5937,550.4350492799999,87077.5763,-193238.15865072,-106160.58235072
147,-12571.4599,100372.0508,-194412.2279,556.565652,87800.5909,-193855.662248,-106055.071348
148,-12596.1728,100369.3609,-194381.8783,548.52901776,87773.1881,-193833.34928224,-106060.16118224002
149,-12567.4572,100233.902,-194240.1278,553.1775076800001,87666.4448,-193686.95029232,-106020.50549232
150,-12629.3947,99596.9269,-193613.1431,550.4686416,86967.5322,-193062.6744584,-106095.14225839998
151,-12512.6062,100082.6884,-194312.5779,556.2128951999999,87570.0822,-193756.3650048,-106186.2828048
152,-12593.0663,100079.5538,-194140.7242,547.82644104,87486.48749999999,-193592.89775896,-106106.41025896001
153,-12500.3805,100368.1132,-194390.0405,559.12960224,87867.73270000001,-193830.91089776,-105963.17819775999
154,-12471.0818,100259.5865,-194388.8574,558.14016024,87788.5047,-193830.71723976,-106042.21253976
155,-12552.9081,100468.4667,-194651.0044,551.66732352,87915.5586,-194099.33707648,-106183.77847648
156,-12523.125,100209.3526,-194343.0807,546.75602928,87686.2276,-193796.32467072,-106110.09707071999
157,-12503.5998,100260.0551,-194290.5157,551.3464548,87756.4553,-193739.1692452,-105982.71394519998
158,-12458.0822,100698.3472,-194825.0511,550.96894584,88240.265,-194274.08215416002,-106033.81715416002
159,-12559.0368,100136.8885,-194119.4022,544.31846712,87577.8517,-193575.08373288,-105997.23203288001
160,-12471.6368,99586.0455,-193891.892,550.34185392,87114.4087,-193341.55014608,-106227.14144607999
161,-12515.1667,99200.6953,-193505.2898,550.35785088,86685.5286,-192954.93194912,-106269.40334912
162,-12482.0645,99572.4394,-193695.2173,546.05420784,87090.3749,-193149.16309216,-106058.78819215999
163,-12551.1746,99505.118,-193672.9453,550.5168499199999,86953.9434,-193122.42845007998,-106168.48505008
164,-12568.0902,99007.9387,-193210.5206,549.79456392,86439.8485,-192660.72603607998,-106220.87753607999
165,-12459.028,98802.6125,-192946.9955,547.82635104,86343.5845,-192399.16914895998,-106055.58464896
166,-12514.725,98220.512,-192403.1822,550.12808808,85705.787,-191853.05411192,-106147.26711192001
167,-12445.3018,98808.6972,-192979.3371,551.10171384,86363.3954,-192428.23538616,-106064.83998616
168,-12559.236,98941.7914,-193200.2331,547.9570886399999,86382.5554,-192652.27601136002,-106269.72061136001
169,-12526.5097,99595.9207,-193667.0123,549.17859528,87069.41100000001,-193117.83370472,-106048.42270472
170,-12446.5811,98410.6271,-192511.4851,552.93839712,85964.046,-191958.54670288,-105994.50070287999
171,-12468.5416,99075.4881,-193258.5507,550.1181888,86606.9465,-192708.4325112,-106101.48601119999
172,-12521.1105,99442.5628,-193498.2409,547.40228688,86921.4523,-192950.83861312,-106029.38631312
173,-12537.0433,99401.7864,-193685.498,550.7772350399999,86864.74309999999,-193134.72076496,-106269.97766496
174,-12593.906,99021.7187,-192983.5865,548.2193544,86427.8127,-192435.3671456,-106007.5544456
175,-12600.8867,99151.1256,-193263.9244,546.06206088,86550.2389,-192717.86233911998,-106167.62343912
176,-12531.9294,98499.3135,-192680.8709,540.88924896,85967.3841,-192139.98165104,-106172.59755104002
177,-12592.8416,98472.6869,-192633.9695,539.97936624,85879.8453,-192093.99013376,-106214.14483376
178,-12514.1897,99192.736,-193406.6923,542.60461584,86678.5463,-192864.08768415998,-106185.54138416
179,-12516.7987,98267.1637,-192332.0586,549.5067633599999,85750.365,-191782.55183664,-106032.18683663999
180,-12481.3356,97667.2371,-191885.0378,547.40318832,85185.90149999999,-191337.63461168,-106151.73311168
181,-12586.9392,97715.4344,-191979.0605,544.8414888,85128.4952,-191434.21901119998,-106305.72381119999
182,-12577.9165,99160.0006,-193305.6327,543.73957776,86582.08410000001,-192761.89312224,-106179.80902223998
183,-12552.7252,99178.6634,-193441.7935,544.97478744,86625.9382,-192896.81871256,-106270.88051255999
184,-12539.4847,98884.6169,-193110.6133,544.41983088,86345.1322,-192566.19346912,-106221.06126912001
185,-12522.3633,98799.7674,-193176.106,545.63361264,86277.4041,-192630.47238736,-106353.06828736
186,-12615.5048,98493.4428,-192573.9272,540.84802536,85877.93800000001,-192033.07917464,-106155.14117464
187,-12549.2285,97520.171,-191761.2604,539.0122607999999,84970.9425,-191222.2481392,-106251.3056392
188,-12574.485,98861.7615,-193035.4758,541.60070688,86287.27649999999,-192493.87509311998,-106206.59859312
189,-12570.434,98571.9942,-192822.747,542.6084174399999,86001.5602,-192280.13858256,-106278.57838256
190,-12574.3875,98407.2648,-192734.9169,545.99200344,85832.87730000001,-192188.92489656,-106356.04759656
191,-12584.1781,99005.6666,-193177.478,540.0704916,86421.48849999999,-192637.4075084,-106215.91900840001
192,-12597.377,98923.0833,-193005.7727,544.9154004,86325.70629999999,-192460.8572996,-106135.15099960001
193,-12558.5594,98502.9494,-192802.0692,548.03485872,85944.39,-192254.03434128,-106309.64434128
194,-12525.437,98758.8917,-193079.5626,549.59403672,86233.45469999999,-192529.96856328,-106296.51386328002
195,-12504.002,98825.3083,-193023.3102,547.67129976,86321.3063,-192475.63890024,-106154.33260024001
196,-12498.3076,98870.9196,-193294.7003,545.1422810400001,86372.612,-192749.55801896,-106376.94601896
197,-12557.2817,98716.9755,-193042.9509,544.54428288,86159.69380000001,-192498.40661712,-106338.71281711999
198,-12576.6221,99052.6456,-193151.8202,542.58182064,86476.02350000001,-192609.23837935997,-106133.21487935998
199,-12522.0975,99319.0592,-193324.0538,545.57663688,86796.9617,-192778.47716312,-105981.51546312
200,-12490.9628,99494.0603,-193636.3087,542.2001378399999,87003.0975,-193094.10856216,-106091.01106215999
201,-12539.4281,99332.3825,-193519.2854,546.07117536,86792.9544,-192973.21422464,-106180.25982463999
202,-12503.8997,98729.086,-193067.0893,546.7501339199999,86225.1863,-192520.33916608,-106295.15286608
203,-12515.6969,99756.2449,-193912.5692,541.10986848,87240.54800000001,-193371.45933152,-106130.91133152
