#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12502.9654,100659.0005,-195016.5439,553.1964832799999,88156.0351,-194463.34741672,-106307.31231672
1,-12529.4502,99302.539,-193668.4097,545.8212460799999,86773.0888,-193122.58845391998,-106349.49965392
2,-12521.552,100035.6662,-194182.9321,549.09195624,87514.11420000001,-193633.84014376,-106119.72594376
3,-12555.2941,100013.7853,-194073.3833,543.07864152,87458.4912,-193530.30465848,-106071.81345847998
4,-12468.7019,100528.7863,-194803.2723,546.48542952,88060.0844,-194256.78687048002,-106196.70247048
5,-12552.0841,100671.333,-194738.8944,550.7444772,88119.2489,-194188.1499228,-106068.90102279998
6,-12569.1306,100144.6736,-194423.7899,546.1218972,87575.54299999999,-193877.6680028,-106302.1250028
7,-12552.4989,100314.7695,-194417.1579,551.2690728,87762.27059999999,-193865.8888272,-106103.6182272
8,-12513.7395,100956.9296,-195151.1479,552.3620601599999,88443.1901,-194598.78583984,-106155.59573984
9,-12516.3775,100212.944,-194652.5804,555.3615239999999,87696.5665,-194097.218876,-106400.65237600001
10,-12499.1965,99499.834,-193678.3958,553.23794736,87000.6375,-193125.15785264,-106124.52035264
11,-12486.9703,99397.4321,-193627.2972,546.52861584,86910.4618,-193080.76858416,-106170.30678416
12,-12396.5668,99561.4262,-193778.9869,555.3384948,87164.8594,-193223.6484052,-106058.78900519999
13,-12457.9698,100093.6661,-194193.298,555.43444848,87635.6963,-193637.86355152001,-106002.16725152002
14,-12467.9783,99151.4825,-193351.5668,549.01597752,86683.5042,-192802.55082248,-106119.04662248
15,-12556.6364,99045.9912,-193255.5487,547.7415587999999,86489.3548,-192707.80714120003,-106218.45234120001
16,-12537.0596,98898.6433,-193094.4873,549.14029776,86361.58369999999,-192545.34700224,-106183.76330224003
17,-12485.9078,98089.6084,-192416.3619,546.52837824,85603.7006,-191869.83352175998,-106266.13292176
18,-12579.9982,98924.9218,-193198.6129,545.74725168,86344.9236,-192652.86564832,-106307.94204832001
19,-12507.024,98953.176,-193179.0268,552.3724360799999,86446.152,-192626.65436391998,-106180.50236392
20,-12544.3041,98843.8206,-193089.468,549.0271836000001,86299.51650000001,-192540.4408164,-106240.92431639998
21,-12500.7634,98343.9732,-192617.5478,547.12525104,85843.2098,-192070.42254896,-106227.21274896001
22,-12607.8161,99226.9367,-193236.0026,545.44399848,86619.12060000001,-192690.55860152,-106071.43800152
23,-12475.8977,99148.4708,-193635.997,548.86962456,86672.5731,-193087.12737544,-106414.55427544001
24,-12579.4823,99475.1922,-193484.6728,540.4791636,86895.7099,-192944.1936364,-106048.4837364
25,-12568.1359,98723.296,-192985.7635,542.902338,86155.16010000001,-192442.861162,-106287.701062
26,-12566.9044,99857.033,-193978.601,544.07068848,87290.1286,-193434.53031152,-106144.40171152
27,-12593.0277,99962.469,-194054.3099,542.25463608,87369.44129999999,-193512.05526392,-106142.61396392
28,-12576.2105,100451.8819,-194373.58,547.6341261599999,87875.67139999999,-193825.94587383998,-105950.27447383999
29,-12560.6633,100568.2397,-194616.8564,546.6362832,88007.5764,-194070.2201168,-106062.64371679998
30,-12637.1406,99476.1036,-193458.9055,544.84985952,86838.963,-192914.05564048,-106075.09264047998
31,-12562.3025,100413.9929,-194282.9561,550.94665392,87851.69039999999,-193732.00944608002,-105880.31904608003
32,-12495.9344,99320.1669,-193581.434,546.92429616,86824.2325,-193034.50970384,-106210.27720384001
