#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12549.8898,98725.8021,-193016.5015,546.73359264,86175.9123,-192469.76790736002,-106293.85560736002
1,-12519.0332,99165.301,-193532.4584,545.2390137599999,86646.2678,-192987.21938624,-106340.95158624
2,-12555.873,98691.9118,-193164.462,537.81495984,86136.03880000001,-192626.64704016,-106490.60824015999
3,-12635.6974,99074.975,-193252.6453,543.4118618399999,86439.2776,-192709.23343816,-106269.95583816
4,-12572.3636,99437.2407,-193598.7238,549.1165053599999,86864.8771,-193049.60729464,-106184.73019464001
5,-12607.2308,98929.4804,-193243.3568,540.83055024,86322.2496,-192702.52624976,-106380.27664976001
6,-12570.3171,99781.147,-194047.9186,545.49726192,87210.8299,-193502.42133808,-106291.59143808001
7,-12557.7969,100297.0288,-194468.528,540.93931056,87739.2319,-193927.58868944,-106188.35678943999
8,-12643.1056,99008.7652,-193136.4396,542.55585888,86365.6596,-192593.88374112002,-106228.22414112001
9,-12522.741,99461.2004,-193659.4793,545.04802728,86938.4594,-193114.43127272002,-106175.97187272
10,-12509.3977,99505.1551,-193751.4313,546.7132094399999,86995.7574,-193204.71809056,-106208.96069056
11,-12536.3967,100005.3272,-194359.2799,542.89377864,87468.9305,-193816.38612136,-106347.45562135999
12,-12573.4313,100119.3361,-194163.5293,545.14356912,87545.9048,-193618.38573088,-106072.48093087999
13,-12619.6076,99191.2258,-193598.3174,540.0103269599999,86571.6182,-193058.30707304,-106486.68887304001
14,-12462.5128,98670.6885,-193063.7664,545.0639076,86208.1757,-192518.70249239999,-106310.52679239999
15,-12587.209,98735.678,-193063.7767,540.96236856,86148.469,-192522.81433144,-106374.34533144
16,-12589.6059,98981.5543,-193303.7449,541.24057584,86391.94840000001,-192762.50432416,-106370.55592415998
17,-12634.1725,99612.2475,-193882.6014,537.6775428,86978.075,-193344.92385720002,-106366.84885720002
18,-12557.6493,99445.2552,-193643.3779,538.94964096,86887.6059,-193104.42825904,-106216.82235904
19,-12610.5523,99204.2244,-193467.2169,537.80013216,86593.67210000001,-192929.41676784,-106335.74466783999
20,-12597.2737,98825.3387,-193138.1811,538.79883552,86228.06499999999,-192599.38226448,-106371.31726447999
21,-12549.9179,100272.1504,-194583.1735,540.6299459999999,87722.2325,-194042.543554,-106320.311054
22,-12578.0786,99470.5974,-193729.1313,538.1680824,86892.51879999999,-193190.96321760002,-106298.44441760001
23,-12601.1913,99409.8195,-193546.0324,539.22002472,86808.62819999999,-193006.81237528,-106198.18417528001
24,-12575.6705,99566.1334,-193867.2805,539.03696688,86990.46290000001,-193328.24353312,-106337.78063311998
25,-12594.882,99566.7141,-194038.802,539.63168976,86971.8321,-193499.17031024,-106527.33821023999
26,-12591.2906,99283.1352,-193745.2218,538.5206771999999,86691.84460000001,-193206.7011228,-106514.8565228
