#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12565.4288,100413.2419,-194652.3312,549.1311336,87847.8131,-194103.2000664,-106255.38696639998
1,-12557.3019,100812.8733,-195111.5875,552.4183691999999,88255.5714,-194559.1691308,-106303.5977308
2,-12468.1968,100078.3009,-194470.8628,553.9912444800001,87610.1041,-193916.87155552,-106306.76745552
3,-12464.5813,99460.5157,-193814.5283,550.0697688,86995.9344,-193264.4585312,-106268.52413120001
4,-12503.4778,98418.5349,-192975.6156,548.11174104,85915.0571,-192427.50385896,-106512.44675895998
5,-12567.9153,99106.9065,-193427.2504,558.6943284,86538.99119999999,-192868.5560716,-106329.5648716
6,-12511.3881,99711.4317,-193896.6819,555.3324655199999,87200.0436,-193341.34943447998,-106141.30583448
7,-12554.4528,99148.6205,-193294.1085,548.77896504,86594.1677,-192745.32953496,-106151.16183496
8,-12490.5893,100335.5833,-194521.314,552.0553956,87844.994,-193969.2586044,-106124.26460440001
9,-12499.9798,99883.7493,-194129.5977,553.12926552,87383.7695,-193576.46843448002,-106192.69893448002
10,-12553.7028,99336.9007,-193472.4544,549.42023232,86783.1979,-192923.03416768,-106139.83626767999
11,-12599.1735,99511.4449,-193634.108,548.89011,86912.2714,-193085.21789,-106172.94649000002
12,-12549.5604,99841.1784,-194031.619,550.32312312,87291.618,-193481.29587688,-106189.67787688
13,-12594.4709,99119.4982,-193206.6834,551.98786104,86525.0273,-192654.69553896002,-106129.66823896
14,-12536.8432,99299.3815,-193582.0266,547.2057319200001,86762.5383,-193034.82086808002,-106272.28256808002
15,-12565.4085,100279.9197,-194448.0969,546.7184956799999,87714.5112,-193901.37840432,-106186.86720432
16,-12615.6423,99828.693,-194056.901,549.65263464,87213.05069999999,-193507.24836536002,-106294.19766536001
17,-12404.0537,99787.5243,-193961.8218,551.49361416,87383.4706,-193410.32818584002,-106026.85758584
18,-12491.8153,100769.3262,-194849.2618,553.49611128,88277.5109,-194295.76568872,-106018.25478872002
19,-12556.6354,98546.5732,-192941.1877,552.21600096,85989.9378,-192388.97169904,-106399.03389904
20,-12539.383,98748.7689,-193053.5506,543.92205888,86209.3859,-192509.62854111998,-106300.24264112
21,-12533.5648,99743.0868,-193988.1667,551.1037960799999,87209.522,-193437.06290392,-106227.54090392
22,-12499.5134,100596.5283,-194898.6496,553.25598336,88097.01490000001,-194345.39361664,-106248.37871664
23,-12586.3253,99689.6108,-193862.4049,548.3105604,87103.2855,-193314.0943396,-106210.8088396
24,-12536.2467,99839.8455,-194043.5641,549.12180888,87303.59879999999,-193494.44229111998,-106190.84349112
25,-12537.3663,100794.4383,-195141.1297,548.48689416,88257.072,-194592.64280583998,-106335.57080583999
26,-12528.2974,100459.3745,-194667.3973,548.0331192,87931.07710000001,-194119.3641808,-106188.2870808
27,-12460.9594,100868.2568,-195042.6118,548.79211728,88407.29740000001,-194493.81968272,-106086.52228272
