#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-12562.6566,100058.6809,-194109.6421,536.24396088,87496.0243,-193573.39813912,-106077.37383911999
#1,-12535.8079,100160.8799,-194225.7693,543.34412064,87625.072,-193682.42517936003,-106057.35317936001
#2,-12501.4537,99805.713,-194057.082,544.77947592,87304.2593,-193512.30252408,-106208.04322407999
#3,-12595.6876,99688.1714,-193825.5617,544.9050165599999,87092.4838,-193280.65668344,-106188.17288343998
#4,-12555.9199,99060.6715,-193188.7589,542.46186648,86504.75159999999,-192646.29703351998,-106141.54543351999
#5,-12596.9886,100229.0329,-194206.2323,546.32555064,87632.04430000001,-193659.90674936,-106027.86244936
#6,-12595.9144,101343.9618,-195228.74,549.7819847999999,88748.04740000001,-194678.95801519998,-105930.91061519997
#7,-12581.061,101245.5811,-195260.3126,546.922368,88664.5201,-194713.390232,-106048.87013200001
#8,-12504.8331,99108.899,-193273.0527,543.66776352,86604.0659,-192729.38493648,-106125.31903648
#9,-12535.3521,99504.8493,-193904.7473,542.06891712,86969.4972,-193362.67838288,-106393.18118287998
#10,-12458.0013,99550.6051,-193690.9161,555.2671874399999,87092.6038,-193135.64891256,-106043.04511256001
#11,-12431.5692,99059.9536,-193295.1938,554.667858,86628.3844,-192740.525942,-106112.14154200001
#12,-12546.986,100049.1818,-194029.4109,549.11505672,87502.1958,-193480.29584327998,-105978.10004327999
#13,-12599.5367,100128.2109,-194114.1108,547.04932416,87528.67420000001,-193567.06147584,-106038.38727583998
#14,-12523.3553,100323.0928,-194460.3399,548.1992088,87799.7375,-193912.14069119998,-106112.40319119999
#15,-12512.623,100248.5186,-194250.8277,542.30545584,87735.89559999999,-193708.52224416,-105972.62664416
#16,-12514.747,99443.1878,-193555.4446,543.1737132,86928.4408,-193012.2708868,-106083.8300868
#17,-12450.3032,99014.0854,-192973.1765,553.0831329600001,86563.7822,-192420.09336704,-105856.31116704
#18,-12585.7143,99693.6152,-193672.3463,550.96649928,87107.90090000001,-193121.37980072,-106013.47890072
#19,-12513.3292,99870.5895,-193893.5707,546.92423928,87357.2603,-193346.64646072002,-105989.38616072002
#20,-12600.3916,100160.8731,-194045.2884,547.29236304,87560.4815,-193497.99603696,-105937.51453695999
#21,-12472.0078,100910.6034,-194976.97,549.34312752,88438.5956,-194427.62687248,-105989.03127248
#22,-12480.3202,100272.4453,-194318.7073,544.0510144799999,87792.1251,-193774.65628552,-105982.53118552
#23,-12503.1232,99962.3217,-193940.897,546.2714483999999,87459.1985,-193394.6255516,-105935.4270516
#24,-12574.2841,99116.3007,-193252.1865,546.54495048,86542.0166,-192705.64154952002,-106163.62494952
#25,-12595.61,100601.8152,-194597.0515,548.55980424,88006.2052,-194048.49169576,-106042.28649576001
#26,-12621.7124,100511.1226,-194613.8804,546.3877319999999,87889.4102,-194067.492668,-106178.082468
#27,-12573.0148,99752.219,-193969.0417,544.60884312,87179.2042,-193424.43285688,-106245.22865688
#28,-12551.2268,100481.7058,-194567.5355,544.63290408,87930.47899999999,-194022.90259592,-106092.42359592
#29,-12596.992,100191.7218,-194390.7032,544.83144696,87594.7298,-193845.87175304,-106251.14195303999
#30,-12592.5586,100523.5909,-194590.8852,547.4716250399999,87931.03229999999,-194043.41357496,-106112.38127496
#31,-12486.3052,100628.4326,-194740.3562,548.8059715200001,88142.1274,-194191.55022848002,-106049.42282848
#32,-12570.1154,101484.5483,-195552.7278,545.2161040799999,88914.4329,-195007.51169592,-106093.07879592
#33,-12512.2949,100866.0959,-194881.277,548.7609276,88353.801,-194332.5160724,-105978.7150724
#34,-12611.6138,101210.2357,-195205.5038,542.28584592,88598.6219,-194663.21795408,-106064.59605408
#35,-12645.4187,101675.0243,-195684.9371,540.12076416,89029.60560000001,-195144.81633584,-106115.21073584
#36,-12553.9031,101450.7338,-195505.385,538.67468808,88896.8307,-194966.71031192,-106069.87961192
#37,-12546.1475,100481.1642,-194657.9782,539.9842896,87935.01670000001,-194117.99391040002,-106182.9772104
#38,-12628.9273,100491.6,-194589.4789,535.15014768,87862.67270000001,-194054.32875232,-106191.65605231997
#39,-12522.0403,101148.577,-195303.4147,539.934318,88626.5367,-194763.48038199998,-106136.943682
#40,-12525.1274,101504.3227,-195781.0998,539.6521269599999,88979.1953,-195241.44767304,-106262.25237303998
#41,-12617.2552,101128.933,-195298.7326,545.0479113600001,88511.6778,-194753.68468864,-106242.00688863998
#42,-12642.5001,101031.9589,-195064.0466,537.81525288,88389.4588,-194526.23134712,-106136.77254712001
#43,-12531.1457,100455.5994,-194659.1366,544.01508792,87924.45370000001,-194115.12151208,-106190.66781207999
#44,-12586.91,99691.4023,-193781.2298,544.57292592,87104.4923,-193236.65687408,-106132.16457408
#45,-12599.6757,99714.842,-193779.2094,542.89550232,87115.16630000001,-193236.31389768,-106121.14759767998
#46,-12606.1833,100549.2351,-194594.0088,542.60504352,87943.0518,-194051.40375648002,-106108.35195648001
#47,-12548.7548,100221.0458,-194225.5021,540.33092928,87672.29100000001,-193685.17117072002,-106012.88017072
#48,-12623.7108,99659.0182,-193894.5202,548.27629272,87035.3074,-193346.24390728,-106310.93650728
#49,-12479.0833,100334.2992,-194620.9121,541.64568672,87855.2159,-194079.26641327998,-106224.05051327999
#50,-12518.5005,100669.4194,-194809.6651,549.7218662399999,88150.9189,-194259.94323376002,-106109.02433376001
#51,-12540.5529,99882.5481,-194127.6666,547.50977856,87341.9952,-193580.15682144,-106238.16162144
#52,-12509.6278,99274.9344,-193467.1861,547.99147512,86765.3066,-192919.19462487998,-106153.88802488
#53,-12505.027,100738.0661,-194955.6825,547.96367664,88233.0391,-194407.71882336,-106174.67972336
#54,-12478.849,101296.329,-195657.2164,552.357576,88817.48,-195104.858824,-106287.37882400001
#55,-12438.8957,100354.1276,-194668.5166,552.66960024,87915.23190000001,-194115.84699976,-106200.61509975999
#56,-12486.8902,99821.3864,-194056.729,551.01795696,87334.49620000001,-193505.71104304,-106171.21484303998
#57,-12490.8489,99477.5122,-193777.0771,548.8311744,86986.6633,-193228.2459256,-106241.5826256
#58,-12518.054,100051.6557,-194252.3982,550.5535908,87533.6017,-193701.8446092,-106168.2429092
#59,-12534.4481,100214.9468,-194521.7903,546.10577784,87680.49870000001,-193975.68452215998,-106295.18582215998
#60,-12521.0444,100667.0679,-194858.8852,550.04771664,88146.0235,-194308.83748336,-106162.81398336
#61,-12596.174,100214.7024,-194517.6428,546.87808944,87618.5284,-193970.76471056,-106352.23631056001
#62,-12485.1351,100342.9703,-194635.2119,548.34142968,87857.8352,-194086.87047032,-106229.03527031999
#63,-12544.127,100784.7295,-195129.2604,548.12646072,88240.60250000001,-194581.13393928,-106340.53143927999
#64,-12510.7903,99954.86,-194289.7624,544.110444,87444.0697,-193745.65195600002,-106301.58225600001
#65,-12592.6602,99900.583,-194167.9125,545.52999528,87307.9228,-193622.38250472,-106314.45970472001
#66,-12447.2907,99723.4432,-193945.6485,549.2138616,87276.1525,-193396.4346384,-106120.28213840001
#67,-12490.9863,100433.2245,-194843.8769,546.92822304,87942.23819999999,-194296.94867696,-106354.71047696001
#68,-12525.6896,100286.6792,-194673.5203,545.31892512,87760.9896,-194128.20137488,-106367.21177488001
#69,-12508.699,99370.2921,-193807.1607,545.53450248,86861.5931,-193261.62619752,-106400.03309752
#70,-12521.5485,99561.4476,-194014.0372,548.77762368,87039.8991,-193465.25957631998,-106425.36047632
#71,-12519.6622,100344.8633,-194743.1422,540.6541495199999,87825.20109999999,-194202.48805048,-106377.28695048002
#72,-12516.8422,100356.7765,-194707.7569,547.8910228799999,87839.93430000001,-194159.86587712,-106319.93157712
#73,-12522.1935,101179.8578,-195347.7485,545.2499628,88657.6643,-194802.49853719998,-106144.83423719999
#74,-12567.9491,101773.9361,-195811.9969,544.50967248,89205.98700000001,-195267.48722752,-106061.50022752
#75,-12579.3756,100774.9682,-194900.0287,543.1086611999999,88195.5926,-194356.9200388,-106161.32743879998
#76,-12565.4153,100020.5947,-194309.9362,543.6664488,87455.1794,-193766.2697512,-106311.09035120001
#77,-12502.3544,100618.096,-194990.8685,547.7094172799999,88115.74160000001,-194443.15908272,-106327.41748272
#78,-12596.8579,101792.1322,-195962.8042,548.2448063999999,89195.27429999999,-195414.5593936,-106219.28509360002
#79,-12538.8435,101543.8072,-195764.2803,544.98032496,89004.9637,-195219.29997504002,-106214.33627504003
#80,-12531.4092,101484.3873,-195583.1537,540.67406112,88952.97810000001,-195042.47963888,-106089.50153888
#81,-12634.4869,100875.7055,-195016.2181,535.89937824,88241.2186,-194480.31872176,-106239.10012176
#82,-12620.1674,101110.9455,-195003.0329,540.75268512,88490.7781,-194462.28021487998,-105971.50211488
#83,-12574.6724,100685.8043,-194817.9373,535.1421801600001,88111.13190000001,-194282.79511983998,-106171.66321983999
#84,-12569.3741,100503.122,-194821.732,541.74474,87933.7479,-194279.98726,-106346.23935999999
#85,-12633.9452,100626.8274,-194900.5665,538.01682624,87992.8822,-194362.54967376,-106369.66747376
#86,-12617.1399,100668.6611,-194897.0644,541.5945739199999,88051.5212,-194355.46982608,-106303.94862608
#87,-12564.2676,100498.4971,-194667.8331,541.24802784,87934.22949999999,-194126.58507216,-106192.35557216
#88,-12553.039,99997.3205,-194293.5519,535.83288264,87444.2815,-193757.71901735998,-106313.43751736
#89,-12566.0319,99984.6155,-194255.1311,539.71313544,87418.5836,-193715.41796456,-106296.83436456
#90,-12637.5072,99449.8057,-193656.4764,538.1144208,86812.2985,-193118.3619792,-106306.0634792
#91,-12618.4013,100144.8173,-194306.3066,532.57557744,87526.416,-193773.73102256,-106247.31502256001
#92,-12595.6135,99212.1389,-193385.9724,536.9839164,86616.52540000001,-192848.9884836,-106232.46308359999
#93,-12644.7773,99474.0672,-193780.05,537.90264288,86829.2899,-193242.14735711997,-106412.85745711999
#94,-12574.5121,100110.5918,-194448.6224,542.4024758400001,87536.0797,-193906.21992416,-106370.14022415999
#95,-12584.689,99891.0098,-194257.5279,538.69201344,87306.3208,-193718.83588655997,-106412.51508655999
#96,-12614.7408,99891.4979,-194177.0014,538.88417928,87276.7571,-193638.11722072,-106361.36012072001
#97,-12572.0997,100058.4891,-194292.9579,538.86321504,87486.3894,-193754.09468496,-106267.70528496001
#98,-12627.7436,99850.5704,-194009.4208,537.2856259199999,87222.8268,-193472.13517408,-106249.30837407999
#99,-12550.377,100657.8919,-194748.2169,543.4706591999999,88107.51490000001,-194204.7462408,-106097.23134079999
100,-12583.2667,100255.7669,-194385.4575,541.33735176,87672.50020000001,-193844.12014823998,-106171.61994823998
101,-12574.9147,101309.1435,-195499.8333,541.90289592,88734.22880000001,-194957.93040408,-106223.70160408
102,-12567.0672,100413.8037,-194599.422,548.68269384,87846.7365,-194050.73930616,-106204.00280615999
103,-12576.5956,99736.9322,-193988.4045,547.2960148799999,87160.3366,-193441.10848512,-106280.77188512
104,-12606.4341,99613.4205,-193846.0933,542.5830482399999,87006.9864,-193303.51025176002,-106296.52385176001
105,-12498.7404,99643.9579,-193877.7955,547.5134656800001,87145.2175,-193330.28203432,-106185.06453432
106,-12630.9195,100380.3742,-194426.1018,540.8949196799999,87749.4547,-193885.20688032,-106135.75218032
107,-12539.5068,100463.6187,-194640.2312,549.3738708,87924.1119,-194090.85732920002,-106166.7454292
108,-12588.9024,100531.5735,-194829.4701,543.0146299200001,87942.67109999999,-194286.45547008,-106343.78437008001
109,-12570.4783,100676.8862,-194925.8576,551.62156752,88106.40789999999,-194374.23603248,-106267.82813248
110,-12537.5331,99674.0886,-193859.1753,546.12995976,87136.5555,-193313.04534024,-106176.48984024
111,-12504.5502,99856.4085,-194244.6079,545.4702100799999,87351.8583,-193699.13768992,-106347.27938991999
112,-12511.6995,98685.2662,-193009.6871,543.17559744,86173.5667,-192466.51150256002,-106292.94480256001
113,-12534.4786,98795.9442,-193287.6851,543.62113128,86261.4656,-192744.06396872,-106482.59836872
114,-12557.0293,100164.757,-194418.5181,540.83018736,87607.7277,-193877.68791264,-106269.96021263998
115,-12555.8807,100513.7656,-194680.2803,547.19597304,87957.8849,-194133.08432696,-106175.19942696001
116,-12554.9375,99588.3087,-193854.9791,547.81022232,87033.3712,-193307.16887768,-106273.79767768
117,-12591.098,99850.2528,-194208.1796,541.0924358399999,87259.1548,-193667.08716416,-106407.93236416
118,-12558.0209,99964.7182,-194416.3801,536.5891115999999,87406.6973,-193879.7909884,-106473.09368840001
119,-12565.0417,100118.246,-194385.6538,542.4391072799999,87553.2043,-193843.21469272,-106290.01039272
120,-12573.5177,99683.9784,-193986.4044,541.1618676,87110.46070000001,-193445.2425324,-106334.78183239998
121,-12574.7532,99211.9618,-193423.6992,544.1754996,86637.20860000001,-192879.5237004,-106242.3151004
122,-12629.079,99343.4663,-193485.3883,543.2859756,86714.3873,-192942.10232439998,-106227.7150244
123,-12639.3995,99360.6154,-193639.1613,542.03470416,86721.2159,-193097.12659584,-106375.91069584001
124,-12531.6698,98558.4895,-192888.8575,543.33770544,86026.8197,-192345.51979456,-106318.70009456002
125,-12535.946,99505.0899,-193763.6642,546.8569451999999,86969.14390000001,-193216.8072548,-106247.6633548
126,-12507.1244,99458.7395,-193654.5134,547.70915088,86951.6151,-193106.80424912,-106155.18914912001
127,-12567.7308,99732.1759,-193854.0948,542.5917343199999,87164.4451,-193311.50306567998,-106147.05796568
128,-12563.2513,99203.0359,-193497.8792,542.05924104,86639.7846,-192955.81995896,-106316.03535896
129,-12569.0991,99313.6979,-193496.0689,539.700282,86744.5988,-192956.368618,-106211.769818
130,-12562.0527,98559.7103,-192804.764,546.33898512,85997.6576,-192258.42501488,-106260.76741487999
131,-12592.7983,99443.134,-193623.9018,545.9736564,86850.33570000001,-193077.9281436,-106227.59244359998
132,-12506.5064,99300.6116,-193674.1152,545.54464296,86794.1052,-193128.57055704,-106334.46535704
133,-12559.3492,99713.3246,-193962.1425,544.34437488,87153.97540000001,-193417.79812512,-106263.82272511997
134,-12537.7777,99237.1077,-193546.4812,542.2904496,86699.32999999999,-193004.1907504,-106304.86075040002
135,-12537.5899,100060.7963,-194358.383,544.8385418400001,87523.2064,-193813.54445816,-106290.33805816
136,-12549.5281,100316.8068,-194586.8185,541.3040719200001,87767.27870000001,-194045.51442808,-106278.23572807998
137,-12613.0494,100206.6762,-194321.9619,542.4781212,87593.6268,-193779.4837788,-106185.8569788
138,-12521.4071,99845.5711,-194092.7509,545.8480826399999,87324.164,-193546.90281736,-106222.73881736
139,-12538.4332,99983.533,-194249.319,546.86831688,87445.0998,-193702.45068312,-106257.35088311999
140,-12615.1585,99307.4145,-193701.863,545.0611953599999,86692.256,-193156.80180464,-106464.54580464002
141,-12653.8528,99971.1429,-194135.6322,535.34902968,87317.29010000001,-193600.28317032,-106282.99307031998
142,-12637.1096,100207.6186,-194545.1628,536.0129747999999,87570.509,-194009.1498252,-106438.64082519998
143,-12579.44,100533.579,-194981.0576,541.27966896,87954.139,-194439.77793104,-106485.63893104001
144,-12562.6324,99861.5038,-194150.3064,542.70831456,87298.8714,-193607.59808544,-106308.72668544
145,-12573.4103,100285.9129,-194540.5987,544.34106648,87712.50259999999,-193996.25763352,-106283.75503352
146,-12566.552,99741.7608,-194042.4301,538.0184304,87175.20880000001,-193504.4116696,-106329.20286959999
147,-12529.269,99231.286,-193584.4459,551.4506323200001,86702.01699999999,-193032.99526768,-106330.97826768
148,-12550.3414,99911.7978,-194254.7337,546.93666432,87361.4564,-193707.79703568,-106346.34063568001
149,-12535.4973,99720.9865,-194009.0428,548.9725147199999,87185.4892,-193460.07028528,-106274.58108528
150,-12461.0628,99423.813,-193858.1092,550.92698712,86962.7502,-193307.18221288,-106344.43201288002
151,-12555.9735,99552.2822,-193768.2384,544.98859992,86996.3087,-193223.24980008,-106226.94110008
152,-12501.3402,99179.4216,-193446.9535,546.95256408,86678.0814,-192900.00093592,-106221.91953592001
153,-12518.0994,100006.5155,-194238.3293,548.92848744,87488.4161,-193689.40081256002,-106200.98471256
154,-12445.1429,99135.139,-193553.572,547.43343624,86689.99609999999,-193006.13856375997,-106316.14246376
155,-12559.1275,99064.0058,-193313.0404,545.36159088,86504.8783,-192767.67880912,-106262.80050912
156,-12565.3349,100202.0617,-194412.31,541.11286152,87636.7268,-193871.19713848,-106234.47033848
157,-12531.0938,100132.522,-194461.2571,549.33340464,87601.4282,-193911.92369536,-106310.49549536
158,-12520.4499,100718.8218,-194978.3101,547.30850688,88198.3719,-194431.00159312,-106232.62969312
159,-12523.0572,99695.0212,-194001.5783,545.54685912,87171.964,-193456.03144088,-106284.06744087998
160,-12582.082,99667.861,-194003.9406,548.68941,87085.77900000001,-193455.25119,-106369.47218999999
161,-12554.9532,99905.5363,-194177.7935,544.11974928,87350.5831,-193633.67375072,-106283.09065072
162,-12512.049,100091.5413,-194549.3532,545.6672316,87579.4923,-194003.6859684,-106424.19366840001
163,-12539.2163,99834.979,-194285.2132,548.0628832799999,87295.7627,-193737.15031671998,-106441.38761671999
164,-12571.5862,99712.2845,-193941.5632,541.68485256,87140.69829999999,-193399.87834744,-106259.18004744001
165,-12535.2199,99586.4651,-194033.9821,537.52620024,87051.2452,-193496.45589975998,-106445.21069975999
166,-12510.9989,100437.7151,-194940.4485,536.63079024,87926.7162,-194403.81770976,-106477.10150976
167,-12592.6394,100728.0485,-194992.7996,532.2413311199999,88135.4091,-194460.55826888,-106325.14916887999
168,-12504.2272,100374.2854,-194836.3222,540.54089568,87870.0582,-194295.78130432,-106425.72310432
169,-12543.5728,100811.5693,-195302.8616,543.21366384,88267.99650000001,-194759.64793616,-106491.65143616
170,-12642.1371,100645.5144,-194723.9397,536.39708976,88003.3773,-194187.54261024,-106184.16531024
171,-12607.3223,100340.2823,-194872.5029,535.00351392,87732.96,-194337.49938608,-106604.53938607998
172,-12705.4454,100877.4776,-195193.7509,534.45809808,88172.0322,-194659.29280192,-106487.26060192002
173,-12519.2544,100727.1327,-195167.47,541.7378791199999,88207.8783,-194625.73212088,-106417.85382088
174,-12604.9565,100549.7636,-194816.46,539.00679096,87944.8071,-194277.45320904,-106332.64610903998
175,-12514.2684,100578.8775,-195012.7392,539.86462416,88064.6091,-194472.87457584002,-106408.26547584002
176,-12552.2967,99595.9477,-194047.4425,537.5492726399999,87043.651,-193509.89322736,-106466.24222736001
177,-12664.2927,99691.2522,-193994.902,532.4614797600001,87026.9595,-193462.44052024,-106435.48102024001
178,-12568.8245,99120.0775,-193574.4073,532.87577784,86551.253,-193041.53152216,-106490.27852215999
179,-12608.9411,99630.7761,-193959.7969,529.8966345599999,87021.835,-193429.90026544,-106408.06526543997
180,-12610.8488,99442.6818,-193783.886,534.0622953599999,86831.83300000001,-193249.82370464,-106417.99070463999
181,-12600.6307,99654.242,-193888.0094,532.8075866400001,87053.6113,-193355.20181336,-106301.59051336
182,-12547.4268,99919.5625,-194253.9688,537.1421256,87372.1357,-193716.8266744,-106344.6909744
183,-12573.9033,99677.3135,-194229.0903,532.12568544,87103.4102,-193696.96461456,-106593.55441456001
184,-12612.9578,100614.2526,-194859.7301,535.19107464,88001.2948,-194324.53902536,-106323.24422535999
185,-12602.0245,99776.3416,-194112.8221,536.9848250399999,87174.3171,-193575.83727495998,-106401.52017496
186,-12543.357,100113.9034,-194464.3124,539.6298479999999,87570.54639999999,-193924.68255199998,-106354.136152
187,-12444.8361,99526.0978,-194053.6574,543.60784224,87081.2617,-193510.04955776,-106428.78785775999
188,-12557.124,99248.9019,-193565.669,535.47000912,86691.7779,-193030.19899088,-106338.42109087999
189,-12510.0676,98818.2727,-193170.2882,542.6468697600001,86308.2051,-192627.64133024,-106319.43623024
190,-12503.8141,99878.7578,-194183.4837,539.71185672,87374.9437,-193643.77184328,-106268.82814328001
191,-12594.5506,99544.4676,-193931.1481,538.54831368,86949.917,-193392.59978632,-106442.68278631999
192,-12532.5875,99528.6455,-193761.7403,542.37162528,86996.058,-193219.36867472,-106223.31067472
193,-12508.8315,99439.3754,-193882.6866,545.373324,86930.5439,-193337.313276,-106406.76937599998
194,-12502.2206,99309.489,-193536.8059,540.43961184,86807.2684,-192996.36628816,-106189.09788816
195,-12494.3285,99377.5394,-193657.6508,542.9734545599999,86883.21089999999,-193114.67734544,-106231.46644544002
196,-12612.8345,99771.5623,-193986.5536,538.22832624,87158.72780000001,-193448.32527376,-106289.59747376
197,-12592.4103,99258.4521,-193424.6095,539.91420048,86666.04179999999,-192884.69529951998,-106218.65349952
198,-12634.0926,100147.3913,-194194.8105,540.63008208,87513.2987,-193654.18041792,-106140.88171792
199,-12551.7599,100271.3298,-194570.5412,542.535534,87719.5699,-194028.005666,-106308.43576600001
200,-12606.3999,99999.7215,-194007.2398,535.4138347200001,87393.3216,-193471.82596528,-106078.50436528001
201,-12530.9666,99491.8502,-193815.5069,542.09363544,86960.8836,-193273.41326456002,-106312.52966456
202,-12565.6642,99975.4093,-194212.2401,542.2527,87409.7451,-193669.98739999998,-106260.2423
