#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12620.9072,99643.5751,-193827.6408,534.4178882399999,87022.6679,-193293.22291176,-106270.55501175999
1,-12541.6444,99396.5684,-193513.6208,537.3325871999999,86854.924,-192976.2882128,-106121.3642128
2,-12598.661,99303.8224,-193686.1424,533.36131992,86705.16140000001,-193152.78108008002,-106447.61968008
3,-12579.4597,98646.0918,-192912.7218,535.26663216,86066.63209999999,-192377.45516784,-106310.82306784001
4,-12585.0174,100069.7698,-194150.8721,530.95593456,87484.7524,-193619.91616544,-106135.16376544001
5,-12563.5202,99858.8148,-194211.1691,528.19738488,87295.2946,-193682.97171512,-106387.67711512001
6,-12689.9729,99037.0305,-193419.9326,528.49833696,86347.0576,-192891.43426304,-106544.37666304
7,-12617.1339,99320.2482,-193594.3952,541.14392736,86703.1143,-193053.25127264,-106350.13697264
8,-12573.245,98537.7233,-193090.1302,536.0801500800001,85964.4783,-192554.05004992,-106589.57174992001
9,-12687.1298,99776.8426,-194113.8368,535.61717496,87089.71280000001,-193578.21962504,-106488.50682503998
10,-12679.0289,99544.8092,-193682.6369,534.987216,86865.7803,-193147.649684,-106281.86938400002
11,-12635.126,99702.462,-194004.8314,534.1780641600001,87067.336,-193470.65333584,-106403.31733584
12,-12611.2127,99008.2678,-193280.9432,538.26291216,86397.0551,-192742.68028784002,-106345.62518784
13,-12620.705,99624.9871,-193801.0982,534.5990776799999,87004.2821,-193266.49912232,-106262.21702232001
14,-12614.7016,99508.3647,-193791.0922,536.20005672,86893.6631,-193254.89214328,-106361.22904328001
15,-12605.3163,99957.9092,-194225.9582,535.6616443199999,87352.59289999999,-193690.29655568,-106337.70365568
16,-12619.5365,99818.7339,-194021.2019,536.90696208,87199.1974,-193484.29493792,-106285.09753791998
17,-12560.0209,99493.1331,-193848.5023,537.06735288,86933.1122,-193311.43494712,-106378.32274712
18,-12517.4682,99003.1998,-193436.7236,539.63100144,86485.7316,-192897.09259856,-106411.36099856
19,-12507.9841,99562.8754,-193991.7383,542.6706384,87054.8913,-193449.06766159998,-106394.1763616
20,-12585.405,99435.284,-193878.2291,541.54696896,86849.879,-193336.68213104,-106486.80313104
21,-12518.6998,99637.6047,-193912.0211,540.7580656800001,87118.9049,-193371.26303432,-106252.35813432002
22,-12500.704,99841.9579,-194180.3931,548.46467208,87341.2539,-193631.92842791998,-106290.67452792
23,-12536.639,100503.6615,-194915.8468,545.3384155199999,87967.0225,-194370.50838448,-106403.48588447999
24,-12487.1692,100900.8668,-195258.6871,543.54437208,88413.6976,-194715.14272792,-106301.44512792001
25,-12591.6524,100254.5973,-194581.1419,538.44365592,87662.94489999999,-194042.69824407998,-106379.75334408
26,-12536.8502,100734.7079,-194966.8872,549.70700688,88197.8577,-194417.18019312,-106219.32249312001
27,-12545.6737,100914.5267,-195217.2091,547.9191756,88368.853,-194669.28992440001,-106300.43692440001
28,-12504.7345,100615.4983,-194897.371,550.12474584,88110.7638,-194347.24625416,-106236.48245416001
29,-12440.9177,100117.4235,-194450.0991,547.83925632,87676.5058,-193902.25984368,-106225.75404367999
30,-12545.213,100498.0761,-194875.9044,547.12171872,87952.8631,-194328.78268128,-106375.91958128
31,-12559.2282,100118.2699,-194442.5305,548.31273912,87559.0417,-193894.21776087998,-106335.17606088
32,-12408.0974,100486.4226,-195009.4159,553.28177952,88078.3252,-194456.13412047998,-106377.80892047999
33,-12475.9105,100151.223,-194486.1235,545.87690928,87675.3125,-193940.24659072,-106264.93409071998
34,-12557.3491,100086.1797,-194501.9073,549.18981,87528.83059999999,-193952.71748999998,-106423.88689000001
35,-12549.1241,100800.2966,-195288.6003,550.49500584,88251.1725,-194738.10529416,-106486.93279415999
36,-12490.0777,99911.4627,-194429.4833,545.88386808,87421.38500000001,-193883.59943191998,-106462.21443191999
37,-12507.7512,100161.3166,-194511.0551,547.90221744,87653.5654,-193963.15288256,-106309.58748255999
38,-12488.2423,99749.6478,-194231.5289,548.86550112,87261.40550000001,-193682.66339888002,-106421.25789888
39,-12509.7373,100330.3627,-194813.3179,553.6132056,87820.62539999999,-194259.7046944,-106439.0792944
40,-12514.8605,100962.8423,-195306.6665,550.4919768,88447.98180000001,-194756.1745232,-106308.19272319999
41,-12520.0907,99417.6137,-193888.0088,549.9672516,86897.523,-193338.0415484,-106440.51854840001
42,-12492.2073,99382.8753,-193822.6061,549.5108090399999,86890.668,-193273.09529096002,-106382.42729096
43,-12585.5665,99444.9379,-193923.606,544.83746184,86859.3714,-193378.76853816,-106519.39713816
44,-12591.4557,99441.7591,-193867.0939,541.3842410399999,86850.30339999999,-193325.70965896,-106475.40625896002
45,-12564.592,99901.3279,-194169.23,543.97578744,87336.7359,-193625.25421256002,-106288.51831256002
46,-12585.8361,100644.9221,-195014.9627,544.169934,88059.086,-194470.792766,-106411.706766
47,-12554.3667,100343.6412,-194689.0761,543.80804256,87789.2745,-194145.26805744,-106355.99355744
48,-12600.4572,99344.2075,-193664.6306,546.44854176,86743.7503,-193118.18205824,-106374.43175824001
49,-12543.8225,99806.598,-194117.7912,543.9498940799999,87262.7755,-193573.84130592,-106311.06580592
50,-12574.3881,99776.4931,-194216.9172,547.0830648,87202.10500000001,-193669.83413519998,-106467.72913519999
51,-12516.9579,100085.9481,-194400.0631,542.8098,87568.9902,-193857.2533,-106288.2631
52,-12545.4122,99707.4302,-194080.6245,548.64644832,87162.018,-193531.97805168,-106369.96005168001
53,-12499.7467,99902.4904,-194260.7717,542.89705176,87402.74369999999,-193717.87464824002,-106315.13094824002
54,-12457.1878,98848.1749,-193387.4572,542.3376347999999,86390.9871,-192845.1195652,-106454.1324652
55,-12548.3205,99124.232,-193415.011,546.33628872,86575.9115,-192868.67471128,-106292.76321127999
56,-12636.2179,98960.2867,-193366.4304,544.87331064,86324.0688,-192821.55708936002,-106497.48828936002
57,-12556.1061,99608.2921,-193998.1532,540.91574496,87052.186,-193457.23745504,-106405.05145504
58,-12535.2672,98838.8871,-193243.5722,539.4339792,86303.6199,-192704.1382208,-106400.5183208
59,-12501.2199,98867.8941,-193409.202,545.1317028,86366.67420000001,-192864.0702972,-106497.39609719998
60,-12520.4529,99787.1357,-194102.4402,545.48879256,87266.6828,-193556.95140744,-106290.26860744001
61,-12589.6399,99797.2997,-193940.9753,541.6149146399999,87207.65980000001,-193399.36038536,-106191.70058535998
62,-12626.4807,99657.2542,-193930.5647,540.7855236,87030.7735,-193389.77917639998,-106359.00567639999
