#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12584.5884,99205.2616,-193435.4854,542.399814,86620.67319999999,-192893.085586,-106272.41238600001
1,-12520.972,99916.2902,-194126.5039,547.56785952,87395.31820000001,-193578.93604048,-106183.61784048
2,-12545.4428,99026.7141,-193176.1477,545.8816296,86481.2713,-192630.26607040002,-106148.99477040001
3,-12481.0033,98590.1709,-192823.9859,550.7749836,86109.1676,-192273.2109164,-106164.0433164
4,-12600.4704,99339.5209,-193323.309,547.41380616,86739.0505,-192775.89519384,-106036.84469384002
5,-12624.9788,99237.815,-193313.2965,543.5801560799999,86612.8362,-192769.71634392,-106156.88014391999
6,-12595.4026,98916.7011,-193040.7808,539.36970408,86321.2985,-192501.41109592002,-106180.11259592
7,-12605.3536,98185.2493,-192418.0352,544.110408,85579.8957,-191873.924792,-106294.02909200003
8,-12698.0147,99460.8556,-193474.4894,535.75235352,86762.8409,-192938.73704648,-106175.89614648
9,-12603.2351,98828.1744,-192900.4082,541.28605464,86224.9393,-192359.12214536002,-106134.18284536
10,-12518.4533,97998.5592,-192308.4209,541.3402332000001,85480.10590000001,-191767.0806668,-106286.97476679999
11,-12583.7025,98696.2896,-192947.7054,535.71020616,86112.5871,-192411.99519384,-106299.40809384
12,-12560.2312,99130.4542,-193268.7264,541.9393977599999,86570.223,-192726.78700224002,-106156.56400224002
13,-12586.6919,99899.8385,-193961.0417,547.16770008,87313.1466,-193413.87399992,-106100.72739992001
14,-12584.9217,99401.0923,-193617.2141,539.17960464,86816.1706,-193078.03449536,-106261.86389536002
15,-12523.6641,99109.3212,-193520.4831,544.2230152799999,86585.65710000001,-192976.26008472,-106390.60298472
16,-12593.0009,98292.4019,-192583.6982,543.1038991199999,85699.401,-192040.59430088,-106341.19330088001
17,-12561.5661,97845.6356,-191872.5573,546.67237104,85284.0695,-191325.88492895997,-106041.81542895999
18,-12646.2977,98595.9131,-192799.5955,539.24477112,85949.61540000001,-192260.35072888,-106310.73532888
19,-12511.9109,98992.4078,-193197.3826,544.3107055199999,86480.4969,-192653.07189448,-106172.57499448002
20,-12612.9503,99339.4572,-193562.9574,541.29415104,86726.50690000001,-193021.66324896002,-106295.15634896001
21,-12572.3699,98805.6781,-193079.6298,539.1753379200001,86233.3082,-192540.45446208,-106307.14626208
22,-12621.8853,99834.8064,-193936.5098,540.91086408,87212.9211,-193395.59893592,-106182.67783592
23,-12543.0714,98617.5249,-192903.3608,546.4693706400001,86074.4535,-192356.89142936,-106282.43792935999
24,-12537.5079,98516.7403,-192697.5461,544.9707324,85979.23240000001,-192152.57536760002,-106173.3429676
25,-12611.6356,98401.3666,-192442.9522,549.14765832,85789.731,-191893.80454168,-106104.07354168
26,-12513.0861,98997.2364,-193161.9944,545.31822672,86484.1503,-192616.67617328,-106132.52587328
27,-12552.7764,99453.4614,-193488.9947,539.68239288,86900.685,-192949.31230712,-106048.62730712001
28,-12479.5129,100025.8231,-194224.4093,542.80943712,87546.31019999999,-193681.59986288,-106135.28966288001
29,-12540.8982,99632.0621,-193662.2819,542.48615712,87091.1639,-193119.79574288,-106028.63184288
30,-12436.2025,99458.2411,-193598.2191,549.4423334400001,87022.0386,-193048.77676655998,-106026.73816655998
31,-12461.6417,99601.6871,-193855.5036,548.14545864,87140.0454,-193307.35814136,-106167.31274135999
32,-12477.087,99046.6953,-193254.1877,547.6919018399999,86569.6083,-192706.49579816,-106136.88749816001
33,-12428.4059,98954.8301,-193114.6226,547.7782356,86526.42420000001,-192566.8443644,-106040.4201644
34,-12576.8969,98857.0568,-193037.452,539.64592848,86280.1599,-192497.80607152,-106217.64617152
35,-12545.0084,99279.3382,-193422.6122,541.27774152,86734.32979999999,-192881.33445848,-106147.00465848001
36,-12530.7256,99345.3802,-193433.6024,543.88951776,86814.6546,-192889.71288224,-106075.05828224
37,-12579.9762,98818.7494,-193083.13,545.81129928,86238.7732,-192537.31870072,-106298.54550072
38,-12610.1712,99405.5388,-193509.2985,544.97933496,86795.3676,-192964.31916504,-106168.95156504001
39,-12499.9451,98130.8971,-192374.3178,546.22167912,85630.952,-191828.09612087999,-106197.14412087998
40,-12554.6814,98705.1607,-192829.8079,546.29788896,86150.47929999999,-192283.51001104002,-106133.03071104002
41,-12468.8236,99109.7512,-193518.3819,548.22725928,86640.9276,-192970.15464072,-106329.22704072001
