#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12468.7559,98814.6902,-193107.6385,545.3786196,86345.9343,-192562.2598804,-106216.32558040001
1,-12552.9146,98255.5195,-192704.7805,546.25127256,85702.60489999999,-192158.52922743998,-106455.92432744
2,-12562.1411,97472.3545,-191651.8017,542.87288352,84910.21340000001,-191108.92881648,-106198.71541648
3,-12488.9457,98273.8917,-192645.1358,543.88666944,85784.946,-192101.24913056,-106316.30313055999
4,-12548.2972,98134.9963,-192412.5158,546.0101892,85586.6991,-191866.5056108,-106279.8065108
5,-12552.3396,98189.6237,-192398.2062,540.00479232,85637.28409999999,-191858.20140768,-106220.91730767999
6,-12497.3865,98047.1379,-192363.6532,542.43385848,85549.75140000001,-191821.21934152,-106271.46794152
7,-12564.679,98662.3015,-192856.7951,541.7083764,86097.6225,-192315.0867236,-106217.46422359999
8,-12586.8123,97654.1023,-191906.9715,542.6877873599999,85067.29,-191364.28371264003,-106296.99371264002
9,-12613.7134,98183.9914,-192382.4711,540.02588616,85570.27799999999,-191842.44521384,-106272.16721384
10,-12563.9241,97335.92,-191666.5738,537.9308956799999,84771.9959,-191128.64290432,-106356.64700432002
11,-12551.2384,98236.8016,-192609.6887,543.93236568,85685.5632,-192065.75633432,-106380.19313432
12,-12486.3682,97691.4119,-191964.175,546.59934144,85205.04370000001,-191417.57565855997,-106212.53195855998
13,-12551.4528,98108.1486,-192428.0896,548.9657683199999,85556.6958,-191879.12383168002,-106322.42803168
14,-12583.1762,97584.5261,-191703.8322,545.71720536,85001.3499,-191158.11499464,-106156.76509464001
15,-12539.3609,97400.0781,-191820.0969,538.3105646399999,84860.7172,-191281.78633536,-106421.06913536001
16,-12628.3303,98701.2793,-192790.3439,541.8429897599999,86072.949,-192248.50091024,-106175.55191024001
17,-12466.8001,97876.2827,-192060.6488,546.9190272,85409.48259999999,-191513.7297728,-106104.24717280001
18,-12579.1196,97547.9208,-191802.17,545.0765183999999,84968.8012,-191257.09348160002,-106288.2922816
19,-12537.2621,97668.7061,-191948.9749,545.17867992,85131.44399999999,-191403.79622008,-106272.35222008
20,-12495.4567,97140.4154,-191413.5487,549.96761376,84644.9587,-190863.58108624,-106218.62238624001
21,-12502.1803,97390.0014,-191582.0821,543.7500033599999,84887.8211,-191038.33209664,-106150.51099664
22,-12493.1134,98110.6227,-192388.0997,543.13332912,85617.5093,-191844.96637088,-106227.45707087999
23,-12444.123,97418.0115,-191809.797,544.5329544,84973.8885,-191265.2640456,-106291.37554559999
24,-12546.2588,98293.5056,-192524.9637,546.17535936,85747.24680000001,-191978.78834064,-106231.54154063998
25,-12518.2499,98404.1177,-192617.9157,542.3455872,85885.8678,-192075.57011280002,-106189.7023128
26,-12588.3991,98499.0549,-192773.7784,545.41230984,85910.65580000001,-192228.36609016,-106317.71029016
27,-12500.6975,97796.7483,-192013.8917,543.94965936,85296.05080000001,-191469.94204064002,-106173.89124063999
28,-12530.6567,98927.3433,-193192.9169,542.68229952,86396.68659999999,-192650.23460048,-106253.54800048002
29,-12579.5455,98010.7907,-192555.0671,540.94322088,85431.2452,-192014.12387912,-106582.87867911998
30,-12452.8662,97462.482,-191919.8591,548.9921534399999,85009.6158,-191370.86694656,-106361.25114656
31,-12464.3581,97900.5067,-192405.2845,543.42633384,85436.1486,-191861.85816616,-106425.70956616
32,-12547.9034,98286.5353,-192529.6267,539.22677256,85738.63190000001,-191990.39992743998,-106251.76802743999
33,-12636.7322,98558.0313,-192869.6217,542.85075792,85921.2991,-192326.77094207998,-106405.47184207999
34,-12503.015,98485.7783,-192788.1617,540.71929584,85982.7633,-192247.44240415999,-106264.67910416
35,-12614.0379,99378.4793,-193543.8894,538.59317904,86764.44140000001,-193005.29622095998,-106240.85482095997
36,-12485.074,99078.8859,-193484.341,539.6586264,86593.8119,-192944.6823736,-106350.87047359998
37,-12609.9328,99391.0318,-193712.5182,537.60777408,86781.099,-193174.91042591998,-106393.81142592
38,-12509.0439,98120.686,-192586.965,538.16305176,85611.6421,-192048.80194824,-106437.15984824
39,-12540.4672,99111.0297,-193434.7056,539.91428328,86570.5625,-192894.79131672,-106324.22881671999
40,-12567.1342,99348.358,-193578.2995,536.87111328,86781.22379999999,-193041.42838671998,-106260.20458672
41,-12564.2525,99768.78,-194220.5297,542.2183848,87204.5275,-193678.3113152,-106473.78381520002
42,-12528.8918,98828.5469,-193263.3215,541.51548696,86299.6551,-192721.80601303998,-106422.15091304
43,-12559.4264,99366.6406,-193798.7164,543.01802112,86807.2142,-193255.69837888,-106448.48417888
44,-12585.6894,98764.6936,-193035.9536,539.56204416,86179.0042,-192496.39155584,-106317.38735584001
45,-12492.5811,97986.5212,-192511.0501,546.92490672,85493.9401,-191964.12519328,-106470.18509327999
46,-12485.4608,97746.4922,-192323.6566,543.63481344,85261.03139999999,-191780.02178655998,-106518.99038655999
47,-12544.8556,98487.5687,-192906.9719,539.46166104,85942.71310000001,-192367.51023896,-106424.79713896
48,-12559.7461,98523.0037,-193199.5561,543.5589765599999,85963.2576,-192655.99712344,-106692.73952343999
49,-12536.3061,98123.1505,-192510.2452,539.988066,85586.8444,-191970.257134,-106383.412734
50,-12590.0452,98619.8753,-192945.1556,539.38397952,86029.83009999999,-192405.77162048,-106375.94152048
51,-12461.8621,98767.4298,-193174.2935,543.47463576,86305.5677,-192630.81886424,-106325.25116424
52,-12558.4978,97906.688,-192418.9173,545.7815568,85348.1902,-191873.1357432,-106524.94554320001
53,-12588.828,98136.8673,-192563.5341,543.3667632,85548.0393,-192020.1673368,-106472.12803679999
54,-12488.8695,98417.764,-192833.3818,544.1696704799999,85928.8945,-192289.21212952,-106360.31762952001
55,-12550.9006,97394.6644,-191954.4606,540.7167384,84843.76379999999,-191413.7438616,-106569.9800616
56,-12502.4625,97532.7771,-191997.8219,543.0230769599999,85030.31460000001,-191454.79882304,-106424.48422304
57,-12500.3863,97582.4426,-192131.3379,547.51074336,85082.0563,-191583.82715664,-106501.77085664001
58,-12471.0258,97644.9136,-192027.6148,544.21682832,85173.8878,-191483.39797168,-106309.51017168001
59,-12570.0068,98027.8554,-192490.4327,542.20951008,85457.8486,-191948.22318992,-106490.37458992
60,-12519.8063,97475.4278,-191744.9809,540.2268043199999,84955.62150000001,-191204.75409568,-106249.13259567998
61,-12479.3227,97465.0513,-191902.4055,546.5185099199999,84985.7286,-191355.88699008,-106370.15839007999
62,-12637.9365,97442.4918,-191924.1549,536.4233769599999,84804.5553,-191387.73152303998,-106583.17622303999
63,-12479.3075,97790.5701,-192121.6951,545.1059376,85311.2626,-191576.58916240002,-106265.3265624
64,-12566.4952,97527.8887,-191945.6315,542.3215968,84961.39349999999,-191403.3099032,-106441.9164032
65,-12519.3013,98628.1718,-193109.1029,544.9708713599999,86108.87049999999,-192564.13202864,-106455.26152864001
66,-12460.9012,98236.9239,-192680.0546,540.39123072,85776.0227,-192139.66336928,-106363.64066928001
67,-12464.2177,98797.4033,-193318.5969,544.15610928,86333.18560000001,-192774.44079072,-106441.25519072
68,-12519.2186,98244.489,-192485.2237,549.47102544,85725.27040000001,-191935.75267456,-106210.48227456
69,-12573.8726,98467.4345,-192697.7871,544.4079811199999,85893.5619,-192153.37911888,-106259.81721887998
70,-12486.5464,98775.5781,-193246.7347,549.39840912,86289.03169999999,-192697.33629088,-106408.30459088001
71,-12436.0148,98844.8547,-193285.4181,547.04166696,86408.83989999999,-192738.37643304002,-106329.53653304002
72,-12452.6915,98738.2361,-193188.5621,545.6648289599999,86285.5446,-192642.89727104,-106357.35267104002
73,-12524.5437,98661.548,-192948.5554,546.37354872,86137.0043,-192402.18185128,-106265.17755128001
74,-12431.6714,99242.4812,-193621.6492,548.0805463199999,86810.80979999999,-193073.56865368,-106262.75885368003
75,-12583.131,98651.3552,-192900.2675,549.43714584,86068.22420000001,-192350.83035416,-106282.60615415998
76,-12582.7449,99430.4534,-193564.0087,543.7431252,86847.7085,-193020.2655748,-106172.55707480002
77,-12502.2609,100216.7992,-194594.213,541.873656,87714.5383,-194052.33934399998,-106337.80104399999
78,-12505.4083,99138.9789,-193504.7994,545.8377312,86633.5706,-192958.96166879998,-106325.39106879999
79,-12608.1812,98731.5303,-193210.104,542.97248256,86123.34909999999,-192667.13151744,-106543.78241744
80,-12619.4303,99133.1083,-193619.4876,536.06079792,86513.67800000001,-193083.42680207998,-106569.74880207998
81,-12654.6204,100089.3281,-194428.8399,540.53247744,87434.7077,-193888.30742256,-106453.59972255999
82,-12489.7272,99511.7862,-193877.1366,539.50344552,87022.05900000001,-193337.63315448,-106315.57415448
83,-12528.7217,100050.001,-194436.5708,543.51984312,87521.27930000001,-193893.05095687998,-106371.77165687998
84,-12542.9886,100105.3988,-194592.2818,543.3673608,87562.4102,-194048.9144392,-106486.5042392
85,-12577.8938,98930.8361,-193293.3718,540.97911504,86352.9423,-192752.39268495998,-106399.45038496
86,-12595.2769,99758.3569,-194018.8818,537.21849672,87163.08,-193481.66330328002,-106318.58330328
87,-12431.2178,99755.3572,-194163.6589,545.51871432,87324.1394,-193618.14018568,-106294.00078568001
88,-12455.6913,99231.9351,-193547.5552,546.5927908799999,86776.2438,-193000.96240912,-106224.71860912001
89,-12590.2724,99324.0043,-193639.4838,540.6754248,86733.7319,-193098.8083752,-106365.07647519998
90,-12573.1846,100240.0337,-194511.7211,541.55356488,87666.84909999999,-193970.16753511998,-106303.31843512
91,-12540.4483,99041.3472,-193530.5927,542.35444248,86500.8989,-192988.23825752002,-106487.33935752
92,-12687.341,98181.6384,-192348.0086,534.62463912,85494.2974,-191813.38396088,-106319.08656088001
93,-12566.9172,98637.2476,-193006.5263,543.0927996,86070.3304,-192463.4335004,-106393.1031004
94,-12481.815,98739.0817,-193147.3853,546.0855552,86257.2667,-192601.2997448,-106344.0330448
95,-12469.3842,98925.881,-193099.8848,548.0138246399999,86456.4968,-192551.87097536,-106095.37417536
96,-12572.7894,98554.1814,-192846.8838,544.5055044000001,85981.392,-192302.3782956,-106320.9862956
97,-12574.917,98654.4067,-192901.5965,539.89295832,86079.4897,-192361.70354168,-106282.21384168002
98,-12585.7403,98562.2193,-192926.5551,541.27894104,85976.47899999999,-192385.27615896,-106408.79715896
99,-12527.5535,98446.2353,-192763.0264,542.2069533599999,85918.6818,-192220.81944664,-106302.13764664
100,-12496.3494,98276.3129,-192641.1972,544.17528432,85779.96350000001,-192097.02191568,-106317.05841567999
101,-12511.95,98572.0656,-192764.7821,550.18497744,86060.1156,-192214.59712256002,-106154.48152256
102,-12577.902,99237.3549,-193493.7853,543.44815992,86659.4529,-192950.33714008,-106290.88424007999
103,-12528.7543,99131.49,-193488.4039,545.78088792,86602.7357,-192942.62301208,-106339.88731208
104,-12614.4296,98915.5699,-193039.9091,545.76773568,86301.1403,-192494.14136431998,-106193.00106432
105,-12563.3135,98834.344,-193090.06,541.29271032,86271.0305,-192548.76728968,-106277.73678968
106,-12577.6608,99150.9224,-193575.4163,549.9956707199999,86573.2616,-193025.42062928,-106452.15902928001
107,-12503.7829,99646.3049,-193979.2272,544.32955296,87142.522,-193434.89764704,-106292.37564704
108,-12538.0784,99902.3309,-194292.3229,544.0584218399999,87364.2525,-193748.26447816,-106384.01197816
109,-12585.1868,98965.2019,-193208.8689,540.77289912,86380.0151,-192668.09600088,-106288.08090088
110,-12525.6738,98800.3046,-192991.3404,542.00119824,86274.6308,-192449.33920175998,-106174.70840175998
111,-12569.9427,98991.1022,-193297.4535,543.6862531200001,86421.1595,-192753.76724688002,-106332.60774688
112,-12582.5104,98999.8181,-193223.4266,544.5738122399999,86417.3077,-192678.85278776,-106261.54508776
113,-12562.1384,98783.3212,-193011.42,546.21590616,86221.18280000001,-192465.20409384,-106244.02129384
114,-12557.4566,99374.8244,-193795.7591,545.5267509600001,86817.36779999999,-193250.23234904,-106432.86454904001
115,-12567.4607,98827.4609,-193242.247,541.9811181599999,86260.00020000001,-192700.26588184,-106440.26568184
116,-12472.9935,98783.8991,-193191.7341,549.524502,86310.9056,-192642.20959800002,-106331.303998
117,-12580.4194,99577.0728,-193912.4807,541.134432,86996.6534,-193371.346268,-106374.69286799998
118,-12579.6602,100030.7172,-194242.359,545.34169872,87451.057,-193697.01730128,-106245.96030127999
119,-12517.4979,98759.1052,-193037.0211,548.59766112,86241.6073,-192488.42343888,-106246.81613888
120,-12550.4192,99515.8068,-193662.8945,543.9817447199999,86965.3876,-193118.91275528,-106153.52515527999
121,-12552.6445,99865.5887,-194088.192,539.9574804,87312.9442,-193548.23451960002,-106235.29031960001
122,-12604.6066,99933.1411,-194199.2627,540.46661616,87328.5345,-193658.79608384,-106330.26158384
123,-12559.1185,99971.7551,-194256.0986,539.76263256,87412.6366,-193716.33596743998,-106303.69936744
124,-12559.8091,99953.3512,-194189.8191,542.04238728,87393.5421,-193647.77671272,-106254.23461271999
