#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12530.1116,98345.1118,-192724.3576,544.95131544,85815.0002,-192179.40628455998,-106364.40608455999
1,-12515.2266,97903.9995,-192145.1001,538.10352432,85388.77290000001,-191606.99657568,-106218.22367568
2,-12465.3518,98723.7305,-193168.5694,545.71547736,86258.3787,-192622.85392264,-106364.47522264
3,-12506.8558,98698.0204,-192866.0606,543.97018152,86191.16459999999,-192322.09041848,-106130.92581848001
4,-12533.6391,99100.9285,-193336.82,542.83102704,86567.2894,-192793.98897296,-106226.69957296002
5,-12558.232,98777.1839,-193016.4213,539.62240464,86218.9519,-192476.79889536,-106257.84699535999
6,-12629.4638,99126.8338,-193206.5766,539.48988144,86497.37,-192667.08671856,-106169.71671856001
7,-12523.4614,98829.3512,-193104.5113,544.27644576,86305.8898,-192560.23485424,-106254.34505424001
8,-12538.2939,98505.8059,-192794.6004,544.99865688,85967.512,-192249.60174312,-106282.08974312
9,-12516.1378,98037.8199,-192265.8179,542.93602104,85521.6821,-191722.88187896,-106201.19977895998
10,-12530.6177,98735.8431,-192990.9659,543.08618136,86205.2254,-192447.87971864,-106242.65431864001
11,-12500.8372,99475.3799,-193596.5869,543.36995064,86974.5427,-193053.21694936,-106078.67424935999
12,-12507.461,98680.3988,-192776.7727,542.0286468,86172.9378,-192234.7440532,-106061.8062532
13,-12560.7334,99115.8332,-193393.5136,546.5400264,86555.0998,-192846.9735736,-106291.8737736
14,-12501.9046,98859.6417,-193361.9735,543.66125832,86357.7371,-192818.31224168,-106460.57514167999
15,-12536.7045,99460.7253,-193661.5867,543.81550824,86924.0208,-193117.77119176002,-106193.75039176001
16,-12600.7151,99003.4162,-193219.8547,537.2216978399999,86402.7011,-192682.63300216,-106279.93190216
17,-12552.093,98588.9,-192793.2964,543.4903245600001,86036.807,-192249.80607544,-106212.99907543999
18,-12455.2958,98841.6017,-193106.1662,540.6522019199999,86386.3059,-192565.51399808002,-106179.20809808
19,-12531.2938,98975.96,-193056.8569,544.07116944,86444.6662,-192512.78573056002,-106068.11953056001
20,-12482.2968,98687.8629,-192983.563,543.96076536,86205.5661,-192439.60223463998,-106234.03613464
21,-12589.922,98799.644,-193029.7025,538.54166304,86209.722,-192491.16083696,-106281.43883696002
22,-12503.8056,99081.624,-193243.3421,545.0896713599999,86577.81839999999,-192698.25242864,-106120.43402864003
23,-12553.9142,99656.6737,-193741.5417,546.46906392,87102.7595,-193195.07263608,-106092.31313608
24,-12505.4119,99267.3402,-193461.0421,543.94971984,86761.9283,-192917.09238016,-106155.16408015999
25,-12535.3096,99595.2647,-193796.4089,539.35209792,87059.95509999999,-193257.05680208,-106197.10170208002
26,-12556.1072,100044.031,-194246.7812,539.9198243999999,87487.9238,-193706.86137559998,-106218.9375756
