#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12604.3421,100286.6077,-194489.9933,536.7783873599999,87682.2656,-193953.21491264,-106270.94931264
1,-12624.366,100438.0254,-194759.7793,535.5956772,87813.6594,-194224.1836228,-106410.52422279998
2,-12619.2068,100486.8542,-194645.1695,538.69030056,87867.6474,-194106.47919944,-106238.83179943998
3,-12639.9597,100358.8483,-194511.3098,544.0642365599999,87718.8886,-193967.24556344,-106248.35696343998
4,-12626.0874,100369.1865,-194669.6208,539.18188704,87743.09909999999,-194130.43891296,-106387.33981296001
5,-12623.9752,100754.3673,-194921.0601,534.79128384,88130.3921,-194386.26881616,-106255.87671616001
6,-12647.4397,100276.7718,-194358.2703,537.28274664,87629.3321,-193820.98755336,-106191.65545336
7,-12641.0545,99924.8774,-194224.6348,534.50595648,87283.8229,-193690.12884352,-106406.30594352
8,-12683.1906,100598.3209,-194746.8602,533.2446972,87915.1303,-194213.6155028,-106298.48520279999
9,-12557.1944,100521.156,-194701.3936,534.42692928,87963.96160000001,-194166.96667072002,-106203.00507072
10,-12573.4461,99549.5187,-193874.2608,533.27978208,86976.0726,-193340.98101791998,-106364.90841791999
11,-12610.3906,99911.5041,-194240.8935,533.19387888,87301.1135,-193707.69962112,-106406.58612112
12,-12535.977,99395.0276,-193665.3808,538.48378512,86859.0506,-193126.89701488,-106267.84641488001
13,-12615.7556,99591.2656,-193744.1814,541.65012336,86975.51,-193202.53127664,-106227.02127664
14,-12500.5208,99519.7986,-193898.3687,539.55985032,87019.2778,-193358.80884968,-106339.53104968
15,-12553.1848,99839.3038,-194082.2747,543.15122328,87286.11899999999,-193539.12347672,-106253.00447672002
16,-12604.551,99535.0609,-193964.8062,532.7506058399999,86930.5099,-193432.05559416,-106501.54569415998
17,-12632.6586,99921.8704,-194307.8688,539.28044352,87289.2118,-193768.58835648,-106479.37655648
18,-12586.8482,99488.8898,-193697.2392,534.47235912,86902.0416,-193162.76684088,-106260.72524088001
19,-12562.6666,100124.3968,-194411.2768,544.4808408,87561.7302,-193866.79595919998,-106305.06575919999
20,-12439.2678,99578.1049,-193939.2886,546.45549552,87138.8371,-193392.83310448,-106253.99600448
21,-12687.564,99087.2953,-193395.9556,539.56474272,86399.7313,-192856.39085728,-106456.65955727999
22,-12614.5832,98883.7701,-193303.6116,542.3683096799999,86269.1869,-192761.24329032,-106492.05639032001
23,-12594.777,99458.9192,-193742.1432,539.10129024,86864.1422,-193203.04190975998,-106338.89970976
