#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12501.7943,98251.5292,-192650.5916,552.24427896,85749.73490000001,-192098.34732104003,-106348.61242104
1,-12527.8681,99311.5579,-193527.9448,544.48881264,86783.6898,-192983.45598736,-106199.76618736
2,-12531.7163,98981.4616,-193137.8702,547.1355650400001,86449.7453,-192590.73463496,-106140.98933496
3,-12514.531,99624.5465,-194030.1627,542.2618332000001,87110.0155,-193487.9008668,-106377.8853668
4,-12506.3625,99642.9493,-193900.2308,547.973298,87136.58679999999,-193352.257502,-106215.670702
5,-12546.5557,99361.0679,-193680.1507,546.12209304,86814.5122,-193134.02860696,-106319.51640696
6,-12511.5948,98918.5811,-193112.6432,549.09967176,86406.98629999999,-192563.54352824,-106156.55722824
7,-12520.5067,99573.112,-193972.9706,549.63736776,87052.6053,-193423.33323224,-106370.72793224
8,-12574.1843,99143.8335,-193416.3882,544.3945243200001,86569.64919999999,-192871.99367568,-106302.34447568
9,-12490.397,99250.787,-193532.7197,546.96526344,86760.39,-192985.75443655998,-106225.36443655999
10,-12471.9949,98766.6178,-193197.1159,542.92853232,86294.6229,-192654.18736768002,-106359.56446768
11,-12569.2274,98555.6741,-192838.8777,544.67737704,85986.4467,-192294.20032296,-106307.75362296001
12,-12561.8446,99350.9026,-193619.7002,537.5537784,86789.058,-193082.1464216,-106293.08842159998
13,-12595.8567,99349.3283,-193511.8804,540.2786536799999,86753.47159999999,-192971.60174632,-106218.13014632
14,-12515.5337,99514.1237,-193706.4277,545.6684599199999,86998.59,-193160.75924008,-106162.16924008001
15,-12572.5392,99211.65,-193479.8273,547.29974592,86639.1108,-192932.52755408,-106293.41675408001
16,-12505.045,99780.0654,-194009.1347,548.87768712,87275.02040000001,-193460.25701288,-106185.23661287999
17,-12502.1384,99918.9886,-194120.6555,548.79502752,87416.8502,-193571.86047247998,-106155.01027248
18,-12508.8848,99062.7919,-193320.7423,546.3842003999999,86553.9071,-192774.3580996,-106220.45099960001
19,-12531.3313,99250.5189,-193518.764,547.2245815199999,86719.18759999999,-192971.53941848,-106252.35181848
20,-12548.3162,99341.3602,-193587.5365,542.3190415199999,86793.044,-193045.21745847998,-106252.17345848
21,-12518.4072,99438.4741,-193606.8868,547.07186808,86920.0669,-193059.81493192,-106139.74803192
22,-12612.5414,100125.3031,-194151.807,545.60015856,87512.7617,-193606.20684144,-106093.44514144
23,-12519.2456,99267.3833,-193460.4547,549.05529456,86748.1377,-192911.39940544,-106163.26170543999
24,-12506.2545,99609.487,-193830.5778,547.1439242399999,87103.2325,-193283.43387576,-106180.20137576
25,-12538.3932,99259.2077,-193543.7304,543.94572672,86720.8145,-192999.78467328,-106278.97017328
26,-12608.525,99548.7834,-193724.4324,548.50903848,86940.2584,-193175.92336152,-106235.66496151999
27,-12578.0172,98653.4663,-192884.9373,547.0163654400001,86075.4491,-192337.92093455998,-106262.47183456
28,-12377.8249,98186.2278,-192624.8683,550.39177296,85808.40289999999,-192074.47652704,-106266.07362704001
29,-12528.2635,98802.2788,-193113.6453,548.3360808,86274.0153,-192565.3092192,-106291.2939192
30,-12570.983,99019.8571,-193279.7212,549.71137224,86448.87409999999,-192730.00982776,-106281.13572776002
31,-12602.7515,99236.1994,-193361.5605,548.44014024,86633.4479,-192813.12035975998,-106179.67245976
