#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12677.34,100804.6488,-194952.7956,537.9867475199999,88127.3088,-194414.80885248003,-106287.50005248001
1,-12608.6601,100053.3691,-194038.7274,534.95473824,87444.709,-193503.77266176,-106059.06366176
2,-12626.2802,100160.5323,-194228.8618,542.2870576800001,87534.25210000001,-193686.57474232002,-106152.32264232
3,-12642.2276,99523.3714,-193779.3345,540.62233056,86881.1438,-193238.71216944,-106357.56836943999
4,-12588.9822,99180.1346,-193372.8227,544.13619696,86591.1524,-192828.68650304,-106237.53410303999
5,-12633.2461,99969.6985,-194153.0484,538.7443344,87336.4524,-193614.3040656,-106277.8516656
6,-12568.5784,99328.8198,-193619.8451,538.60275288,86760.2414,-193081.24234712002,-106321.00094712
7,-12532.274,99880.1381,-194282.644,541.3520779199999,87347.86409999999,-193741.29192208,-106393.42782208
8,-12544.2768,99744.1979,-193979.0467,538.3225778399999,87199.9211,-193440.72412216,-106240.80302216
9,-12584.3162,99771.2107,-193992.369,547.46414784,87186.8945,-193444.90485216002,-106258.01035216001
10,-12629.8001,99378.7533,-193745.2113,541.5411765599999,86748.95319999999,-193203.67012344,-106454.71692344
11,-12562.4814,98978.6245,-193342.7494,539.78450256,86416.1431,-192802.96489744,-106386.82179744
12,-12547.0718,98901.878,-193314.8255,542.9744683199999,86354.80619999999,-192771.85103168,-106417.04483168002
13,-12526.957,100483.2575,-194681.8133,547.35911856,87956.30050000001,-194134.45418144,-106178.15368144
14,-12545.8435,98842.7739,-193035.4943,540.45371232,86296.9304,-192495.04058767998,-106198.11018768
15,-12537.0786,100394.4197,-194605.7955,541.11306096,87857.34109999999,-194064.68243904,-106207.34133904002
16,-12525.8369,99908.9694,-194025.5856,544.92541128,87383.1325,-193480.66018871998,-106097.52768871999
17,-12562.9703,99346.195,-193385.6528,537.46062984,86783.2247,-192848.19217016,-106064.96747016
18,-12483.7024,98970.7704,-193371.3477,543.9881815199999,86487.068,-192827.35951848002,-106340.29151848001
19,-12544.2911,98836.21,-193060.205,546.85772712,86291.9189,-192513.34727288,-106221.42837287998
20,-12545.4236,99182.5899,-193392.7009,542.6657964,86637.16630000001,-192850.0351036,-106212.86880359998
21,-12574.3268,99463.7405,-193630.3307,540.67156632,86889.4137,-193089.65913368,-106200.24543367999
22,-12578.5044,98642.0207,-192891.5107,541.29861216,86063.51629999999,-192350.21208784002,-106286.69578784003
23,-12557.2721,98828.877,-192954.443,540.2694722399999,86271.60489999999,-192414.17352776,-106142.56862776
24,-12520.0799,98357.1046,-192629.2604,539.5563194399999,85837.02470000001,-192089.70408056,-106252.67938055999
25,-12529.3564,98419.2781,-192598.2339,542.8283990399999,85889.92169999999,-192055.40550095998,-106165.48380096
26,-12534.0244,98467.4094,-192640.348,539.8713432,85933.38500000001,-192100.4766568,-106167.0916568
27,-12523.5918,98018.147,-192170.6353,544.28310144,85494.5552,-191626.35219856,-106131.79699855999
28,-12494.8825,98132.6096,-192324.4773,545.554566,85637.72709999999,-191778.922734,-106141.195634
29,-12536.5309,98011.7923,-192233.9199,544.43205072,85475.2614,-191689.48784928,-106214.22644928
30,-12502.2708,99118.5994,-193453.3353,540.95023368,86616.32860000001,-192912.38506632,-106296.05646631999
31,-12534.5527,98623.8723,-192809.1975,539.67535416,86089.3196,-192269.52214584002,-106180.20254584
32,-12582.6183,98523.6105,-192801.9575,542.3939604,85940.9922,-192259.5635396,-106318.57133959999
33,-12516.9118,98701.874,-193000.5282,545.3237195999999,86184.9622,-192455.2044804,-106270.24228040001
34,-12559.8363,98801.206,-193013.7436,537.42136608,86241.36970000001,-192476.32223392,-106234.95253391998
35,-12585.5765,99482.1782,-193643.8059,535.74458472,86896.6017,-193108.06131528,-106211.45961528001
36,-12540.1623,99804.5078,-193936.4165,541.32170688,87264.34550000001,-193395.09479312,-106130.74929311998
37,-12575.6592,98827.3454,-192978.9019,546.0588756,86251.68620000001,-192432.8430244,-106181.15682439998
38,-12559.1842,99721.3096,-193895.8538,545.1581728799999,87162.12539999999,-193350.69562712,-106188.57022712003
39,-12474.3245,99208.7157,-193419.7652,549.31734288,86734.3912,-192870.44785712,-106136.05665712
40,-12514.2615,99702.4248,-193847.1997,543.23628192,87188.16329999999,-193303.96341808,-106115.80011808
41,-12490.4161,99523.4727,-193851.7996,542.30436648,87033.0566,-193309.49523352,-106276.43863352
42,-12536.3159,100140.744,-194362.0576,547.81369128,87604.4281,-193814.24390872,-106209.81580872
43,-12551.8149,100320.8878,-194457.9451,548.62231392,87769.0729,-193909.32278608,-106140.24988608001
44,-12542.1127,99794.3932,-194048.9555,547.54759584,87252.28050000001,-193501.40790416,-106249.12740416
45,-12420.1288,100117.2437,-194503.068,548.33215536,87697.1149,-193954.73584464,-106257.62094464
46,-12630.0462,99904.9782,-194166.861,547.96361256,87274.932,-193618.89738744,-106343.96538744001
47,-12486.5921,100194.7333,-194454.3676,554.38335504,87708.14120000001,-193899.98424496,-106191.84304495998
48,-12535.5928,100829.9097,-194915.1992,555.07826304,88294.3169,-194360.12093696,-106065.80403695999
49,-12493.0705,99617.6349,-194043.1295,549.28106208,87124.5644,-193493.84843792,-106369.28403792
50,-12405.0756,98313.6476,-192647.3206,553.43409696,85908.572,-192093.88650304,-106185.31450304
51,-12424.3398,98639.5648,-192981.9707,560.38156848,86215.22499999999,-192421.58913152,-106206.36413152001
52,-12541.3992,98972.061,-193384.6346,550.8205955999999,86430.6618,-192833.8140044,-106403.15220439999
53,-12511.2864,98165.8906,-192607.4562,551.18617416,85654.6042,-192056.27002584,-106401.66582583998
54,-12488.5086,98264.9785,-192671.9321,553.3553174399999,85776.4699,-192118.57678256,-106342.10688256001
55,-12429.2222,97950.227,-192249.5901,549.85825368,85521.0048,-191699.73184632,-106178.72704632001
56,-12544.0689,99082.7741,-193256.5241,549.58101768,86538.7052,-192706.94308232,-106168.23788232001
57,-12512.2768,98426.5039,-192683.0502,543.77868096,85914.22709999999,-192139.27151904,-106225.04441904002
58,-12572.6142,98772.3203,-192975.023,545.75703576,86199.70610000001,-192429.26596423998,-106229.55986423997
59,-12522.5189,98464.7409,-192703.1581,546.7437871200001,85942.22200000001,-192156.41431288,-106214.19231288
60,-12518.4427,99294.5549,-193619.5752,550.76955048,86776.1122,-193068.80564951999,-106292.69344951998
61,-12496.4975,98290.9905,-192635.4357,546.26620896,85794.493,-192089.16949104,-106294.67649104
62,-12466.0402,98926.0608,-193206.1174,550.4161608,86460.0206,-192655.7012392,-106195.68063919999
63,-12488.7682,98754.2399,-193143.8548,553.80157272,86265.4717,-192590.05322728,-106324.58152728001
64,-12461.4977,99459.2846,-193652.2354,549.4366188,86997.7869,-193102.7987812,-106105.0118812
65,-12619.9598,99338.9035,-193331.1392,552.99833568,86718.9437,-192778.14086432,-106059.19716432001
66,-12545.2596,99357.7806,-193698.6141,548.22627576,86812.521,-193150.38782424,-106337.86682424002
67,-12509.1305,99192.7926,-193574.4161,543.08080368,86683.6621,-193031.33529632,-106347.67319632
68,-12438.1607,99023.4319,-193062.0215,553.8117211199999,86585.27119999999,-192508.20977888,-105922.93857888001
69,-12503.7507,98300.6887,-192534.0522,551.7744912,85796.938,-191982.27770880001,-106185.3397088
70,-12461.5563,98464.37,-192613.1456,554.13091728,86002.8137,-192059.01468271998,-106056.20098272
71,-12523.8363,98449.2363,-192480.8091,550.96509456,85925.40000000001,-191929.84400544,-106004.44400544
72,-12484.4718,99343.3505,-193527.9059,549.2913710400001,86858.8787,-192978.61452896002,-106119.73582896001
73,-12466.8648,98211.0573,-192623.6226,549.33177168,85744.1925,-192074.29082832,-106330.09832832
74,-12509.8051,97898.9436,-192126.8994,545.63023728,85389.1385,-191581.26916271998,-106192.13066272
75,-12533.0842,97583.7255,-191993.4171,545.8836319200001,85050.6413,-191447.53346808,-106396.89216807998
76,-12553.148,97721.4356,-191907.7807,546.6867184800001,85168.2876,-191361.09398152,-106192.80638152
77,-12539.6512,99364.8922,-193794.7154,547.89886512,86825.24100000001,-193246.81653488,-106421.57553487997
78,-12487.2272,98024.7141,-192364.843,544.80109176,85537.4869,-191820.04190824,-106282.55500823999
79,-12541.7844,98381.0444,-192734.8099,547.0081452,85839.26,-192187.8017548,-106348.5417548
