#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12577.0996,99554.1844,-193798.5649,541.1677464,86977.0848,-193257.3971536,-106280.3123536
1,-12637.5499,99425.047,-193662.0572,538.86848688,86787.49710000001,-193123.18871312,-106335.69161312
2,-12601.7109,99985.9608,-193996.0484,542.5630884000001,87384.2499,-193453.4853116,-106069.2354116
3,-12564.9421,99427.7153,-193524.0638,541.8500767200001,86862.7732,-192982.21372328,-106119.44052328
4,-12651.7394,99507.2883,-193615.5432,533.84272632,86855.5489,-193081.70047368,-106226.15157367999
5,-12544.4514,99354.7251,-193381.6819,543.95666424,86810.27369999999,-192837.72523576,-106027.45153576
6,-12605.9177,98890.608,-193068.25,535.2289596,86284.69029999999,-192533.0210404,-106248.33074040001
7,-12488.6969,99347.7861,-193479.4636,543.44423664,86859.0892,-192936.01936335998,-106076.93016335998
8,-12531.471,98960.6373,-193185.1166,539.64537192,86429.1663,-192645.47122808002,-106216.30492808
9,-12611.978,99487.8291,-193717.2007,539.14967568,86875.8511,-193178.05102431998,-106302.19992431998
10,-12605.5065,100077.5844,-194355.3687,540.9034156800001,87472.0779,-193814.46528432,-106342.38738431998
11,-12591.841,99557.124,-193779.0879,542.7087285599999,86965.283,-193236.37917144,-106271.09617144002
12,-12598.0517,98865.0191,-193068.7215,538.90295976,86266.96740000001,-192529.81854024003,-106262.85114024
13,-12701.3179,100066.7922,-194038.1615,538.00213176,87365.4743,-193500.15936823998,-106134.68506823998
14,-12676.124,99674.4293,-193798.659,540.27531648,86998.3053,-193258.38368352002,-106260.07838352001
15,-12603.5519,98840.1928,-193044.6207,536.26787784,86236.6409,-192508.35282216,-106271.71192216
16,-12603.2045,99088.1911,-193437.9221,537.51972024,86484.9866,-192900.40237976,-106415.41577975999
17,-12652.6642,99007.955,-193390.0423,533.52991656,86355.2908,-192856.51238344001,-106501.22158344
18,-12599.0715,98971.0995,-193061.9246,541.35430488,86372.02799999999,-192520.57029512,-106148.54229512
19,-12552.828,99596.783,-193945.172,537.24526128,87043.955,-193407.92673871998,-106363.97173871999
20,-12647.4549,99598.1863,-193792.4065,539.2221703199999,86950.7314,-193253.18432968002,-106302.45292968
21,-12587.1351,100208.775,-194440.5716,546.06919248,87621.6399,-193894.50240752,-106272.86250752
22,-12584.2469,99230.4222,-193445.4627,541.4582412,86646.1753,-192904.00445880002,-106257.8291588
23,-12516.0851,99852.4172,-194214.8587,541.05824664,87336.3321,-193673.80045336002,-106337.46835336002
24,-12580.9113,99748.6122,-194049.9175,539.23473072,87167.7009,-193510.68276928,-106342.98186928002
25,-12580.253,100173.855,-194343.737,538.5969129599999,87593.602,-193805.14008704,-106211.53808704
26,-12623.0469,99716.5735,-193908.5009,534.47950368,87093.5266,-193374.02139632002,-106280.49479632001
27,-12640.733,98213.592,-192537.3033,538.9329636,85572.859,-191998.3703364,-106425.5113364
28,-12584.241,98413.8884,-192614.618,538.07792688,85829.6474,-192076.54007311998,-106246.89267311999
29,-12565.0204,97706.0825,-191977.4517,533.02529592,85141.06210000001,-191444.42640408,-106303.36430408
30,-12562.9586,98450.1283,-192645.6341,538.12359936,85887.1697,-192107.51050064,-106220.34080064
31,-12584.5435,98885.0055,-193041.192,540.19864944,86300.462,-192500.99335056002,-106200.53135056
32,-12567.2935,99409.3309,-193536.6239,543.32514576,86842.0374,-192993.29875424,-106151.26135424
33,-12599.2964,99427.4729,-193734.6799,545.22265824,86828.1765,-193189.45724175998,-106361.28074175998
34,-12617.027,99143.5018,-193300.3517,539.7469668,86526.4748,-192760.6047332,-106234.1299332
35,-12653.3772,99568.9855,-193748.0213,535.734756,86915.60829999999,-193212.286544,-106296.678244
36,-12598.7296,98114.5884,-192282.0984,538.54878528,85515.85879999999,-191743.54961472,-106227.69081472
37,-12668.3667,98298.3238,-192403.615,535.0837089600001,85629.9571,-191868.53129103998,-106238.57419104
38,-12622.5539,98461.008,-192702.2046,534.2266958399999,85838.4541,-192167.97790415998,-106329.52380416
39,-12614.1435,99374.1809,-193501.3111,541.43479008,86760.0374,-192959.87630992,-106199.83890991998
40,-12665.4991,99309.177,-193569.4138,538.6266827999999,86643.6779,-193030.7871172,-106387.10921720002
41,-12584.6885,98816.6898,-193307.4975,537.18473736,86232.00129999999,-192770.31276264,-106538.31146264
42,-12620.3857,99505.1193,-193549.5099,541.58569128,86884.7336,-193007.92420872,-106123.19060872
43,-12636.723,99760.5755,-193783.1259,540.81997344,87123.85250000001,-193242.30592656002,-106118.45342656001
44,-12598.1622,99579.0133,-193697.6349,545.7624948,86980.8511,-193151.8724052,-106171.0213052
45,-12613.2519,99696.4972,-193925.4796,542.22558696,87083.2453,-193383.25401304,-106300.00871303999
46,-12622.8953,99337.06,-193426.9891,541.86567696,86714.1647,-192885.12342304,-106170.95872304
47,-12662.8291,99116.9046,-193327.1759,540.66640104,86454.07549999999,-192786.50949896,-106332.43399896001
48,-12581.4816,99035.4086,-193343.2464,541.05665328,86453.927,-192802.18974672002,-106348.26274672
49,-12543.8997,99029.5004,-193269.2936,539.3706552,86485.60070000001,-192729.9229448,-106244.3222448
50,-12660.7749,98898.4399,-193082.3287,543.69975384,86237.665,-192538.62894616002,-106300.96394616002
51,-12540.3284,99569.6229,-193872.9409,544.5366984,87029.2945,-193328.40420159997,-106299.10970159998
52,-12573.3166,98651.4236,-192928.3334,544.226382,86078.10699999999,-192384.107018,-106306.00001800002
53,-12573.3788,98471.1225,-192733.5056,537.21225792,85897.74369999999,-192196.29334208,-106298.54964208002
54,-12599.6486,99185.9256,-193354.2738,538.34416704,86586.277,-192815.92963296,-106229.65263295999
55,-12607.3965,99181.2095,-193462.6225,540.93311064,86573.813,-192921.68938936,-106347.87638936
56,-12643.8881,100070.953,-194181.621,545.16901824,87427.0649,-193636.45198176,-106209.38708176001
57,-12574.0564,99367.6341,-193529.1198,542.9174378399999,86793.5777,-192986.20236216,-106192.62466215999
58,-12596.4091,98683.7809,-192838.4093,547.91552016,86087.3718,-192290.49377984,-106203.12197984001
