#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12657.186,99956.5944,-194315.0345,536.2796844,87299.4084,-193778.7548156,-106479.34641560001
1,-12628.1085,99973.9428,-194252.4697,534.3761181599999,87345.8343,-193718.09358184,-106372.25928183999
2,-12754.3708,100390.4902,-194461.9951,536.2259796,87636.1194,-193925.7691204,-106289.6497204
3,-12619.9307,100069.7255,-194471.0769,538.93229616,87449.7948,-193932.14460384,-106482.34980383998
4,-12700.6022,99962.0218,-194275.4538,532.30890816,87261.41960000001,-193743.14489184,-106481.72529183998
5,-12574.7517,100363.1025,-194671.1139,540.93735864,87788.35079999999,-194130.17654136,-106341.82574136001
6,-12578.9472,100222.4613,-194587.6345,541.4548715999999,87643.5141,-194046.1796284,-106402.66552839999
7,-12661.1049,100245.8335,-194388.1887,537.27766488,87584.72859999999,-193850.91103512,-106266.18243512
8,-12621.6098,100477.7916,-194588.1085,543.21198624,87856.18179999999,-194044.89651376,-106188.71471376001
9,-12624.3718,100123.0406,-194272.2821,539.7732871200001,87498.66879999998,-193732.50881288,-106233.84001288003
10,-12529.0447,99984.003,-194103.8225,548.75644632,87454.9583,-193555.06605368,-106100.10775368001
11,-12708.4446,100641.2894,-194754.7642,534.1083681599999,87932.84479999999,-194220.65583184,-106287.81103184001
12,-12572.2402,100454.8467,-194657.6828,540.80351352,87882.6065,-194116.87928648002,-106234.27278648001
13,-12653.7252,101560.0743,-195557.2588,541.56694896,88906.34909999999,-195015.69185104,-106109.34275104002
14,-12560.3151,99902.1977,-194110.5594,537.9839215200001,87341.88260000001,-193572.57547848,-106230.69287847998
15,-12532.0288,100518.9721,-194616.092,539.65232928,87986.9433,-194076.43967072,-106089.49637072001
16,-12616.6156,99183.7988,-193496.9047,538.08665112,86567.1832,-192958.81804888003,-106391.63484888001
17,-12650.5454,100306.0067,-194416.2036,540.32814,87655.4613,-193875.87546,-106220.41416000001
18,-12636.7877,100792.8153,-194969.0812,542.19868992,88156.0276,-194426.88251007997,-106270.85491007999
19,-12623.2144,100143.0413,-194423.9193,540.6112224000001,87519.8269,-193883.3080776,-106363.48117760001
20,-12618.5453,100553.9955,-194561.2496,533.51302824,87935.4502,-194027.73657176,-106092.28637176
21,-12499.8461,100529.901,-194872.3296,539.9410247999999,88030.0549,-194332.3885752,-106302.33367519999
22,-12605.242,100714.3617,-194942.0162,539.6162148000001,88109.1197,-194402.39998520003,-106293.28028520002
23,-12612.3832,101344.3508,-195401.1028,542.97923112,88731.9676,-194858.12356888,-106126.15596887999
24,-12628.3915,100761.8294,-194893.5028,538.8386306399999,88133.4379,-194354.66416935998,-106221.22626935998
25,-12550.6147,100201.3039,-194419.3836,544.6741492799999,87650.6892,-193874.70945072,-106224.02025072
26,-12554.3287,100719.5358,-195027.9375,539.84435904,88165.2071,-194488.09314096,-106322.88604096
27,-12473.0577,99834.834,-194215.4497,539.92410696,87361.7763,-193675.52559304,-106313.74929304
28,-12586.5765,100678.0058,-194967.9907,540.13721832,88091.4293,-194427.85348168,-106336.42418167999
29,-12582.8933,101185.79,-195447.6843,539.17838568,88602.8967,-194908.50591432,-106305.60921432
30,-12612.1233,101395.9809,-195631.2919,540.02015712,88783.85759999999,-195091.27174288002,-106307.41414288002
31,-12637.9959,101583.1847,-195710.6801,541.8357609599999,88945.1888,-195168.84433904,-106223.65553903999
32,-12485.8095,100562.0785,-194918.4473,546.88609512,88076.269,-194371.56120488,-106295.29220488
33,-12536.5519,100651.0828,-194970.9222,539.32331088,88114.5309,-194431.59888912,-106317.06798912
34,-12616.8125,101503.875,-195615.7276,541.08646632,88887.0625,-195074.64113368,-106187.57863368001
35,-12663.3763,100120.9863,-194378.7738,538.74271512,87457.61,-193840.03108488,-106382.42108488
36,-12616.5863,100172.905,-194508.6184,535.32069192,87556.3187,-193973.29770808,-106416.97900808
37,-12603.3367,101183.8827,-195359.6589,536.89752576,88580.546,-194822.76137424,-106242.21537424001
38,-12646.9194,100383.9615,-194468.9803,537.53528592,87737.0421,-193931.44501408,-106194.40291407998
39,-12584.8263,100058.8504,-194059.2188,533.8028483999999,87474.0241,-193525.4159516,-106051.39185160001
40,-12554.4028,100323.0027,-194472.6859,535.93291224,87768.5999,-193936.75298776,-106168.15308776002
41,-12661.9416,100329.6159,-194620.347,532.01566944,87667.6743,-194088.33133056,-106420.65703056
42,-12714.1888,99568.4482,-193856.7062,530.90633736,86854.2594,-193325.79986263998,-106471.54046264
43,-12514.7024,99534.7266,-193818.3222,538.46505504,87020.0242,-193279.85714496,-106259.83294496
44,-12621.2416,100450.5845,-194683.2487,534.42821664,87829.3429,-194148.82048336,-106319.47758336
45,-12589.3564,100670.3697,-194864.2685,536.19328512,88081.01329999999,-194328.07521488,-106247.06191488002
46,-12509.0498,100051.0973,-194363.04,539.11747008,87542.04749999999,-193823.92252992,-106281.87502992002
47,-12600.7488,101259.5819,-195467.9891,537.5086163999999,88658.8331,-194930.4804836,-106271.64738360001
48,-12532.3421,101238.681,-195553.6568,539.13354192,88706.3389,-195014.52325808,-106308.18435807999
49,-12607.4132,101399.313,-195608.8597,535.4503495199999,88791.8998,-195073.40935048,-106281.50955048
50,-12610.1844,101320.288,-195538.2437,530.01263952,88710.1036,-195008.23106048,-106298.12746047998
51,-12592.8244,101159.0668,-195380.6602,541.1283156,88566.2424,-194839.5318844,-106273.28948440001
52,-12630.2369,100214.7767,-194505.2601,533.40658704,87584.5398,-193971.85351296002,-106387.31371296002
53,-12674.827,100569.9949,-194815.5023,535.08854736,87895.1679,-194280.41375264,-106385.24585263999
54,-12550.1938,101273.4553,-195570.5187,536.29450416,88723.26150000001,-195034.22419583998,-106310.96269583997
55,-12617.9044,101254.0491,-195554.7516,537.1649265599999,88636.1447,-195017.58667343998,-106381.44197343999
56,-12536.8914,100627.6758,-194921.0651,535.4591680799999,88090.7844,-194385.60593192,-106294.82153192001
57,-12544.4387,101275.1339,-195602.1578,536.99026896,88730.6952,-195065.16753103997,-106334.47233103999
58,-12534.1718,101718.554,-195973.6306,537.3820339199999,89184.38220000001,-195436.24856608,-106251.86636608
59,-12553.7873,101209.2699,-195467.4985,540.5442220799999,88655.4826,-194926.95427791998,-106271.47167791998
60,-12495.5134,101157.2187,-195429.6121,545.12568792,88661.7053,-194884.48641208,-106222.78111208
61,-12598.9535,101122.5413,-195400.0952,542.2713516,88523.5878,-194857.8238484,-106334.23604840002
62,-12609.1376,101643.0089,-195973.5458,542.05830288,89033.8713,-195431.48749712,-106397.61619711999
63,-12660.5603,101787.3245,-196069.457,535.02809616,89126.7642,-195534.42890384,-106407.66470384
64,-12639.1901,101848.1242,-196102.8162,533.02757904,89208.93410000001,-195569.78862096,-106360.85452095998
65,-12605.9828,102192.442,-196490.1058,537.75981,89586.4592,-195952.34599,-106365.88678999999
66,-12622.2304,102475.3779,-196575.7844,532.04335992,89853.1475,-196043.74104008,-106190.59354008
67,-12616.4761,102519.2755,-196697.7609,534.55526064,89902.7994,-196163.20563936,-106260.40623935999
68,-12568.5104,101663.2177,-196020.2249,531.83940264,89094.7073,-195488.38549736,-106393.67819736
69,-12617.9966,101581.6798,-195783.569,541.5077570399999,88963.6832,-195242.06124296,-106278.37804295999
70,-12623.6704,100764.8926,-195060.4185,533.48645088,88141.2222,-194526.93204912,-106385.70984912
71,-12532.588,100744.6055,-194900.2206,539.454618,88212.0175,-194360.765982,-106148.748482
72,-12647.2909,100662.9358,-194780.0092,531.62227368,88015.64490000001,-194248.38692632,-106232.74202631999
73,-12636.9947,100256.3015,-194377.5156,539.0078918400001,87619.3068,-193838.50770816,-106219.20090816001
74,-12555.0673,100552.1623,-194629.0285,537.04598616,87997.095,-194091.98251384,-106094.88751383999
