#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12513.1669,99514.7776,-193787.0798,545.36305608,87001.6107,-193241.71674392,-106240.10604392001
1,-12547.9467,99057.7689,-193250.3469,547.68742272,86509.8222,-192702.65947728002,-106192.83727728
2,-12595.1079,99996.6625,-194245.2378,548.0596771200001,87401.5546,-193697.17812288,-106295.62352287999
3,-12566.2821,99284.412,-193510.9853,550.90107648,86718.1299,-192960.08422352,-106241.95432352
4,-12573.443,99508.038,-193645.5546,547.4591316,86934.595,-193098.09546840002,-106163.5004684
5,-12457.3709,98564.4786,-193064.9444,551.1210120000001,86107.10770000001,-192513.82338800002,-106406.715688
6,-12563.462,98356.6725,-192451.9499,547.96583376,85793.2105,-191903.98406624,-106110.77356624001
7,-12536.1938,99326.9273,-193581.0507,546.9876280799999,86790.7335,-193034.06307191998,-106243.32957192
8,-12526.834,98540.5987,-192641.7601,549.29366568,86013.7647,-192092.46643432003,-106078.70173432001
9,-12550.0446,98798.0776,-193196.3063,550.13376456,86248.03300000001,-192646.17253543998,-106398.13953543999
10,-12498.9706,98823.4077,-193153.7407,550.35482472,86324.4371,-192603.38587528,-106278.94877528
11,-12543.6833,98978.9931,-193295.4609,546.32494296,86435.3098,-192749.13595704,-106313.82615704
12,-12591.0519,99729.3284,-193627.8217,550.2553704000001,87138.27649999999,-193077.5663296,-105939.2898296
13,-12527.5734,99189.5985,-193400.5659,550.31767488,86662.0251,-192850.24822511998,-106188.22312511998
14,-12612.6897,99260.4563,-193455.0075,543.8258042399999,86647.7666,-192911.18169576,-106263.41509576
15,-12591.0992,99078.2752,-193362.0405,550.17985824,86487.176,-192811.86064176,-106324.68464176
16,-12581.3707,99516.8625,-193677.6787,549.51749784,86935.4918,-193128.16120216,-106192.66940215998
17,-12514.8199,98610.2047,-192923.7047,552.45339576,86095.3848,-192371.25130424,-106275.86650424
18,-12516.526,99025.2112,-193261.7918,552.76843176,86508.6852,-192709.02336824,-106200.33816823999
19,-12467.2602,98362.1435,-192690.6302,551.55471624,85894.8833,-192139.07548376,-106244.19218376001
