#Frame        ToFirst
       1       0.0000
       2       0.8702
       3       0.9215
       4       0.8591
       5       0.8693
       6       1.0068
       7       1.1020
       8       1.1485
       9       1.0148
      10       1.1253
      11       1.1285
      12       1.0908
      13       0.9469
      14       0.8869
      15       0.9344
      16       1.0405
      17       1.0913
      18       1.0934
      19       0.9664
      20       1.1451
      21       1.0957
      22       1.1533
      23       1.0400
      24       1.1199
      25       1.0504
      26       0.9134
      27       1.0175
      28       0.9594
      29       0.9986
      30       0.9812
      31       0.9988
      32       1.0412
      33       1.0253
      34       0.9037
      35       1.0276
      36       1.0141
      37       1.0795
      38       1.0350
      39       1.0232
      40       1.1350
      41       1.0745
      42       1.0876
      43       1.0678
      44       1.1064
      45       1.0840
      46       1.0614
      47       1.2059
      48       1.1285
      49       1.2109
      50       1.2505
      51       1.2421
      52       1.2149
      53       1.1236
      54       1.1113
      55       1.1538
      56       1.0424
      57       0.9917
      58       1.0945
      59       1.0929
      60       1.1080
      61       1.2161
      62       1.1761
      63       1.0241
      64       1.0901
      65       1.0624
      66       0.9985
      67       1.0758
      68       1.0320
      69       1.1050
      70       1.0537
      71       1.0862
      72       1.0227
      73       1.0584
      74       1.0082
      75       1.0305
      76       1.0767
      77       1.0962
      78       1.0899
      79       1.0381
      80       0.9983
      81       0.9739
      82       1.0505
      83       1.0928
      84       1.0913
      85       1.1155
      86       1.0274
      87       1.1244
      88       1.1179
      89       1.1794
      90       1.0019
      91       1.0697
      92       0.9844
      93       1.0712
      94       1.0386
      95       1.0362
      96       1.0002
      97       1.1186
      98       1.0158
      99       1.1495
     100       1.1026
     101       1.2125
     102       1.0368
     103       1.1240
     104       1.1250
     105       1.0939
     106       1.2313
     107       1.1509
     108       1.1206
     109       1.1853
     110       1.1104
     111       1.1985
     112       1.2112
     113       1.2121
     114       1.2190
     115       1.1650
     116       1.2494
     117       1.2327
     118       1.2909
     119       1.3184
     120       1.3964
     121       1.2323
     122       1.2036
     123       1.2045
     124       1.1869
     125       1.2378
     126       1.2340
     127       1.2757
     128       1.2048
     129       1.2270
     130       1.1672
     131       1.1705
     132       1.1657
     133       1.1612
     134       1.2463
     135       1.2034
     136       1.2813
     137       1.3124
     138       1.2051
     139       1.3319
     140       1.1948
     141       1.2215
     142       1.2457
     143       1.2074
     144       1.3471
     145       1.4288
     146       1.2710
     147       1.2542
     148       1.1792
     149       1.2224
     150       1.1969
     151       1.2332
     152       1.2129
     153       1.1748
     154       1.2582
     155       1.1250
     156       1.2834
     157       1.2511
     158       1.2856
     159       1.2303
     160       1.2578
     161       1.2282
     162       1.1980
     163       1.1559
     164       1.2486
     165       1.1624
     166       1.2346
     167       1.2899
     168       1.3182
     169       1.2938
     170       1.3140
     171       1.3155
     172       1.1938
     173       1.2258
     174       1.3249
     175       1.1710
     176       1.2054
     177       1.2519
     178       1.3239
     179       1.3696
     180       1.3352
     181       1.3764
     182       1.3177
     183       1.3776
     184       1.3479
     185       1.2544
     186       1.2466
     187       1.2304
     188       1.2387
     189       1.3452
     190       1.3640
     191       1.3645
     192       1.3626
     193       1.3483
     194       1.3842
     195       1.2818
     196       1.3675
     197       1.3382
     198       1.2782
     199       1.2810
     200       1.3853
     201       1.3775
     202       1.2971
     203       1.3346
     204       1.3527
     205       1.4862
     206       1.3831
     207       1.4020
     208       1.3734
     209       1.3118
     210       1.3843
     211       1.3502
     212       1.3867
     213       1.3480
     214       1.4045
     215       1.4551
     216       1.5190
     217       1.5669
     218       1.4428
     219       1.4150
     220       1.3925
     221       1.4129
     222       1.4113
     223       1.3309
     224       1.3902
     225       1.4730
     226       1.4402
     227       1.3236
     228       1.4229
     229       1.5175
     230       1.3141
     231       1.3385
     232       1.3769
     233       1.2744
     234       1.3580
     235       1.3200
     236       1.3577
     237       1.3934
     238       1.3665
     239       1.3293
     240       1.3355
     241       1.2984
     242       1.3726
     243       1.3567
     244       1.3783
     245       1.3824
     246       1.4706
     247       1.3409
     248       1.2476
     249       1.3629
     250       1.3280
     251       1.2478
     252       1.2511
     253       1.2615
     254       1.2087
     255       1.2763
     256       1.3245
     257       1.2417
     258       1.3034
     259       1.3746
     260       1.3747
     261       1.3728
     262       1.3376
     263       1.2713
     264       1.4003
     265       1.2688
     266       1.2828
     267       1.3967
     268       1.4462
     269       1.3364
     270       1.4049
     271       1.4347
     272       1.3602
     273       1.3861
     274       1.3163
     275       1.2877
     276       1.3007
     277       1.3008
     278       1.2817
     279       1.3800
     280       1.3550
     281       1.3910
     282       1.3571
     283       1.3602
     284       1.3298
     285       1.2919
     286       1.2811
     287       1.3629
     288       1.3426
     289       1.3117
