#Frame        ToFirst
       1       0.0000
       2       0.6821
       3       0.7143
       4       0.8178
       5       0.7530
       6       0.9747
       7       0.8291
       8       0.8778
       9       0.8306
      10       0.8680
      11       0.9354
      12       0.8694
      13       0.8955
      14       1.0112
      15       0.8417
      16       0.8296
      17       0.8340
      18       0.8597
      19       0.8973
      20       0.8934
      21       1.0005
      22       1.0398
      23       1.0439
      24       0.9657
      25       0.9454
      26       0.9276
      27       0.9433
      28       0.8833
      29       0.8189
      30       0.9448
      31       0.9147
      32       0.9212
      33       0.9425
      34       0.9263
      35       0.9263
      36       0.9254
      37       0.9523
      38       0.9027
      39       0.9763
      40       0.9611
      41       1.0996
      42       0.9952
      43       1.0336
      44       0.9087
      45       0.9803
      46       0.9596
      47       0.9250
      48       1.0501
      49       0.9650
      50       1.0803
      51       1.1047
      52       1.0947
      53       0.9540
      54       1.0222
      55       0.9544
      56       0.9299
      57       0.9019
      58       0.9481
      59       0.9257
      60       1.0407
      61       0.9594
      62       0.9591
      63       0.8996
      64       0.9054
      65       1.0095
      66       1.0171
      67       0.9454
      68       0.9706
      69       1.0219
      70       0.9519
      71       1.0128
      72       0.9721
      73       0.9827
      74       0.9042
      75       0.8743
      76       0.8790
      77       0.8579
      78       1.0472
      79       0.9613
      80       0.9323
      81       0.9299
      82       0.8454
      83       0.9049
      84       0.8976
      85       0.9894
      86       0.9380
      87       0.9451
      88       0.8801
      89       0.8638
      90       0.8891
      91       0.9153
      92       0.9129
      93       0.9934
      94       0.9323
      95       1.0347
      96       0.9807
      97       0.9443
      98       0.9106
      99       0.9164
     100       0.9169
     101       0.9543
     102       1.0058
     103       1.0545
     104       1.0214
     105       0.9413
     106       0.9353
     107       0.9526
     108       0.9132
     109       0.8585
     110       0.9534
     111       0.8856
     112       0.9636
     113       1.0065
     114       1.0381
     115       0.9885
     116       0.9891
     117       0.9424
     118       0.9553
     119       1.1012
     120       1.0129
     121       1.0882
     122       1.0473
     123       0.9971
     124       1.0504
     125       1.1255
     126       1.0216
     127       0.9832
     128       0.9577
     129       0.9658
     130       0.9456
     131       0.9972
     132       1.0119
     133       0.9903
     134       0.9626
     135       0.9310
     136       0.9199
     137       0.9977
     138       1.0314
     139       0.9850
     140       0.9996
     141       1.0697
     142       0.9912
     143       1.0732
     144       1.0922
     145       1.0801
     146       1.0794
     147       1.1926
     148       1.0855
     149       1.0538
     150       1.2088
     151       1.1311
     152       1.2131
     153       1.2405
     154       1.1686
     155       1.1822
     156       1.1394
     157       1.2301
     158       1.1842
     159       0.9537
     160       1.0774
     161       1.1044
     162       1.1407
     163       1.1995
     164       1.2506
     165       1.1843
     166       1.1057
     167       1.1372
     168       1.1555
     169       1.1435
     170       1.1736
     171       1.1229
     172       1.1320
     173       1.1486
     174       1.1514
     175       1.1371
     176       1.1773
     177       1.1711
     178       1.2292
     179       1.2061
     180       1.2294
     181       1.0887
     182       1.1566
     183       1.1444
     184       1.1346
     185       1.1598
     186       1.2025
     187       1.1485
     188       1.2310
     189       1.1629
     190       1.1512
     191       1.2108
     192       1.2327
     193       1.2499
     194       1.2201
     195       1.3019
     196       1.2373
     197       1.2179
     198       1.2119
     199       1.2584
     200       1.3107
     201       1.2582
     202       1.2290
     203       1.3238
     204       1.3948
     205       1.4003
     206       1.3191
     207       1.4104
     208       1.3984
     209       1.3922
     210       1.2811
     211       1.3586
     212       1.3757
     213       1.2576
     214       1.3750
     215       1.2955
     216       1.2692
     217       1.3079
     218       1.2574
     219       1.2358
     220       1.3198
     221       1.2794
     222       1.2808
     223       1.2926
     224       1.2526
     225       1.2294
     226       1.3838
     227       1.2015
     228       1.1915
     229       1.2179
     230       1.1918
     231       1.2549
     232       1.1897
     233       1.2747
     234       1.2129
     235       1.2295
     236       1.2335
     237       1.2147
     238       1.1868
     239       1.1850
     240       1.1368
     241       1.1142
     242       1.0972
     243       1.1887
     244       1.2131
     245       1.1245
     246       1.1399
     247       1.0859
     248       1.0674
     249       1.0325
     250       1.0577
     251       1.1396
     252       1.2413
     253       1.1345
     254       1.1716
     255       1.0731
     256       1.1408
     257       1.1286
     258       1.0684
     259       1.0980
     260       1.1419
     261       1.2353
     262       1.1460
     263       1.0644
     264       1.1429
     265       1.1320
     266       1.0967
     267       1.0939
     268       1.0564
     269       1.0850
     270       1.2044
     271       1.1295
     272       1.2134
     273       1.1369
     274       1.2599
     275       1.1855
     276       1.2091
     277       1.1566
     278       1.1942
     279       1.1141
     280       1.1689
     281       1.1571
     282       1.1608
     283       1.1955
     284       1.2256
     285       1.1052
     286       1.1510
     287       1.1177
     288       1.2304
     289       1.1336
     290       1.1737
     291       1.2552
     292       1.2418
     293       1.2943
