#Frame        ToFirst
       1       0.0000
       2       0.7906
       3       0.8515
       4       0.9781
       5       0.9098
       6       0.9896
       7       0.8397
       8       0.9543
       9       0.9639
      10       0.9840
      11       0.9853
      12       1.0727
      13       1.1022
      14       1.0888
      15       1.0453
      16       0.9550
      17       0.9752
      18       0.8875
      19       1.0639
      20       1.1470
      21       1.2034
      22       1.1332
      23       1.1178
      24       1.0984
      25       1.1552
      26       1.0642
      27       1.1497
      28       1.0763
      29       1.1251
      30       1.2080
      31       1.1535
      32       1.0849
      33       1.0308
      34       1.0733
      35       1.1237
      36       1.1415
      37       1.1903
      38       1.2616
      39       1.3856
      40       1.0450
      41       1.0711
      42       1.2224
      43       1.0984
      44       1.1050
      45       1.0305
      46       1.2019
      47       1.2068
      48       1.0441
      49       1.0008
      50       0.8729
      51       0.9410
      52       0.8633
      53       1.0018
      54       1.0808
      55       1.0109
      56       0.9470
      57       1.0904
      58       1.0773
      59       1.0180
      60       1.1694
      61       0.9881
      62       1.0929
      63       1.1146
      64       1.1990
      65       1.0960
      66       0.9938
      67       1.1513
      68       1.0996
      69       1.1463
      70       1.1728
      71       1.0889
      72       1.2668
      73       1.0462
      74       1.1384
      75       1.0892
      76       1.2340
      77       1.1664
      78       1.2198
      79       1.1459
      80       1.2496
      81       1.2789
      82       1.3661
      83       1.4006
      84       1.5807
      85       1.5177
      86       1.5444
      87       1.6071
      88       1.5027
      89       1.5834
      90       1.4850
      91       1.4981
      92       1.5790
      93       1.5041
      94       1.4743
      95       1.5246
      96       1.4155
      97       1.3724
      98       1.4212
      99       1.4987
     100       1.6243
     101       1.5009
     102       1.5790
     103       1.5362
     104       1.6294
     105       1.4771
     106       1.6634
     107       1.6350
     108       1.7753
     109       1.7268
     110       1.5587
     111       1.4731
     112       1.4903
     113       1.6854
     114       1.5791
     115       1.6995
     116       1.8249
     117       1.8749
     118       1.6341
     119       1.6542
     120       1.5794
     121       1.6739
     122       1.6612
     123       1.6571
     124       1.6828
     125       1.7537
     126       1.7199
     127       1.6045
     128       1.7401
     129       1.6820
     130       1.5638
     131       1.7565
     132       1.6808
     133       1.7929
     134       1.8306
     135       2.0204
     136       2.1317
     137       1.9250
     138       1.9405
     139       1.7942
     140       1.7632
     141       1.6958
     142       1.7466
     143       1.8352
     144       1.7987
     145       1.7953
     146       1.8877
     147       1.8527
     148       1.8172
     149       1.7705
     150       1.7549
     151       1.6468
     152       1.6503
     153       1.7493
     154       1.8089
     155       1.5604
     156       1.6371
     157       1.5350
     158       1.6836
     159       1.6897
     160       1.7827
     161       1.8247
     162       1.7143
     163       1.8969
     164       1.8185
     165       1.8286
     166       1.5302
     167       1.6848
     168       1.8450
     169       1.8550
     170       1.7518
     171       1.9084
     172       1.9224
     173       1.8485
     174       1.7934
     175       1.8963
     176       1.9370
     177       1.8735
     178       1.7564
     179       1.8944
     180       1.8768
     181       1.9082
     182       2.0261
     183       1.9799
     184       1.9198
     185       2.0122
     186       1.9648
     187       1.9210
     188       1.8515
     189       1.7982
     190       1.7430
     191       1.7163
     192       1.6724
     193       1.6077
     194       1.6166
     195       1.7040
     196       1.6646
     197       1.7096
     198       1.6840
     199       1.5891
     200       1.7366
     201       1.7557
     202       1.7391
     203       1.7715
     204       1.6809
     205       1.6817
     206       1.7174
     207       1.8332
     208       1.7543
     209       1.6986
     210       1.6787
     211       1.7070
     212       1.7260
     213       1.7431
     214       1.7631
     215       1.6215
     216       1.5771
     217       1.6864
     218       1.6551
     219       1.5705
     220       1.6150
     221       1.7024
     222       1.8395
     223       1.8839
     224       1.8490
