#Frame        ToFirst
       1       0.0000
       2       0.7188
       3       0.8207
       4       0.8190
       5       1.0302
       6       1.1121
       7       1.1386
       8       1.1989
       9       1.2107
      10       1.1687
      11       1.1647
      12       1.2819
      13       1.1869
      14       1.3079
      15       1.3367
      16       1.3363
      17       1.3685
      18       1.2715
      19       1.3612
      20       1.3806
      21       1.1871
      22       1.2586
      23       1.2725
      24       1.3126
      25       1.2256
      26       1.2582
      27       1.3797
      28       1.3949
      29       1.4761
      30       1.4287
      31       1.5141
      32       1.6383
      33       1.4397
      34       1.2998
      35       1.2170
      36       1.4351
      37       1.3311
      38       1.2688
      39       1.2830
      40       1.2161
      41       1.3483
      42       1.2294
      43       1.3748
      44       1.3369
      45       1.6417
      46       1.5675
      47       1.6336
      48       1.5996
      49       1.6958
      50       1.5068
      51       1.5121
      52       1.5792
      53       1.5424
      54       1.5562
      55       1.5156
      56       1.4640
      57       1.7246
      58       1.4073
      59       1.6346
      60       1.6624
      61       1.4626
      62       1.5948
      63       1.6255
      64       1.5319
      65       1.6098
      66       1.3759
      67       1.5085
      68       1.5452
      69       1.6555
      70       1.5263
      71       1.5104
      72       1.3783
      73       1.1974
      74       1.3617
      75       1.3045
      76       1.3088
      77       1.4083
      78       1.4648
      79       1.4696
      80       1.7385
      81       1.5790
      82       1.3320
      83       1.3696
      84       1.3476
      85       1.2789
      86       1.2910
      87       1.2417
      88       1.3229
      89       1.3517
      90       1.3370
      91       1.2734
      92       1.3376
      93       1.6792
      94       1.4949
      95       1.4845
      96       1.5584
      97       1.3488
      98       1.3188
      99       1.4188
     100       1.3228
     101       1.3909
     102       1.3783
     103       1.3478
     104       1.4719
     105       1.5327
     106       1.4352
     107       1.3092
     108       1.4329
     109       1.5640
     110       1.5567
     111       1.5909
     112       1.5987
     113       1.5383
     114       1.4053
     115       1.5360
     116       1.7154
     117       1.5512
     118       1.7213
     119       1.8197
     120       1.6512
     121       1.6642
     122       1.6815
     123       1.4033
     124       1.3945
     125       1.3869
     126       1.2799
     127       1.5269
     128       1.7457
     129       1.6171
     130       1.6561
     131       1.4880
     132       1.6484
     133       1.5431
     134       1.6654
     135       1.8421
     136       1.7098
     137       1.8475
     138       1.7089
     139       2.0231
     140       1.5681
     141       1.5875
     142       1.5871
     143       1.6784
     144       1.6595
     145       1.5577
     146       1.5578
     147       1.7707
     148       1.6993
     149       1.6982
     150       1.6376
     151       1.7309
     152       1.7077
     153       1.7921
     154       1.9589
     155       1.6037
     156       1.6320
     157       1.5212
     158       1.5726
     159       1.4659
     160       1.5243
     161       1.5663
     162       1.4843
     163       1.5446
     164       1.5219
     165       1.4922
     166       1.5356
     167       1.5364
     168       1.5874
     169       1.5082
     170       1.5885
     171       1.5749
     172       1.4237
     173       1.4896
     174       1.5085
     175       1.4951
     176       1.4602
     177       1.4388
     178       1.5277
     179       1.4765
     180       1.5541
     181       1.6164
     182       1.7169
     183       1.7396
     184       1.6230
     185       1.4594
     186       1.5610
     187       1.4821
     188       1.4283
     189       1.4050
