#Frame        ToFirst
       1       0.0000
       2       0.7993
       3       0.8611
       4       0.9770
       5       0.9777
       6       0.9638
       7       1.0068
       8       0.9904
       9       1.0139
      10       0.9366
      11       0.9472
      12       0.9055
      13       0.9609
      14       0.9615
      15       0.9959
      16       0.9807
      17       0.9984
      18       1.0886
      19       1.0558
      20       1.1828
      21       0.9689
      22       0.9694
      23       1.0971
      24       1.0728
      25       1.0281
      26       1.0760
      27       1.0519
      28       1.1481
      29       1.1555
      30       1.0727
      31       1.0059
      32       0.9785
      33       1.0040
      34       1.1009
      35       1.1367
      36       0.9742
      37       1.0865
      38       1.0534
      39       1.0416
      40       1.0422
      41       1.1608
      42       1.1338
      43       1.1844
      44       1.2194
      45       1.0826
      46       1.1953
      47       1.1133
      48       1.2470
      49       1.2570
      50       1.1560
      51       1.1947
      52       1.3043
      53       1.2220
      54       1.1123
      55       1.2658
      56       1.2543
      57       1.1964
      58       1.2062
      59       1.0478
      60       1.1095
      61       1.2645
      62       1.0626
      63       1.1364
      64       1.1671
      65       1.1039
      66       1.1567
      67       1.2941
      68       1.1148
      69       1.2776
      70       1.1074
      71       1.2041
      72       1.0448
      73       1.1102
      74       0.9923
      75       1.1038
      76       1.1026
      77       1.1290
      78       1.0414
      79       1.0607
      80       0.9841
      81       1.1623
      82       1.0761
      83       1.0761
      84       1.0873
      85       1.1090
      86       0.9588
      87       1.1052
      88       1.1478
      89       1.1015
      90       1.1284
      91       1.2767
      92       1.1855
      93       1.1641
      94       1.3359
      95       1.2777
      96       1.2326
      97       1.3539
      98       1.1648
      99       1.2371
     100       1.3000
     101       1.1853
     102       1.2303
     103       1.2999
     104       1.3035
     105       1.3560
     106       1.2104
     107       1.1831
     108       1.1908
     109       1.2873
     110       1.2859
     111       1.3248
     112       1.3060
     113       1.4870
     114       1.2319
     115       1.2649
     116       1.3563
     117       1.3630
     118       1.3755
     119       1.3433
     120       1.2342
     121       1.2918
     122       1.1867
     123       1.2450
     124       1.2701
     125       1.2917
     126       1.2112
     127       1.2685
     128       1.2916
     129       1.2255
     130       1.1483
     131       1.1878
     132       1.1552
     133       1.1380
     134       1.1972
     135       1.2710
     136       1.2282
     137       1.3304
     138       1.2261
     139       1.2206
     140       1.2746
     141       1.2698
     142       1.3800
     143       1.3687
     144       1.4431
     145       1.4415
     146       1.2603
     147       1.2848
     148       1.2797
     149       1.3790
     150       1.3258
     151       1.3001
     152       1.2668
     153       1.3436
     154       1.3375
     155       1.3347
     156       1.3742
     157       1.3943
     158       1.4576
     159       1.4878
     160       1.4714
     161       1.4627
     162       1.4168
     163       1.4764
     164       1.3876
     165       1.3190
     166       1.2513
     167       1.2179
     168       1.2490
     169       1.3391
     170       1.5034
     171       1.4258
     172       1.3090
     173       1.3800
     174       1.3958
     175       1.4693
     176       1.2444
     177       1.2916
     178       1.2573
     179       1.2714
     180       1.2641
     181       1.2130
     182       1.1813
     183       1.1988
     184       1.2377
     185       1.2270
     186       1.1199
     187       1.1656
     188       1.1522
     189       1.1810
     190       1.2366
     191       1.2328
     192       1.1451
     193       1.0945
     194       1.0802
     195       1.2006
     196       1.1143
     197       1.1868
     198       1.1597
     199       1.3132
     200       1.0704
     201       1.2214
     202       1.0108
     203       1.1769
     204       1.1791
     205       1.1659
     206       1.2097
     207       1.1315
     208       1.1518
     209       1.1394
     210       1.1064
     211       1.1182
     212       1.0018
     213       1.2145
     214       1.2567
     215       1.2541
     216       1.2978
     217       1.3278
     218       1.2350
     219       1.2042
     220       1.3092
     221       1.3652
     222       1.2878
     223       1.2643
     224       1.3134
     225       1.2562
     226       1.2521
     227       1.2464
     228       1.1748
     229       1.1682
     230       1.2674
     231       1.1425
     232       1.2375
     233       1.1987
     234       1.2962
     235       1.1372
     236       1.2075
     237       1.2477
     238       1.2371
     239       1.3169
     240       1.2701
     241       1.2508
     242       1.1458
     243       1.1955
     244       1.1715
     245       1.0865
     246       1.1960
     247       1.2926
     248       1.4142
     249       1.2734
     250       1.2946
     251       1.3793
     252       1.1505
     253       1.1978
     254       1.1792
     255       1.2877
     256       1.1812
     257       1.2205
     258       1.1804
     259       1.2094
     260       1.1975
     261       1.2659
     262       1.3406
     263       1.3121
     264       1.2083
     265       1.2038
     266       1.1647
     267       1.3810
     268       1.2815
     269       1.2960
     270       1.3464
     271       1.2175
     272       1.2670
     273       1.2066
     274       1.1772
     275       1.1284
     276       1.1142
     277       1.2324
     278       1.2453
     279       1.1385
     280       1.2131
     281       1.2069
     282       1.4207
     283       1.3857
     284       1.3986
     285       1.2999
     286       1.2845
     287       1.2879
     288       1.3767
     289       1.3655
     290       1.3584
     291       1.3595
     292       1.3111
     293       1.2633
     294       1.1829
     295       1.2425
     296       1.2865
     297       1.2419
     298       1.3074
     299       1.2283
     300       1.2675
     301       1.1508
     302       1.2408
     303       1.1911
     304       1.1314
     305       1.1743
     306       1.1188
     307       1.1098
     308       1.3179
     309       1.1921
     310       1.2823
     311       1.3047
     312       1.3168
     313       1.1902
     314       1.4289
     315       1.3408
     316       1.2784
     317       1.2340
     318       1.2038
     319       1.2423
     320       1.3150
     321       1.4176
     322       1.4849
     323       1.3903
     324       1.3816
     325       1.3517
     326       1.2357
     327       1.2943
     328       1.2936
     329       1.2585
     330       1.2671
     331       1.1984
     332       1.2059
     333       1.1735
     334       1.2323
     335       1.2326
     336       1.3640
     337       1.2034
     338       1.1849
     339       1.2889
     340       1.1092
     341       1.2207
     342       1.4099
     343       1.2480
     344       1.3018
     345       1.1952
     346       1.3238
     347       1.3161
     348       1.1857
     349       1.2005
     350       1.1310
     351       1.1974
     352       1.2103
     353       1.3518
     354       1.2581
     355       1.2112
     356       1.2975
     357       1.0882
     358       1.1614
     359       1.2388
     360       1.1966
     361       1.2764
     362       1.2472
     363       1.0351
     364       1.1987
     365       1.1562
     366       1.2154
     367       1.1442
     368       1.1117
     369       1.1617
     370       1.2214
     371       1.2035
     372       1.2314
     373       1.1812
     374       1.2068
     375       1.0921
     376       1.1266
     377       1.1903
     378       1.1210
     379       1.1407
     380       1.1342
     381       1.1847
     382       1.1852
     383       1.1817
     384       1.2079
     385       1.1612
     386       1.1199
     387       1.2893
     388       1.2021
     389       1.2396
     390       1.2333
     391       1.2930
     392       1.2991
     393       1.2456
     394       1.2231
     395       1.3203
     396       1.3946
     397       1.3945
     398       1.3815
     399       1.2592
     400       1.2765
     401       1.3291
     402       1.3306
     403       1.2662
     404       1.3280
     405       1.2714
     406       1.4284
     407       1.2288
     408       1.2969
     409       1.2875
     410       1.2258
     411       1.3740
     412       1.2392
     413       1.2348
     414       1.1042
     415       1.3152
     416       1.1741
     417       1.3098
     418       1.2070
     419       1.1030
     420       1.1711
     421       1.1665
     422       1.2847
     423       1.1920
     424       1.2285
     425       1.2897
     426       1.3116
     427       1.3837
     428       1.3754
     429       1.2403
     430       1.3207
     431       1.1800
     432       1.2003
     433       1.3863
     434       1.3121
     435       1.2680
     436       1.3246
     437       1.3596
     438       1.2774
     439       1.2991
     440       1.2402
     441       1.2413
     442       1.2370
     443       1.3144
     444       1.2885
     445       1.3245
     446       1.2577
     447       1.2043
     448       1.2471
     449       1.2181
     450       1.1430
     451       1.2120
     452       1.1576
     453       1.3195
     454       1.2321
     455       1.2208
     456       1.1605
     457       1.1432
     458       1.2265
     459       1.2210
     460       1.1658
     461       1.2212
     462       1.3129
     463       1.3282
     464       1.2261
     465       1.2037
     466       1.3714
     467       1.2162
     468       1.1801
     469       1.1599
     470       1.1892
     471       1.2144
     472       1.2582
     473       1.2622
     474       1.3004
     475       1.2160
     476       1.3199
     477       1.2506
     478       1.2616
     479       1.1893
     480       1.4127
     481       1.4185
     482       1.4418
     483       1.3685
     484       1.4236
     485       1.3783
     486       1.3613
     487       1.3064
     488       1.3223
     489       1.3324
     490       1.3161
     491       1.3727
     492       1.4029
     493       1.3427
     494       1.3514
     495       1.3938
     496       1.2943
     497       1.4492
     498       1.3192
     499       1.3408
     500       1.3388
     501       1.4105
     502       1.3946
     503       1.3387
     504       1.3320
     505       1.3169
     506       1.3214
     507       1.4642
     508       1.5634
     509       1.3594
     510       1.2863
     511       1.4526
     512       1.3649
     513       1.2589
     514       1.3038
     515       1.2580
     516       1.2989
     517       1.2758
     518       1.3597
     519       1.4243
     520       1.3689
     521       1.3928
     522       1.3656
     523       1.3983
     524       1.3260
     525       1.3716
     526       1.4681
     527       1.4358
     528       1.3092
     529       1.1722
     530       1.1992
     531       1.2580
     532       1.3109
     533       1.2112
     534       1.2618
     535       1.2409
     536       1.3192
     537       1.2632
     538       1.3128
     539       1.1828
     540       1.2895
     541       1.3308
     542       1.4616
     543       1.4349
     544       1.3846
     545       1.2888
     546       1.2843
     547       1.2495
     548       1.2676
     549       1.3313
     550       1.2972
     551       1.2621
     552       1.4108
     553       1.3471
     554       1.2573
     555       1.2581
     556       1.3178
     557       1.1346
     558       1.2452
     559       1.3045
     560       1.3277
     561       1.4411
     562       1.3185
     563       1.3553
     564       1.4881
     565       1.4528
     566       1.3455
     567       1.2273
     568       1.3821
     569       1.2167
     570       1.3461
     571       1.2542
     572       1.2161
     573       1.1718
     574       1.2338
     575       1.2562
     576       1.1960
     577       1.1676
     578       1.2399
     579       1.3183
     580       1.1862
     581       1.1300
     582       1.1311
     583       1.2855
     584       1.2651
     585       1.2398
     586       1.1863
     587       1.2211
     588       1.2173
     589       1.2499
     590       1.2971
     591       1.2413
     592       1.2619
     593       1.1801
     594       1.2527
     595       1.2114
     596       1.2788
     597       1.2954
     598       1.2731
     599       1.2289
     600       1.1590
     601       1.2745
     602       1.2646
     603       1.2648
     604       1.2587
     605       1.2841
     606       1.2597
     607       1.3378
     608       1.3326
     609       1.3505
     610       1.3508
     611       1.3120
     612       1.3552
     613       1.2487
     614       1.2866
     615       1.2184
     616       1.2048
     617       1.1313
     618       1.1541
     619       1.2189
     620       1.2733
     621       1.1543
     622       1.2250
     623       1.1965
     624       1.1771
     625       1.2994
     626       1.1610
     627       1.2110
     628       1.1668
     629       1.2423
     630       1.2261
     631       1.1927
     632       1.3262
     633       1.3074
     634       1.2951
     635       1.2265
     636       1.3531
     637       1.3417
     638       1.2767
     639       1.3792
     640       1.2624
     641       1.3521
     642       1.2911
     643       1.3466
     644       1.3554
     645       1.2333
     646       1.3615
     647       1.2665
     648       1.2891
     649       1.2582
     650       1.4055
     651       1.2896
     652       1.3322
     653       1.3277
     654       1.3635
     655       1.4261
     656       1.3383
     657       1.3276
     658       1.2916
     659       1.2483
     660       1.3220
     661       1.3698
     662       1.3788
     663       1.3265
     664       1.2204
     665       1.4857
     666       1.3811
     667       1.3468
     668       1.3215
     669       1.2970
     670       1.3144
     671       1.3697
     672       1.3295
     673       1.2941
     674       1.2390
     675       1.2591
     676       1.3235
     677       1.3049
     678       1.2624
     679       1.2651
     680       1.2945
     681       1.2103
     682       1.2332
     683       1.2667
     684       1.3118
     685       1.2559
     686       1.3171
     687       1.2672
     688       1.4334
     689       1.2855
     690       1.2168
     691       1.4187
     692       1.3072
     693       1.3704
     694       1.3801
     695       1.4776
     696       1.3131
     697       1.3282
     698       1.2566
     699       1.3846
     700       1.3030
     701       1.2531
     702       1.4084
     703       1.3992
     704       1.3658
     705       1.3962
     706       1.4670
     707       1.4657
     708       1.3738
     709       1.5070
     710       1.4649
     711       1.3213
     712       1.4812
     713       1.5427
     714       1.4458
     715       1.2614
     716       1.2892
     717       1.3095
     718       1.2601
     719       1.2260
     720       1.3779
     721       1.2311
     722       1.2744
     723       1.3864
     724       1.3630
     725       1.3236
     726       1.2025
     727       1.3368
     728       1.2207
     729       1.2692
     730       1.2181
     731       1.2377
     732       1.2635
     733       1.2091
     734       1.1372
     735       1.2379
     736       1.3561
     737       1.3299
     738       1.3573
     739       1.4162
     740       1.2916
     741       1.3531
     742       1.2974
     743       1.3611
     744       1.2530
     745       1.4126
     746       1.3388
     747       1.3771
     748       1.2659
     749       1.2742
     750       1.4098
     751       1.4035
     752       1.3985
     753       1.3812
     754       1.4091
     755       1.4063
     756       1.4456
     757       1.4411
     758       1.4047
     759       1.4090
     760       1.3403
     761       1.2319
     762       1.1493
     763       1.2082
     764       1.2521
     765       1.1734
     766       1.2199
     767       1.2752
     768       1.2015
     769       1.2786
     770       1.2387
     771       1.2004
     772       1.2065
     773       1.1119
     774       1.1775
     775       1.2092
     776       1.1474
     777       1.2005
     778       1.1686
     779       1.1208
     780       1.2352
     781       1.2668
     782       1.0984
     783       1.1779
     784       1.2243
     785       1.0725
     786       1.1300
     787       1.1602
     788       1.2287
     789       1.1690
     790       1.2446
     791       1.2866
     792       1.2940
     793       1.1475
     794       1.1845
     795       1.1435
     796       1.1299
     797       1.1413
     798       1.2217
     799       1.2457
     800       1.2611
     801       1.1174
     802       1.1739
     803       1.1525
     804       1.2201
     805       1.1798
     806       1.1764
     807       1.3020
     808       1.2193
     809       1.2580
     810       1.3141
     811       1.2407
     812       1.1832
     813       1.2095
     814       1.2197
     815       1.2778
     816       1.3890
     817       1.2414
     818       1.1731
     819       1.2693
     820       1.1813
     821       1.2907
     822       1.2301
     823       1.3190
     824       1.2472
     825       1.1856
     826       1.2864
     827       1.1789
     828       1.2399
     829       1.1880
     830       1.2068
     831       1.2685
     832       1.3404
     833       1.2446
     834       1.2000
     835       1.1714
     836       1.1635
     837       1.4759
     838       1.3130
     839       1.3617
     840       1.3373
     841       1.3254
     842       1.1940
     843       1.2626
     844       1.3578
     845       1.1899
     846       1.1276
     847       1.2033
     848       1.2427
     849       1.2608
     850       1.2649
     851       1.2449
     852       1.3032
     853       1.2077
     854       1.1149
     855       1.1199
     856       1.2245
     857       1.1807
     858       1.2395
     859       1.1957
     860       1.2133
     861       1.3076
     862       1.2579
     863       1.2399
     864       1.2657
     865       1.2705
     866       1.3347
     867       1.2390
     868       1.1965
     869       1.1834
     870       1.2350
     871       1.2701
     872       1.2716
     873       1.1983
     874       1.2877
     875       1.2312
     876       1.2470
     877       1.2118
     878       1.2871
     879       1.2227
     880       1.1645
     881       1.1995
     882       1.3766
     883       1.4075
     884       1.3400
     885       1.4372
     886       1.2836
     887       1.2730
     888       1.2188
     889       1.2868
     890       1.2191
     891       1.2917
     892       1.2092
     893       1.2853
     894       1.2887
     895       1.2548
     896       1.2823
     897       1.3183
     898       1.3418
     899       1.3907
     900       1.3597
     901       1.3360
     902       1.3174
     903       1.3808
     904       1.4260
     905       1.3816
     906       1.4114
     907       1.3068
     908       1.2689
