#Frame        ToFirst
       1       0.0000
       2       0.7133
       3       0.7287
       4       0.7777
       5       0.8208
       6       0.8867
       7       0.9481
       8       1.0255
       9       0.8971
      10       1.1106
      11       0.8597
      12       0.8519
      13       0.8410
      14       0.8983
      15       0.7997
      16       1.0423
      17       0.9164
      18       0.9413
      19       1.0270
      20       0.9548
      21       0.9882
      22       1.0262
      23       1.0683
      24       1.0750
      25       0.9546
      26       1.0079
      27       0.9774
      28       1.0395
      29       0.9561
      30       0.9421
      31       1.0149
      32       0.9551
      33       0.9569
      34       1.0793
      35       1.0305
      36       1.0945
      37       0.9929
      38       1.0036
      39       1.2119
      40       1.1018
      41       1.1387
      42       1.0207
      43       1.0899
      44       1.1017
      45       1.0949
      46       1.0450
      47       1.0877
      48       1.0643
      49       1.0498
      50       1.0618
      51       1.0649
      52       1.1325
      53       1.0564
      54       1.0044
      55       1.1161
      56       1.0557
      57       1.0680
      58       1.1294
      59       1.1544
      60       1.1677
      61       1.2686
      62       1.0709
      63       1.0678
      64       1.1234
      65       1.2188
      66       1.1568
      67       1.2832
      68       1.3197
      69       1.2953
      70       1.2811
      71       1.1899
      72       1.1869
      73       1.1858
      74       1.1382
      75       1.2039
      76       1.1859
      77       1.1769
      78       1.1286
      79       1.3053
      80       1.0412
      81       1.1890
      82       1.0716
      83       1.0615
      84       1.0689
      85       1.0007
      86       0.9927
      87       1.0575
      88       1.0126
      89       1.1030
      90       1.0575
      91       1.0938
      92       0.9727
      93       1.1888
      94       1.2416
      95       1.1664
      96       1.0487
      97       1.1742
      98       1.2300
      99       0.9617
     100       0.9936
     101       1.0713
     102       1.1123
     103       1.0125
     104       1.0310
     105       0.9914
     106       1.1307
     107       1.1983
     108       1.1774
     109       1.2217
     110       1.3004
     111       1.2044
     112       1.2569
     113       1.2489
     114       1.2485
     115       1.2966
     116       1.2776
     117       1.2136
     118       1.1907
     119       1.2498
     120       1.2538
     121       1.2461
     122       1.2709
     123       1.2678
     124       1.1912
     125       1.2273
     126       1.1992
     127       1.1969
     128       1.2500
     129       1.2425
     130       1.1871
     131       1.1703
     132       1.1701
     133       1.2219
     134       1.1687
     135       1.1387
     136       1.2236
     137       1.2503
     138       1.1943
     139       1.2509
     140       1.1356
     141       1.2254
     142       1.2633
     143       1.2322
     144       1.2914
     145       1.2880
     146       1.3694
     147       1.1915
     148       1.1935
     149       1.1957
     150       1.1185
     151       1.2297
     152       1.2521
     153       1.1298
     154       1.1418
     155       1.1214
     156       1.2856
     157       1.2103
     158       1.2170
     159       1.2306
     160       1.0768
     161       1.1220
     162       1.1475
     163       1.1349
     164       1.1720
     165       1.2024
     166       1.0939
     167       1.1113
     168       1.2975
     169       1.2133
     170       1.2764
     171       1.2843
     172       1.2516
     173       1.2839
     174       1.2048
     175       1.3258
     176       1.1946
     177       1.2505
     178       1.2174
     179       1.2247
     180       1.1725
     181       1.1610
     182       1.1975
     183       1.1099
     184       1.1638
     185       1.1979
     186       1.2804
     187       1.2833
     188       1.2905
     189       1.2640
     190       1.2174
     191       1.1884
     192       1.1580
     193       1.0711
     194       1.1087
     195       1.1458
     196       1.1342
     197       1.1805
     198       1.1013
     199       1.2123
     200       1.0745
     201       1.1578
     202       1.0851
     203       1.0881
     204       1.0765
     205       1.2582
     206       1.1842
     207       1.1559
     208       1.0793
     209       1.1329
     210       1.0813
     211       1.1623
     212       1.1698
     213       1.1200
     214       1.1950
     215       1.1765
     216       1.2128
     217       1.1416
     218       1.2084
     219       1.1516
     220       1.1556
     221       1.1485
     222       1.1145
     223       1.1949
     224       1.1855
     225       1.1865
     226       1.1755
     227       1.1360
     228       1.2619
     229       1.1569
     230       1.2368
     231       1.2430
     232       1.2287
     233       1.2078
     234       1.2042
     235       1.2159
     236       1.2325
     237       1.2182
     238       1.2147
     239       1.1498
     240       1.1667
     241       1.1936
     242       1.1876
     243       1.1893
     244       1.2173
     245       1.2902
     246       1.1877
     247       1.1763
     248       1.2172
     249       1.1601
     250       1.2245
     251       1.1793
     252       1.1366
     253       1.2718
     254       1.1209
     255       1.2029
     256       1.2323
     257       1.1385
     258       1.1549
     259       1.1803
     260       1.1366
     261       0.9729
     262       1.1256
     263       1.0951
     264       1.0287
     265       1.1061
     266       1.2103
     267       1.1667
     268       1.1805
     269       1.1190
     270       1.1387
     271       1.1739
     272       1.4258
     273       1.2192
     274       1.3061
     275       1.3084
     276       1.3053
     277       1.3112
     278       1.4414
     279       1.3655
     280       1.2082
     281       1.1956
     282       1.2443
     283       1.1967
     284       1.2220
     285       1.2218
     286       1.2000
     287       1.1702
     288       1.0223
     289       1.0555
     290       1.0937
     291       1.1319
     292       1.2081
     293       1.1376
     294       1.2631
     295       1.0987
     296       1.1451
     297       1.1816
     298       1.1342
     299       1.1661
     300       1.0962
     301       1.0711
     302       1.0940
     303       1.1058
     304       1.1366
     305       1.2032
     306       1.1417
     307       1.0657
     308       1.1455
     309       1.0903
     310       1.1292
     311       1.0728
     312       1.0912
     313       1.1088
     314       1.2442
     315       1.1162
     316       1.2159
     317       1.1148
     318       1.1179
     319       1.0902
     320       1.0390
     321       1.0499
     322       1.0449
     323       1.1157
     324       1.0816
     325       1.0098
     326       1.0870
     327       1.0508
     328       1.1394
     329       1.0783
     330       1.0128
     331       1.0001
     332       1.0469
     333       1.2030
     334       1.2607
     335       1.2288
     336       1.2476
     337       1.2200
     338       1.3684
     339       1.3244
     340       1.2318
     341       1.3087
     342       1.1859
     343       1.2161
     344       1.2707
     345       1.3523
     346       1.4532
     347       1.3759
     348       1.3626
     349       1.4528
     350       1.3081
     351       1.3844
     352       1.4049
     353       1.3765
     354       1.4086
     355       1.4417
     356       1.4642
     357       1.4077
     358       1.4234
     359       1.4022
     360       1.4830
     361       1.5014
     362       1.2697
     363       1.3779
     364       1.3430
     365       1.3922
     366       1.2701
     367       1.1877
     368       1.3205
     369       1.2594
     370       1.2783
     371       1.4275
     372       1.3395
     373       1.3554
     374       1.2715
     375       1.2285
     376       1.2724
     377       1.3705
     378       1.3758
     379       1.2738
     380       1.3131
     381       1.3640
     382       1.3298
     383       1.3868
     384       1.3915
     385       1.3640
     386       1.4088
     387       1.4022
     388       1.4321
     389       1.4658
     390       1.4776
     391       1.3472
     392       1.4525
     393       1.3327
     394       1.4576
     395       1.3719
     396       1.4242
     397       1.3674
     398       1.4649
     399       1.4362
     400       1.4498
     401       1.4601
     402       1.4499
     403       1.4597
     404       1.3959
     405       1.3749
     406       1.3854
     407       1.3981
     408       1.4088
     409       1.4567
     410       1.3730
     411       1.3842
     412       1.3349
     413       1.3694
     414       1.3794
     415       1.3213
     416       1.3480
     417       1.3477
     418       1.3876
     419       1.3743
     420       1.4539
     421       1.4019
     422       1.4712
     423       1.4900
     424       1.4946
     425       1.4407
     426       1.4774
     427       1.5455
     428       1.4339
     429       1.4539
     430       1.4235
     431       1.4608
     432       1.4461
     433       1.4722
     434       1.4587
     435       1.4084
     436       1.4241
     437       1.5062
     438       1.4558
     439       1.5344
     440       1.4822
     441       1.4346
     442       1.4139
     443       1.4367
     444       1.4651
     445       1.5828
     446       1.5410
     447       1.4639
     448       1.4436
     449       1.5232
     450       1.5314
     451       1.5293
     452       1.5620
     453       1.5055
     454       1.5220
     455       1.4297
     456       1.4349
     457       1.5321
     458       1.5488
     459       1.5265
     460       1.5218
     461       1.5169
     462       1.5032
     463       1.4868
     464       1.4654
     465       1.4095
     466       1.4846
     467       1.4316
     468       1.4976
     469       1.4134
     470       1.5067
     471       1.4074
     472       1.4738
     473       1.4096
     474       1.4783
     475       1.4417
     476       1.5284
     477       1.5590
     478       1.4605
     479       1.3947
     480       1.4559
     481       1.3983
     482       1.3507
     483       1.3970
     484       1.3619
     485       1.4161
     486       1.5523
     487       1.5411
     488       1.5283
     489       1.4712
     490       1.4880
     491       1.4909
     492       1.5056
     493       1.4781
     494       1.4492
     495       1.4825
     496       1.5033
     497       1.5269
     498       1.5774
     499       1.5791
     500       1.5732
     501       1.6259
     502       1.5671
     503       1.6991
     504       1.6361
     505       1.6138
     506       1.6226
     507       1.6022
     508       1.6391
     509       1.6486
     510       1.7035
     511       1.3805
     512       1.4572
     513       1.4650
     514       1.5847
     515       1.4524
     516       1.4640
     517       1.5929
     518       1.4664
     519       1.4529
     520       1.4047
     521       1.3553
     522       1.5703
     523       1.4845
     524       1.6136
     525       1.6429
     526       1.6770
     527       1.6942
     528       1.6705
     529       1.7305
     530       1.6861
     531       1.6610
     532       1.5708
     533       1.5878
     534       1.5727
     535       1.6242
     536       1.7107
     537       1.6942
     538       1.6479
     539       1.5261
     540       1.6040
     541       1.6295
     542       1.5545
     543       1.5563
     544       1.5196
     545       1.6597
     546       1.6700
     547       1.6135
     548       1.6331
     549       1.5693
     550       1.5777
     551       1.5036
     552       1.5917
     553       1.4832
     554       1.4830
     555       1.6313
     556       1.5330
     557       1.5288
     558       1.5711
     559       1.5727
     560       1.5065
     561       1.4997
     562       1.5119
     563       1.6523
     564       1.5726
     565       1.6504
     566       1.6238
     567       1.5031
     568       1.5780
     569       1.5205
     570       1.4137
     571       1.4713
     572       1.4877
     573       1.5160
     574       1.6072
     575       1.6477
     576       1.5675
     577       1.5440
     578       1.5671
     579       1.6339
     580       1.6693
     581       1.5886
     582       1.6532
     583       1.5986
     584       1.6676
     585       1.6069
     586       1.6224
     587       1.5112
     588       1.5584
     589       1.5787
     590       1.6297
     591       1.5946
     592       1.6606
     593       1.6147
     594       1.6615
     595       1.6240
     596       1.6823
     597       1.6876
     598       1.7073
     599       1.5490
     600       1.5880
     601       1.5312
     602       1.5491
     603       1.5434
     604       1.5903
     605       1.7467
     606       1.5757
     607       1.5479
     608       1.5402
     609       1.5792
     610       1.5997
     611       1.3930
     612       1.4994
     613       1.4117
     614       1.4624
     615       1.5529
     616       1.5505
     617       1.5471
     618       1.4726
     619       1.5302
     620       1.4898
     621       1.5190
     622       1.4930
     623       1.4424
     624       1.5427
     625       1.4361
     626       1.4666
     627       1.4307
     628       1.5763
     629       1.5227
     630       1.4788
     631       1.5679
     632       1.4369
     633       1.5434
     634       1.5447
     635       1.5552
     636       1.5502
     637       1.5010
     638       1.5125
     639       1.4494
     640       1.5286
     641       1.5785
     642       1.4888
     643       1.4881
     644       1.4170
     645       1.3700
     646       1.4962
     647       1.5066
     648       1.4638
     649       1.5042
     650       1.4578
     651       1.5767
     652       1.5175
     653       1.4232
     654       1.4905
     655       1.4505
     656       1.4645
     657       1.4730
     658       1.5966
     659       1.4972
     660       1.4052
     661       1.4507
     662       1.4014
     663       1.3914
     664       1.4155
     665       1.4285
     666       1.4280
     667       1.3774
     668       1.3983
     669       1.4262
     670       1.4301
     671       1.3964
     672       1.3650
     673       1.3265
     674       1.2838
     675       1.3660
     676       1.3436
     677       1.3235
     678       1.2898
     679       1.3020
     680       1.2883
     681       1.3679
     682       1.3143
     683       1.2546
     684       1.3855
     685       1.3550
     686       1.2513
     687       1.2478
     688       1.3286
     689       1.2829
     690       1.3092
     691       1.3434
     692       1.5274
     693       1.3886
     694       1.4262
     695       1.4126
     696       1.4247
     697       1.4893
     698       1.4329
     699       1.4785
     700       1.5350
     701       1.4660
     702       1.4332
     703       1.5066
     704       1.3429
     705       1.4758
     706       1.3597
     707       1.3786
     708       1.3400
     709       1.4379
     710       1.3755
     711       1.3092
     712       1.3596
     713       1.4089
     714       1.3697
     715       1.4061
     716       1.3434
     717       1.4142
     718       1.3609
     719       1.4272
     720       1.3932
     721       1.4171
     722       1.4010
     723       1.3964
     724       1.5177
     725       1.4658
     726       1.4206
     727       1.4649
     728       1.3878
     729       1.3660
     730       1.4243
     731       1.4729
     732       1.4945
     733       1.5020
     734       1.5375
     735       1.6193
     736       1.5841
     737       1.4562
     738       1.4896
     739       1.5207
     740       1.5459
     741       1.6026
     742       1.6228
     743       1.5547
     744       1.5422
     745       1.5556
     746       1.5175
     747       1.5845
     748       1.5972
     749       1.4677
     750       1.5247
     751       1.4912
     752       1.5216
     753       1.5681
     754       1.5830
     755       1.6464
     756       1.4839
     757       1.5273
     758       1.5291
     759       1.5287
     760       1.5636
     761       1.5731
     762       1.5832
     763       1.4864
     764       1.4959
     765       1.4846
     766       1.4730
     767       1.4569
     768       1.5941
     769       1.5011
     770       1.4420
     771       1.5227
     772       1.5532
     773       1.5461
     774       1.5277
     775       1.5002
     776       1.5030
     777       1.5942
     778       1.6179
     779       1.6021
     780       1.5422
     781       1.5639
     782       1.4492
     783       1.5109
     784       1.4104
     785       1.4169
     786       1.3811
     787       1.4713
     788       1.3350
     789       1.4163
     790       1.4227
     791       1.4686
     792       1.4614
     793       1.4679
     794       1.3516
     795       1.3489
     796       1.3307
     797       1.5092
     798       1.4301
     799       1.4126
     800       1.3725
     801       1.3456
     802       1.3597
     803       1.3365
     804       1.3864
     805       1.3452
     806       1.3926
     807       1.4135
     808       1.3329
     809       1.3496
     810       1.3983
     811       1.4053
     812       1.4537
     813       1.4185
     814       1.3428
     815       1.4038
     816       1.3936
     817       1.4773
     818       1.4108
     819       1.3857
     820       1.4315
     821       1.3510
     822       1.3634
     823       1.4043
     824       1.3876
     825       1.4523
     826       1.3951
     827       1.4824
     828       1.4453
     829       1.3665
     830       1.4283
     831       1.4564
     832       1.4242
     833       1.5100
     834       1.4765
