#Frame        ToFirst
       1       0.0000
       2       0.7673
       3       0.8593
       4       0.8185
       5       0.9071
       6       0.9760
       7       1.0145
       8       1.0126
       9       1.0148
      10       1.0552
      11       1.0224
      12       1.0800
      13       1.0149
      14       1.0626
      15       1.1032
      16       1.0872
      17       1.0711
      18       1.0471
      19       1.0722
      20       1.0616
      21       1.0196
      22       1.0281
      23       1.0643
      24       1.1815
      25       1.0568
      26       0.9604
      27       0.9612
      28       0.9706
      29       0.9921
      30       1.0580
      31       0.9821
      32       1.0068
      33       1.0385
      34       1.0940
      35       1.0926
      36       1.0745
      37       1.1148
      38       1.0970
      39       1.0715
      40       1.1946
      41       1.0556
      42       1.1850
      43       1.1702
      44       1.0507
      45       1.0275
      46       1.0760
      47       1.1170
      48       1.1617
      49       1.2064
      50       1.2007
      51       1.1254
      52       1.1346
      53       1.1718
      54       1.0995
      55       1.1589
      56       1.1813
      57       1.1434
      58       1.1599
      59       1.0931
      60       1.1830
      61       1.0961
      62       1.1475
      63       1.2021
      64       1.0983
      65       1.1074
      66       1.1132
      67       1.1642
      68       1.1355
      69       1.2514
      70       1.2327
      71       1.1070
      72       1.1445
      73       1.2399
      74       1.2729
      75       1.1711
      76       1.1796
      77       1.2290
      78       1.1550
      79       1.1807
      80       1.2022
      81       1.1844
      82       1.1305
      83       1.1574
      84       1.2432
      85       1.2522
      86       1.1935
      87       1.1303
      88       1.2205
      89       1.1925
      90       1.2081
      91       1.2148
      92       1.1476
      93       1.2277
      94       1.2185
      95       1.1046
      96       1.1523
      97       1.2399
      98       1.0965
      99       1.1350
     100       1.2429
     101       1.1982
     102       1.2063
     103       1.2961
     104       1.2053
     105       1.3160
     106       1.3155
     107       1.2887
     108       1.2942
     109       1.2164
     110       1.0915
     111       1.1887
     112       1.1153
     113       1.0700
     114       1.1683
     115       1.1236
     116       1.1429
     117       1.0326
     118       1.0338
     119       1.0746
     120       1.1347
     121       1.1584
     122       1.1401
     123       1.1045
     124       1.1805
     125       1.1780
     126       1.1150
     127       1.1043
     128       1.0365
     129       1.1752
     130       1.0930
     131       1.1132
     132       1.1822
     133       1.1930
     134       1.1219
     135       1.0767
     136       1.0727
     137       1.1082
     138       1.0650
     139       1.0978
     140       1.0354
     141       1.0425
     142       1.0724
     143       1.1687
     144       1.1192
     145       1.0501
     146       1.1403
     147       1.1391
     148       1.0697
     149       1.1070
     150       1.1687
     151       1.1793
     152       1.1825
     153       1.0891
     154       1.0732
     155       1.1686
     156       1.0562
     157       1.1020
     158       1.2751
     159       1.1744
     160       1.2566
     161       1.2382
     162       1.2232
     163       1.2851
     164       1.2804
     165       1.3292
     166       1.1862
     167       1.1233
     168       1.1453
     169       1.1110
     170       1.1557
     171       1.1849
     172       1.1601
     173       1.1842
     174       1.0378
     175       1.0905
     176       1.1102
     177       1.1201
     178       1.1546
     179       1.2342
     180       1.2427
     181       1.3087
     182       1.2267
     183       1.1191
     184       1.2478
     185       1.2632
     186       1.2099
     187       1.3213
     188       1.1979
     189       1.0666
     190       1.0696
     191       1.1728
     192       1.1405
     193       1.1699
     194       1.1198
     195       1.1557
     196       1.1722
     197       1.1913
     198       1.1313
     199       1.1657
     200       1.1200
     201       1.1645
     202       1.2408
     203       1.1923
     204       1.1918
     205       1.2128
     206       1.2518
     207       1.3123
     208       1.2141
     209       1.2351
     210       1.0786
     211       1.1743
     212       1.2117
     213       1.2047
     214       1.1717
     215       1.1525
     216       1.2623
     217       1.1852
     218       1.1996
     219       1.2230
     220       1.2121
     221       1.1986
     222       1.1648
     223       1.1524
     224       1.3122
     225       1.2257
     226       1.1686
     227       1.2466
     228       1.3365
     229       1.2333
     230       1.2835
     231       1.1301
     232       1.2545
     233       1.2689
     234       1.2495
     235       1.1975
     236       1.0926
     237       1.1499
     238       1.1136
     239       1.1659
     240       1.1898
     241       1.1472
     242       1.1089
     243       1.2029
     244       1.2156
     245       1.0504
     246       1.1107
     247       1.0823
     248       1.1363
     249       1.1385
     250       1.1329
     251       1.1364
     252       1.1272
     253       1.2858
     254       1.1304
     255       1.1063
     256       1.2928
     257       1.2494
     258       1.1716
     259       1.2522
     260       1.2335
     261       1.2964
     262       1.2490
     263       1.2179
     264       1.2823
     265       1.2513
     266       1.4459
     267       1.2312
     268       1.2744
     269       1.2061
     270       1.2632
     271       1.2338
     272       1.2324
     273       1.2441
     274       1.2982
     275       1.3086
     276       1.2275
     277       1.3714
     278       1.1826
     279       1.2544
     280       1.1888
     281       1.2092
     282       1.0932
     283       1.1677
     284       1.1967
     285       1.1895
     286       1.0655
     287       1.1631
     288       1.0862
     289       1.2554
     290       1.2104
     291       1.3345
     292       1.2348
     293       1.3116
     294       1.2107
     295       1.1298
     296       1.1203
     297       1.1398
     298       1.1672
     299       1.1767
     300       1.1837
     301       1.2788
     302       1.2137
     303       1.2811
