#Frame        ToFirst
       1       0.0000
       2       0.8565
       3       0.9126
       4       0.9759
       5       0.9559
       6       0.9594
       7       0.9635
       8       0.9570
       9       1.0342
      10       0.9950
      11       1.1116
      12       1.0975
      13       1.2647
      14       1.0507
      15       1.3699
      16       1.2175
      17       1.2039
      18       1.1527
      19       1.2284
      20       1.1573
      21       1.1178
      22       1.0737
      23       1.0177
      24       1.0727
      25       1.0255
      26       1.0970
      27       1.0607
      28       1.0084
      29       1.0108
      30       1.1011
      31       1.0760
      32       1.1115
      33       1.0636
      34       1.1088
      35       1.0050
      36       1.0163
      37       1.0429
      38       1.1055
      39       1.0892
      40       1.1258
      41       1.1769
      42       1.1274
      43       1.1749
      44       1.2543
      45       1.2601
      46       1.2438
      47       1.2729
      48       1.2919
      49       1.2497
      50       1.2822
      51       1.1923
      52       1.2978
      53       1.2568
      54       1.3933
      55       1.3402
      56       1.3291
      57       1.3801
      58       1.2781
      59       1.4512
      60       1.2854
      61       1.2091
      62       1.2579
      63       1.1831
      64       1.1791
      65       1.2230
      66       1.1739
      67       1.3684
      68       1.5004
      69       1.3566
      70       1.2738
      71       1.2528
      72       1.2817
      73       1.2468
      74       1.3188
      75       1.2248
      76       1.2825
      77       1.2970
      78       1.2654
      79       1.2196
      80       1.1848
      81       1.1551
      82       1.2380
      83       1.1779
      84       1.3328
      85       1.2643
      86       1.3113
      87       1.2811
      88       1.3107
      89       1.2752
      90       1.2594
      91       1.2181
      92       1.2314
      93       1.2818
      94       1.3428
      95       1.3564
      96       1.3084
      97       1.3715
      98       1.2438
      99       1.2005
     100       1.2322
     101       1.2859
     102       1.2223
     103       1.2980
     104       1.3349
     105       1.3093
     106       1.3476
     107       1.3904
     108       1.3419
     109       1.3358
     110       1.3859
     111       1.4350
     112       1.4127
     113       1.2942
     114       1.4499
     115       1.2770
     116       1.1868
     117       1.2907
     118       1.3256
     119       1.3010
     120       1.2700
     121       1.2248
     122       1.2505
     123       1.1627
     124       1.2254
     125       1.2805
     126       1.2757
     127       1.2251
     128       1.2742
     129       1.2601
     130       1.3034
     131       1.3108
     132       1.1977
     133       1.2724
     134       1.2571
     135       1.3355
     136       1.2043
     137       1.3379
     138       1.2469
     139       1.3680
     140       1.2259
     141       1.2601
     142       1.2883
     143       1.1760
     144       1.1477
     145       1.2485
     146       1.2306
     147       1.2960
     148       1.2662
     149       1.2783
     150       1.2626
     151       1.3306
     152       1.3659
     153       1.3533
     154       1.3680
     155       1.2904
     156       1.2707
     157       1.2730
     158       1.2449
     159       1.2702
     160       1.2628
     161       1.2719
     162       1.2685
     163       1.3129
     164       1.4172
     165       1.4190
     166       1.3431
     167       1.5119
     168       1.4570
     169       1.4084
     170       1.4063
     171       1.5120
     172       1.3229
     173       1.4522
     174       1.4718
     175       1.4610
     176       1.3932
     177       1.4657
     178       1.4948
     179       1.4757
     180       1.3710
     181       1.4827
     182       1.4282
     183       1.4363
     184       1.4277
     185       1.4684
     186       1.3929
     187       1.3995
     188       1.4184
     189       1.5383
     190       1.5720
     191       1.5764
     192       1.5101
     193       1.4706
     194       1.5718
     195       1.5555
     196       1.5338
     197       1.4567
     198       1.4272
     199       1.4407
     200       1.4470
     201       1.3791
     202       1.3286
     203       1.2823
     204       1.3417
     205       1.3347
     206       1.4192
     207       1.3267
     208       1.3131
     209       1.2831
     210       1.2390
     211       1.2800
     212       1.2007
     213       1.1808
     214       1.2400
     215       1.2789
     216       1.2607
     217       1.3052
     218       1.3708
     219       1.2760
     220       1.3456
     221       1.3404
     222       1.2969
     223       1.2571
     224       1.3800
     225       1.4320
     226       1.3613
     227       1.3839
     228       1.4624
     229       1.5434
     230       1.4383
     231       1.3863
     232       1.4340
     233       1.3597
     234       1.3495
     235       1.4297
     236       1.4942
     237       1.4604
     238       1.5899
     239       1.4738
     240       1.3557
     241       1.3733
     242       1.4031
     243       1.5084
     244       1.3267
     245       1.4372
     246       1.4463
     247       1.4054
     248       1.3662
     249       1.2454
     250       1.3462
     251       1.3403
     252       1.2903
     253       1.3161
     254       1.3794
     255       1.4484
     256       1.4851
     257       1.4093
     258       1.5091
     259       1.3379
     260       1.3979
     261       1.4534
     262       1.3642
     263       1.3304
     264       1.3950
     265       1.3172
     266       1.2702
     267       1.4169
     268       1.4299
     269       1.3993
     270       1.3801
     271       1.4265
     272       1.3497
     273       1.3843
     274       1.3669
     275       1.3656
     276       1.4930
     277       1.3996
     278       1.3423
     279       1.2894
     280       1.3614
     281       1.3054
     282       1.3962
     283       1.4255
     284       1.3347
     285       1.3560
     286       1.3423
     287       1.3688
     288       1.2186
     289       1.3666
     290       1.3742
     291       1.4243
     292       1.4523
     293       1.3799
     294       1.4015
     295       1.3994
     296       1.3270
     297       1.3582
     298       1.3370
     299       1.4214
     300       1.4766
     301       1.3531
     302       1.4147
     303       1.3864
     304       1.4281
     305       1.2743
     306       1.3479
     307       1.3526
     308       1.3835
     309       1.3827
     310       1.2929
     311       1.2716
     312       1.2931
     313       1.2781
     314       1.3070
     315       1.3063
     316       1.3070
     317       1.3802
     318       1.3246
     319       1.2757
     320       1.2682
     321       1.2366
     322       1.2330
     323       1.2724
     324       1.3241
     325       1.2673
     326       1.2720
     327       1.2963
     328       1.3583
     329       1.3336
     330       1.2242
     331       1.3106
     332       1.2317
     333       1.2119
     334       1.1658
     335       1.2433
     336       1.2305
     337       1.2558
     338       1.2636
     339       1.2685
     340       1.3404
     341       1.2283
     342       1.1913
     343       1.2874
     344       1.2450
     345       1.2773
     346       1.3947
     347       1.2818
     348       1.3833
     349       1.3314
     350       1.3477
     351       1.3013
     352       1.3767
     353       1.2573
     354       1.2967
     355       1.2338
     356       1.2424
     357       1.3712
     358       1.3345
     359       1.3778
     360       1.4175
     361       1.3681
     362       1.1958
     363       1.2190
     364       1.2863
     365       1.3346
     366       1.3119
     367       1.2602
     368       1.3678
     369       1.3251
     370       1.3209
     371       1.3094
     372       1.2964
     373       1.3770
     374       1.3886
     375       1.4130
     376       1.3567
     377       1.3888
     378       1.3946
     379       1.3703
     380       1.3934
     381       1.3647
     382       1.3491
     383       1.3458
     384       1.4279
     385       1.5218
     386       1.4837
     387       1.3334
     388       1.4075
     389       1.3907
     390       1.4456
     391       1.3711
     392       1.3767
     393       1.5777
     394       1.5426
     395       1.4952
     396       1.5659
     397       1.3684
     398       1.2998
     399       1.2679
     400       1.3636
     401       1.3991
     402       1.4332
     403       1.4515
     404       1.3692
     405       1.4425
     406       1.4506
     407       1.3882
     408       1.4488
     409       1.4058
     410       1.4326
     411       1.3880
     412       1.4743
     413       1.3698
     414       1.4804
     415       1.3535
     416       1.3724
     417       1.4428
     418       1.3947
     419       1.4312
     420       1.4456
     421       1.3068
     422       1.3798
     423       1.3941
     424       1.3358
     425       1.3591
     426       1.3201
     427       1.3325
     428       1.3844
     429       1.3693
     430       1.4208
     431       1.3637
     432       1.3999
     433       1.3604
     434       1.3662
     435       1.5230
     436       1.3465
     437       1.3841
     438       1.4562
     439       1.4409
     440       1.3792
     441       1.4258
     442       1.4178
     443       1.3258
     444       1.3284
     445       1.4239
     446       1.3937
     447       1.3834
     448       1.4397
     449       1.3485
     450       1.3452
     451       1.3501
     452       1.2943
     453       1.3241
     454       1.3796
     455       1.3054
     456       1.3028
     457       1.2677
     458       1.3984
     459       1.3313
     460       1.3606
     461       1.3621
     462       1.3431
     463       1.4857
     464       1.3135
     465       1.4351
     466       1.4893
     467       1.5239
     468       1.4126
     469       1.4090
     470       1.3409
     471       1.4381
     472       1.4618
     473       1.2883
     474       1.3336
     475       1.3281
     476       1.2860
     477       1.3122
     478       1.3030
     479       1.4305
     480       1.5387
     481       1.3750
     482       1.3948
     483       1.3508
     484       1.4670
     485       1.4080
     486       1.4179
     487       1.3649
     488       1.2889
     489       1.3687
     490       1.3791
     491       1.3935
     492       1.3491
     493       1.3341
     494       1.3160
     495       1.4070
     496       1.4162
     497       1.3772
     498       1.4542
     499       1.3359
     500       1.3035
     501       1.3168
     502       1.3831
     503       1.3439
     504       1.4220
     505       1.4457
     506       1.4422
     507       1.3939
     508       1.4485
     509       1.3997
     510       1.5068
     511       1.3281
     512       1.3994
     513       1.6047
     514       1.5282
     515       1.4453
     516       1.4609
     517       1.4133
     518       1.4251
     519       1.4919
     520       1.4253
     521       1.4749
     522       1.5478
     523       1.5174
     524       1.4265
     525       1.4710
     526       1.4371
     527       1.4895
     528       1.3542
     529       1.3141
     530       1.4027
     531       1.4862
     532       1.5155
     533       1.4706
     534       1.5199
     535       1.4509
     536       1.4730
     537       1.4268
     538       1.4630
     539       1.4039
     540       1.4416
     541       1.3914
     542       1.4030
     543       1.2875
     544       1.3194
     545       1.2508
     546       1.2507
     547       1.3289
     548       1.3309
     549       1.3606
     550       1.4432
     551       1.3870
     552       1.4312
     553       1.4085
     554       1.4073
     555       1.3332
     556       1.3202
     557       1.4240
     558       1.4510
     559       1.3251
     560       1.3126
     561       1.3264
     562       1.3707
     563       1.3664
     564       1.3829
     565       1.3733
     566       1.3434
     567       1.2365
     568       1.3462
     569       1.3265
     570       1.3818
     571       1.3235
     572       1.3701
     573       1.3569
     574       1.2347
     575       1.2430
     576       1.2890
     577       1.3497
     578       1.3350
     579       1.3244
     580       1.3686
     581       1.2721
     582       1.2365
     583       1.3375
     584       1.3353
     585       1.2955
     586       1.4338
     587       1.2958
     588       1.4269
     589       1.4143
     590       1.4012
     591       1.4877
     592       1.4350
     593       1.4112
     594       1.3614
     595       1.3839
     596       1.3979
     597       1.3455
     598       1.3439
     599       1.4373
     600       1.3716
     601       1.2687
     602       1.2826
     603       1.3388
     604       1.3339
     605       1.4865
     606       1.3777
     607       1.4067
     608       1.4284
     609       1.4100
     610       1.4897
     611       1.4331
     612       1.4194
     613       1.3601
     614       1.3368
     615       1.3346
     616       1.2537
     617       1.4004
     618       1.2362
     619       1.3421
     620       1.3371
     621       1.3638
     622       1.2792
     623       1.3565
     624       1.3213
     625       1.3260
     626       1.2791
     627       1.2338
     628       1.3415
     629       1.2983
     630       1.3854
     631       1.3238
     632       1.2299
     633       1.2497
     634       1.2566
     635       1.2181
     636       1.2079
     637       1.2825
     638       1.1879
     639       1.2399
     640       1.2045
     641       1.3390
     642       1.2982
     643       1.3616
     644       1.3440
     645       1.3864
     646       1.2685
     647       1.2540
     648       1.3404
     649       1.4006
     650       1.4290
     651       1.3456
     652       1.4037
     653       1.3915
     654       1.3027
     655       1.4171
     656       1.3510
     657       1.2676
     658       1.3302
     659       1.2469
     660       1.2681
     661       1.4131
     662       1.3931
     663       1.2916
     664       1.5329
     665       1.4080
     666       1.3945
     667       1.4044
     668       1.3271
     669       1.4521
     670       1.4485
     671       1.3156
     672       1.3898
     673       1.4222
     674       1.3527
     675       1.3384
     676       1.3360
     677       1.3363
     678       1.3406
     679       1.3178
     680       1.3149
     681       1.4317
     682       1.4421
     683       1.3474
     684       1.3591
     685       1.3292
     686       1.4599
     687       1.3308
     688       1.4730
     689       1.4738
     690       1.4210
     691       1.4840
     692       1.5526
     693       1.4465
     694       1.4697
     695       1.5923
     696       1.4915
     697       1.5621
     698       1.5052
     699       1.3948
     700       1.4468
     701       1.4197
     702       1.4197
     703       1.4282
     704       1.3656
     705       1.3799
     706       1.3435
     707       1.4723
     708       1.4090
     709       1.3540
     710       1.2743
     711       1.3392
     712       1.3333
     713       1.3202
     714       1.3047
     715       1.4079
     716       1.4054
     717       1.3687
     718       1.3835
     719       1.4064
     720       1.2983
     721       1.3203
     722       1.3203
     723       1.3032
     724       1.3897
     725       1.3173
     726       1.2853
     727       1.2284
     728       1.3111
     729       1.3099
     730       1.3984
     731       1.3115
     732       1.3243
     733       1.4441
     734       1.3666
     735       1.2941
     736       1.3966
     737       1.2653
     738       1.1506
     739       1.2550
     740       1.2155
     741       1.3155
     742       1.2468
     743       1.2185
     744       1.2613
     745       1.2206
     746       1.1582
     747       1.1989
     748       1.2823
     749       1.1952
     750       1.2429
     751       1.2797
     752       1.3181
     753       1.2822
     754       1.3653
     755       1.3111
     756       1.2396
     757       1.3266
     758       1.2963
     759       1.2573
     760       1.3036
     761       1.2548
     762       1.2900
     763       1.3270
     764       1.3338
     765       1.2625
     766       1.2537
     767       1.2931
     768       1.3055
     769       1.3255
     770       1.4404
     771       1.3681
     772       1.3700
     773       1.3760
     774       1.3728
     775       1.3281
     776       1.4139
     777       1.3169
     778       1.3154
     779       1.3719
     780       1.4072
     781       1.3659
     782       1.4621
     783       1.3782
     784       1.2724
     785       1.2862
     786       1.3401
     787       1.3239
     788       1.3748
     789       1.4131
     790       1.4996
     791       1.4571
     792       1.4413
     793       1.4291
     794       1.4112
     795       1.4319
     796       1.4377
     797       1.3883
     798       1.3690
     799       1.3717
     800       1.3485
     801       1.3136
     802       1.3695
     803       1.4571
     804       1.4115
     805       1.3956
     806       1.4532
     807       1.4899
     808       1.5396
     809       1.3811
     810       1.4387
     811       1.4722
     812       1.3721
     813       1.3409
     814       1.3368
     815       1.5379
     816       1.4697
     817       1.4146
     818       1.3696
     819       1.4700
     820       1.4006
     821       1.3451
     822       1.3790
     823       1.4531
     824       1.3590
     825       1.3730
     826       1.4208
     827       1.4075
     828       1.4487
     829       1.5011
     830       1.4328
     831       1.3849
     832       1.3401
     833       1.3810
     834       1.4218
     835       1.4278
     836       1.4358
     837       1.4095
     838       1.4525
     839       1.4511
     840       1.4976
     841       1.4478
     842       1.5020
     843       1.5716
     844       1.3687
     845       1.4537
     846       1.4557
     847       1.3972
     848       1.4573
     849       1.4283
     850       1.4009
     851       1.3784
     852       1.4354
     853       1.5314
     854       1.5223
     855       1.5253
     856       1.5184
     857       1.5125
     858       1.4845
     859       1.4631
     860       1.3485
     861       1.2961
     862       1.3396
     863       1.4685
     864       1.3478
     865       1.4670
     866       1.4769
     867       1.4825
     868       1.3711
     869       1.5328
     870       1.5786
     871       1.5606
     872       1.5277
