#Frame        ToFirst
       1       0.0000
       2       0.7722
       3       0.9686
       4       1.0694
       5       1.2707
       6       1.1156
       7       1.3026
       8       1.3388
       9       1.3821
      10       1.2418
      11       1.3909
      12       1.3018
      13       1.5797
      14       1.6331
      15       1.5504
      16       1.4416
      17       1.4806
      18       1.2873
      19       1.3134
      20       1.5769
      21       1.5470
      22       1.4215
      23       1.5326
      24       1.3502
      25       1.3525
      26       1.2893
      27       1.3836
      28       1.4900
      29       1.6218
      30       1.5536
      31       1.3844
      32       1.4072
      33       1.3726
      34       1.3115
      35       1.3316
      36       1.3164
      37       1.4864
      38       1.4147
      39       1.4348
      40       1.2859
      41       1.3550
      42       1.4870
      43       1.6184
      44       1.4042
      45       1.4597
      46       1.3355
      47       1.4271
      48       1.5231
      49       1.3691
      50       1.3590
      51       1.3135
      52       1.2983
      53       1.3410
      54       1.3056
      55       1.4158
      56       1.2903
      57       1.1794
      58       1.3193
      59       1.3004
      60       1.4031
      61       1.5194
      62       1.5972
      63       1.5927
      64       1.5482
      65       1.4747
      66       1.3466
      67       1.4557
      68       1.3662
      69       1.5215
      70       1.5081
      71       1.5205
      72       1.6382
      73       1.4983
      74       1.5416
      75       1.5206
      76       1.5341
      77       1.5336
      78       1.5520
      79       1.4705
      80       1.4428
      81       1.2961
      82       1.4054
      83       1.3646
      84       1.6290
      85       1.6566
      86       1.7293
      87       1.4812
      88       1.5172
      89       1.4427
      90       1.4617
      91       1.5168
      92       1.6614
      93       1.6812
      94       1.7114
      95       1.6255
      96       1.7777
      97       1.6963
      98       1.7241
      99       1.8030
     100       1.8253
     101       1.9590
     102       1.7678
     103       1.9036
     104       1.8192
     105       1.9082
     106       1.8918
     107       1.8273
     108       1.9067
     109       1.9588
     110       1.9166
     111       2.1017
     112       2.1945
     113       2.2995
     114       2.0103
     115       2.0632
     116       2.0963
     117       1.8876
     118       2.0219
     119       2.0037
     120       2.0036
     121       1.9546
     122       1.6256
     123       1.6358
     124       1.6705
     125       1.8209
     126       1.7871
     127       1.7851
     128       1.8760
     129       1.9637
     130       1.7378
     131       1.7149
     132       1.7779
     133       1.6526
     134       1.7044
     135       2.1390
     136       2.1408
     137       2.0394
     138       2.1029
     139       1.9845
     140       1.8273
     141       1.7174
     142       1.8797
     143       1.8471
     144       1.9769
     145       1.9791
     146       2.0389
     147       1.9633
     148       1.9146
     149       1.8962
     150       2.0620
     151       2.0504
     152       1.9861
     153       1.8870
     154       1.9241
     155       2.0263
     156       1.9249
     157       2.0416
     158       2.1210
     159       2.0929
     160       1.9910
     161       2.0409
     162       1.8905
     163       1.9160
     164       1.8677
     165       1.9975
     166       2.0252
     167       2.1711
     168       2.1703
     169       2.1205
     170       2.1100
     171       2.1930
     172       1.9337
     173       2.0304
     174       1.9240
     175       1.9166
     176       1.7209
     177       1.7643
     178       1.7825
     179       1.7864
     180       1.7826
     181       1.8768
     182       1.7977
     183       1.8747
     184       1.9284
     185       1.8763
     186       1.7297
     187       1.7763
     188       1.5893
     189       1.7187
     190       1.7981
     191       1.6969
     192       1.7441
     193       1.8271
     194       1.9256
     195       1.9522
     196       1.8876
     197       1.9233
     198       1.9601
     199       1.9103
     200       1.7844
     201       1.6680
     202       1.3674
     203       1.4555
     204       1.6291
     205       1.5958
     206       1.5927
     207       1.7547
     208       1.5920
     209       1.6044
     210       1.8080
     211       1.9005
     212       1.7621
     213       1.8489
     214       1.9159
     215       1.7809
     216       1.8355
     217       1.9237
     218       2.1929
     219       2.2200
     220       1.9592
     221       2.0834
     222       2.0244
     223       1.9578
     224       1.8908
     225       1.7795
     226       1.8369
     227       1.9130
     228       1.9199
     229       1.9786
     230       1.7178
     231       1.5413
     232       1.6019
     233       1.6565
     234       1.6443
     235       1.6723
     236       1.6351
     237       1.6099
     238       1.6847
     239       1.7497
     240       1.7361
     241       1.6435
     242       1.7818
     243       1.8522
     244       1.7113
     245       1.7231
     246       1.7034
     247       1.8028
     248       1.8325
     249       1.7995
     250       1.8036
     251       1.8585
     252       1.9222
     253       2.0079
     254       1.9253
     255       1.8555
     256       1.9132
     257       1.9008
     258       1.8597
     259       1.8705
     260       1.8685
     261       1.8104
     262       1.8017
     263       1.7273
     264       1.7894
     265       1.8346
     266       1.7619
     267       1.9156
     268       1.9623
     269       1.9290
     270       1.8710
     271       2.0053
     272       1.9006
     273       2.0525
     274       2.0328
     275       1.9636
     276       1.8321
     277       1.9165
     278       1.9644
     279       1.8489
     280       1.8865
     281       2.0225
     282       1.9385
     283       1.8292
     284       1.7821
     285       1.8717
     286       1.7282
     287       1.7838
     288       1.7126
     289       1.7781
     290       1.7554
     291       1.7633
     292       1.7306
     293       1.7513
     294       1.8825
     295       1.7803
     296       1.7686
     297       1.7603
     298       1.8686
     299       1.8961
     300       1.9074
     301       1.9019
     302       1.9906
     303       2.1050
     304       2.0383
     305       2.0036
     306       2.0567
     307       1.8645
     308       2.2295
     309       2.2234
     310       2.1232
     311       2.3757
     312       2.3467
