#Frame        ToFirst
       1       0.0000
       2       0.8094
       3       0.8973
       4       0.9131
       5       0.9503
       6       0.9203
       7       1.0120
       8       1.0875
       9       1.1244
      10       1.1843
      11       1.1558
      12       1.3310
      13       1.3431
      14       1.2017
      15       1.2267
      16       1.3230
      17       1.3663
      18       1.3492
      19       1.1992
      20       1.2241
      21       1.2531
      22       1.2766
      23       1.3405
      24       1.3647
      25       1.4635
      26       1.5607
      27       1.5890
      28       1.5182
      29       1.3799
      30       1.2424
      31       1.4067
      32       1.3078
      33       1.3856
      34       1.3010
      35       1.5805
      36       1.4644
      37       1.4111
      38       1.5180
      39       1.5560
      40       1.5216
      41       1.4126
      42       1.5200
      43       1.2920
      44       1.3202
      45       1.3056
      46       1.2789
      47       1.2094
      48       1.2765
      49       1.1826
      50       1.2636
      51       1.2746
      52       1.2085
      53       1.1962
      54       1.2920
      55       1.3207
      56       1.3543
      57       1.3422
      58       1.4717
      59       1.5481
      60       1.3416
      61       1.5015
      62       1.4366
      63       1.4868
      64       1.5247
      65       1.6647
      66       1.6043
      67       1.5987
      68       1.6250
      69       1.6026
      70       1.5499
      71       1.6340
      72       1.7882
      73       1.6160
      74       1.5307
      75       1.5839
      76       1.5504
      77       1.6082
      78       1.5624
      79       1.5337
      80       1.6365
      81       1.6608
      82       1.6849
      83       1.5457
      84       1.6329
      85       1.5961
      86       1.4642
      87       1.4970
      88       1.5024
      89       1.4100
      90       1.5668
      91       1.4811
      92       1.4949
      93       1.4766
      94       1.4630
      95       1.4836
      96       1.5235
      97       1.6280
      98       1.6796
      99       1.4350
     100       1.5962
     101       1.5754
     102       1.5422
     103       1.5758
     104       1.5603
     105       1.5420
     106       1.5370
     107       1.5171
     108       1.4995
     109       1.5123
     110       1.5047
     111       1.4861
     112       1.4062
     113       1.4949
     114       1.6416
     115       1.5264
     116       1.6190
     117       1.7360
     118       1.7215
     119       1.7990
     120       1.7545
     121       1.8261
     122       1.6498
     123       1.5823
     124       1.4938
     125       1.4279
     126       1.4751
     127       1.5103
     128       1.5594
     129       1.4862
     130       1.5629
     131       1.5643
     132       1.5453
     133       1.6377
     134       1.7162
     135       1.6963
     136       1.6488
     137       1.6058
     138       1.5612
     139       1.5290
     140       1.5432
     141       1.5393
     142       1.5889
     143       1.4945
     144       1.5013
     145       1.5869
     146       1.6566
     147       1.6789
     148       1.6419
     149       1.4750
     150       1.5338
     151       1.5457
     152       1.6106
     153       1.5611
     154       1.4731
     155       1.4404
     156       1.4178
     157       1.4668
     158       1.5076
     159       1.4297
     160       1.3599
     161       1.3887
     162       1.3721
     163       1.3157
     164       1.3165
     165       1.3351
     166       1.3637
     167       1.3949
     168       1.3409
     169       1.3866
     170       1.4698
     171       1.4597
     172       1.4858
     173       1.4532
     174       1.4380
     175       1.4339
     176       1.5269
     177       1.5663
     178       1.6121
     179       1.5187
     180       1.4381
     181       1.4965
     182       1.5042
     183       1.5467
     184       1.6255
     185       1.7251
     186       1.6435
     187       1.6150
     188       1.5915
     189       1.5496
     190       1.5425
     191       1.6758
     192       1.7298
     193       1.6217
     194       1.6632
     195       1.6449
     196       1.6517
     197       1.5954
     198       1.6180
     199       1.6609
     200       1.7296
     201       1.8275
     202       1.7440
     203       1.7547
     204       1.7336
     205       1.9349
     206       1.9641
     207       1.9506
     208       1.8829
     209       1.9040
     210       1.9252
     211       1.9385
     212       1.8245
     213       1.8698
     214       1.7946
     215       1.8772
     216       1.8148
     217       1.6768
     218       1.6397
     219       1.7000
     220       1.7174
     221       1.8038
     222       1.6282
     223       1.6887
     224       1.7435
     225       1.7514
     226       1.5796
     227       1.5772
     228       1.6940
     229       1.5754
     230       1.7548
     231       1.8291
     232       1.6754
     233       1.5888
     234       1.6004
     235       1.7792
     236       1.8518
     237       1.7535
     238       1.7919
     239       1.7372
     240       1.6657
     241       1.6806
     242       1.6711
     243       1.5382
     244       1.5778
     245       1.7857
     246       1.7687
     247       1.8030
     248       1.6904
     249       1.6749
     250       1.6897
     251       1.6345
     252       1.6763
     253       1.6250
     254       1.6514
     255       1.7361
     256       1.7713
     257       1.6320
     258       1.6412
     259       1.5599
     260       1.6280
     261       1.6548
     262       1.5759
     263       1.5869
     264       1.6971
     265       1.7245
     266       1.7112
     267       1.6977
     268       1.7373
     269       1.6852
     270       1.6472
     271       1.6417
     272       1.7744
     273       1.6266
     274       1.7494
     275       1.7360
     276       1.6941
     277       1.7230
     278       1.7024
     279       1.5719
     280       1.6131
     281       1.6101
     282       1.6612
     283       1.6683
     284       1.6052
     285       1.5763
     286       1.5362
     287       1.5312
     288       1.6464
     289       1.5950
     290       1.6385
     291       1.5800
     292       1.5773
     293       1.6019
     294       1.5541
     295       1.5564
     296       1.5594
     297       1.6790
     298       1.5909
     299       1.5833
     300       1.7415
     301       1.7097
     302       1.5668
     303       1.6095
     304       1.5483
     305       1.7017
     306       1.8440
     307       1.7089
     308       1.6879
     309       1.6848
     310       1.5313
     311       1.5874
     312       1.6454
     313       1.5795
     314       1.6890
     315       1.7173
     316       1.7886
     317       1.6878
     318       1.7545
     319       1.7044
     320       1.6045
     321       1.6446
     322       1.6363
     323       1.5650
     324       1.5909
     325       1.5742
     326       1.5398
     327       1.6287
     328       1.4652
     329       1.5244
     330       1.5233
     331       1.5781
     332       1.7227
     333       1.7488
     334       1.7795
     335       1.5603
     336       1.6796
     337       1.7345
     338       1.5736
     339       1.7231
     340       1.5858
     341       1.6587
     342       1.6911
     343       1.5844
     344       1.6314
     345       1.6459
     346       1.6140
     347       1.6336
     348       1.6023
     349       1.6851
     350       1.7328
     351       1.6318
     352       1.6151
     353       1.6602
     354       1.5340
     355       1.6439
     356       1.7546
     357       1.6142
     358       1.7194
     359       1.7113
     360       1.7206
     361       1.7147
     362       1.7206
     363       1.6617
     364       1.6786
     365       1.6923
     366       1.7379
     367       1.7140
     368       1.6896
     369       1.7197
     370       1.7066
     371       1.6253
     372       1.6096
     373       1.5253
     374       1.6063
     375       1.5535
     376       1.6550
     377       1.6517
     378       1.6537
     379       1.6060
     380       1.6611
     381       1.6680
     382       1.8091
     383       1.8900
