#Frame        ToFirst
       1       0.0000
       2       0.7903
       3       0.8030
       4       0.7874
       5       0.8341
       6       0.9059
       7       0.8863
       8       0.8603
       9       0.9077
      10       0.8540
      11       0.8766
      12       0.9624
      13       0.9646
      14       1.1951
      15       1.1422
      16       1.1646
      17       1.1398
      18       1.1388
      19       1.0746
      20       1.0869
      21       1.0995
      22       1.0856
      23       0.9979
      24       0.9847
      25       1.1249
      26       0.9704
      27       1.0517
      28       1.0390
      29       1.0217
      30       0.9507
      31       1.0115
      32       0.9941
      33       1.0627
      34       1.0611
      35       1.0555
      36       1.1608
      37       0.9895
      38       1.0355
      39       1.0896
      40       1.0702
      41       1.2119
      42       1.2587
      43       1.1749
      44       1.1921
      45       1.2690
      46       1.2562
      47       1.3260
      48       1.2743
      49       1.3608
      50       1.2593
      51       1.2509
      52       1.1763
      53       1.2325
      54       1.2071
      55       1.0993
      56       1.2074
      57       1.2407
      58       1.2227
      59       1.1536
      60       1.2045
      61       1.1277
      62       1.1262
      63       1.1207
      64       1.2387
      65       1.1995
      66       1.1896
      67       1.3123
      68       1.2499
      69       1.2828
      70       1.3776
      71       1.1689
      72       1.2560
      73       1.2360
      74       1.2121
      75       1.1891
      76       1.1923
      77       1.2240
      78       1.1906
      79       1.2088
      80       1.2596
      81       1.1609
      82       1.2089
      83       1.1478
      84       1.2359
      85       1.2330
      86       1.2346
      87       1.2342
      88       1.2220
      89       1.3260
      90       1.3912
      91       1.2966
      92       1.2479
      93       1.2967
      94       1.4201
      95       1.3015
      96       1.2988
      97       1.2494
      98       1.3102
      99       1.3033
     100       1.2197
     101       1.2563
     102       1.2327
     103       1.2409
     104       1.1741
     105       1.2833
     106       1.1789
     107       1.2041
     108       1.1204
     109       1.1549
     110       1.2140
     111       1.2117
     112       1.2210
     113       1.2659
     114       1.3753
     115       1.3747
     116       1.3558
     117       1.3874
     118       1.4452
     119       1.4901
     120       1.2784
     121       1.2977
     122       1.3913
     123       1.3887
     124       1.2551
     125       1.3207
     126       1.3382
     127       1.3575
     128       1.3692
     129       1.3874
     130       1.3828
     131       1.3610
     132       1.3842
     133       1.4575
     134       1.3763
     135       1.4365
     136       1.4021
     137       1.3677
     138       1.3843
     139       1.4054
     140       1.3912
     141       1.3551
     142       1.2125
     143       1.2432
     144       1.3944
     145       1.2578
     146       1.2739
     147       1.3774
     148       1.2556
     149       1.3263
     150       1.3067
     151       1.2355
     152       1.1258
     153       1.2222
     154       1.1523
     155       1.2488
     156       1.2727
     157       1.0684
     158       1.0556
     159       1.0899
     160       1.0256
     161       0.9758
     162       1.0148
     163       1.0324
     164       0.9685
     165       1.1310
     166       0.9862
     167       1.0426
     168       1.0180
     169       1.0075
     170       0.9316
