#Frame        ToFirst
       1       0.0000
       2       0.8990
       3       0.9240
       4       1.0103
       5       1.2214
       6       1.0474
       7       1.0859
       8       1.0821
       9       1.2424
      10       1.1722
      11       1.1219
      12       1.1385
      13       1.2117
      14       1.1533
      15       1.1518
      16       1.1425
      17       1.1541
      18       1.1608
      19       1.1005
      20       1.1610
      21       1.0673
      22       1.1123
      23       1.1036
      24       1.1922
      25       1.1143
      26       1.1813
      27       1.1048
      28       1.0576
      29       1.0910
      30       1.0939
      31       1.0890
      32       1.0883
      33       1.1940
      34       1.1333
      35       1.1754
      36       1.0529
      37       1.1162
      38       1.0167
      39       1.0393
      40       1.0683
      41       1.2151
      42       1.0741
      43       1.2196
      44       1.2247
      45       1.1726
      46       1.2185
      47       1.2619
      48       1.2423
      49       1.1801
      50       1.2225
      51       1.1951
      52       1.3415
      53       1.2975
      54       1.2893
      55       1.2950
      56       1.1609
      57       1.1963
      58       1.1681
      59       1.1769
      60       1.0530
      61       1.2581
      62       1.2023
      63       1.1615
      64       1.1887
      65       1.2323
      66       1.2265
      67       1.2118
      68       1.3025
      69       1.2852
      70       1.3148
      71       1.4234
      72       1.3474
      73       1.3875
      74       1.3371
      75       1.3724
      76       1.3786
      77       1.3844
      78       1.3528
      79       1.3720
      80       1.3918
      81       1.4507
      82       1.3464
      83       1.2837
      84       1.2979
      85       1.3287
      86       1.3411
      87       1.3899
      88       1.3713
      89       1.3603
      90       1.2962
      91       1.2741
      92       1.3331
      93       1.2412
      94       1.3116
      95       1.2953
      96       1.2262
      97       1.2301
      98       1.1675
      99       1.3191
     100       1.3536
     101       1.3092
     102       1.3291
     103       1.3344
     104       1.4209
     105       1.3282
     106       1.3367
     107       1.1509
     108       1.1320
     109       1.2276
     110       1.1610
     111       1.2971
     112       1.2344
     113       1.1787
     114       1.2124
     115       1.1254
     116       1.1767
     117       1.2557
     118       1.1065
     119       1.2432
     120       1.2374
     121       1.2146
     122       1.2962
     123       1.2373
     124       1.2038
     125       1.3034
     126       1.1953
     127       1.3014
     128       1.2838
     129       1.2586
     130       1.2330
     131       1.3278
     132       1.1752
     133       1.1409
     134       1.1452
     135       1.1334
     136       1.1695
     137       1.2750
     138       1.1978
     139       1.2173
     140       1.1774
     141       1.1258
     142       1.2538
     143       1.3628
     144       1.2526
     145       1.3324
     146       1.3536
     147       1.1988
     148       1.1662
     149       1.1362
     150       1.1855
     151       1.2963
     152       1.2477
     153       1.1438
     154       1.2662
     155       1.3010
     156       1.3030
     157       1.2333
     158       1.3973
     159       1.3551
     160       1.3371
     161       1.3034
     162       1.2065
     163       1.2470
     164       1.2918
     165       1.2915
     166       1.2564
     167       1.2645
     168       1.2435
     169       1.2780
     170       1.1748
     171       1.3264
     172       1.3090
     173       1.3044
     174       1.2870
     175       1.1761
     176       1.2400
     177       1.1533
     178       1.0207
     179       1.0964
     180       1.1429
     181       1.0839
     182       1.0752
     183       1.2296
     184       1.1850
     185       1.2183
     186       1.2321
     187       1.3205
     188       1.1118
     189       1.1690
     190       1.1547
     191       1.2688
     192       1.2395
     193       1.4119
     194       1.3685
     195       1.4082
     196       1.4056
     197       1.3499
     198       1.3914
     199       1.3485
     200       1.3017
     201       1.4061
     202       1.2615
     203       1.3451
     204       1.4376
     205       1.3468
     206       1.2791
     207       1.3341
     208       1.2209
     209       1.2891
     210       1.3429
     211       1.3805
     212       1.2767
     213       1.2554
     214       1.3136
     215       1.3266
     216       1.3801
     217       1.3167
     218       1.2294
     219       1.1963
     220       1.1591
     221       1.2149
     222       1.1754
     223       1.1829
     224       1.2393
     225       1.1005
     226       1.1781
     227       1.0739
     228       1.1139
     229       1.1573
     230       1.2237
     231       1.1738
     232       1.2962
     233       1.1760
     234       1.1969
     235       1.2125
     236       1.2648
     237       1.1811
     238       1.2107
     239       1.2699
     240       1.2883
     241       1.2157
     242       1.1873
     243       1.1914
     244       1.2327
     245       1.2630
     246       1.2610
     247       1.2859
     248       1.1991
     249       1.2976
     250       1.2092
     251       1.2198
     252       1.2459
     253       1.2835
     254       1.1827
     255       1.2949
     256       1.2403
     257       1.2804
     258       1.2208
     259       1.1391
     260       1.1806
     261       1.2148
     262       1.1186
     263       1.1151
     264       1.1379
     265       1.1625
     266       1.1766
     267       1.2221
     268       1.3218
     269       1.2219
     270       1.1980
     271       1.1793
     272       1.1763
     273       1.2098
     274       1.2455
     275       1.2874
     276       1.1155
     277       1.1154
     278       1.1751
     279       1.1559
     280       1.1425
     281       1.2081
     282       1.1801
     283       1.1373
     284       1.1396
     285       1.1921
     286       1.2553
     287       1.2239
     288       1.1784
     289       1.1665
     290       1.0982
     291       1.1596
     292       1.1619
     293       1.2075
     294       1.1658
     295       1.2214
     296       1.1770
     297       1.2178
     298       1.2344
     299       1.2198
     300       1.2559
     301       1.2280
     302       1.2570
     303       1.1963
     304       1.1953
     305       1.2598
     306       1.2183
     307       1.1991
     308       1.2218
     309       1.1722
     310       1.2235
     311       1.1619
     312       1.2400
     313       1.1417
     314       1.3144
     315       1.2289
     316       1.3132
     317       1.2566
     318       1.1615
     319       1.2290
     320       1.1753
     321       1.2060
     322       1.2781
     323       1.2542
     324       1.2313
     325       1.3232
     326       1.1959
     327       1.2876
     328       1.2377
     329       1.2652
     330       1.1748
     331       1.1456
     332       1.2440
     333       1.3131
     334       1.2117
     335       1.3568
     336       1.2255
     337       1.3868
     338       1.2767
     339       1.3411
     340       1.2954
     341       1.2574
     342       1.3231
     343       1.3303
     344       1.3711
     345       1.3141
     346       1.2170
     347       1.3889
     348       1.3987
     349       1.3353
     350       1.2904
     351       1.2865
     352       1.3780
     353       1.3794
     354       1.2603
     355       1.2077
     356       1.2416
     357       1.2550
     358       1.3024
     359       1.2465
     360       1.2389
     361       1.2594
     362       1.1878
     363       1.2016
     364       1.2073
     365       1.2046
     366       1.1799
     367       1.1658
     368       1.1377
     369       1.2050
     370       1.1806
     371       1.2626
     372       1.2570
     373       1.2463
     374       1.2207
     375       1.2279
     376       1.2599
     377       1.2721
     378       1.1762
     379       1.3233
     380       1.2354
     381       1.2875
     382       1.2450
     383       1.2423
     384       1.2188
     385       1.1526
