#Frame        ToFirst
       1       0.0000
       2       1.0690
       3       1.0489
       4       1.1050
       5       1.2478
       6       1.2233
       7       1.2201
       8       1.1706
       9       1.3305
      10       1.3164
      11       1.4761
      12       1.5459
      13       1.6600
      14       1.9608
      15       1.6770
      16       1.4753
      17       1.5144
      18       1.4510
      19       1.4794
      20       1.6494
      21       1.4379
      22       1.4108
      23       1.2955
      24       1.3925
      25       1.3659
      26       1.3020
      27       1.3754
      28       1.3394
      29       1.4156
      30       1.5424
      31       1.6129
      32       1.5348
      33       1.5216
      34       1.4727
      35       1.5097
      36       1.6244
      37       1.6093
      38       1.7200
      39       1.8935
      40       1.9061
      41       1.7697
      42       1.8928
      43       1.6361
      44       1.4885
      45       1.4506
      46       1.3617
      47       1.5234
      48       1.5123
      49       1.5477
      50       1.5474
      51       1.4702
      52       1.4448
      53       1.4625
      54       1.3654
      55       1.4503
      56       1.4103
      57       1.4776
      58       1.4368
      59       1.6682
      60       1.4165
      61       1.5383
      62       1.6794
      63       1.7602
      64       1.6742
      65       1.6257
      66       1.7549
      67       1.7285
      68       1.6372
      69       1.6414
      70       1.7461
      71       1.6194
      72       1.6932
      73       1.4444
      74       1.4509
      75       1.4168
      76       1.5395
      77       1.4713
      78       1.5634
      79       1.5525
      80       1.4863
      81       1.5266
      82       1.5385
      83       1.4805
      84       1.4889
      85       1.4897
      86       1.4621
      87       1.5762
      88       1.4846
      89       1.5362
      90       1.4183
      91       1.3799
      92       1.4306
      93       1.4186
      94       1.4403
      95       1.4603
      96       1.4005
      97       1.4601
      98       1.4960
      99       1.5436
     100       1.5959
     101       2.0312
     102       1.7789
     103       1.5518
     104       1.5999
     105       1.5573
     106       1.5679
     107       1.6844
     108       1.7128
     109       1.8062
     110       1.5441
     111       1.5100
     112       1.4283
     113       1.3607
     114       1.5545
     115       1.6126
     116       1.4137
     117       1.4251
     118       1.5124
     119       1.3535
     120       1.5011
     121       1.6209
     122       1.7444
     123       1.8256
     124       1.6014
     125       1.6665
     126       1.9947
     127       2.0619
     128       1.9152
     129       1.9334
     130       1.9151
     131       1.8366
     132       1.9033
     133       1.9038
     134       1.9552
     135       1.9645
     136       1.9154
     137       2.0541
     138       2.0445
     139       2.3632
     140       2.2576
     141       2.0565
     142       2.0025
     143       2.0716
     144       1.9640
     145       2.2046
     146       2.0344
     147       1.8820
     148       2.0140
     149       2.0439
     150       1.9370
     151       1.9469
     152       1.9996
     153       2.0705
     154       2.1056
     155       2.1158
     156       2.0706
     157       1.8805
     158       1.9113
     159       2.2490
     160       2.2141
     161       2.3205
     162       2.1106
     163       2.0810
     164       2.0111
     165       1.9161
     166       1.9431
     167       1.9218
     168       1.9619
     169       1.8087
     170       1.8768
     171       1.9626
     172       1.6010
     173       1.6386
     174       1.7763
     175       1.5517
     176       1.4819
     177       1.6867
     178       1.7041
     179       1.6117
     180       1.6323
     181       1.5876
     182       1.5680
     183       1.5746
     184       1.5012
     185       1.6084
     186       1.6700
     187       1.6137
     188       1.6434
     189       1.7062
     190       1.6429
     191       1.8051
     192       1.9640
     193       1.7871
     194       1.6648
     195       1.6493
     196       1.7721
     197       1.7150
     198       1.5806
     199       1.4216
     200       1.4679
     201       1.6486
     202       1.5315
     203       1.7416
     204       1.5705
     205       1.6293
     206       1.4441
     207       1.3649
     208       1.5405
     209       1.6109
     210       1.7989
     211       1.8313
     212       2.2033
     213       2.2233
     214       2.0896
     215       2.2691
     216       2.0794
     217       2.1672
     218       2.0517
     219       2.1745
     220       2.0743
     221       2.1761
     222       2.0572
     223       2.1388
     224       1.8322
     225       2.1727
     226       2.0809
     227       2.1174
     228       2.1592
     229       1.9575
     230       2.1490
     231       2.0490
     232       1.9515
     233       1.9971
     234       1.9564
     235       1.8007
     236       1.6614
     237       1.5686
     238       1.7184
     239       1.5588
     240       1.7893
     241       1.8373
     242       1.7289
     243       1.7538
     244       1.7483
     245       1.8317
     246       1.6527
     247       1.5069
     248       1.8511
     249       1.9263
