#Frame        ToFirst
       1       0.0000
       2       0.8374
       3       0.8672
       4       0.9500
       5       0.9247
       6       0.9008
       7       0.9769
       8       0.9656
       9       1.1146
      10       1.0111
      11       0.9799
      12       0.9790
      13       0.9435
      14       1.1677
      15       1.0182
      16       1.0049
      17       1.0244
      18       1.1244
      19       1.1425
      20       1.0767
      21       1.0355
      22       1.0747
      23       1.0575
      24       1.2410
      25       1.0009
      26       1.0272
      27       1.0312
      28       1.0892
      29       1.1706
      30       1.1486
      31       1.2119
      32       1.2597
      33       1.2102
      34       1.3036
      35       1.2163
      36       1.2257
      37       1.2485
      38       1.1789
      39       1.2137
      40       1.2316
      41       1.3469
      42       1.2957
      43       1.4487
      44       1.2681
      45       1.3909
      46       1.3622
      47       1.4227
      48       1.4162
      49       1.3471
      50       1.4053
      51       1.4427
      52       1.2437
      53       1.2648
      54       1.3360
      55       1.4285
      56       1.2999
      57       1.3749
      58       1.2059
      59       1.3893
      60       1.2888
      61       1.4330
      62       1.6899
      63       1.6348
      64       1.5715
      65       1.6078
      66       1.5449
      67       1.4268
      68       1.3721
      69       1.4628
      70       1.4835
      71       1.4998
      72       1.4945
      73       1.4386
      74       1.4159
      75       1.4058
      76       1.4388
      77       1.4716
      78       1.4738
      79       1.3893
      80       1.4782
      81       1.5617
      82       1.4833
      83       1.5609
      84       1.5686
      85       1.4820
      86       1.4517
      87       1.4585
      88       1.4778
      89       1.5968
      90       1.5143
      91       1.4955
      92       1.4238
      93       1.4588
      94       1.5455
      95       1.5623
      96       1.5503
      97       1.3997
      98       1.4466
      99       1.4200
     100       1.5083
     101       1.4771
     102       1.4887
     103       1.5638
     104       1.6208
     105       1.5299
     106       1.5615
     107       1.5322
     108       1.5073
     109       1.4848
     110       1.3836
     111       1.2924
     112       1.4542
     113       1.3443
     114       1.4385
     115       1.3632
     116       1.3834
     117       1.3706
     118       1.3924
     119       1.3484
     120       1.3370
     121       1.3720
     122       1.3658
     123       1.4106
     124       1.4229
     125       1.5460
     126       1.5865
     127       1.5566
     128       1.5610
     129       1.4585
     130       1.5448
     131       1.4228
     132       1.5117
     133       1.5292
     134       1.4512
     135       1.3882
     136       1.2955
     137       1.4806
     138       1.4262
     139       1.4249
     140       1.3479
     141       1.4082
     142       1.4221
     143       1.4347
     144       1.4021
     145       1.4261
     146       1.5226
     147       1.4879
     148       1.5576
     149       1.4109
     150       1.4582
     151       1.5159
     152       1.5536
     153       1.6425
     154       1.5577
     155       1.5789
     156       1.5563
     157       1.5498
     158       1.5415
     159       1.5464
     160       1.4999
     161       1.5243
     162       1.5909
     163       1.5848
     164       1.6820
     165       1.6074
     166       1.4526
     167       1.5018
     168       1.5060
     169       1.5277
     170       1.4878
     171       1.5672
     172       1.5033
     173       1.5633
     174       1.5388
     175       1.4587
     176       1.4406
     177       1.4680
     178       1.4381
     179       1.4594
     180       1.4499
     181       1.4685
     182       1.4399
     183       1.4594
     184       1.5403
     185       1.5261
     186       1.5319
     187       1.5032
     188       1.5994
     189       1.5699
     190       1.5318
     191       1.5286
     192       1.4693
     193       1.5252
     194       1.5198
     195       1.4350
     196       1.4826
     197       1.5407
     198       1.5434
     199       1.4544
     200       1.4918
     201       1.5548
     202       1.6073
     203       1.6243
     204       1.6448
     205       1.7582
     206       1.6680
     207       1.7455
     208       1.6990
     209       1.7442
     210       1.7538
     211       1.6686
     212       1.6779
     213       1.6160
     214       1.5514
     215       1.5397
     216       1.5551
     217       1.7264
     218       1.7001
     219       1.6913
     220       1.6381
     221       1.7349
     222       1.6427
     223       1.7415
     224       1.7131
     225       1.6691
     226       1.6977
     227       1.6314
     228       1.5689
     229       1.6913
     230       1.7380
     231       1.6089
     232       1.6921
     233       1.6468
     234       1.8267
     235       1.7219
     236       1.7863
     237       1.6968
     238       1.5857
     239       1.6967
     240       1.6818
     241       1.7151
     242       1.6325
     243       1.6094
     244       1.6042
     245       1.7186
     246       1.6751
     247       1.5555
     248       1.5825
     249       1.7098
     250       1.6550
     251       1.6445
     252       1.5852
     253       1.6431
     254       1.6690
     255       1.5749
     256       1.5211
     257       1.6900
     258       1.7222
     259       1.7729
     260       1.7214
     261       1.7255
     262       1.8075
     263       1.6757
     264       1.6229
     265       1.6160
     266       1.6186
     267       1.5283
     268       1.6721
     269       1.6881
     270       1.8142
     271       1.7709
     272       1.7306
     273       1.7892
     274       1.6830
     275       1.7784
     276       1.7107
     277       1.6331
     278       1.6746
     279       1.7302
     280       1.6464
     281       1.6468
     282       1.7201
     283       1.7588
     284       1.7495
     285       1.6578
     286       1.5676
     287       1.7068
     288       1.7045
     289       1.7208
     290       1.7876
     291       1.8739
     292       1.7433
     293       1.7387
     294       1.7656
     295       1.7720
     296       1.8237
     297       1.6927
     298       1.8564
     299       1.8880
     300       1.8664
     301       1.8323
     302       1.9066
     303       1.8458
     304       1.8679
     305       1.9752
     306       1.9018
     307       1.9901
     308       1.9405
     309       2.0726
     310       1.9840
     311       1.9740
     312       2.0079
     313       2.1648
     314       2.0920
     315       2.0851
     316       1.9293
     317       2.0759
     318       1.9837
     319       2.2402
     320       2.2258
     321       2.1290
     322       2.0881
     323       2.0777
     324       1.9300
     325       2.0063
     326       2.0623
     327       2.0544
     328       2.0074
     329       2.0392
     330       2.0864
     331       1.9459
     332       1.8462
     333       1.7494
     334       1.8337
     335       1.7732
     336       1.9252
     337       1.9065
     338       1.7708
     339       1.8798
     340       1.8779
     341       1.9021
     342       1.8158
     343       1.9012
     344       1.9088
     345       1.8679
     346       1.7995
     347       1.7812
     348       1.7699
     349       1.8872
     350       1.9057
     351       1.8699
     352       1.8536
     353       1.8091
     354       1.7987
     355       1.9341
     356       1.9052
     357       1.7433
     358       1.7637
     359       1.8058
     360       1.7591
     361       1.7303
     362       1.8371
     363       1.6973
     364       1.6682
     365       1.7527
     366       1.7509
     367       1.7032
     368       1.6850
     369       1.6735
     370       1.7415
     371       1.5928
     372       1.6540
     373       1.6597
     374       1.6451
     375       1.6705
     376       1.6600
     377       1.7346
     378       1.7034
     379       1.7945
     380       1.6429
     381       1.5602
     382       1.6804
     383       1.7300
     384       1.7128
     385       1.6296
     386       1.7194
     387       1.8374
     388       1.7183
     389       1.7360
     390       1.8172
     391       1.7590
     392       1.7704
     393       1.7137
     394       1.8484
     395       1.8298
     396       1.7700
     397       1.7236
     398       1.7644
     399       1.6660
     400       1.7224
     401       1.8644
     402       1.8321
     403       1.7668
     404       1.8462
     405       1.9024
     406       1.7595
     407       1.7690
     408       1.7955
     409       1.8528
     410       2.0333
     411       1.7935
     412       1.8733
     413       1.8649
     414       1.8840
     415       1.8160
     416       1.7946
     417       1.7566
     418       1.8879
     419       1.7910
     420       1.7476
     421       1.8701
     422       1.8083
     423       1.7917
     424       1.8014
     425       1.8328
     426       1.8174
     427       1.9004
     428       1.8929
     429       1.8939
     430       1.8704
     431       1.8053
     432       1.8628
     433       1.8781
     434       1.8382
     435       1.8625
     436       1.7814
     437       1.7746
     438       1.7846
     439       1.8276
     440       1.6778
     441       1.7317
     442       1.8035
     443       1.8201
     444       1.7806
     445       1.7951
     446       1.7727
     447       1.7787
     448       1.7455
