#Frame        ToFirst
       1       0.0000
       2       0.7430
       3       0.6390
       4       0.8636
       5       0.8217
       6       0.8689
       7       0.9869
       8       0.9426
       9       0.8891
      10       0.8968
      11       0.8741
      12       0.9441
      13       0.8886
      14       0.9054
      15       0.9661
      16       0.9364
      17       0.9428
      18       0.8964
      19       0.8649
      20       0.9913
      21       0.8856
      22       0.9534
      23       0.9911
      24       0.9180
      25       0.9877
      26       1.1074
      27       1.0120
      28       1.0998
      29       1.0807
      30       1.0305
      31       1.1174
      32       1.1016
      33       0.9648
      34       1.1128
      35       1.0950
      36       1.2116
      37       1.0011
      38       1.0677
      39       1.0617
      40       1.1223
      41       1.2512
      42       1.1290
      43       1.1003
      44       1.0643
      45       1.1142
      46       1.1835
      47       1.1329
      48       1.1466
      49       1.2050
      50       1.1873
      51       1.1879
      52       1.1100
      53       1.1364
      54       1.1228
      55       1.1072
      56       1.1744
      57       1.0274
      58       1.1475
      59       1.1485
      60       1.1299
      61       1.1210
      62       1.0715
      63       1.1521
      64       1.1499
      65       1.1649
      66       1.2073
      67       1.1480
      68       1.1712
      69       1.2010
      70       1.1411
      71       1.3017
      72       1.1590
      73       1.2517
      74       1.1293
      75       1.1867
      76       1.1920
      77       1.2590
      78       1.2784
      79       1.2221
      80       1.0655
      81       1.3127
      82       1.1491
      83       1.1874
      84       1.1306
      85       1.0917
      86       1.1842
      87       1.2461
      88       1.2659
      89       1.4049
      90       1.3230
      91       1.2899
      92       1.2106
      93       1.2383
      94       1.2267
      95       1.2651
      96       1.1717
      97       1.1724
      98       1.0711
      99       1.0774
     100       1.1577
     101       1.1347
     102       1.1037
     103       1.1472
     104       1.1671
     105       1.0762
     106       1.0894
     107       1.0948
     108       1.1795
     109       1.0773
     110       1.1058
     111       1.1232
     112       1.0963
     113       1.1134
     114       1.1239
     115       1.1719
     116       1.0847
     117       1.0544
     118       1.1733
     119       1.0820
     120       1.0856
     121       1.1028
     122       1.1242
     123       1.1164
     124       1.2189
     125       1.1332
     126       1.0967
     127       1.1512
