#Frame        ToFirst
       1       0.0000
       2       0.6725
       3       0.8117
       4       0.7329
       5       0.7425
       6       0.7931
       7       0.8815
       8       0.8458
       9       0.7729
      10       0.9425
      11       1.1079
      12       0.9481
      13       0.9098
      14       1.0429
      15       0.9682
      16       1.0897
      17       1.0213
      18       1.0605
      19       0.9653
      20       0.9968
      21       0.9319
      22       0.9351
      23       1.0376
      24       1.0688
      25       1.0556
      26       1.0612
      27       1.0373
      28       1.0883
      29       1.0790
      30       1.1224
      31       1.1578
      32       1.2253
      33       1.1287
      34       1.1400
      35       1.1834
      36       1.2305
      37       1.2665
      38       1.1695
      39       1.0608
      40       1.2187
      41       1.1635
      42       1.2128
      43       1.1738
      44       1.1898
      45       1.1146
      46       1.1279
      47       1.1051
      48       1.1593
      49       1.0581
      50       1.0664
      51       1.1009
      52       1.1552
      53       1.1460
      54       1.2023
      55       1.1979
      56       1.1269
      57       1.1396
      58       1.1011
      59       1.1546
      60       1.1367
      61       1.1647
      62       1.1457
      63       1.0814
      64       1.1216
      65       1.1482
      66       1.0595
      67       1.0906
      68       1.1148
      69       1.1106
      70       1.0759
      71       1.0192
      72       1.0606
      73       1.1450
      74       1.1770
      75       1.1379
      76       1.1541
      77       1.1871
      78       1.0927
      79       1.1863
      80       1.1469
      81       1.1629
      82       1.1090
      83       1.1140
      84       1.0748
      85       1.0962
      86       1.1760
      87       1.1523
      88       1.1420
      89       1.1989
      90       1.1884
      91       1.1971
      92       1.1145
      93       1.1411
      94       1.2330
      95       1.2001
      96       1.1142
      97       1.1868
      98       1.1941
      99       1.1959
     100       1.1545
     101       1.2002
     102       1.2862
     103       1.1527
     104       1.1817
     105       1.1799
     106       1.2073
     107       1.2618
     108       1.1678
     109       1.2144
     110       1.2711
     111       1.2408
     112       1.2991
     113       1.3300
     114       1.2889
     115       1.2027
     116       1.2655
     117       1.1648
     118       1.1762
     119       1.0736
     120       1.1829
     121       1.1602
     122       1.1819
     123       1.1982
     124       1.0385
     125       1.1192
     126       1.1231
     127       1.1450
     128       1.1828
     129       1.1451
     130       1.1310
     131       1.2383
     132       1.1211
     133       1.2008
     134       1.1438
     135       1.2023
     136       1.1398
     137       1.2459
     138       1.3023
     139       1.2528
     140       1.2494
     141       1.2153
     142       1.1224
     143       1.1615
     144       1.1862
     145       1.1433
     146       1.2339
     147       1.1769
     148       1.1686
     149       1.1879
