#Frame        ToFirst
       1       0.0000
       2       0.7022
       3       0.7808
       4       0.9382
       5       0.9516
       6       0.8157
       7       0.8676
       8       0.9074
       9       0.8419
      10       0.9158
      11       0.8684
      12       0.8441
      13       0.8965
      14       0.9219
      15       0.9404
      16       0.9012
      17       0.9272
      18       1.0238
      19       0.8779
      20       0.8564
      21       0.8452
      22       0.9255
      23       0.9317
      24       0.9229
      25       0.9922
      26       0.9022
      27       0.9581
      28       0.8831
      29       1.0138
      30       0.9171
      31       0.9481
      32       0.9605
      33       0.9728
      34       1.0692
      35       0.9051
      36       0.9543
      37       0.9076
      38       0.8921
      39       0.9317
      40       0.9182
      41       1.0566
      42       1.0217
      43       1.0644
      44       1.1241
      45       1.0132
      46       1.0007
      47       1.0577
      48       1.0258
      49       1.0936
      50       0.9598
      51       1.0445
      52       0.9766
      53       0.9593
      54       1.0725
      55       0.8898
      56       0.9519
      57       0.9700
      58       0.9319
      59       0.9413
      60       0.9400
      61       0.9198
      62       0.9455
      63       0.9618
      64       0.8389
      65       0.8674
      66       0.9055
      67       0.8807
      68       0.8464
      69       0.9468
      70       0.9150
      71       1.0057
      72       1.0430
      73       0.9529
      74       0.9338
      75       0.9080
      76       0.9478
      77       1.0165
      78       1.0593
      79       1.0153
      80       0.9198
      81       0.9898
      82       0.9816
      83       0.9119
      84       1.0366
      85       0.9554
      86       0.9816
      87       0.9444
      88       0.8977
      89       0.9503
      90       0.9266
      91       0.9919
      92       0.9058
      93       0.9786
      94       0.8598
      95       0.9656
      96       0.9747
      97       1.0032
      98       0.9537
      99       0.9481
     100       1.0020
     101       0.9794
     102       1.0090
     103       1.0242
     104       0.9814
     105       0.9826
     106       1.0447
     107       0.9672
     108       1.0800
     109       1.1056
     110       1.0498
     111       0.9261
     112       1.0686
     113       0.9810
     114       0.9439
     115       0.9373
     116       0.9541
     117       0.9318
     118       1.0345
     119       1.0643
     120       0.9973
     121       0.9533
     122       0.9493
     123       0.9896
     124       0.9465
     125       0.9664
     126       0.9358
     127       0.9769
     128       0.9733
     129       0.8504
     130       0.9604
     131       0.8880
     132       0.9704
     133       0.9268
     134       0.9635
     135       0.9746
     136       0.9409
     137       0.9900
     138       0.9571
     139       0.9889
     140       1.0584
     141       1.0548
     142       1.1108
     143       1.0562
     144       1.1667
     145       1.1189
     146       1.0469
     147       0.9346
     148       0.9439
     149       1.0631
     150       1.0385
     151       1.1267
     152       1.0338
     153       1.1499
     154       1.2196
     155       1.0456
     156       1.2373
     157       1.2595
     158       1.1723
     159       1.1405
     160       1.1067
     161       1.2026
     162       1.2435
     163       1.2833
     164       1.3119
     165       1.2505
     166       1.1915
     167       1.1343
     168       1.0165
     169       1.0447
     170       1.0295
     171       1.1373
     172       1.1574
     173       1.0707
     174       1.0540
     175       1.0378
     176       1.1096
     177       1.1335
     178       1.1563
     179       1.0682
     180       1.1569
     181       1.1359
     182       0.9966
     183       1.0304
     184       1.0862
     185       1.1355
     186       1.0621
     187       0.9547
     188       1.0717
     189       1.0524
     190       1.0681
     191       1.0192
     192       1.0757
     193       1.2015
     194       1.1999
     195       1.2182
     196       1.0397
     197       1.0283
     198       0.9436
     199       0.9919
     200       0.9904
     201       1.0826
     202       1.0360
     203       0.8048
     204       1.0111
     205       1.0947
     206       1.1376
     207       1.0200
     208       1.0789
     209       1.0107
     210       0.9714
     211       1.1024
     212       1.2573
     213       1.3811
     214       1.1696
     215       1.3782
     216       1.2544
     217       1.2440
     218       1.2750
     219       1.5352
     220       1.5433
     221       1.4523
     222       1.3712
     223       1.5082
     224       1.5143
     225       1.4415
     226       1.4730
     227       1.7313
     228       1.6717
     229       1.7628
     230       1.7927
     231       1.6511
     232       1.6545
     233       1.6595
     234       1.6077
     235       1.7816
     236       1.9108
     237       1.8223
     238       1.8922
     239       1.9635
     240       1.5310
     241       1.3790
     242       1.3389
     243       1.4442
     244       1.4851
     245       1.4783
     246       1.3603
     247       1.3376
     248       1.3588
     249       1.2534
     250       1.3238
     251       1.5144
     252       1.4781
     253       1.4324
     254       1.3755
     255       1.4031
     256       1.2844
     257       1.3403
     258       1.3996
     259       1.2632
     260       1.2897
     261       1.3339
     262       1.4474
     263       1.3321
     264       1.2787
     265       1.1773
     266       1.1981
     267       1.1880
     268       1.1457
     269       1.1884
     270       1.2579
     271       1.1531
     272       1.1746
     273       1.1863
     274       1.1862
     275       1.2004
     276       1.3071
     277       1.2838
     278       1.3532
     279       1.3505
     280       1.3800
     281       1.4283
     282       1.3268
     283       1.3746
     284       1.5418
     285       1.3015
     286       1.2016
     287       1.1024
     288       1.1014
     289       1.2198
     290       1.2003
     291       1.3306
     292       1.4233
     293       1.1722
     294       1.2228
     295       1.2529
     296       1.2145
     297       1.1244
     298       1.1518
     299       1.2000
     300       1.1572
     301       1.2683
     302       1.2093
     303       1.2017
     304       1.4652
     305       1.3993
     306       1.4178
     307       1.4819
     308       1.4277
     309       1.3149
     310       1.2265
     311       1.2197
     312       1.4309
     313       1.2457
     314       1.1893
     315       1.1446
     316       1.2008
     317       1.2556
     318       1.2460
     319       1.2240
     320       1.1641
     321       1.1614
     322       1.2073
     323       1.2067
     324       1.3049
     325       1.2069
     326       1.1855
     327       1.3242
     328       1.1879
     329       1.3464
     330       1.1841
     331       1.1935
     332       1.1996
     333       1.2287
     334       1.2596
     335       1.2233
     336       1.1680
     337       1.1334
     338       1.1505
     339       1.2172
     340       1.1533
     341       1.1506
     342       1.1002
     343       1.1405
     344       1.0877
     345       1.0353
     346       1.0582
     347       1.1113
     348       1.1748
     349       1.1500
     350       1.1744
     351       1.0919
     352       1.1098
     353       1.0241
     354       1.0340
     355       1.0560
     356       1.1347
     357       1.0916
     358       1.0714
     359       1.0002
     360       1.0555
     361       1.0770
     362       1.0429
     363       1.0234
     364       1.0730
     365       1.0651
     366       1.0357
     367       1.0561
     368       1.1501
     369       1.0369
     370       1.0013
     371       1.0246
     372       1.0813
     373       1.0753
     374       1.0558
     375       1.0401
     376       1.0406
     377       1.0329
     378       1.0149
     379       0.9780
     380       1.0960
     381       1.0979
     382       1.0015
     383       1.1044
