#Frame        ToFirst
       1       0.0000
       2       0.8006
       3       0.7955
       4       0.8806
       5       0.9806
       6       0.9743
       7       0.9295
       8       0.8867
       9       0.9683
      10       1.0520
      11       0.9932
      12       0.9299
      13       0.9802
      14       0.9460
      15       1.0348
      16       1.1136
      17       1.1648
      18       1.1490
      19       1.2019
      20       1.1218
      21       1.2338
      22       1.1135
      23       1.1620
      24       1.0864
      25       1.0468
      26       1.1073
      27       1.1371
      28       1.1316
      29       1.1644
      30       1.1155
      31       1.1778
      32       1.0999
      33       1.0469
      34       1.0766
      35       1.1082
      36       1.2150
      37       1.1757
      38       1.1677
      39       1.1402
      40       1.1235
      41       1.1560
      42       1.1437
      43       1.1983
      44       1.1745
      45       1.1880
      46       1.0965
      47       1.0917
      48       1.1259
      49       1.0768
      50       1.1195
      51       1.1244
      52       1.1227
      53       1.2801
      54       1.1467
      55       1.1236
      56       1.1749
      57       1.0460
      58       1.1346
      59       1.0825
      60       1.1671
      61       1.0812
      62       1.1222
      63       1.1249
      64       1.1706
      65       1.1733
      66       1.1809
      67       1.1763
      68       1.0729
      69       1.1427
      70       1.1369
      71       1.2033
      72       1.1673
      73       1.2036
      74       1.0209
      75       1.1581
      76       1.2325
      77       1.2241
      78       1.1710
      79       1.1876
      80       1.1424
      81       1.1711
      82       1.1566
      83       1.2398
      84       1.1714
      85       1.1730
      86       1.2994
      87       1.2316
      88       1.2332
      89       1.2612
      90       1.2795
      91       1.2842
      92       1.3139
      93       1.3244
      94       1.1786
      95       1.1967
      96       1.1750
      97       1.2462
      98       1.2392
      99       1.2246
     100       1.2825
     101       1.2823
     102       1.3339
     103       1.3500
     104       1.4495
     105       1.4232
     106       1.4507
     107       1.4777
     108       1.3410
     109       1.2798
     110       1.2528
     111       1.2456
     112       1.2412
     113       1.2936
     114       1.3272
     115       1.5077
     116       1.3779
     117       1.4550
     118       1.4772
     119       1.4948
     120       1.4890
     121       1.4333
     122       1.4888
     123       1.3754
     124       1.4272
     125       1.4625
     126       1.5569
     127       1.4641
     128       1.4711
     129       1.5275
     130       1.4828
     131       1.6138
     132       1.6095
     133       1.4941
     134       1.4849
     135       1.4136
     136       1.3851
     137       1.3546
     138       1.2227
     139       1.2457
     140       1.2350
     141       1.2163
     142       1.2811
     143       1.2545
     144       1.2720
     145       1.3865
     146       1.3924
     147       1.4644
     148       1.4749
     149       1.2788
     150       1.3089
     151       1.2947
     152       1.3182
     153       1.3512
     154       1.3006
     155       1.4202
     156       1.4124
     157       1.4733
     158       1.2980
     159       1.2627
     160       1.2813
     161       1.3117
     162       1.3800
     163       1.3500
     164       1.3844
     165       1.3368
     166       1.2913
     167       1.3331
     168       1.2730
     169       1.2035
     170       1.2918
     171       1.2133
     172       1.1136
     173       1.0968
     174       1.1855
     175       1.4017
     176       1.4881
     177       1.3867
     178       1.4729
     179       1.5251
     180       1.5868
     181       1.5709
     182       1.5071
     183       1.6041
     184       1.5248
     185       1.4465
     186       1.4746
     187       1.4843
     188       1.4539
     189       1.4087
     190       1.4005
     191       1.3029
     192       1.4709
     193       1.3180
     194       1.3912
     195       1.4555
     196       1.3710
     197       1.4682
     198       1.4280
     199       1.4729
     200       1.4956
     201       1.5406
     202       1.4892
     203       1.4865
     204       1.5160
     205       1.3727
     206       1.3659
     207       1.3922
     208       1.4292
     209       1.4478
     210       1.4465
     211       1.4290
     212       1.3122
     213       1.3706
     214       1.3140
     215       1.3209
     216       1.3600
     217       1.3141
     218       1.3271
     219       1.2579
     220       1.2540
     221       1.2713
     222       1.2863
     223       1.2746
     224       1.2071
     225       1.2391
     226       1.2483
     227       1.2680
     228       1.3523
     229       1.2990
     230       1.3114
     231       1.2676
     232       1.3171
     233       1.2735
     234       1.1658
     235       1.1533
     236       1.2005
     237       1.1708
     238       1.1981
     239       1.1881
     240       1.1258
     241       1.1470
     242       1.2291
     243       1.1289
     244       1.1828
     245       1.1421
     246       1.2029
     247       1.1753
     248       1.1267
     249       1.1935
     250       1.2856
     251       1.1696
     252       1.2833
     253       1.3031
     254       1.2905
     255       1.2836
     256       1.3452
     257       1.3124
     258       1.3075
     259       1.2831
     260       1.3236
     261       1.4141
     262       1.3269
     263       1.4086
     264       1.4107
     265       1.3839
     266       1.3062
     267       1.3916
     268       1.2841
     269       1.3176
     270       1.2640
     271       1.2964
     272       1.2927
     273       1.3342
     274       1.3678
     275       1.3178
     276       1.3171
     277       1.2558
     278       1.1980
     279       1.2697
     280       1.2293
     281       1.3084
     282       1.3924
