#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5834.2089,12520.1832,11009.8133,0.0,0.0,0.0,-11921.071,122067.4974,5275.1867,338.0344,-221015.8755,607.30047648,145123.8529,-220408.57502351998,-75284.72212352
1,5829.8122,12412.6695,11011.0848,0.0,0.0,0.0,-11861.9986,121500.8608,5247.5245,249.8995,-220470.1801,607.8851085599999,144389.8527,-219862.29499144,-75472.44229144
2,5748.6079,12512.6358,11020.282,0.0,0.0,0.0,-11915.1812,121559.3965,5283.9231,164.855,-220378.2609,600.65623512,144374.5191,-219777.60466488,-75403.08556487999
3,5822.6114,12472.206,11088.529,0.0,0.0,0.0,-11836.6555,122130.3457,5256.1371,100.7914,-220919.1213,602.21530656,145033.96509999997,-220316.90599343998,-75282.94089344003
4,5915.0241,12456.4204,10941.9723,0.0,0.0,0.0,-11929.9631,121986.1267,5249.9693,45.3216,-220802.74,599.22276192,144664.87129999997,-220203.51723807998,-75538.64593808002
5,5716.2512,12358.5066,11067.6435,0.0,0.0,0.0,-11900.2998,122607.0123,5307.8728,283.4988,-221471.0169,604.792728,145440.4854,-220866.224172,-75425.73877199998
6,5859.3116,12283.3382,11003.9328,0.0,0.0,0.0,-11868.8408,121825.5676,5295.9289,52.2675,-220577.8366,606.4038590399999,144451.50579999998,-219971.43274096,-75519.92694096002
7,5798.1901,12321.4517,10977.9944,0.0,0.0,0.0,-11814.0762,122806.8697,5271.5502,284.8952,-221651.3368,610.96324176,145646.87509999998,-221040.37355823998,-75393.49845824002
8,5803.6322,12393.308,11104.374,0.0,0.0,0.0,-11914.2699,122168.8026,5274.1877,104.4485,-220972.5603,613.99906272,144934.4831,-220358.56123728002,-75424.07813728
9,5766.6983,12546.853,11017.1623,0.0,0.0,0.0,-11867.2436,121440.8731,5246.9275,264.6275,-220381.9481,603.5782823999999,144415.8981,-219778.3698176,-75362.47171760001
10,5881.95,12355.4582,11006.2636,0.0,0.0,0.0,-11891.2353,121124.0927,5205.1229,228.6447,-219983.8762,603.83616408,143910.29679999998,-219380.04003591998,-75469.74323592002
11,5930.6331,12408.421,11066.9839,0.0,0.0,0.0,-11761.7375,120215.3227,5245.9785,186.9362,-219226.5504,607.91233536,143292.5379,-218618.63806464002,-75326.10016464001
12,5771.5242,12494.6216,10972.9408,0.0,0.0,0.0,-11820.0628,119668.8215,5301.1656,-32.1441,-218317.6499,613.55005992,142356.86680000002,-217704.09984008,-75347.23304007997
13,5805.5238,12223.0642,10924.5381,0.0,0.0,0.0,-11778.414,120276.2146,5263.6164,218.2451,-219143.8905,615.3193188,142932.7882,-218528.5711812,-75595.7829812
14,5859.4435,12449.2513,10945.8343,0.0,0.0,0.0,-11842.1153,120268.0104,5291.9262,231.5117,-219087.1146,608.96325528,143203.8621,-218478.15134472,-75274.28924472
15,5741.6049,12508.5356,10959.229,0.0,0.0,0.0,-11880.809,119678.3737,5285.2812,182.3075,-218604.364,605.4271840800001,142474.52289999998,-217998.93681592,-75524.41391592001
16,5851.1407,12436.0616,10986.6025,0.0,0.0,0.0,-11883.6855,120710.5851,5296.4176,101.5062,-219510.1282,609.43857624,143498.62819999998,-218900.68962376,-75402.06142376002
17,5772.7077,12310.4397,10938.3791,0.0,0.0,0.0,-11873.6421,119970.1227,5271.5144,290.9714,-218897.0047,607.47380856,142680.49290000004,-218289.53089144,-75609.03799143995
18,5988.9802,12311.7762,11039.6731,0.0,0.0,0.0,-11879.5844,120581.438,5278.9697,82.6169,-219359.0075,604.49197464,143403.86969999998,-218754.51552536,-75350.64582536003
19,5897.0195,12349.0583,11004.8085,0.0,0.0,0.0,-11922.6075,119184.4005,5272.3289,21.6565,-218042.745,604.8068083200001,141806.66470000002,-217437.93819168,-75631.27349167997
20,5887.1511,12550.1151,11064.7832,0.0,0.0,0.0,-12005.7442,119905.9278,5273.2334,287.5667,-218693.3904,603.41297616,142963.0331,-218089.97742384,-75126.94432384
21,5696.8813,12402.0788,10980.9159,0.0,0.0,0.0,-11938.2494,119866.5213,5288.3766,241.1007,-218749.2948,605.8302451200001,142537.62519999998,-218143.46455488,-75605.83935488002
22,5757.5317,12325.8339,11021.8759,0.0,0.0,0.0,-11980.9438,120100.0185,5252.4399,200.2468,-218696.3567,604.52590896,142677.0029,-218091.83079104,-75414.82789104001
23,5824.5454,12382.0662,11052.2829,0.0,0.0,0.0,-11940.4519,119069.8459,5321.8431,101.1498,-217778.9855,604.1168510399999,141811.2814,-217174.86864896002,-75363.58724896
24,5913.6015,12370.4937,11077.8486,0.0,0.0,0.0,-11959.3902,118691.8626,5251.6837,194.7315,-217558.2373,600.56242632,141540.83139999997,-216957.67487368002,-75416.84347368004
25,5745.941,12338.4857,11096.8331,0.0,0.0,0.0,-11921.1565,119261.9624,5288.7618,254.7868,-218087.3947,604.4757011999999,142065.61430000002,-217482.9189988,-75417.30469879998
26,5809.785,12427.8505,11017.8548,0.0,0.0,0.0,-11899.8922,118919.9379,5246.2373,165.7087,-217596.6428,603.70571016,141687.482,-216992.93708984,-75305.45508984002
27,5697.3656,12543.7992,10957.4093,0.0,0.0,0.0,-11862.2748,119363.7324,5289.5038,306.1759,-218223.7148,605.16698544,142295.7114,-217618.54781455998,-75322.83641455999
28,5771.1906,12310.6286,11003.7665,0.0,0.0,0.0,-11861.4068,119447.0829,5280.014,348.8046,-218387.4267,609.68728584,142300.08039999998,-217777.73941416002,-75477.65901416003
29,5812.4261,12346.8611,11013.2559,0.0,0.0,0.0,-11935.1734,120688.9643,5249.7614,275.7317,-219507.4494,605.2371516000001,143451.8271,-218902.2122484,-75450.38514840002
30,5713.8828,12438.5404,11093.1295,0.0,0.0,0.0,-12008.1747,120163.1973,5273.2829,281.3627,-218980.2993,603.3669652799999,142955.2209,-218376.93233472,-75421.71143472003
31,5799.5908,12269.2489,10981.0386,0.0,0.0,0.0,-11906.6948,121716.1106,5290.3799,120.8988,-220371.7933,603.6656666399999,144270.5728,-219768.12763335998,-75497.55483336
32,5867.2489,12254.8862,11040.2668,0.0,0.0,0.0,-11964.933,120333.5402,5266.4947,222.2602,-219023.8143,604.39278816,143019.764,-218419.42151184,-75399.65751184
33,5718.0353,12429.4329,11092.9601,0.0,0.0,0.0,-11943.9803,121339.6966,5316.6638,163.3553,-220030.6058,602.9779435199999,144116.1637,-219427.62785648,-75311.46415647998
34,5817.0741,12404.3607,10992.8134,0.0,0.0,0.0,-11917.6337,120755.9511,5241.41,114.2441,-219551.8108,602.61366312,143408.21970000002,-218949.19713688002,-75540.97743687998
35,5744.8178,12318.0008,11079.2366,0.0,0.0,0.0,-11847.5215,120286.6571,5290.2168,349.9269,-219220.527,598.3349623199999,143221.33449999997,-218622.19203768,-75400.85753768003
36,5703.1785,12439.4852,11009.9682,0.0,0.0,0.0,-11890.7218,120492.101,5232.7388,209.0671,-219315.8319,601.59795768,143195.81699999998,-218714.23394232,-75518.41694232001
