#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5798.3856,12487.7463,11013.73,0.0,0.0,0.0,-12019.7,125635.0721,5277.9689,269.5762,-224384.1496,592.23831336,148462.7791,-223791.91128664,-75329.13218664
1,5764.5974,12394.4798,11046.5603,0.0,0.0,0.0,-11924.095,125865.672,5282.0408,279.5387,-224684.6585,595.7655350399999,148708.794,-224088.89296496,-75380.09896496
2,5818.9453,12430.017,11008.0456,0.0,0.0,0.0,-11948.1149,125104.7418,5281.0609,174.2363,-223758.7273,593.0872970400001,147868.932,-223165.64000296,-75296.70800296
3,5854.8702,12350.257,10987.2427,0.0,0.0,0.0,-11962.9492,124573.0827,5213.6098,253.7599,-223315.0566,596.1630499199999,147269.8731,-222718.89355008,-75449.02045008002
4,5778.6308,12365.9058,10979.0085,0.0,0.0,0.0,-11920.0589,125120.6646,5279.6562,39.8309,-223696.6485,593.2341756,147643.6379,-223103.41432440002,-75459.77642440001
5,5803.2573,12380.9356,11078.828,0.0,0.0,0.0,-11919.9483,125594.1626,5250.809,158.5969,-224357.7341,595.20831264,148346.6411,-223762.52578736,-75415.88468736
6,5857.3301,12354.9153,11034.8656,0.0,0.0,0.0,-11973.6825,126435.3081,5235.2954,219.7788,-225204.4324,596.55356928,149163.8108,-224607.87883072,-75444.06803071998
7,5922.7727,12373.5533,11060.7499,0.0,0.0,0.0,-11938.4877,125864.0234,5259.1043,288.6799,-224600.0047,602.6419332,148830.3958,-223997.36276679998,-75166.9669668
8,5748.2495,12436.6866,11117.9098,0.0,0.0,0.0,-11948.412,126491.4697,5304.3085,234.1267,-225148.6896,592.9709169600001,149384.3388,-224555.71868304,-75171.37988304002
9,5847.7094,12419.2002,10957.7289,0.0,0.0,0.0,-11860.9386,126743.8543,5276.2237,235.3505,-225361.3357,588.9257712,149619.12840000002,-224772.40992879999,-75153.28152879998
10,5884.2792,12330.297,11062.9078,0.0,0.0,0.0,-11888.4249,125885.3714,5299.1831,370.7139,-224779.932,600.59351592,148944.3275,-224179.33848408,-75235.01098407999
11,5634.5191,12413.168,11032.3422,0.0,0.0,0.0,-12046.427,126420.8133,5304.532,255.7005,-225068.6976,588.0563107199999,149014.64810000002,-224480.64128928,-75465.99318928
12,5810.1541,12487.249,11068.62,0.0,0.0,0.0,-11979.2839,126831.7462,5220.2316,258.3232,-225525.9065,591.07313376,149697.04020000002,-224934.83336624003,-75237.79316624
