#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5827.0264,12311.9954,11047.7622,0.0,0.0,0.0,-11993.5778,121250.8281,5241.7285,79.5054,-219951.3581,588.2497423199999,143765.2682,-219363.10835768,-75597.84015768002
1,5801.9884,12437.6846,11022.72,0.0,0.0,0.0,-11995.5539,120311.99,5272.7989,123.5139,-219177.0859,592.75421928,142975.1419,-218584.33168072,-75609.18978072001
2,5838.3056,12478.6194,10928.5147,0.0,0.0,0.0,-12011.9698,122353.6807,5268.7002,148.7486,-221126.5232,590.2301397599999,145004.59939999998,-220536.29306024,-75531.69366024002
3,5739.9674,12318.3423,11043.4056,0.0,0.0,0.0,-12099.8341,121241.8354,5227.9077,317.3537,-220177.965,590.51394072,143788.978,-219587.45105928,-75798.47305927999
4,5679.8782,12452.4786,10992.5563,0.0,0.0,0.0,-11860.3539,121219.4637,5274.6302,292.3204,-220175.8711,600.7753425599999,144050.9735,-219575.09575744,-75524.12225744
5,5799.52,12293.9524,11037.2473,0.0,0.0,0.0,-12064.3257,120785.3188,5263.2796,211.0849,-219574.9152,597.17766888,143326.07729999998,-218977.73753112,-75651.66023112001
6,5868.7461,12382.4351,10985.7157,0.0,0.0,0.0,-12023.9659,120608.8039,5251.9921,128.6329,-219293.101,595.80372672,143202.3599,-218697.29727327998,-75494.93737327999
7,5784.7318,12410.1323,10999.1571,0.0,0.0,0.0,-11980.2583,118957.9543,5279.9369,156.707,-217774.1832,598.50920088,141608.3611,-217175.67399912,-75567.31289911999
8,5925.8849,12483.3492,11094.1904,0.0,0.0,0.0,-12033.4709,120444.4707,5199.5904,193.7963,-219118.1552,590.9758113600001,143307.811,-218527.17938864,-75219.36838864002
9,5706.5795,12444.0893,11005.901,0.0,0.0,0.0,-11980.9449,121837.9414,5233.3918,92.7874,-220594.4137,593.8737011999999,144339.74550000002,-220000.5399988,-75660.79449879998
10,5818.8011,12336.659,10996.6291,0.0,0.0,0.0,-12032.0727,123351.4383,5293.1568,271.5111,-222128.0728,599.0286571199999,146036.1227,-221529.04414287998,-75492.92144287999
11,5726.9699,12294.7825,10965.3736,0.0,0.0,0.0,-11974.1059,121491.1549,5255.0891,125.8699,-220139.6321,596.867634,143885.134,-219542.764466,-75657.630466
12,5722.6288,12271.6529,11006.9955,0.0,0.0,0.0,-11989.7971,119353.9059,5311.964,121.527,-218151.4233,600.04443024,141798.877,-217551.37886976,-75752.50186975999
13,5826.4178,12389.2549,11087.5899,0.0,0.0,0.0,-12029.0265,119661.755,5270.7924,69.242,-218385.7932,594.0975211199999,142276.02550000002,-217791.69567887997,-75515.67017887997
14,5807.2248,12369.0421,11077.5605,0.0,0.0,0.0,-11947.7043,120132.4435,5252.6433,23.1132,-218724.8762,601.41667608,142714.32309999998,-218123.45952392,-75409.13642392002
15,5783.2519,12286.7774,11009.74,0.0,0.0,0.0,-11931.5875,120573.3325,5285.4991,132.0655,-219360.7766,599.3452972800001,143139.0789,-218761.43130272,-75622.35240272002
16,5738.1033,12474.4719,11041.9517,0.0,0.0,0.0,-11927.7269,120160.312,5277.8714,129.5509,-218932.0793,597.74317416,142894.5343,-218334.33612584003,-75439.80182584001
17,5624.5602,12297.8622,11016.9658,0.0,0.0,0.0,-11984.542,119694.2302,5233.4991,268.2018,-218478.2802,603.13046904,142150.77730000002,-217875.14973096,-75724.37243096
18,5814.6249,12303.4519,11052.5382,0.0,0.0,0.0,-11934.8374,121060.0906,5298.6876,178.6913,-219829.9918,599.8848530399999,143773.2471,-219230.10694695998,-75456.85984695998
19,5793.7325,12512.8924,11008.5062,0.0,0.0,0.0,-11973.6232,121716.2912,5258.4561,143.0312,-220459.0365,596.4309914400001,144459.2864,-219862.60550856,-75403.31910855998
20,5822.0983,12361.394,11090.8372,0.0,0.0,0.0,-11895.1509,121823.3391,5296.5745,234.2228,-220799.3562,601.3885046400001,144733.31499999997,-220197.96769536,-75464.65269536004
21,5763.5809,12349.2501,11126.1391,0.0,0.0,0.0,-11951.632,123085.8414,5263.9515,148.8383,-221920.0057,596.9737310400001,145785.9693,-221323.03196896001,-75537.06266896002
22,5752.0747,12334.8078,11020.0173,0.0,0.0,0.0,-11909.4701,123065.7498,5254.6526,133.7446,-221882.4522,602.3251799999999,145651.5767,-221280.12701999999,-75628.55032
23,5824.1477,12318.9105,11077.6899,0.0,0.0,0.0,-11989.2589,124013.3759,5265.0741,166.9653,-222864.6166,603.37588248,146676.9045,-222261.24071752,-75584.33621752
24,5817.9709,12404.9888,10954.8493,0.0,0.0,0.0,-11968.3828,123021.2261,5263.7594,173.1318,-221876.1643,600.50477736,145667.54350000003,-221275.65952264,-75608.11602263998
