#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5863.7095,12308.2104,11012.7057,0.0,0.0,0.0,-12013.5629,128547.9395,5239.715,210.0917,-227242.9964,594.7263979200001,151168.80889999997,-226648.27000208,-75479.46110208002
1,5647.3464,12386.3559,11155.8492,0.0,0.0,0.0,-12040.4478,129248.3734,5291.3584,220.2574,-227899.7083,593.9756712,151909.0929,-227305.7326288,-75396.63972880002
2,5816.6599,12238.7716,11023.3206,0.0,0.0,0.0,-12060.2536,128398.0904,5206.6952,205.4157,-227106.6803,594.23485392,150828.6998,-226512.44544608,-75683.74564608
3,5640.0225,12399.5866,11009.5804,0.0,0.0,0.0,-12013.7905,127993.1745,5281.52,191.5157,-226654.3339,590.90548608,150501.60919999998,-226063.42841392,-75561.81921392003
4,5855.6553,12597.5601,10982.2356,0.0,0.0,0.0,-12082.8995,128489.5385,5234.4351,65.4387,-227122.6459,590.4197747999999,151141.9638,-226532.22612520002,-75390.2623252
5,5762.9622,12300.3837,11063.1042,0.0,0.0,0.0,-12003.8034,128555.1342,5306.569,342.6411,-227379.2309,597.4057490399999,151326.991,-226781.82515096,-75454.83415095998
6,5768.663,12339.7785,11009.3809,0.0,0.0,0.0,-12013.4587,128891.7759,5320.1067,214.667,-227584.2243,590.0472784799999,151530.9133,-226994.17702152,-75463.26372152002
7,5751.0564,12259.8326,11034.0022,0.0,0.0,0.0,-11996.5412,128222.9985,5257.8883,261.1029,-227019.9403,594.8642087999999,150790.33969999998,-226425.0760912,-75634.7363912
8,5839.0685,12356.8486,11042.3469,0.0,0.0,0.0,-11938.3787,129462.0485,5292.7078,140.8244,-228130.9585,596.29630248,152195.46600000001,-227534.66219752,-75339.19619752
9,5747.185,12489.5082,11023.2822,0.0,0.0,0.0,-11876.2752,128493.6986,5318.0534,307.7105,-227411.7965,595.5273719999999,151503.1627,-226816.26912799999,-75313.10642800001
10,5713.7212,12462.6371,11008.909,0.0,0.0,0.0,-11988.8235,129571.8312,5281.7933,31.525,-228207.3321,588.8150208,152081.59329999998,-227618.5170792,-75536.92377920002
11,5905.1964,12290.2866,11002.3752,0.0,0.0,0.0,-12044.2694,129371.548,5203.5623,246.382,-228196.1862,588.03737112,151975.0811,-227608.14882888,-75633.06772887999
12,5630.5779,12530.5222,11013.6882,0.0,0.0,0.0,-11969.5756,128121.504,5246.1636,204.2406,-226838.9467,586.36000296,150777.12089999998,-226252.58669704,-75475.46579704001
13,5896.7479,12299.0286,11089.3387,0.0,0.0,0.0,-12014.3584,128533.8275,5301.2326,217.4016,-227221.0995,589.93489152,151323.2185,-226631.16460848,-75307.94610848003
14,5863.168,12347.7675,11027.7805,0.0,0.0,0.0,-11939.2641,128544.4889,5226.522,148.3437,-227313.0218,591.50620512,151218.80649999998,-226721.51559487998,-75502.70909488002
15,5885.7276,12330.5865,10994.3496,0.0,0.0,0.0,-11989.2296,127971.1431,5233.2135,248.3757,-226777.1475,589.22493552,150674.16640000002,-226187.92256448,-75513.75616447997
16,5703.5046,12576.1886,11130.0339,0.0,0.0,0.0,-12042.0944,128771.0599,5261.1932,118.049,-227427.0406,592.11001656,151517.93480000002,-226834.93058344,-75316.99578344
17,5774.1101,12342.8627,11015.954,0.0,0.0,0.0,-11980.652,126963.7522,5259.4218,151.8704,-225660.8428,589.38310872,149527.31920000003,-225071.45969128,-75544.14049127999
18,5823.0937,12519.5306,11097.6123,0.0,0.0,0.0,-12019.7819,127541.2115,5256.7186,243.1845,-226474.2805,593.7329412,150461.5693,-225880.5475588,-75418.9782588
