#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5776.4953,12334.6787,11038.2736,0.0,0.0,0.0,-11936.1744,123699.9571,5295.4008,119.4097,-222392.7634,602.28417456,146328.0408,-221790.47922544,-75462.43842544
1,5820.4431,12421.558,11054.5009,0.0,0.0,0.0,-11984.7756,124116.5197,5227.3636,-28.6226,-222621.8092,600.04694592,146626.9871,-222021.76225407998,-75394.77515408
2,5668.6006,12311.3705,10951.2722,0.0,0.0,0.0,-11952.7373,123520.2894,5296.0272,295.1737,-222344.9399,598.77002016,146089.99630000003,-221746.16987984,-75656.17357983997
3,5887.1839,12356.8116,11097.316,0.0,0.0,0.0,-12036.8614,123509.5088,5282.1588,260.175,-222261.2357,597.94916112,146356.2927,-221663.28653888,-75306.99383888
4,5804.5685,12214.8345,10952.4926,0.0,0.0,0.0,-11903.1498,123210.1159,5287.227,163.7809,-221910.6491,597.8464005599999,145729.86960000003,-221312.80269944,-75582.93309943998
5,5801.7977,12328.9566,11006.8959,0.0,0.0,0.0,-11941.4873,122210.9008,5254.4877,185.3024,-221011.754,604.0790503200001,144846.85379999998,-220407.67494968,-75560.82114968
6,5744.235,12423.0081,10997.2697,0.0,0.0,0.0,-11926.5647,121583.28,5302.5609,209.3017,-220261.1242,598.97020824,144333.09070000003,-219662.15399176,-75329.06329175996
7,5808.8136,12347.4655,11057.247,0.0,0.0,0.0,-11969.4234,121772.6772,5234.8714,-86.7853,-220301.5586,604.2929327999999,144164.866,-219697.2656672,-75532.39966719998
8,5796.9015,12440.28,10989.565,0.0,0.0,0.0,-12047.3224,122029.7762,5251.7737,117.7796,-220655.1476,600.7899563999999,144578.7536,-220054.3576436,-75475.6040436
9,5816.5531,12506.1133,10960.5393,0.0,0.0,0.0,-11983.467,121051.8621,5220.8285,10.2267,-219646.2945,599.32113336,143582.65600000002,-219046.97336663998,-75464.31736663997
10,5828.3398,12657.2896,10885.2399,0.0,0.0,0.0,-12019.8763,123435.666,5292.5476,95.6002,-222066.9449,594.8415777600001,146174.80679999996,-221472.10332224,-75297.29652224004
11,5762.2037,12436.7463,11036.2805,0.0,0.0,0.0,-11987.5507,125074.7965,5243.2945,-27.6944,-223647.8405,592.98769512,147538.0764,-223054.85280487998,-75516.77640488
12,5736.9196,12618.273,10939.8619,0.0,0.0,0.0,-11975.9995,125069.6688,5308.0617,90.5924,-223743.812,597.45180096,147787.3779,-223146.36019904,-75358.98229904001
13,5832.9512,12210.8021,11082.8283,0.0,0.0,0.0,-11939.2389,124996.7304,5293.9552,81.1549,-223577.8228,601.6533588,147559.1832,-222976.1694412,-75416.9862412
14,5775.4929,12421.4482,10979.0246,0.0,0.0,0.0,-11954.0364,124101.4781,5283.7917,98.1327,-222650.4978,600.57657144,146705.33179999999,-222049.92122856,-75344.58942856002
15,5772.1002,12336.2776,10982.0053,0.0,0.0,0.0,-11976.9884,124346.3862,5239.8548,199.5814,-223069.794,598.4548488,146899.21709999998,-222471.3391512,-75572.12205120001
16,5667.6292,12469.163,11026.4344,0.0,0.0,0.0,-11962.8971,123767.3297,5269.277,174.0931,-222627.6686,604.4472518399999,146411.0293,-222023.22134816,-75612.19204816001
17,5756.639,12389.3419,11044.7825,0.0,0.0,0.0,-11952.3632,124958.8813,5249.229,339.2241,-223789.3398,603.68921424,147785.73459999997,-223185.65058575998,-75399.91598576002
18,5873.9488,12293.4537,11098.1394,0.0,0.0,0.0,-12019.0664,124316.2698,5283.905,241.8095,-223058.2218,602.41383792,147088.4598,-222455.80796208,-75367.34816207999
19,5877.5055,12508.2536,10910.7203,0.0,0.0,0.0,-11902.5209,124717.7617,5269.6865,277.9073,-223567.4425,602.06902992,147659.314,-222965.37347008,-75306.05947007998
20,5847.2648,12305.0335,10913.9398,0.0,0.0,0.0,-12036.0868,124132.9879,5256.0699,181.6791,-222693.1734,598.60633104,146600.8882,-222094.56706896,-75493.67886896
21,5748.4573,12296.1242,10950.9153,0.0,0.0,0.0,-11865.4981,124384.2229,5241.2578,106.3176,-223051.0181,610.52948136,146861.797,-222440.48861864,-75578.69161863999
22,5651.9552,12308.6965,11010.0509,0.0,0.0,0.0,-12000.2608,122071.7782,5270.5628,369.328,-220920.2993,603.40520304,144682.1108,-220316.89409696002,-75634.78329696001
23,5862.1348,12483.9187,11024.2288,0.0,0.0,0.0,-12004.6736,121620.709,5279.8514,235.4304,-220328.3885,603.96067008,144501.5995,-219724.42782992,-75222.82832991998
24,5750.6546,12457.2482,11033.4539,0.0,0.0,0.0,-11986.795,122371.4382,5296.9353,199.6585,-220948.3046,599.4804492000001,145122.5937,-220348.8241508,-75226.23045080001
25,5779.6357,12332.8313,11072.6249,0.0,0.0,0.0,-11993.4761,123201.3714,5230.8105,-16.8091,-221813.2942,597.4853047199999,145606.98859999998,-221215.80889528,-75608.82029528002
26,5811.5732,12430.4394,10928.0629,0.0,0.0,0.0,-12036.1417,123633.943,5273.0517,135.5205,-222166.2956,599.66052768,146176.44900000002,-221566.63507232,-75390.18607232
27,5818.8435,12247.3962,11045.192,0.0,0.0,0.0,-12001.1906,124387.5739,5218.5509,177.5882,-223036.507,597.18157704,146893.9541,-222439.32542296,-75545.37132296001
28,5735.846,12285.3221,11076.205,0.0,0.0,0.0,-12029.256,124109.3815,5282.9156,182.2432,-222754.2628,605.02354632,146642.6574,-222149.23925368,-75506.58185368
29,5866.1188,12327.6087,10988.3551,0.0,0.0,0.0,-11923.2173,124974.1225,5226.4196,142.5188,-223662.2754,601.29051264,147601.9262,-223060.98488736,-75459.05868736003
30,5837.0471,12418.9053,11014.2754,0.0,0.0,0.0,-12062.4666,124758.3265,5196.686,190.5013,-223491.1706,595.43851752,147353.275,-222895.73208248,-75542.45708248002
31,5733.0004,12465.8333,11040.2235,0.0,0.0,0.0,-12085.1553,125686.3931,5230.1962,79.9688,-224332.6923,595.5152068799999,148150.46,-223737.17709312,-75586.71709312001
32,5822.1877,12350.527,11078.5046,0.0,0.0,0.0,-11995.5531,125917.2052,5227.762,48.3133,-224692.0971,591.75341856,148448.9467,-224100.34368144002,-75651.39698144002
33,5736.4191,12378.1565,11098.3995,0.0,0.0,0.0,-12051.6663,125105.4886,5268.6811,271.7087,-223943.7037,586.69205904,147807.18719999996,-223357.01164096,-75549.82444096006
34,5699.5808,12422.4967,11093.7514,0.0,0.0,0.0,-12010.8728,126267.21,5287.7586,308.4054,-225111.2656,595.4797836,149068.3301,-224515.78581640002,-75447.45571640001
35,5657.4564,12370.6607,11106.7283,0.0,0.0,0.0,-12023.9355,125934.1621,5314.5149,154.1018,-224543.9461,598.9355755199999,148513.6887,-223945.01052448,-75431.32182448001
36,5860.3449,12375.2147,11030.3077,0.0,0.0,0.0,-12025.6983,123788.9761,5259.1617,187.2532,-222677.3345,601.5059553599999,146475.56,-222075.82854464,-75600.26854464
37,5820.0691,12444.947,11104.7975,0.0,0.0,0.0,-12032.8703,124558.7064,5274.7359,155.6546,-223307.0152,599.06211048,147326.04020000002,-222707.95308952,-75381.91288951998
38,5688.1166,12356.2344,11038.4142,0.0,0.0,0.0,-11990.9029,125497.5634,5315.1983,142.3185,-224079.3571,595.13350536,148046.94249999998,-223484.22359464,-75437.28109464001
39,5869.6756,12246.7829,11049.9824,0.0,0.0,0.0,-12039.7108,125826.2736,5257.0883,238.1637,-224585.4734,597.9760308,148448.2557,-223987.4973692,-75539.24166919998
40,5827.6988,12436.1998,11119.3672,0.0,0.0,0.0,-11993.9905,125787.5894,5277.7568,303.1423,-224572.095,592.1891373599999,148757.76380000002,-223979.90586264,-75222.14206263999
41,5723.968,12325.1447,11037.5012,0.0,0.0,0.0,-12069.7536,126435.8052,5189.3243,146.6304,-225058.6781,591.04412424,148788.6202,-224467.63397576,-75679.01377575999
42,5785.1838,12462.2474,11104.5859,0.0,0.0,0.0,-12031.2024,125281.5083,5295.2156,161.7501,-224197.0728,589.90981392,148059.2887,-223607.16298608,-75547.87428607998
43,5862.658,12397.9797,11073.3588,0.0,0.0,0.0,-12007.3502,124333.1107,5283.7354,283.9656,-223265.3741,589.57289712,147227.458,-222675.80120288,-75448.34320287997
44,5693.3848,12465.7109,10992.9772,0.0,0.0,0.0,-12056.5619,123864.0161,5291.2134,229.7371,-222504.0417,593.3419696799999,146480.4776,-221910.69973032,-75430.22213031999
45,5759.141,12238.1713,11026.9434,0.0,0.0,0.0,-11916.9294,123559.8172,5291.1344,247.6447,-222355.5698,593.96560128,146205.92260000002,-221761.60419872,-75555.68159871998
46,5720.3338,12301.9692,11027.0717,0.0,0.0,0.0,-12038.0577,125070.8518,5265.538,133.3742,-223710.9033,591.30659376,147481.081,-223119.59670624,-75638.51570624
47,5852.8205,12354.542,11060.6997,0.0,0.0,0.0,-12055.191,124516.973,5296.3534,294.4303,-223255.7285,592.3879632,147320.6279,-222663.3405368,-75342.7126368
48,5760.1609,12561.8117,11024.0614,0.0,0.0,0.0,-11899.6461,123018.062,5257.6244,192.016,-221925.1295,592.96900536,145914.0903,-221332.16049464,-75418.07019464
49,5682.9232,12462.996,10970.3027,0.0,0.0,0.0,-12007.5754,123898.3193,5297.7704,151.8954,-222507.872,592.0012159199999,146456.63160000002,-221915.87078408,-75459.23918407998
50,5808.5684,12404.4356,11038.9279,0.0,0.0,0.0,-12027.4948,123363.9828,5207.1759,198.128,-222110.2666,590.9952168,145993.7238,-221519.27138320002,-75525.5475832
51,5716.9275,12414.5062,11011.7503,0.0,0.0,0.0,-12095.6007,124570.6093,5266.6039,276.2313,-223264.8764,590.63402448,147161.0278,-222674.24237552,-75513.21457552
52,5816.0178,12371.072,11051.2865,0.0,0.0,0.0,-12073.7452,124541.4677,5279.7217,245.6595,-223115.8055,593.66680992,147231.48,-222522.13869008,-75290.65869007997
53,5782.6887,12375.8438,11045.7496,0.0,0.0,0.0,-12068.3626,124203.0552,5272.5778,106.5528,-222691.9108,588.79435824,146718.1053,-222103.11644176,-75385.01114176001
54,5905.7998,12363.746,11012.6159,0.0,0.0,0.0,-12103.8203,124295.0731,5260.7716,-58.4762,-222863.2334,586.34895528,146675.7099,-222276.88444472,-75601.17454472001
55,5884.2035,12467.1185,11129.3937,0.0,0.0,0.0,-11985.4674,125214.2598,5281.7572,46.7491,-223867.5701,591.6968568,148038.0144,-223275.8732432,-75237.85884320003
56,5781.4544,12489.678,10942.7085,0.0,0.0,0.0,-11992.0574,125641.793,5308.7903,236.1472,-224199.4001,595.2143116799999,148408.514,-223604.18578832,-75195.67178832
57,5750.033,12258.6177,11053.1794,0.0,0.0,0.0,-12070.1713,124285.8992,5249.8858,263.9956,-222936.9061,588.2483757599999,146791.4394,-222348.65772423998,-75557.21832423999
58,5859.4642,12318.1212,10943.1549,0.0,0.0,0.0,-12019.738,123911.0346,5263.1777,253.1265,-222730.726,593.31476664,146528.34110000002,-222137.41123336,-75609.07013335997
