#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5842.9357,12547.5303,11015.1557,0.0,0.0,0.0,-11866.0123,116195.8856,5253.0233,164.2677,-215017.314,604.56424968,139152.786,-214412.74975032,-75259.96375032002
1,5783.0463,12391.9173,10985.0099,0.0,0.0,0.0,-11818.7196,116599.717,5223.0249,71.906,-215328.3973,605.15773056,139235.9018,-214723.23956944002,-75487.33776944003
2,5723.6351,12384.4272,11008.0867,0.0,0.0,0.0,-11877.0874,116180.1766,5269.2217,104.2547,-214925.803,607.14412056,138792.7146,-214318.65887944002,-75525.94427944001
3,5741.8847,12371.7889,11029.1978,0.0,0.0,0.0,-11829.0322,117079.8842,5203.5512,59.3851,-215861.9258,608.25068784,139656.6597,-215253.67511216,-75597.01541216
4,5889.4148,12215.932,10936.8589,0.0,0.0,0.0,-11823.7073,116606.3773,5265.9797,133.2955,-215488.9166,605.8437732,139224.15089999998,-214883.0728268,-75658.92192680002
5,5704.9517,12250.0075,10936.1807,0.0,0.0,0.0,-11933.6374,115050.291,5307.2057,416.7703,-213945.7536,601.4003148,137731.7695,-213344.3532852,-75612.5837852
6,5832.6145,12393.0659,11020.1548,0.0,0.0,0.0,-11936.4167,115490.8407,5296.2673,317.4384,-214371.2089,602.62383096,138413.96490000002,-213768.58506904,-75354.62016903998
7,5885.8976,12418.6618,10968.8742,0.0,0.0,0.0,-11899.4406,115661.7204,5226.8197,149.2371,-214436.5332,604.24401024,138411.7702,-213832.28918976,-75420.51898976
8,5704.4204,12552.8169,10924.7414,0.0,0.0,0.0,-11889.217,116343.4668,5295.3722,64.5919,-215141.4682,603.53502768,138996.1926,-214537.93317232002,-75541.74057231999
9,5839.8418,12288.5585,10962.7107,0.0,0.0,0.0,-11905.3921,116162.6216,5264.0469,119.8328,-214912.0962,604.0758895199999,138732.22019999998,-214308.02031048,-75575.80011048002
10,5828.9872,12203.2735,10923.2789,0.0,0.0,0.0,-11868.2482,114896.272,5267.7238,68.0581,-213532.6441,605.4654419999999,137319.3453,-212927.17865800002,-75607.83335800002
11,5871.3593,12503.2355,11012.6403,0.0,0.0,0.0,-11888.865,113986.4946,5228.8191,80.056,-212849.8362,604.71556344,136793.7398,-212245.12063656,-75451.38083655998
12,5702.4008,12433.484,11026.2611,0.0,0.0,0.0,-11861.4902,114872.6789,5242.8258,317.0415,-213833.659,605.3013791999999,137733.2019,-213228.3576208,-75495.15572080003
13,5867.9636,12364.7874,11034.5979,0.0,0.0,0.0,-11942.4425,114310.8627,5291.0672,96.497,-213064.2532,604.62207648,137023.3333,-212459.63112352,-75436.29782352001
14,5882.9161,12250.3299,10911.048,0.0,0.0,0.0,-11925.3965,116288.4297,5240.6211,16.4444,-215050.9423,598.58802,138664.3927,-214452.35428,-75787.96158
15,5754.8125,12305.7089,11029.2288,0.0,0.0,0.0,-11952.9229,116535.956,5214.291,52.4434,-215161.804,600.55960464,138939.5177,-214561.24439536,-75621.72669536
16,5802.5365,12376.8039,10954.9407,0.0,0.0,0.0,-11896.4396,116915.6325,5239.5297,54.8108,-215726.0747,601.32361824,139447.81450000004,-215124.75108175998,-75676.93658175996
17,5904.5858,12421.2561,10919.4198,0.0,0.0,0.0,-12025.5373,116847.1575,5297.5146,124.0413,-215526.2481,595.3811903999999,139488.4378,-214930.8669096,-75442.42910959998
18,5736.1837,12435.1343,10906.9743,0.0,0.0,0.0,-11888.4463,117989.0987,5227.9326,253.7263,-216802.5981,601.09337952,140660.6036,-216201.50472048,-75540.90112048
19,5941.609,12283.0775,11004.0791,0.0,0.0,0.0,-11918.5138,117983.6103,5298.6555,120.1742,-216710.9602,596.74916304,140712.6918,-216114.21103696,-75401.51923696
20,5766.6257,12638.4126,11071.4183,0.0,0.0,0.0,-11884.4283,117189.4527,5288.1963,180.2288,-215938.0185,595.74249864,140249.90610000002,-215342.27600136,-75092.36990135998
21,5740.8496,12365.5036,10993.2055,0.0,0.0,0.0,-11885.574,116713.3394,5290.2227,92.6008,-215337.5656,593.96688432,139310.1476,-214743.59871568,-75433.45111568
22,5792.7149,12455.9286,10982.0383,0.0,0.0,0.0,-11972.033,117184.4449,5228.8342,132.1031,-215939.4591,589.3759224,139804.03100000002,-215350.0831776,-75546.0521776
23,5737.7263,12448.3531,11067.702,0.0,0.0,0.0,-11879.5102,117226.5921,5216.4009,143.5518,-215920.9309,597.0387679199999,139960.816,-215323.89213208001,-75363.07613208001
24,5894.0268,12484.5098,11053.4648,0.0,0.0,0.0,-11923.5944,117337.6156,5285.4146,188.603,-216131.2212,596.13645384,140320.0402,-215535.08474616,-75215.04454616002
25,5749.6753,12301.8464,11023.1301,0.0,0.0,0.0,-11890.8388,116814.982,5308.8732,144.377,-215546.3124,599.2351344,139452.04520000002,-214947.0772656,-75495.03206559997
26,5777.0477,12385.2207,10978.4486,0.0,0.0,0.0,-11945.0817,117235.7653,5296.1443,170.3264,-216021.1059,596.0961676799999,139897.87129999997,-215425.00973232,-75527.13843232002
27,5830.0518,12294.2936,10991.7897,0.0,0.0,0.0,-11934.9011,115932.6461,5298.4669,128.9179,-214677.8043,595.19671776,138541.2649,-214082.60758224,-75541.34268223998
28,5949.1511,12392.242,10984.9362,0.0,0.0,0.0,-11870.9852,116209.8901,5211.6848,59.5616,-214936.1846,597.0813652799999,138936.48059999998,-214339.10323472,-75402.62263472003
29,5772.146,12337.7386,10988.7066,0.0,0.0,0.0,-11920.9882,117137.1591,5267.5112,38.0206,-215842.902,597.11397912,139620.2939,-215245.78802088,-75625.49412088002
30,5801.8732,12392.26,10995.313,0.0,0.0,0.0,-11976.6421,116802.9976,5210.3539,110.2827,-215423.2662,596.0033028,139336.4383,-214827.2628972,-75490.8245972
31,5724.4211,12447.0444,11018.8324,0.0,0.0,0.0,-12022.1519,117020.5526,5259.3523,104.2924,-215685.6382,597.52607112,139552.3433,-215088.11212888,-75535.76882887998
32,5828.5618,12289.6016,11010.748,0.0,0.0,0.0,-11991.9309,117676.1411,5263.5259,91.3108,-216284.85,599.1139936799999,140167.9583,-215685.73600632002,-75517.77770632
