#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5772.6266,12384.5793,11031.889,0.0,0.0,0.0,-12030.6383,128732.0101,5309.5102,28.2521,-227330.3104,581.76995544,151228.229,-226748.54044456,-75520.31144456
1,5713.1142,12312.4025,11054.576,0.0,0.0,0.0,-12066.5932,129923.9664,5300.4083,181.8803,-228518.4322,579.0067099199999,152419.7545,-227939.42549008,-75519.67099008
2,5726.2945,12275.5615,11078.8619,0.0,0.0,0.0,-12128.8975,129379.3166,5317.1233,40.0389,-227846.1363,580.45126032,151688.29920000004,-227265.68503968001,-75577.38583967998
3,5874.3685,12455.9792,11079.0778,0.0,0.0,0.0,-12017.3262,128597.9779,5249.6329,124.2354,-227415.3221,582.18177672,151363.9455,-226833.14032327998,-75469.19482327999
4,5705.9353,12496.6432,11030.9873,0.0,0.0,0.0,-12079.0827,129290.7714,5244.8583,81.9675,-227869.9414,579.9106691999999,151772.08029999997,-227290.0307308,-75517.95043080003
5,5819.4595,12420.9699,11010.5189,0.0,0.0,0.0,-12054.6956,129241.3953,5323.0434,261.6093,-227912.5986,581.4051876,152022.30070000002,-227331.1934124,-75308.89271239997
6,5838.295,12459.5479,10948.9977,0.0,0.0,0.0,-12030.0371,129323.0693,5228.2293,229.9527,-227885.4072,588.0644208,151998.0548,-227297.3427792,-75299.28797919997
7,5758.7006,12235.5487,11041.5784,0.0,0.0,0.0,-12044.9733,129085.4859,5217.4049,291.6589,-227702.815,585.54262224,151585.4041,-227117.27237776,-75531.86827775999
8,5846.3433,12492.7018,11007.6099,0.0,0.0,0.0,-12069.6912,129533.752,5282.4871,183.8034,-228253.5201,583.93154592,152277.0063,-227669.58855408,-75392.58225407999
9,5751.8079,12405.7573,10958.2176,0.0,0.0,0.0,-12007.0566,129387.4854,5241.6861,203.4141,-227984.18,582.11438976,151941.3118,-227402.06561023998,-75460.75381024
