#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5830.6922,12493.2182,10914.043,0.0,0.0,0.0,-11959.0008,115997.9905,5268.4915,133.9969,-214731.7123,601.48871496,138679.4315,-214130.22358504002,-75450.79208504001
1,5803.5094,12381.2269,11044.0332,0.0,0.0,0.0,-11967.8927,116288.4412,5262.8933,140.0807,-215002.3275,603.6778908,138952.292,-214398.64960920002,-75446.35760920003
2,5828.6738,12419.5387,10976.9806,0.0,0.0,0.0,-12011.4394,114150.8901,5216.1223,276.7729,-212937.6347,594.29673072,136857.539,-212343.33796928,-75485.79896928
3,5810.9118,12286.9219,10956.9433,0.0,0.0,0.0,-11981.1244,115178.1043,5278.4014,268.1925,-214039.4874,599.8960116,137798.35080000001,-213439.5913884,-75641.2405884
4,5855.0583,12382.5317,11050.51,0.0,0.0,0.0,-11948.4981,114826.1906,5270.6676,54.7716,-213540.0128,600.82335432,137491.2317,-212939.18944568,-75447.95774567999
5,5775.7821,12358.9284,11038.1509,0.0,0.0,0.0,-11995.2975,115533.8849,5242.0776,278.2665,-214427.7209,603.42712704,138231.7929,-213824.29377296,-75592.50087295998
6,5903.1615,12455.4768,11054.1151,0.0,0.0,0.0,-11968.6771,114865.3065,5256.3283,170.0205,-213498.0272,601.97832504,137735.73160000003,-212896.04887496002,-75160.31727495998
7,5748.5875,12412.524,10942.258,0.0,0.0,0.0,-11876.9585,113338.8286,5276.3962,260.0909,-212207.544,597.3045436799999,136101.7267,-211610.23945632,-75508.51275632
8,5780.3395,12525.4476,11054.6956,0.0,0.0,0.0,-11850.3518,114908.5156,5261.9185,217.8886,-213734.7458,601.2892764,137898.4536,-213133.4565236,-75235.0029236
9,5888.3968,12343.7487,11020.302,0.0,0.0,0.0,-11913.5692,114369.1154,5260.8653,359.4653,-213383.4714,602.04505104,137328.3243,-212781.42634896,-75453.10204896
10,5838.3954,12312.9796,11059.8861,0.0,0.0,0.0,-11967.9339,114084.7215,5255.3251,245.3231,-212879.1361,594.97075656,136828.69689999998,-212284.16534344,-75455.46844344003
11,5808.8673,12531.6434,10970.5531,0.0,0.0,0.0,-12035.5236,114911.4503,5255.7248,6.6321,-213572.8288,596.9317125599999,137449.34739999997,-212975.89708743998,-75526.54968744001
