#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5734.2769,12424.7867,10946.1681,0.0,0.0,0.0,-11971.5285,114214.1286,5258.1353,157.8258,-212982.1772,601.7426459999999,136763.79289999997,-212380.434554,-75616.64165400004
1,5771.1848,12255.2155,10955.2612,0.0,0.0,0.0,-11945.4142,114509.8333,5333.9526,178.1253,-213212.0696,594.6107551199999,137058.1585,-212617.45884488,-75559.30034488
2,5811.5233,12443.0581,11042.5385,0.0,0.0,0.0,-11995.8591,114102.9511,5292.0217,-59.5666,-212639.7534,593.17753392,136636.66700000002,-212046.57586607998,-75409.90886607998
3,5915.8783,12407.3845,10981.2269,0.0,0.0,0.0,-11985.8788,114604.8856,5310.9695,202.6316,-213422.8426,594.9888163200001,137437.0976,-212827.85378368,-75390.75618368
4,5796.936,12355.328,11042.6377,0.0,0.0,0.0,-11983.0676,114068.3952,5297.9273,79.6787,-212742.7858,599.50486296,136657.8353,-212143.28093704002,-75485.44563704
5,5754.7146,12514.1632,10915.8192,0.0,0.0,0.0,-12013.2983,115163.251,5233.3924,6.6637,-213704.1332,594.59082768,137574.70580000003,-213109.54237232002,-75534.83657231998
6,5742.9273,12384.971,10971.8351,0.0,0.0,0.0,-11976.1118,113991.6188,5274.6812,186.673,-212696.248,596.05671024,136576.5946,-212100.19128976,-75523.59668975999
7,5834.3847,12328.7738,10926.2639,0.0,0.0,0.0,-11963.0585,113565.0004,5336.7813,189.1968,-212402.2876,598.29905448,136217.34240000002,-211803.98854552,-75586.64614551999
8,5754.5826,12503.2518,10944.4632,0.0,0.0,0.0,-11932.5507,114455.9132,5285.4294,174.2334,-213110.7565,606.4724087999999,137185.32289999997,-212504.28409119998,-75318.96119120003
9,5818.3913,12361.6251,11011.5188,0.0,0.0,0.0,-11883.0286,115083.7228,5293.8407,11.8168,-213729.1129,602.24728248,137697.8869,-213126.86561752,-75428.97871751999
10,5854.8638,12545.2823,10965.3344,0.0,0.0,0.0,-11981.6858,113770.1719,5254.6614,42.9838,-212350.2363,594.61264512,136451.6118,-211755.62365487998,-75304.01185487998
11,5894.1817,12614.7334,10985.8406,0.0,0.0,0.0,-11983.5398,114252.6598,5261.4459,181.899,-212991.2417,599.96170584,137207.22059999997,-212391.27999416002,-75184.05939416004
12,5890.339,12269.8776,11038.4065,0.0,0.0,0.0,-12038.747,113399.378,5217.0506,260.1983,-212192.2787,597.4290784799999,136036.50299999997,-211594.84962152,-75558.34662152003
13,5692.6377,12373.2697,10944.5126,0.0,0.0,0.0,-12076.9955,114104.7684,5308.1418,264.439,-212758.2329,599.90636016,136610.77370000002,-212158.32653984,-75547.55283983998
14,5786.949,12375.4384,10902.11,0.0,0.0,0.0,-11991.2282,114015.483,5268.0697,98.7771,-212651.2985,595.4886792,136455.599,-212055.8098208,-75600.21082080001
15,5875.6878,12484.7411,11000.0454,0.0,0.0,0.0,-12031.9365,114284.1544,5282.2274,198.2639,-212944.847,595.0192248,137093.18349999998,-212349.8277752,-75256.64427520003
16,5874.9139,12335.8403,11078.668,0.0,0.0,0.0,-11950.116,113058.8461,5233.1128,90.7029,-211664.6722,594.74157912,135721.968,-211069.93062088,-75347.96262088
17,5705.5043,12325.2176,11027.6615,0.0,0.0,0.0,-11867.3182,111914.9545,5269.398,215.7909,-210754.8477,598.90119768,134591.20859999998,-210155.94650232,-75564.73790232003
18,5667.6198,12436.5839,10956.1874,0.0,0.0,0.0,-12033.3548,111070.3442,5260.3304,412.0041,-210038.5401,599.9015808,133769.715,-209438.6385192,-75668.92351920002
19,5777.4659,12412.0381,10990.7514,0.0,0.0,0.0,-11961.6667,111526.2985,5267.7582,139.4389,-210328.8257,598.4929295999999,134152.08430000002,-209730.33277039998,-75578.24847039997
20,5683.3408,12322.2553,10952.3136,0.0,0.0,0.0,-11832.5601,112840.2384,5321.3334,421.069,-211892.4265,602.3909455200001,135707.99039999998,-211290.03555448,-75582.04515448002
