#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5727.2035,12438.594,11052.4125,0.0,0.0,0.0,-11872.8078,115714.6198,5291.7716,81.5865,-214429.3676,603.2035295999999,138433.3801,-213826.1640704,-75392.78397039999
1,5776.0694,12322.3039,11083.8667,0.0,0.0,0.0,-11882.5806,115595.4937,5296.0475,242.4557,-214438.9367,604.25336592,138433.65629999997,-213834.68333407998,-75401.02703408002
2,5824.5115,12344.3114,10998.597,0.0,0.0,0.0,-11937.6301,115508.3457,5249.1771,290.1987,-214369.3188,601.42552272,138277.5113,-213767.89327728,-75490.38197727999
3,5778.037,12441.4486,10965.3461,0.0,0.0,0.0,-11920.7455,115496.0411,5238.8407,101.1843,-214223.3643,602.55208944,138100.1523,-213620.81221056,-75520.65991056
4,5911.9003,12363.9579,10921.9097,0.0,0.0,0.0,-11903.2523,115656.6041,5278.3893,121.481,-214370.3351,602.36237952,138350.99,-213767.97272048,-75416.98272048001
5,5769.2297,12448.73,10953.5954,0.0,0.0,0.0,-11936.7035,116588.5561,5238.5491,213.4605,-215359.1475,598.6538085599999,139275.4173,-214760.49369144,-75485.07639143999
6,5822.9732,12504.5536,11067.2336,0.0,0.0,0.0,-11880.9267,115170.9547,5234.6345,217.9079,-214061.1317,600.58518336,138137.3308,-213460.54651664,-75323.21571664
7,5706.3624,12336.2283,11065.8425,0.0,0.0,0.0,-11962.3236,116270.9052,5274.3299,118.4383,-214934.3775,594.71278632,138809.78300000002,-214339.66471368002,-75529.88171367998
8,5896.2707,12455.2623,11055.1755,0.0,0.0,0.0,-11974.8874,115210.3431,5295.7558,18.0023,-213719.5439,595.71001872,137955.9223,-213123.83388127998,-75167.91158127999
9,5875.5454,12241.8943,10918.6849,0.0,0.0,0.0,-11840.1594,115126.1213,5175.3891,291.521,-214065.2171,594.5895928799999,137788.9966,-213470.62750712002,-75681.63090712
10,5826.0967,12470.0537,10938.8278,0.0,0.0,0.0,-11965.4497,115778.9713,5222.5644,123.8648,-214462.7406,595.0530367199999,138394.929,-213867.68756328,-75472.75856327999
11,5832.7438,12440.1529,11135.0143,0.0,0.0,0.0,-11882.3399,115473.5314,5304.8564,135.3353,-214263.5165,597.6743018399999,138439.2942,-213665.84219816,-75226.54799816
12,5964.9138,12341.3684,10929.7551,0.0,0.0,0.0,-11928.5738,114790.6088,5218.3019,174.1295,-213542.6375,596.39171688,137490.5037,-212946.24578312002,-75455.74208312001
13,5946.597,12469.0669,11012.3329,0.0,0.0,0.0,-11857.3468,114536.3035,5292.9448,12.1742,-213141.5053,598.4757143999999,137412.0725,-212543.0295856,-75130.95708559998
14,5820.1276,12330.733,10900.634,0.0,0.0,0.0,-11936.1353,115868.3957,5247.9451,175.1989,-214569.7751,599.3241868800001,138406.899,-213970.45091312,-75563.55191312
15,5904.151,12447.6139,10960.2078,0.0,0.0,0.0,-11936.9692,115688.2739,5249.3309,67.7269,-214473.1297,595.5104743200001,138380.3352,-213877.61922567998,-75497.28402567998
16,5854.9262,12481.0415,11019.0318,0.0,0.0,0.0,-11981.1169,116676.7784,5224.1928,90.5974,-215419.7052,594.2364228,139365.45119999998,-214825.4687772,-75460.01757720002
17,5855.844,12336.2534,11084.9502,0.0,0.0,0.0,-11874.8534,115312.8672,5236.8735,135.2301,-214180.7512,602.86352832,138087.16499999998,-213577.88767168,-75490.72267168002
18,5807.6129,12361.7344,10963.3105,0.0,0.0,0.0,-11966.2576,115581.7266,5241.7623,261.2714,-214407.9075,596.1846657599999,138251.1605,-213811.72283424,-75560.56233424
19,5752.3935,12440.6787,10949.1216,0.0,0.0,0.0,-11919.2804,114797.334,5256.3728,214.4724,-213531.5515,597.8968091999999,137491.0926,-212933.6546908,-75442.5620908
20,5758.4069,12320.1888,10984.9169,0.0,0.0,0.0,-11973.0024,115585.9918,5267.5162,236.5042,-214397.2831,594.95930928,138180.52240000002,-213802.32379072,-75621.80139071998
21,5779.3583,12351.3564,11089.5659,0.0,0.0,0.0,-12069.0024,115997.3839,5269.4637,330.8565,-214895.4781,598.58565696,138748.9823,-214296.89244304,-75547.91014304
22,5767.8282,12468.8671,11024.1662,0.0,0.0,0.0,-11941.4148,114821.164,5248.0689,225.2087,-213632.8766,599.28359184,137613.88830000002,-213033.59300815998,-75419.70470815997
23,5787.066,12291.1131,10999.5748,0.0,0.0,0.0,-11893.7592,115471.3904,5249.6102,332.4023,-214400.9958,606.02379768,138237.3976,-213794.97200232,-75557.57440232001
24,5762.2735,12349.1928,10942.5006,0.0,0.0,0.0,-11871.7753,114206.1746,5260.5767,296.9497,-213046.7701,601.91346456,136945.8926,-212444.85663544,-75498.96403544
