#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5873.7063,12525.4739,10945.5565,0.0,0.0,0.0,-11935.8044,126131.0823,5222.628,-7.3433,-224881.9785,595.2054088799999,148755.29929999998,-224286.77309112,-75531.47379112
1,5857.6731,12386.777,10979.8003,0.0,0.0,0.0,-12038.3983,126425.0068,5282.5449,216.1014,-225240.0892,597.253428,149109.5052,-224642.835772,-75533.33057199998
2,5801.6987,12290.658,11058.2277,0.0,0.0,0.0,-11985.8189,124585.3247,5242.4358,91.3715,-223332.8778,593.97457248,147083.89750000002,-222738.90322752,-75655.00572751997
3,5794.7496,12318.8749,11046.1236,0.0,0.0,0.0,-12104.5365,126064.818,5260.8618,186.6924,-224771.1795,591.3217224,148567.58380000002,-224179.8577776,-75612.27397759998
4,5800.4769,12376.4133,11078.2205,0.0,0.0,0.0,-11991.8025,125639.2929,5266.8141,230.1733,-224395.7189,595.1914365599999,148399.58849999998,-223800.52746344,-75400.93896344003
5,5716.8551,12591.3345,11029.4746,0.0,0.0,0.0,-11998.9369,125701.2332,5271.724,243.1893,-224476.3226,595.10829888,148554.87379999997,-223881.21430112002,-75326.34050112004
6,5880.4002,12427.3209,11060.3619,0.0,0.0,0.0,-12017.6824,127109.7947,5256.022,203.4653,-225652.3808,592.80691536,149919.6826,-225059.57388464,-75139.89128464002
7,5695.6189,12453.7245,10968.5385,0.0,0.0,0.0,-12004.1407,127002.292,5224.4437,142.3939,-225683.3535,597.0567499199999,149482.8708,-225086.29675008,-75603.42595008
8,5663.9535,12348.9768,10933.4424,0.0,0.0,0.0,-11985.8416,125454.428,5328.3916,257.7358,-224261.5932,593.65944144,148001.0865,-223667.93375856002,-75666.84725856
9,5793.5202,12408.8672,10964.8181,0.0,0.0,0.0,-12028.962,127410.4898,5218.3124,239.9017,-226123.1222,593.80969536,150006.94739999998,-225529.31250464002,-75522.36510464003
10,5822.2619,12352.4172,10970.9189,0.0,0.0,0.0,-11993.4692,126898.7497,5282.5879,160.6687,-225578.8143,592.37726616,149494.1351,-224986.43703384,-75492.30193383999
11,5888.6326,12424.6478,11027.8127,0.0,0.0,0.0,-12036.3482,126765.8438,5219.9116,169.1118,-225473.1328,593.89131672,149459.6121,-224879.24148328,-75419.62938328
12,5815.8517,12351.5832,10938.7055,0.0,0.0,0.0,-11936.8705,125481.8154,5273.0205,393.9826,-224464.5376,593.8067124,148318.0884,-223870.73088760002,-75552.64248760001
13,5759.3535,12477.8454,11047.6057,0.0,0.0,0.0,-12086.4717,125954.236,5274.9546,337.4912,-224717.8367,588.8796033599999,148765.0147,-224128.95709664002,-75363.94239664002
14,5733.8658,12224.9383,10952.8283,0.0,0.0,0.0,-12077.7317,125495.7448,5307.4156,231.387,-224236.4244,594.11492064,147868.4481,-223642.30947936,-75773.86137935998
15,5797.3284,12350.8886,10967.4165,0.0,0.0,0.0,-12074.4154,125518.033,5198.8668,170.2335,-224261.9608,586.2927851999999,147928.35139999999,-223675.6680148,-75747.31661480002
16,5750.3149,12292.4139,10988.3691,0.0,0.0,0.0,-11992.3435,124829.9146,5265.2608,91.559,-223518.6473,594.43723584,147225.4888,-222924.21006416,-75698.72126416002
17,5777.6834,12509.2574,11020.0389,0.0,0.0,0.0,-12050.4788,126257.7499,5236.7894,134.9101,-224902.3192,591.9355382399999,148885.9503,-224310.38366176,-75424.43336176
18,5792.5445,12373.9346,11069.3759,0.0,0.0,0.0,-11962.7599,124956.7392,5251.8386,203.8004,-223678.4191,597.8315663999999,147685.47329999998,-223080.5875336,-75395.11423360002
19,5745.3493,12361.8039,10992.0601,0.0,0.0,0.0,-12129.3927,123717.1927,5285.3417,264.8161,-222366.7462,589.05713016,146237.17109999998,-221777.68906983998,-75540.51796984002
20,5801.8976,12284.2652,10988.9971,0.0,0.0,0.0,-12025.9007,122561.9162,5285.6568,247.6612,-221235.7351,594.04793832,145144.4934,-220641.68716168,-75497.19376167998
21,5811.2815,12420.6523,10996.2898,0.0,0.0,0.0,-12049.4218,122859.0816,5330.7628,395.8733,-221659.2729,589.9862512799999,145764.5195,-221069.28664872,-75304.76714872001
22,5888.1337,12325.9767,11051.6272,0.0,0.0,0.0,-12128.9769,123458.2818,5222.4851,182.1314,-222028.1715,588.67134768,145999.65899999999,-221439.50015232,-75439.84115232
23,5915.1942,12423.6347,11022.0438,0.0,0.0,0.0,-12047.9996,124556.88,5278.7932,226.0626,-223296.7947,598.3678799999999,147374.6089,-222698.42682,-75323.81792
24,5889.9296,12354.5919,10910.0796,0.0,0.0,0.0,-12070.2877,124185.3157,5233.4717,118.8486,-222745.6477,590.41926,146621.9494,-222155.22844,-75533.27904
25,5794.881,12426.615,10991.5363,0.0,0.0,0.0,-12084.2689,126328.6891,5237.3004,171.8819,-225000.5721,590.1068484,148866.63480000003,-224410.4652516,-75543.83045159996
26,5656.9538,12483.9183,11004.3655,0.0,0.0,0.0,-12112.0268,124529.168,5278.3071,308.564,-223349.2968,583.3782187200001,147149.24990000002,-222765.91858128,-75616.66868127999
27,5745.2261,12482.7488,11035.2567,0.0,0.0,0.0,-12070.3991,123807.3972,5181.8619,92.3564,-222384.9177,584.74379376,146274.44799999997,-221800.17390624,-75525.72590624001
28,5887.5116,12404.5868,11035.5642,0.0,0.0,0.0,-12039.1702,123914.7378,5213.3769,-117.7145,-222353.7855,589.22736192,146298.8926,-221764.55813808,-75465.66553808001
29,5831.645,12405.4883,11030.8691,0.0,0.0,0.0,-12016.6417,124228.2785,5230.2017,43.6687,-222863.8992,586.39657104,146753.50960000002,-222277.50262896,-75523.99302896
30,5847.4907,12197.0653,10975.0624,0.0,0.0,0.0,-12054.5555,124100.1004,5268.0539,228.9167,-222745.5835,593.01673704,146562.1339,-222152.56676296002,-75590.43286296002
31,5758.1087,12451.1372,10958.5957,0.0,0.0,0.0,-12014.0171,123002.9045,5246.7616,248.5681,-221871.264,588.4182813599999,145652.0587,-221282.84571864,-75630.78701864
32,5758.1776,12441.529,11005.5935,0.0,0.0,0.0,-12009.094,126333.8421,5305.8995,169.3201,-225142.1505,592.2964411199999,149005.2678,-224549.85405887998,-75544.58625888
33,5739.5797,12384.1465,10985.4473,0.0,0.0,0.0,-12071.5475,124022.5406,5264.0791,181.6894,-222625.6719,591.47400888,146505.9351,-222034.19789111998,-75528.26279111998
34,5781.7799,12261.0429,11004.6438,0.0,0.0,0.0,-11988.4704,124796.6808,5287.7914,77.0055,-223480.4367,593.09695656,147220.47389999998,-222887.33974343998,-75666.86584344001
35,5671.505,12311.4648,10978.6355,0.0,0.0,0.0,-11983.2259,125938.7538,5250.7278,38.401,-224528.7066,593.9015623199999,148206.26200000002,-223934.80503768,-75728.54303767999
36,5742.4173,12321.885,10999.5003,0.0,0.0,0.0,-12035.5267,124918.4471,5290.7676,104.5548,-223522.1953,593.62042032,147342.0454,-222928.57487968,-75586.52947967999
37,5829.3457,12284.0652,11005.7615,0.0,0.0,0.0,-12018.1757,124727.6211,5271.303,200.131,-223468.803,592.9382793599999,147300.05180000002,-222875.86472064,-75575.81292064
38,5747.019,12196.987,10974.3477,0.0,0.0,0.0,-12045.8475,124892.8884,5259.977,117.0412,-223504.7115,590.23286064,147142.41280000002,-222914.47863936,-75772.06583935999
39,5809.9449,12467.7509,10904.132,0.0,0.0,0.0,-12122.8441,124750.5271,5276.1002,-75.3041,-223378.392,586.07732016,147010.30689999997,-222792.31467984,-75782.00777984003
40,5762.344,12218.8963,10967.6115,0.0,0.0,0.0,-11986.6779,123633.8562,5240.7803,386.8295,-222455.2291,588.01747104,146223.6399,-221867.21162896,-75643.57172895999
41,5854.5551,12322.9209,10926.6216,0.0,0.0,0.0,-12013.572,124471.3725,5245.0957,90.7655,-223041.3575,590.86585872,146897.7593,-222450.49164128,-75552.73234128
42,5810.9125,12331.8036,10955.3477,0.0,0.0,0.0,-11978.4838,124820.6161,5262.2504,179.3837,-223511.9036,593.78685912,147381.8302,-222918.11674087998,-75536.28654088
43,5927.7184,12278.9348,11055.6795,0.0,0.0,0.0,-12080.235,126235.3118,5263.7845,237.6544,-224890.541,591.81290784,148918.84840000002,-224298.72809216,-75379.87969215999
44,5765.0094,12268.7896,11091.2394,0.0,0.0,0.0,-12038.8405,126649.8492,5293.5615,287.4342,-225412.659,590.58048888,149317.0428,-224822.07851112002,-75505.03571112001
45,5807.292,12544.5617,10942.6358,0.0,0.0,0.0,-12012.5713,126034.0831,5290.2049,68.8003,-224582.9841,588.23044848,148675.00650000002,-223994.75365152,-75319.74715151999
46,5763.9305,12307.7989,11043.368,0.0,0.0,0.0,-11982.1118,126863.8687,5215.8059,109.8641,-225489.1108,591.53069232,149322.52430000002,-224897.58010768,-75575.05580767998
47,5798.4074,12360.8723,10990.9912,0.0,0.0,0.0,-11991.985,126681.6382,5268.2193,252.8626,-225440.6842,593.59107456,149361.006,-224847.09312543998,-75486.08712544
48,5871.5362,12288.7642,10994.128,0.0,0.0,0.0,-11980.2772,125908.5897,5249.2778,61.0237,-224467.9278,602.20282608,148393.0424,-223865.72497392,-75472.68257392
49,5709.9524,12426.3009,10964.1422,0.0,0.0,0.0,-12032.1911,125468.1509,5251.4308,244.8978,-224146.441,593.58917736,148032.6839,-223552.85182264,-75520.16792263999
50,5733.3621,12317.9688,10933.0028,0.0,0.0,0.0,-11965.8538,125845.5854,5248.8684,97.442,-224493.771,594.89411616,148210.3757,-223898.87688384,-75688.50118384001
