#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5692.1828,12552.4944,11068.8015,0.0,0.0,0.0,-11868.8572,127231.9266,5272.0002,101.1105,-225931.9866,610.41802248,150049.65880000003,-225321.56857752,-75271.90977751998
1,5828.4995,12348.5332,11043.0323,0.0,0.0,0.0,-11893.5492,127114.8907,5229.8122,82.9358,-225797.988,606.9906719999999,149754.15450000003,-225190.99732800003,-75436.84282799998
2,5954.1331,12417.0228,11017.7264,0.0,0.0,0.0,-11868.0836,127229.7938,5266.8015,73.9138,-226016.1346,611.9815392,150091.3078,-225404.1530608,-75312.84526079998
3,5798.6568,12402.6015,10979.4946,0.0,0.0,0.0,-11907.1747,127035.5311,5255.5612,179.4743,-225712.9871,601.62706872,149744.14479999998,-225111.36003128,-75367.21523128002
4,5804.6442,12374.4607,10986.7408,0.0,0.0,0.0,-11893.5841,126817.0447,5225.6602,146.7542,-225519.9425,607.37672592,149461.7207,-224912.56577408,-75450.84507408
5,5827.0258,12363.1703,10962.8569,0.0,0.0,0.0,-11892.4753,126548.894,5263.0757,23.2285,-225067.6496,605.91001392,149095.77589999998,-224461.73958608002,-75365.96368608002
6,5813.49,12494.9622,11033.5694,0.0,0.0,0.0,-11942.9253,126020.5485,5282.6161,106.4262,-224629.1887,605.3064372,148808.6871,-224023.8822628,-75215.1951628
7,5791.4872,12403.7153,11104.426,0.0,0.0,0.0,-11867.5705,127337.3612,5255.3616,155.8819,-226097.4632,603.12375288,150180.66270000002,-225494.33944712,-75313.67674711999
8,5738.5593,12343.8574,11146.8164,0.0,0.0,0.0,-11887.2018,126859.1293,5261.583,115.9537,-225676.1068,605.4241104,149578.69730000003,-225070.6826896,-75491.98538959998
9,5826.9167,12564.3492,11063.9331,0.0,0.0,0.0,-11833.3979,126607.9077,5224.5607,155.405,-225384.0694,609.4617465599999,149609.6745,-224774.60765344,-75164.93315344001
10,5761.5852,12527.0134,11022.0697,0.0,0.0,0.0,-11930.9318,126093.694,5263.0417,85.29,-224671.5921,605.3389927200001,148821.76220000003,-224066.25310728,-75244.49090727998
11,5692.4243,12508.2715,10965.1426,0.0,0.0,0.0,-11816.2381,125834.3755,5270.3077,126.3418,-224604.0609,608.5181311199999,148580.62529999999,-223995.54276888,-75414.91746888003
12,5628.0112,12444.9937,10915.5711,0.0,0.0,0.0,-11874.5564,126145.6874,5280.6223,190.3184,-224889.5659,604.76174352,148730.64769999997,-224284.80415647998,-75554.15645648002
13,5854.1816,12256.3283,11007.89,0.0,0.0,0.0,-11847.2682,125679.2356,5237.2544,17.204,-224355.325,609.4587924,148204.8257,-223745.86620760002,-75541.04050760003
14,5850.2609,12305.1737,11059.138,0.0,0.0,0.0,-11817.4438,126289.5472,5259.7371,206.2559,-225083.4908,610.0625383199999,149152.669,-224473.42826168,-75320.75926168001
15,5789.1126,12445.7949,10977.4617,0.0,0.0,0.0,-11787.6613,126451.0669,5278.6873,34.3477,-225164.8257,611.30346912,149188.80980000002,-224553.52223088,-75364.71243087997
16,5801.0921,12525.8426,11059.4001,0.0,0.0,0.0,-11859.0634,127332.6629,5235.1986,-25.7434,-225880.5248,613.99267056,150069.3895,-225266.53212944002,-75197.14262944003
17,5742.8,12499.6415,10985.3792,0.0,0.0,0.0,-11809.279,126659.4806,5333.2478,124.4635,-225279.1391,615.0945916799999,149535.73360000004,-224664.04450832,-75128.31090831997
18,5959.2088,12169.7202,11013.1291,0.0,0.0,0.0,-11833.4469,127761.2779,5276.9669,201.9914,-226635.9579,614.8949256,150548.8474,-226021.0629744,-75472.2155744
19,5795.809,12541.9198,10994.1623,0.0,0.0,0.0,-11812.8388,126809.2729,5251.1367,132.11,-225437.9647,609.51492864,149711.57189999998,-224828.44977136,-75116.87787136003
20,5842.6746,12423.7995,10990.209,0.0,0.0,0.0,-11894.7302,128545.6776,5286.7227,146.7496,-227233.3652,608.35084344,151341.10280000002,-226625.01435656,-75283.91155655998
21,5744.2187,12378.3832,11024.5393,0.0,0.0,0.0,-11845.9837,129284.188,5265.7364,260.9401,-228052.8977,608.21041824,152112.022,-227444.68728176,-75332.66528176
22,5628.1126,12331.9113,10982.5309,0.0,0.0,0.0,-11864.9908,128273.8574,5244.2435,172.9625,-227108.3702,605.30961816,150768.6274,-226503.06058184,-75734.43318184001
23,5802.363,12327.1476,11011.9872,0.0,0.0,0.0,-11857.4916,127935.2536,5305.5744,223.4745,-226605.7549,604.5970176000001,150748.30870000002,-226001.1578824,-75252.84918239998
24,5694.1659,12347.7274,10981.8777,0.0,0.0,0.0,-11859.9006,127790.3943,5283.6687,198.4278,-226513.0668,603.83532024,150436.3612,-225909.23147976,-75472.87027975998
25,5782.2212,12399.1387,11018.4863,0.0,0.0,0.0,-11823.8079,127821.4243,5249.5743,261.6458,-226705.3463,604.56667248,150708.6827,-226100.77962752,-75392.09692752
26,5829.4103,12379.0952,11020.1771,0.0,0.0,0.0,-11870.8935,127184.7809,5297.5465,263.4492,-226007.1423,604.92412008,150103.5657,-225402.21817992002,-75298.65247992
27,5839.9137,12367.1688,11003.8942,0.0,0.0,0.0,-11848.923,128710.2091,5237.8098,161.049,-227621.1338,605.3288234400001,151471.12159999998,-227015.80497656,-75544.68337656003
28,5923.38,12348.2783,10990.2057,0.0,0.0,0.0,-11937.2463,128188.4181,5307.4482,129.9888,-226873.5447,602.22431448,150950.47280000002,-226271.32038552,-75320.84758551998
29,5723.8979,12433.8619,11039.9704,0.0,0.0,0.0,-11889.7144,127799.38,5228.5712,239.8961,-226743.5592,603.07892136,150575.86310000002,-226140.48027864,-75564.61717863998
30,5727.7943,12435.2602,11119.1846,0.0,0.0,0.0,-11857.2366,128493.7441,5216.9372,125.1606,-227361.9449,600.8707317599999,151260.8444,-226761.07416824,-75500.22976824
31,5671.6717,12410.4103,11033.7653,0.0,0.0,0.0,-11981.643,128276.7415,5299.9375,147.4984,-226951.9194,599.4730224,150858.3817,-226352.44637760002,-75494.06467760002
32,5860.4763,12595.3274,11052.125,0.0,0.0,0.0,-11833.908,128083.2123,5247.6509,119.8231,-226854.6765,605.01638808,151124.70700000002,-226249.66011192,-75124.95311191998
33,5722.5527,12401.753,11051.5972,0.0,0.0,0.0,-11857.8676,128173.01,5271.3738,21.119,-226958.263,604.3196808,150783.5381,-226353.9433192,-75570.4052192
34,5686.2576,12478.4878,11046.6159,0.0,0.0,0.0,-11986.3265,128625.3324,5264.8942,296.5466,-227537.9686,600.2897767200001,151411.80800000002,-226937.67882328,-75525.87082327997
35,5775.5477,12337.6321,11030.8505,0.0,0.0,0.0,-11880.7791,128438.8008,5277.5354,215.462,-227404.4763,604.06299576,151195.0494,-226800.41330424,-75605.36390424002
