#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5797.0286,12351.609,11085.0551,0.0,0.0,0.0,-12010.8534,119605.8227,5285.4515,289.2953,-218440.5441,591.24551472,142403.4088,-217849.29858528,-75445.88978528
1,5799.3205,12559.3701,11019.9783,0.0,0.0,0.0,-12078.0349,120477.3238,5221.9417,227.5546,-219316.6861,593.02066176,143227.4541,-218723.66543824,-75496.21133823998
2,5758.609,12264.9087,11012.2449,0.0,0.0,0.0,-12010.9424,120944.8859,5319.3204,280.3248,-219812.5863,593.97189696,143569.3513,-219218.61440304,-75649.26310303998
3,5878.179,12331.4695,11038.4423,0.0,0.0,0.0,-11925.0604,121927.0482,5282.0989,152.1127,-220629.1226,596.04233472,144684.29020000002,-220033.08026528,-75348.79006527999
4,5704.1643,12351.0639,11006.3818,0.0,0.0,0.0,-11979.3044,122605.7767,5316.0927,31.5148,-221298.7871,594.36043632,145035.68980000002,-220704.42666367997,-75668.73686367997
5,5773.0896,12268.3289,10975.1987,0.0,0.0,0.0,-11988.3687,121690.0907,5274.5501,341.7134,-220628.8133,588.6154152,144334.6027,-220040.1978848,-75705.59518480003
6,5860.39,12430.4583,11088.822,0.0,0.0,0.0,-11941.5665,122319.865,5284.7608,220.8467,-221166.3422,596.26646064,145263.5763,-220570.07573936,-75306.49943936002
7,5798.4684,12416.833,11061.66,0.0,0.0,0.0,-11930.1739,120791.0875,5256.6763,103.4219,-219529.7485,594.1512993599999,143497.97319999998,-218935.59720063998,-75437.62400064
8,5752.1652,12263.7475,11001.7774,0.0,0.0,0.0,-11926.8224,120884.0905,5283.8511,129.5999,-219632.4405,594.48510072,143388.4092,-219037.95539928,-75649.54619928
9,5692.4836,12435.167,10941.7973,0.0,0.0,0.0,-11974.7102,119727.2317,5287.6078,222.3097,-218546.2115,590.3137908,142331.8869,-217955.8977092,-75624.01080919999
