#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5782.4322,12315.2254,11000.9753,0.0,0.0,0.0,-11921.2059,118454.1241,5301.972,375.3705,-217490.7256,595.48765608,141308.89359999998,-216895.23794392002,-75586.34434392002
1,5918.5214,12281.5679,10984.9021,0.0,0.0,0.0,-11971.0559,118933.5416,5281.7605,171.9737,-217784.7773,593.3094624,141601.2113,-217191.46783759998,-75590.2565376
2,5832.4656,12368.564,11001.3302,0.0,0.0,0.0,-11987.9165,118710.6372,5276.5581,-10.6308,-217478.7717,594.00849024,141191.0078,-216884.76320976,-75693.75540976002
3,5785.2231,12313.4483,11078.4615,0.0,0.0,0.0,-11904.9237,119246.0975,5240.0625,268.953,-218058.1656,594.7984231199999,142027.32220000002,-217463.36717688,-75436.04497687999
4,5707.728,12370.0182,10998.0146,0.0,0.0,0.0,-12000.1118,118218.4122,5305.8232,308.3928,-217046.3598,590.10492096,140908.2772,-216456.25487904,-75547.97767903999
5,5829.7841,12247.525,11016.9139,0.0,0.0,0.0,-11888.6078,119731.5966,5252.0918,154.0511,-218626.7287,593.59549896,142343.3547,-218033.13320104,-75689.77850104001
6,5817.7135,12508.2597,11015.8533,0.0,0.0,0.0,-11910.748,120317.2074,5253.6994,102.9699,-219116.3546,595.5831827999999,143104.95520000003,-218520.77141719998,-75415.81621719997
7,5740.6866,12455.333,10963.3408,0.0,0.0,0.0,-12025.918,118834.2912,5256.353,401.9528,-217862.5538,590.95000656,141626.0394,-217271.60379344,-75645.56439343998
8,5812.3487,12554.3007,10989.7732,0.0,0.0,0.0,-12033.9312,119059.9815,5262.0977,326.4517,-218076.8472,589.73450616,141971.0223,-217487.11269384,-75516.09039383997
9,5745.416,12388.0402,11086.0368,0.0,0.0,0.0,-11983.5224,117690.1622,5258.5497,176.6175,-216652.4552,594.2913631199999,140361.30000000002,-216058.16383688,-75696.86383687997
10,5745.6955,12377.9668,11042.318,0.0,0.0,0.0,-11898.5843,117997.0146,5268.1906,352.2491,-217129.0983,595.48453488,140884.8503,-216533.61376512,-75648.76346512002
11,5808.7303,12399.9963,11044.7549,0.0,0.0,0.0,-11952.8832,117913.0918,5303.3787,370.8612,-217012.5679,592.0418181599999,140887.93000000002,-216420.52608183998,-75532.59608183998
