#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5631.3952,12408.836,10958.2587,0.0,0.0,0.0,-11973.6839,121568.1491,5286.4339,239.2167,-220363.6548,597.27347496,144118.6057,-219766.38132503998,-75647.77562504
1,5792.2589,12373.9744,10967.4693,0.0,0.0,0.0,-11920.9551,120530.6529,5206.5857,111.652,-219238.2575,590.4433332,143061.6381,-218647.8141668,-75586.17606679999
2,5637.3698,12300.0351,11106.5772,0.0,0.0,0.0,-12020.3867,121970.7834,5252.4073,33.8596,-220489.817,586.27065024,144280.6457,-219903.54634976,-75622.90064976002
3,5727.3331,12200.873,11033.4946,0.0,0.0,0.0,-11966.5013,121556.7929,5292.7074,130.8963,-220272.328,584.02129248,143975.59600000002,-219688.30670752,-75712.71070751999
4,5775.7719,12375.6621,10942.8641,0.0,0.0,0.0,-11971.4983,121719.616,5204.6541,101.6525,-220396.7501,585.86244048,144148.7224,-219810.88765952,-75662.16525952
5,5838.1141,12442.4536,10959.0167,0.0,0.0,0.0,-11958.665,121116.4334,5215.4842,210.4702,-219816.6855,585.1525046400001,143823.3072,-219231.53299536,-75408.22579535998
6,5818.7146,12233.0566,11006.9666,0.0,0.0,0.0,-11971.7063,121546.1359,5334.8466,232.5714,-220186.1918,593.8535822399999,144200.58539999995,-219592.33821776,-75391.75281776005
7,5757.1768,12343.5497,10989.7897,0.0,0.0,0.0,-12029.1245,121117.6146,5274.5741,108.991,-219749.4859,589.17673944,143562.57140000002,-219160.30916056,-75597.73776055999
8,5933.9578,12216.9139,10980.0963,0.0,0.0,0.0,-11906.0341,119934.5277,5321.1819,227.9171,-218809.4033,590.25791088,142708.5606,-218219.14538912,-75510.58478912001
9,5702.8572,12318.6507,11024.9495,0.0,0.0,0.0,-12049.7892,120147.4765,5258.6801,220.681,-218888.1929,594.2216462399999,142623.5058,-218293.97125375998,-75670.46545375999
10,5741.0615,12376.9297,11025.9392,0.0,0.0,0.0,-12024.9352,120167.5651,5281.8218,78.7474,-218856.2119,591.92849952,142647.1295,-218264.28340048,-75617.15390047999
11,5774.0958,12464.099,11033.8438,0.0,0.0,0.0,-11988.4833,118272.173,5312.7652,214.8159,-216937.9795,588.7944324,141083.30939999997,-216349.1850676,-75265.87566760002
12,5786.814,12366.133,11043.6442,0.0,0.0,0.0,-12087.2102,120029.661,5236.3999,24.5,-218625.9024,588.6127584,142399.94189999998,-218037.2896416,-75637.34774160001
13,5852.1361,12374.2372,11024.4471,0.0,0.0,0.0,-12063.7002,120838.4187,5204.561,-8.5294,-219336.8076,582.72486192,143221.57049999997,-218754.08273808,-75532.51223808003
14,5735.6632,12440.129,11069.4624,0.0,0.0,0.0,-11994.0805,119606.8917,5288.4602,197.4531,-218383.9492,587.8922292,142343.9791,-217796.0569708,-75452.0778708
15,5881.5413,12450.64,11004.7592,0.0,0.0,0.0,-12002.1441,118512.3576,5233.7273,120.6878,-217286.0465,588.1011444,141201.56910000002,-216697.9453556,-75496.37625559997
16,5816.2803,12354.0357,11007.0719,0.0,0.0,0.0,-11940.3854,119935.172,5285.393,116.4991,-218629.3222,587.2216788,142574.06660000002,-218042.1005212,-75468.03392119998
17,5809.2584,12532.4076,10934.1435,0.0,0.0,0.0,-11912.5739,119597.0164,5251.3873,187.513,-218461.6053,593.05822992,142399.15230000002,-217868.54707008,-75469.39477007998
18,5733.6547,12277.2009,11058.2757,0.0,0.0,0.0,-11935.255,119684.3812,5299.5064,47.9012,-218267.6371,593.04844224,142165.6651,-217674.58865776,-75508.92355775998
19,5733.9084,12371.0015,10992.8566,0.0,0.0,0.0,-11995.3396,120130.598,5307.3455,222.6831,-218906.4876,583.2159876,142763.05349999998,-218323.27161239999,-75560.21811240002
20,5962.982,12386.3727,10994.7484,0.0,0.0,0.0,-11886.1209,120326.9462,5216.1362,49.2617,-219114.9007,589.09028832,143050.32630000002,-218525.81041168,-75475.48411167998
21,5649.3835,12381.3821,10992.0237,0.0,0.0,0.0,-11978.0218,121390.7189,5264.8811,18.4621,-220000.2991,587.4786590399999,143718.8296,-219412.82044096,-75693.99084096
22,5629.5846,12254.3474,10925.2975,0.0,0.0,0.0,-11905.6009,121223.1606,5308.5989,267.1371,-219980.367,586.13285592,143702.5252,-219394.23414408,-75691.70894407999
23,5851.6528,12442.7324,11004.9404,0.0,0.0,0.0,-12002.7504,120077.7182,5258.4693,197.8153,-218891.7464,588.84876864,142830.57799999998,-218302.89763136,-75472.31963136002
24,5772.1241,12483.7038,10987.373,0.0,0.0,0.0,-11911.864,119051.1996,5279.0077,172.4,-217853.9988,592.008912,141833.9442,-217261.989888,-75428.045688
25,5743.6968,12420.34,11070.5981,0.0,0.0,0.0,-11984.8214,120121.7021,5343.4446,165.8345,-218832.4409,586.4911495199999,142880.79469999997,-218245.94975047998,-75365.15505048001
26,5763.1911,12473.6127,11015.6889,0.0,0.0,0.0,-12037.7588,119342.3173,5269.4929,175.2729,-218100.0819,586.3936319999999,142001.817,-217513.688268,-75511.87126799997
27,5758.7744,12523.7053,10998.5022,0.0,0.0,0.0,-11984.8544,117349.2537,5298.3516,132.1262,-216047.4679,590.3468798399999,140075.859,-215457.12102015998,-75381.26202016
28,5722.2311,12494.3839,10950.0231,0.0,0.0,0.0,-11972.6627,116138.5296,5340.163,139.5084,-214945.177,580.1134406399999,138812.1764,-214365.06355936,-75552.88715936
29,5791.257,12349.4266,10999.7525,0.0,0.0,0.0,-12022.777,117861.2562,5279.5808,-54.1109,-216334.2448,582.7106995199999,140204.3852,-215751.53410048,-75547.14890048
30,5893.1218,12557.4494,10963.4239,0.0,0.0,0.0,-11998.7084,116765.8714,5258.9956,171.1558,-215596.5821,585.1567929600001,139611.3095,-215011.42530704,-75400.11580704
