#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5560.4377,256211.9653,-298384.6609,395.84784816,250651.5276,-297988.81305184,-47337.28545184001
1,-5541.891,255819.0508,-297998.114,397.0432008,250277.1598,-297601.0707992,-47323.91099920001
2,-5549.2532,254006.0882,-296211.556,395.0298972,248456.835,-295816.5261028,-47359.69110279999
3,-5591.973,254385.5194,-296536.2169,395.87441759999996,248793.5464,-296140.3424824,-47346.79608240001
4,-5531.8724,254021.6318,-296259.8938,396.2425968,248489.7594,-295863.65120320005,-47373.89180320001
5,-5581.5005,255267.1983,-297434.7523,395.9686332,249685.6978,-297038.7836668,-47353.0858668
6,-5603.7671,255005.4152,-297196.7003,395.59109904,249401.6481,-296801.10920096,-47399.461100960034
7,-5574.7327,254319.49,-296513.3716,395.0158536,248744.7573,-296118.3557464,-47373.598446400014
8,-5619.0782,255764.8241,-297934.6063,395.21961719999996,250145.7459,-297539.38668279996,-47393.64078279998
9,-5542.4138,255734.8835,-297963.2539,394.94968704,250192.4697,-297568.30421296,-47375.83451296002
10,-5548.5024,257214.9844,-299406.7973,394.31250503999996,251666.482,-299012.48479495995,-47346.00279495999
11,-5587.536,256816.3259,-298901.1003,394.54823304,251228.7899,-298506.55206695996,-47277.76216695999
12,-5542.8284,257139.0007,-299190.7247,396.71245944,251596.1723,-298794.01224056,-47197.839940560014
13,-5613.0769,256712.2973,-298687.2788,394.567434,251099.2204,-298292.71136599994,-47193.49096599998
14,-5619.0877,257306.7322,-299399.6733,395.37236376,251687.6445,-299004.30093624,-47316.65643624003
15,-5536.4344,258608.6832,-300750.9283,396.28335384,253072.2488,-300354.64494616,-47282.39614616003
16,-5528.2849,256492.561,-298576.7851,395.99054712000003,250964.2761,-298180.79455288,-47216.51845287999
17,-5565.4349,257349.4838,-299421.0323,398.05016975999996,251784.0489,-299022.98213024,-47238.93323024003
18,-5574.4556,258063.0873,-300141.4174,396.07475112000003,252488.63170000003,-299745.34264888,-47256.71094887995
19,-5583.3959,258004.2994,-300082.6039,394.81487064,252420.9035,-299687.78902936,-47266.88552936
20,-5521.2867,257515.081,-299645.9308,396.82182312,251993.7943,-299249.10897688,-47255.31467687996
21,-5542.2721,256921.992,-299092.4652,395.90652888,251379.7199,-298696.55867112,-47316.83877111998
22,-5600.6617,257681.4489,-299782.2956,396.97851384,252080.7872,-299385.31708616,-47304.529886160024
23,-5577.5323,258497.5157,-300528.1039,395.58491352,252919.9834,-300132.51898647996,-47212.53558647999
24,-5594.5122,257804.9523,-299986.1652,396.56325671999997,252210.4401,-299589.60194327997,-47379.16184327998
25,-5602.4679,255874.2449,-298057.7422,393.888456,250271.777,-297663.85374399996,-47392.076743999976
26,-5548.3476,255819.758,-297992.5469,393.84304488,250271.4104,-297598.70385512,-47327.29345512002
27,-5563.4096,255882.1821,-297939.5576,395.1657936,250318.7725,-297544.3918064,-47225.61930640001
28,-5579.2818,256765.9741,-298821.2358,394.32933504,251186.6923,-298426.90646496,-47240.21416496003
29,-5533.1662,255353.4201,-297549.5639,394.78768848,249820.25389999998,-297154.77621152,-47334.52231152003
30,-5570.9402,255774.7114,-297924.0222,394.975782,250203.7712,-297529.046418,-47325.27521800002
31,-5561.0808,254997.3052,-297134.2562,396.25144487999995,249436.2244,-296738.00475512,-47301.78035512
32,-5582.0921,255773.8506,-297926.1091,395.33026823999995,250191.7585,-297530.77883176,-47339.02033176
33,-5516.855,257408.451,-299589.2028,394.61767416,251891.596,-299194.58512584004,-47302.98912584004
34,-5526.0106,255940.2722,-298074.478,394.83891288,250414.2616,-297679.63908712,-47265.37748712001
35,-5570.654,253892.4751,-296119.6085,394.27720344,248321.8211,-295725.33129655995,-47403.510196559975
36,-5531.6981,252980.8141,-295184.8665,394.63056575999997,247449.11599999998,-294790.23593424,-47341.11993424002
37,-5579.9589,254034.2135,-296148.5634,394.84109951999994,248454.25460000001,-295753.72230048,-47299.46770047997
38,-5573.0793,252437.7743,-294543.5031,394.59644712,246864.69499999998,-294148.90665287996,-47284.211652879996
39,-5597.1553,252859.2722,-294968.2532,394.14360600000003,247262.1169,-294574.109594,-47311.992693999986
40,-5613.7285,252072.0871,-294191.0666,392.30327232,246458.3586,-293798.76332768,-47340.40472768001
41,-5571.5396,253668.9809,-295806.0799,393.64411967999996,248097.4413,-295412.43578032,-47314.994480320005
42,-5547.407,253369.731,-295483.495,393.46344,247822.324,-295090.03156,-47267.70756
43,-5599.5542,253650.6412,-295698.4605,394.31453111999997,248051.087,-295304.14596888,-47253.05896887999
44,-5593.9115,255869.0229,-298042.6842,394.05927887999997,250275.11140000002,-297648.62492112,-47373.513521119996
45,-5598.8136,257214.2007,-299293.0878,394.06153464,251615.3871,-298899.02626536,-47283.639165359986
46,-5602.9142,256215.3096,-298291.2311,394.52732424,250612.3954,-297896.70377575996,-47284.30837575997
47,-5601.1757,257402.0815,-299532.4261,393.87956832,251800.9058,-299138.54653168,-47337.640731679974
48,-5573.9668,257948.6363,-300078.799,394.31332799999996,252374.66950000002,-299684.485672,-47309.816171999984
49,-5549.9012,256617.1734,-298679.2816,394.04740752000004,251067.2722,-298285.23419248,-47217.96199247998
50,-5557.2783,256335.6417,-298443.2591,395.72466624,250778.3634,-298047.53443376004,-47269.17103376002
51,-5575.6489,254768.0161,-296805.8164,394.78255056,249192.3672,-296411.03384944,-47218.666649440005
52,-5591.0636,255479.4536,-297500.1333,394.75053144,249888.39,-297105.38276855997,-47216.992768559976
53,-5583.2427,255616.3759,-297757.7385,392.95261655999997,250033.1332,-297364.78588344,-47331.65268343997
54,-5587.4992,255030.9254,-297110.0939,396.54757512,249443.42620000002,-296713.54632488,-47270.12012487996
55,-5563.4812,255464.1178,-297599.77,392.93049456,249900.6366,-297206.83950544003,-47306.20290544002
56,-5541.2182,254667.3061,-296796.5173,393.66490392000003,249126.08789999998,-296402.85239608,-47276.764496080024
57,-5599.865,255484.6783,-297588.3316,393.99593976,249884.8133,-297194.33566024,-47309.522360239964
58,-5513.0039,256223.9044,-298345.4054,394.41519144,250710.9005,-297950.99020855996,-47240.08970856
59,-5569.5884,255409.2217,-297482.4238,395.0889372,249839.6333,-297087.33486279997,-47247.7015628
60,-5525.0973,256453.6312,-298572.6374,396.10220832,250928.5339,-298176.53519168,-47248.00129168
61,-5597.6304,257677.5602,-299762.0545,395.25219576,252079.9298,-299366.80230424,-47286.87250424002
62,-5632.3633,257369.5002,-299491.6346,395.055702,251737.1369,-299096.578898,-47359.44199799998
