#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5621.6871,256787.3418,-298982.0944,388.97189063999997,251165.65469999998,-298593.12250936,-47427.467809360016
1,-5619.6072,257735.59,-299902.5488,389.66556672,252115.9828,-299512.88323328,-47396.90043327999
2,-5616.8645,257191.8297,-299424.4106,389.47610807999996,251574.9652,-299034.93449192,-47459.969291919995
3,-5661.3883,257411.6813,-299614.675,390.43186271999997,251750.293,-299224.24313728,-47473.950137279986
4,-5583.3444,257477.783,-299651.4588,390.15896111999996,251894.4386,-299261.29983888,-47366.861238880025
5,-5599.0376,257129.5832,-299411.8713,389.56545,251530.54559999998,-299022.30585,-47491.760250000014
6,-5614.5126,258432.2759,-300648.0495,389.83471632,252817.76330000002,-300258.21478368004,-47440.45148368
7,-5607.8442,259564.6339,-301725.8294,391.72200480000004,253956.7897,-301334.1073952,-47377.31769519999
8,-5615.5525,259565.7168,-301712.3898,389.21476248,253950.1643,-301323.17503752,-47373.01073752
9,-5639.4142,259209.9593,-301392.0066,389.50465968000003,253570.5451,-301002.50194032,-47431.95684032003
10,-5594.1558,261155.715,-303262.8929,388.90241064,255561.5592,-302873.99048936,-47312.431289359985
11,-5627.4364,261001.0494,-303164.8025,390.11210208,255373.61299999998,-302774.69039791997,-47401.07739792001
12,-5616.8286,260669.4992,-302824.2903,390.69684215999996,255052.67059999998,-302433.59345784,-47380.92285784001
13,-5630.2189,260779.6073,-302916.7512,388.82159568,255149.3884,-302527.92960432,-47378.541204320005
14,-5607.0136,261771.6116,-303892.9694,389.3012568,256164.598,-303503.6681432,-47339.070143200006
15,-5616.6863,261101.7573,-303162.6977,387.9497844,255485.071,-302774.7479156,-47289.67691560002
16,-5579.9491,260520.535,-302667.3801,387.63976104,254940.5859,-302279.74033896,-47339.15443896
17,-5597.5649,261472.3655,-303700.9647,389.75650632,255874.80060000002,-303311.20819368004,-47436.40759367999
