#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5541.8967,254804.0512,-296918.9335,399.47373648,249262.15449999998,-296519.45976352,-47257.30526352001
1,-5535.5525,253906.1723,-296116.0818,396.6661944,248370.61980000001,-295719.4156056,-47348.79580559997
2,-5507.1057,254020.6296,-296211.3499,396.7001568,248513.52389999997,-295814.6497432,-47301.1258432
3,-5521.5551,252868.0684,-295046.1917,399.6846756,247346.5133,-294646.50702440005,-47299.99372440003
4,-5515.1037,253141.1189,-295331.6914,397.28975255999995,247626.0152,-294934.40164744,-47308.38644744002
5,-5519.1611,253014.5812,-295127.0072,398.99122416,247495.4201,-294728.01597584,-47232.59587584
6,-5534.6985,253110.4064,-295263.1463,398.64936672,247575.7079,-294864.49693328,-47288.789033280016
7,-5542.7091,251810.6224,-294013.464,397.46799,246267.9133,-293615.99601,-47348.082709999995
8,-5524.5488,251648.9023,-293802.3602,397.62572184,246124.3535,-293404.73447816,-47280.38097816
9,-5588.0949,253953.6754,-296016.5197,395.81769024,248365.5805,-295620.70200976,-47255.12150975999
10,-5551.0822,251930.093,-294037.718,396.93465719999995,246379.0108,-293640.7833428,-47261.772542800005
11,-5567.1073,250901.67,-293152.8315,397.06713071999997,245334.5627,-292755.76436927996,-47421.20166927996
12,-5534.0305,253006.688,-295218.9455,396.30495959999996,247472.6575,-294822.6405404,-47349.98304039997
13,-5598.7198,253300.6111,-295559.8874,395.97545232,247701.89130000002,-295163.91194768,-47462.02064767999
14,-5520.0163,251112.6986,-293241.3684,399.90937032,245592.68230000001,-292841.45902968,-47248.776729679965
15,-5566.2604,252812.9496,-294894.614,396.40139064,247246.6892,-294498.21260936,-47251.52340936001
16,-5549.3342,252227.6221,-294384.5058,398.46941496,246678.2879,-293986.03638504,-47307.74848503999
17,-5532.812,251570.2047,-293753.103,396.23179319999997,246037.3927,-293356.8712068,-47319.478506800006
18,-5531.91,251847.4657,-293979.5279,396.70720344,246315.5557,-293582.82069655997,-47267.26499655999
19,-5529.1956,249840.7228,-292040.846,396.36345744,244311.52719999998,-291644.48254256,-47332.95534256004
20,-5531.4201,253058.1682,-295168.6595,397.69563816,247526.7481,-294770.96386184,-47244.21576184001
21,-5524.5721,250076.4992,-292269.6427,396.0842292,244551.9271,-291873.55847080005,-47321.63137080002
22,-5545.6342,250853.7808,-293049.1685,398.28680496,245308.1466,-292650.88169504004,-47342.73509504002
23,-5528.2947,252328.5566,-294584.8755,396.90380664,246800.2619,-294187.97169336,-47387.70979336001
24,-5544.911,252735.8869,-294959.8625,396.14657472,247190.97590000002,-294563.71592528,-47372.74002527997
