#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5603.0497,253527.5715,-295696.251,392.09325407999995,247924.5218,-295304.15774592,-47379.63594592
1,-5608.0093,252535.125,-294698.5527,391.33154592,246927.1157,-294307.22115408,-47380.10545408
2,-5566.6384,253294.452,-295532.0989,390.9467484,247727.8136,-295141.1521516,-47413.33855159999
3,-5637.7502,253815.1504,-295919.9912,390.03010775999996,248177.4002,-295529.96109224,-47352.560892239984
4,-5620.4169,253504.8687,-295616.5732,391.07459087999996,247884.45179999998,-295225.49860911997,-47341.04680912
5,-5559.7201,250621.296,-292768.6661,391.48486416,245061.5759,-292377.18123583996,-47315.60533583998
6,-5621.0429,251442.2415,-293517.4272,390.90383208000003,245821.1986,-293126.52336791996,-47305.32476791997
7,-5580.9354,252477.5865,-294694.8777,392.49610128,246896.65110000002,-294302.38159872004,-47405.73049872
8,-5635.1192,251387.1744,-293495.3762,391.02816816,245752.0552,-293104.34803184,-47352.29283183999
9,-5599.0356,252352.1581,-294528.8547,391.09960944,246753.1225,-294137.75509056,-47384.632590560024
10,-5598.7405,253414.4862,-295633.4559,390.49258896,247815.74570000003,-295242.96331104,-47427.217611039974
11,-5589.9681,253528.0311,-295731.5329,388.3710564,247938.063,-295343.1618436,-47405.0988436
12,-5574.3785,255940.5611,-298205.6015,390.83197608,250366.1826,-297814.76952391997,-47448.58692391999
13,-5567.2016,255744.5464,-298022.9732,389.07881784,250177.3448,-297633.89438216,-47456.54958216001
14,-5614.7915,255316.9472,-297589.6306,390.76542720000003,249702.1557,-297198.86517279997,-47496.70947279997
15,-5601.6378,256462.1825,-298651.1247,390.61372392,250860.5447,-298260.51097607997,-47399.966276079984
16,-5588.8097,254892.7909,-297073.9812,388.52559504,249303.98119999998,-296685.45560496,-47381.47440496
17,-5577.3112,255680.3131,-297937.5791,390.69973152,250103.0019,-297546.87936847995,-47443.87746847997
18,-5575.3442,255550.9491,-297718.1579,392.04369144,249975.6049,-297326.11420856,-47350.50930855999
19,-5603.5142,255008.9192,-297188.2934,391.44545064,249405.405,-296796.84794936003,-47391.442949360026
20,-5554.9353,256447.2197,-298661.9032,390.60010007999995,250892.28439999997,-298271.30309992,-47379.01869992002
21,-5598.4044,256892.2109,-299106.9267,390.62783879999995,251293.8065,-298716.2988612,-47422.492361200006
22,-5639.0393,255145.7361,-297324.4346,389.90098439999997,249506.6968,-296934.53361559997,-47427.83681559997
23,-5570.0315,256381.0611,-298511.9528,389.33296128,250811.02959999998,-298122.61983872,-47311.59023872005
24,-5539.6678,252988.9336,-295175.0312,390.23063064,247449.2658,-294784.80056936,-47335.534769360034
25,-5518.6544,252061.2385,-294324.5407,391.75210512,246542.5841,-293932.78859488,-47390.20449488
26,-5575.1996,254249.6314,-296457.3115,391.19316408,248674.43180000002,-296066.11833592004,-47391.68653591999
27,-5615.9057,252206.2381,-294332.8821,389.1610512,246590.33239999998,-293943.7210488,-47353.388648800006
28,-5594.1884,250656.9471,-292867.4445,389.06653464,245062.75869999998,-292478.37796536,-47415.61926536001
29,-5555.6485,251224.4593,-293405.9249,388.91030471999994,245668.81079999998,-293017.01459528,-47348.20379528001
30,-5557.0974,249508.0449,-291674.0156,390.34219607999995,243950.9475,-291283.67340391997,-47332.72590391998
31,-5590.6131,251423.8392,-293580.5601,389.28336336,245833.2261,-293191.27673664,-47358.05063664
32,-5539.0013,252055.9931,-294239.1478,391.39195464,246516.9918,-293847.75584536,-47330.76404535999
33,-5575.8034,252029.9115,-294172.1404,392.34207024,246454.10809999998,-293779.79832976,-47325.69022975999
34,-5595.8482,252052.297,-294188.0476,391.2921252,246456.44879999998,-293796.7554748,-47340.306674800006
35,-5564.8687,252112.5855,-294330.6377,390.57337584,246547.7168,-293940.06432416005,-47392.347524160024
36,-5614.168,253419.2831,-295615.9751,391.04869247999994,247805.1151,-295224.92640751996,-47419.81130751999
37,-5543.8744,254073.2456,-296253.2929,390.0207888,248529.3712,-295863.2721112,-47333.900911200006
38,-5556.7588,253247.4196,-295390.8138,389.6159436,247690.66079999998,-295001.1978564,-47310.53705640002
39,-5565.0447,253000.0532,-295153.0117,392.19005232,247435.0085,-294760.82164767996,-47325.813147679975
40,-5592.0147,253266.6844,-295436.4013,393.2470656,247674.6697,-295043.1542344,-47368.48453440003
41,-5586.0289,253759.8518,-295844.9125,391.88303351999997,248173.8229,-295453.02946647996,-47279.20656647998
42,-5601.9565,254163.7647,-296284.9832,390.4492536,248561.8082,-295894.53394640004,-47332.725746400014
43,-5616.0687,254403.9022,-296520.0578,391.5742752,248787.8335,-296128.4835248,-47340.6500248
44,-5592.678,255697.936,-297883.7064,389.95100063999996,250105.25799999997,-297493.75539936003,-47388.49739936005
45,-5599.2834,256333.0663,-298543.504,390.59438688,250733.7829,-298152.90961312,-47419.12671312002
46,-5575.8516,256044.2057,-298237.5305,390.75143471999996,250468.3541,-297846.77906528,-47378.42496528
47,-5562.0217,254976.7875,-297074.7453,392.34424608,249414.7658,-296682.40105392,-47267.635253920016
48,-5563.2182,255731.4219,-297844.8645,390.68280288,250168.20369999998,-297454.18169712,-47285.97799712004
49,-5535.1702,254441.235,-296721.7935,390.09167496,248906.0648,-296331.70182504004,-47425.637025040036
50,-5589.2517,253132.4961,-295311.8407,390.25358064,247543.2444,-294921.58711936,-47378.34271936001
51,-5527.1481,253553.0703,-295774.9203,391.68372672,248025.9222,-295383.23657328,-47357.314373279994
52,-5509.7743,254107.7722,-296325.8426,391.07813688,248597.99790000002,-295934.76446311997,-47336.766563119956
53,-5611.396,254654.8535,-296759.6465,391.081284,249043.4575,-296368.56521599996,-47325.107715999984
54,-5554.773,254695.1789,-296724.1664,390.68222688000003,249140.4059,-296333.48417312,-47193.07827311997
55,-5553.169,252916.6392,-295053.0041,391.51178999999996,247363.4702,-294661.49231,-47298.02211000001
56,-5586.9347,250654.1026,-292830.6304,389.00943648,245067.1679,-292441.62096352,-47374.45306352002
57,-5597.5666,250980.0538,-293071.31,388.28269872,245382.4872,-292683.02730128,-47300.54010127999
58,-5580.6785,251149.7784,-293308.7293,390.27433751999996,245569.0999,-292918.45496248,-47349.355062480005
59,-5614.7753,251351.6802,-293470.5334,390.62480616,245736.9049,-293079.90859384,-47343.00369384002
60,-5605.7529,252733.5835,-294941.0749,390.89857679999994,247127.83060000002,-294550.1763232,-47422.34572319999
61,-5534.943,252459.2492,-294657.8444,387.52886520000004,246924.3062,-294270.3155348,-47346.00933480001
62,-5578.1975,254117.3708,-296296.7592,389.42997624000003,248539.1733,-295907.32922376,-47368.15592375998
63,-5622.9127,252348.7136,-294535.3578,389.32378344,246725.8009,-294146.03401656,-47420.23311656
64,-5608.1494,251307.2852,-293421.0295,390.81970728,245699.13580000002,-293030.20979272,-47331.07399271998
65,-5600.0007,251578.0856,-293654.9597,390.61485144,245978.0849,-293264.34484856,-47286.25994856002
66,-5521.9928,251148.4205,-293261.8637,391.2567876,245626.4277,-292870.6069124,-47244.179212399984
67,-5545.9826,249817.8856,-292073.8636,391.4682732,244271.90300000002,-291682.3953268,-47410.49232679996
68,-5597.1637,249694.3085,-291834.7045,390.94773191999997,244097.1448,-291443.75676808,-47346.61196807998
69,-5602.6777,250281.5739,-292415.6975,391.68807768,244678.8962,-292024.00942232,-47345.11322232002
70,-5570.6007,249512.6901,-291717.8271,390.00359088,243942.0894,-291327.82350912,-47385.73410912
71,-5583.7084,251711.9879,-293891.6449,392.67052343999995,246128.2795,-293498.97437656,-47370.69487656001
72,-5601.8528,250448.7846,-292567.9975,392.51742191999995,244846.93180000002,-292175.48007807997,-47328.54827807998
73,-5632.4077,248873.1511,-290956.6987,391.7416932,243240.74339999998,-290564.9570068,-47324.21360680003
74,-5546.9594,248442.2733,-290630.811,390.70392336,242895.3139,-290240.10707664,-47344.79317663998
75,-5605.8126,248284.7425,-290450.5515,390.72530304,242678.9299,-290059.82619696,-47380.89629696001
76,-5607.6976,249189.8661,-291338.8461,390.58603704,243582.1685,-290948.26006296003,-47366.09156296003
77,-5577.5683,249264.2687,-291393.9778,391.15581984,243686.70039999997,-291002.82198016,-47316.12158016002
78,-5592.1142,248817.9879,-291031.8737,391.16493864,243225.8737,-290640.70876136,-47414.83506136
79,-5570.6019,249480.3302,-291734.5681,390.45732119999997,243909.7283,-291344.1107788,-47434.382478799984
80,-5569.4164,249643.6324,-291842.6595,389.35036584,244074.21600000001,-291453.30913416,-47379.09313415999
81,-5560.1578,250494.6944,-292613.7976,390.3823116,244934.53660000002,-292223.41528839996,-47288.87868839997
82,-5600.9243,250170.1124,-292347.1518,390.69298511999995,244569.1881,-291956.45881488,-47387.27071488
83,-5620.7299,250370.021,-292425.0971,391.25529648,244749.2911,-292033.84180352,-47284.55070352001
84,-5619.6444,250251.3567,-292465.6514,387.6328008,244631.7123,-292078.01859919995,-47446.30629919996
85,-5634.6288,250701.1194,-292920.0121,389.21741496,245066.4906,-292530.79468504,-47464.30408504
86,-5573.2574,250819.778,-293001.6448,389.90830392,245246.5206,-292611.73649608,-47365.21589608002
87,-5608.8271,252324.8002,-294480.0776,389.66879592,246715.9731,-294090.40880408004,-47374.43570408002
88,-5601.3183,252616.2886,-294797.2995,388.74474504,247014.9703,-294408.55475496,-47393.58445496004
89,-5590.078,252577.4825,-294805.8228,388.63472904,246987.4045,-294417.18807096005,-47429.78357096002
90,-5583.7284,252742.8091,-294946.292,389.97266184,247159.08070000002,-294556.31933816004,-47397.23863815999
91,-5567.5459,251882.4253,-294106.583,388.08002016,246314.8794,-293718.50297984,-47403.62357983998
92,-5604.2071,250761.5294,-292920.5587,390.02115456,245157.3223,-292530.53754544,-47373.21524543999
93,-5606.0556,250451.774,-292631.7163,390.20057424,244845.7184,-292241.51572575996,-47395.79732575996
94,-5595.9141,251484.184,-293682.1102,388.84773528,245888.2699,-293293.26246472,-47404.992564719985
95,-5606.5503,251318.0154,-293574.2595,389.66098464,245711.4651,-293184.59851536,-47473.13341535998
96,-5598.2673,251105.5323,-293289.4547,390.58693776,245507.26499999998,-292898.86776224,-47391.602762240014
97,-5601.4346,251355.1777,-293543.9096,388.37134296,245753.7431,-293155.53825704,-47401.79515704002
98,-5588.9258,252059.5476,-294240.0151,389.80474776,246470.6218,-293850.21035224,-47379.58855224003
99,-5533.0011,254100.3692,-296248.4156,390.71798135999995,248567.3681,-295857.69761864,-47290.329518640014
100,-5577.8833,253223.598,-295445.8426,390.0935772,247645.7147,-295055.74902279995,-47410.03432279996
101,-5596.0558,254171.1797,-296426.6153,389.30413176,248575.1239,-296037.31116824003,-47462.18726824
102,-5541.9281,255431.4819,-297716.103,391.083084,249889.55380000002,-297325.019916,-47435.46611599998
103,-5599.8525,254767.4189,-296978.7115,389.95581312,249167.56639999998,-296588.75568688,-47421.18928687999
104,-5597.0067,255191.7566,-297314.2461,389.37836447999996,249594.7499,-296924.86773552,-47330.117835519995
105,-5604.7189,253912.059,-296019.1485,388.06308936,248307.3401,-295631.08541064,-47323.745310640006
106,-5581.8506,254357.1923,-296544.0525,388.2257856,248775.3417,-296155.82671439997,-47380.4850144
107,-5588.6496,254779.4179,-296961.4533,386.16547463999996,249190.7683,-296575.28782536,-47384.519525359996
108,-5664.8391,254060.1304,-296182.7395,389.03555808,248395.29129999998,-295793.70394192,-47398.41264192004
109,-5643.9283,254232.0416,-296296.1589,388.46403719999995,248588.1133,-295907.69486279995,-47319.581562799984
110,-5571.2717,251848.6231,-294046.248,389.76094872,246277.35139999999,-293656.48705128004,-47379.135651280034
111,-5595.0549,252594.7464,-294829.6717,390.07710504,246999.69150000002,-294439.59459496,-47439.90309495999
112,-5573.531,254264.191,-296481.9015,389.25287424,248690.66,-296092.64862576,-47401.98862575997
113,-5580.9569,252324.6633,-294491.8518,390.99624767999995,246743.7064,-294100.85555232,-47357.14915232001
114,-5600.0918,252103.8974,-294229.5674,391.63356144,246503.8056,-293837.93383856,-47334.128238560006
115,-5612.7683,254398.9765,-296566.1116,391.95575856,248786.2082,-296174.15584144,-47387.94764144001
116,-5551.4773,253829.3462,-296011.6999,388.98450504,248277.8689,-295622.71539496,-47344.84649496
117,-5619.7996,253483.1175,-295590.938,390.47865696,247863.3179,-295200.45934304,-47337.14144304003
118,-5563.2264,252922.6346,-295140.6895,389.99267856,247359.4082,-294750.69682143995,-47391.28862143998
119,-5578.9817,253888.1268,-295984.5336,388.87341552000004,248309.1451,-295595.66018448,-47286.51508448003
120,-5554.7437,251866.9832,-294035.1643,388.63784663999996,246312.2395,-293646.52645336,-47334.28695336001
121,-5546.8558,252671.2898,-294993.2284,390.16071288,247124.434,-294603.06768712,-47478.63368712001
122,-5609.7521,253919.1949,-296155.2972,387.97859808,248309.4428,-295767.31860192,-47457.87580191998
