#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5610.1482,251595.2262,-293764.463,391.69210824,245985.078,-293372.77089176,-47387.69289175998
1,-5581.1889,253787.0599,-295923.3116,391.26020256,248205.87099999998,-295532.05139744,-47326.18039744003
2,-5635.9325,251790.7635,-293948.5428,388.65775752,246154.831,-293559.88504248,-47405.05404247999
3,-5599.6126,251662.9294,-293801.3878,391.29589512,246063.3168,-293410.09190488,-47346.77510488003
4,-5630.5307,249710.8421,-291847.4703,390.83014728,244080.3114,-291456.64015272,-47376.32875271998
5,-5618.8888,249620.2642,-291804.8479,390.21689808,244001.37540000002,-291414.63100192,-47413.25560191998
6,-5594.5982,250013.7007,-292200.9888,392.79148127999997,244419.10249999998,-291808.19731872,-47389.09481872001
7,-5534.4929,251220.1837,-293370.9816,390.95398079999995,245685.69079999998,-292980.0276192,-47294.33681920002
8,-5595.7191,250215.1754,-292390.7892,388.68224327999997,244619.45630000002,-292002.10695672,-47382.65065671998
9,-5601.5998,250012.9798,-292172.0603,391.75323047999996,244411.38,-291780.30706952,-47368.92706952001
10,-5627.0479,250214.0426,-292325.1299,390.1380516,244586.99469999998,-291934.9918484,-47347.99714840002
11,-5606.0874,250415.8005,-292572.8321,391.706856,244809.71310000002,-292181.125244,-47371.41214399998
12,-5630.9175,249965.1057,-292118.7494,393.02252424,244334.18819999998,-291725.72687575995,-47391.53867576
13,-5571.8996,249658.8552,-291799.4885,392.22143064,244086.9556,-291407.26706935995,-47320.31146935999
14,-5618.331,249897.8621,-292047.7053,394.24129992,244279.5311,-291653.46400007996,-47373.93290007998
15,-5656.1786,251604.3006,-293742.735,392.28994511999997,245948.12199999997,-293350.44505488,-47402.32305488001
16,-5674.1627,251663.8479,-293799.562,390.79503072,245989.6852,-293408.76696927997,-47419.08176927997
17,-5613.143,249830.2176,-291981.6337,391.34313288,244217.0746,-291590.29056712,-47373.21596712001
18,-5642.3141,250391.3649,-292623.2232,391.0550616,244749.0508,-292232.1681384,-47483.117338400014
19,-5645.1972,249473.8759,-291610.4231,390.9632832,243828.67870000002,-291219.4598168,-47390.7811168
20,-5610.5831,248824.3009,-291063.1586,391.51087272,243213.7178,-290671.64772728004,-47457.92992728001
21,-5655.6714,250714.0108,-292933.7099,390.39263496,245058.3394,-292543.31726504,-47484.97786504002
22,-5615.7394,250684.0252,-292921.337,390.78507024,245068.2858,-292530.55192976,-47462.266129759984
23,-5608.2097,251955.0636,-294110.0323,391.45784183999996,246346.8539,-293718.57445816003,-47371.720558160036
24,-5582.4413,252636.173,-294858.2092,390.92814936,247053.7317,-294467.28105064,-47413.54935063998
25,-5617.5466,253230.4505,-295263.0476,391.36089384,247612.9039,-294871.68670615996,-47258.78280615999
26,-5610.992,253840.3274,-295909.7413,392.23027512,248229.3354,-295517.51102488,-47288.17562487999
