#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5593.2935,259519.1866,-301797.9784,391.86610056,253925.8931,-301406.11229944,-47480.219199440035
1,-5577.5776,258750.2766,-301031.5123,392.03602056,253172.69900000002,-300639.47627944,-47466.77727943998
2,-5596.7858,258640.7002,-300877.2021,391.82374296,253043.91439999998,-300485.37835704,-47441.46395704002
3,-5643.0823,258730.5601,-300851.1147,390.52818071999997,253087.4778,-300460.58651928,-47373.10871927998
4,-5623.1851,258700.2855,-301000.979,390.96418824,253077.1004,-300610.01481176,-47532.91441175999
5,-5563.1324,256763.0841,-299089.13,392.84194464,251199.9517,-298696.28805536,-47496.33635536
6,-5585.2341,259315.8325,-301508.2364,393.21289224000003,253730.5984,-301115.02350776,-47384.425107760006
7,-5561.5689,259843.9046,-302055.0145,392.62255344,254282.3357,-301662.39194656,-47380.056246559994
8,-5598.5928,258396.1752,-300527.3952,392.83861248,252797.58239999998,-300134.55658752006,-47336.97418752004
9,-5618.7984,257100.516,-299308.1789,394.18896816,251481.7176,-298913.98993184,-47432.272331839995
10,-5601.5656,259997.565,-302174.3203,394.27206695999996,254395.9994,-301780.04823304,-47384.04883304002
11,-5545.8982,260653.0676,-302919.485,393.18925319999994,255107.1694,-302526.29574679997,-47419.126346799974
12,-5604.4979,260005.1482,-302213.1276,393.01212095999995,254400.6503,-301820.11547904,-47419.46517904
13,-5631.472,261687.1309,-303846.8817,393.6213612,256055.65889999998,-303453.2603388,-47397.60143880005
14,-5552.3161,261740.8404,-303969.736,394.29953783999997,256188.5243,-303575.43646215997,-47386.912162159984
15,-5578.7799,260411.5445,-302605.54,393.92215488,254832.7646,-302211.61784511997,-47378.853245119986
16,-5622.4663,259569.6433,-301645.9202,392.06805048,253947.177,-301253.85214952,-47306.67514952
17,-5569.2472,261142.1262,-303285.5449,394.11420119999997,255572.879,-302891.43069879996,-47318.551698799994
18,-5556.3066,259760.1033,-302040.2656,394.07949576,254203.79669999998,-301646.18610424,-47442.389404240006
19,-5579.0546,258249.4372,-300404.6575,393.67716552,252670.38259999998,-300010.98033447994,-47340.59773447999
20,-5563.1275,259035.393,-301242.0067,394.00042752,253472.2655,-300848.00627248,-47375.74077248002
21,-5587.5226,258717.7651,-300883.6596,393.49106567999996,253130.2425,-300490.16853432,-47359.92603432002
22,-5599.9381,259917.9292,-302150.805,392.79564288,254317.9911,-301758.00935711997,-47440.01825711998
23,-5588.5895,259264.5312,-301499.7219,392.61361536,253675.9417,-301107.10828464,-47431.16658464001
24,-5581.1252,258781.1138,-301019.6614,392.84103672,253199.98859999998,-300626.82036327996,-47426.83176328
25,-5585.1633,258745.4038,-300976.3426,393.9893784,253160.2405,-300582.3532216,-47422.11272159996
26,-5633.0818,259476.1046,-301569.9982,391.93753032,253843.02279999998,-301178.06066967995,-47335.037869679996
27,-5548.9417,259346.0495,-301545.704,390.69120816000003,253797.1078,-301155.01279184,-47357.90499184003
28,-5559.1749,257722.3767,-300015.928,391.17028536,252163.20179999998,-299624.75771464,-47461.555914640034
29,-5611.3051,259078.4693,-301253.8825,392.5567008,253467.1642,-300861.3257992,-47394.16159920001
30,-5554.4111,259998.2547,-302180.4206,393.27390719999994,254443.8436,-301787.1466928,-47343.30309280002
31,-5605.3613,260074.3757,-302218.3128,391.79237256,254469.01440000001,-301826.52042744,-47357.50602744
32,-5542.1253,258981.7551,-301228.051,391.20779592,253439.6298,-300836.84320407995,-47397.21340407998
33,-5595.4911,257320.6881,-299640.896,390.58073135999996,251725.197,-299250.31526864,-47525.11826864002
34,-5606.2108,258901.9157,-301074.5671,391.4720604,253295.7049,-300683.0950396,-47387.39013959997
35,-5597.6308,260443.0714,-302574.3961,391.88527344,254845.44059999997,-302182.51082656,-47337.07022656004
36,-5592.3816,260632.7443,-302807.9017,393.08471352,255040.3627,-302414.81698648,-47374.45428647999
37,-5617.9857,260832.4198,-303007.1457,390.6165456,255214.4341,-302616.5291544,-47402.09505439998
38,-5598.3466,260772.7517,-303002.8455,387.72014832,255174.4051,-302615.12535168,-47440.720251679995
39,-5615.5996,262720.9152,-304799.112,390.72153888,257105.3156,-304408.39046112,-47303.07486112002
40,-5620.0631,262705.7208,-304901.7033,389.49330456,257085.6577,-304512.20999544,-47426.552295439986
41,-5634.2062,261691.4356,-303909.8166,389.17961784,256057.2294,-303520.63698216004,-47463.40758216001
42,-5580.2525,262996.652,-305155.3106,390.87925848000003,257416.3995,-304764.43134152004,-47348.03184152002
43,-5591.8835,262979.9347,-305162.25,390.40948008,257388.0512,-304771.84051992,-47383.78931992001
44,-5578.5053,260837.0736,-303018.9719,391.47787512,255258.5683,-302627.49402488,-47368.92572487999
45,-5628.5706,261470.3293,-303639.0078,392.65787736,255841.7587,-303246.34992264,-47404.59122264002
46,-5614.0234,263648.6136,-305797.148,392.80833071999996,258034.59019999998,-305404.33966928,-47369.74946928001
47,-5589.9682,262905.196,-305125.0431,392.0443704,257315.2278,-304732.9987296,-47417.77092960002
48,-5585.973,260473.364,-302572.1953,391.5861984,254887.391,-302180.6091016,-47293.21810160002
49,-5625.6079,259537.6879,-301665.066,392.77580976,253912.08,-301272.29019024,-47360.21019024
50,-5618.0884,260211.6928,-302435.8313,391.42727352,254593.60439999998,-302044.40402648004,-47450.79962648004
51,-5619.9039,261060.9363,-303252.4322,392.29425432,255441.0324,-302860.13794568,-47419.10554567999
52,-5641.9498,261675.047,-303881.4512,390.44088792,256033.0972,-303491.01031208003,-47457.91311208002
53,-5628.5198,259912.0437,-302132.0078,391.43980008,254283.5239,-301740.56799992,-47457.04409992002
