#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5619.4366,245118.3305,-287263.3335,392.12893728,239498.89390000002,-286871.20456272,-47372.31066271998
1,-5582.0637,246320.1707,-288555.3167,394.26242904000003,240738.107,-288161.05427096004,-47422.94727096004
2,-5535.1803,246209.007,-288414.3729,391.67600183999997,240673.8267,-288022.69689816004,-47348.87019816001
3,-5608.4307,245360.8768,-287600.8889,391.14082007999997,239752.4461,-287209.74807992,-47457.30197992002
4,-5625.4315,245508.9357,-287748.0339,391.7289024,239883.5042,-287356.3049976,-47472.800797599986
5,-5619.0962,246298.6547,-288414.8094,393.14554128000003,240679.5585,-288021.66385872004,-47342.105358720015
6,-5633.4784,248054.2965,-290164.378,392.64571368000003,242420.8181,-289771.73228632,-47350.91418632002
7,-5598.238,247018.7664,-289146.2232,392.60617271999996,241420.52839999998,-288753.61702728,-47333.08862728003
8,-5605.8229,245694.0855,-287853.1893,391.97208815999994,240088.2626,-287461.21721184003,-47372.95461184004
9,-5621.3395,246990.7994,-289165.4887,392.16529656,241369.4599,-288773.32340344,-47403.86350344
10,-5547.9331,245504.502,-287652.8562,391.42003032,239956.5689,-287261.43616968,-47304.86726967997
11,-5616.1168,245225.3622,-287303.4556,391.92741359999997,239609.2454,-286911.5281864,-47302.28278639997
12,-5607.7082,244802.8333,-286986.0406,391.34544983999996,239195.1251,-286594.69515016,-47399.57005016
13,-5643.7059,245993.6453,-288257.0235,392.61999024,240349.9394,-287864.40350976,-47514.46410976001
14,-5627.7711,245775.8388,-287952.2387,391.93020144,240148.06769999999,-287560.30849856,-47412.24079856
15,-5626.9312,245534.8229,-287769.1438,390.73466736,239907.8917,-287378.40913264,-47470.517432640016
16,-5644.4928,245155.5075,-287248.1325,390.39401087999994,239511.0147,-286857.73848912003,-47346.723789120006
17,-5605.7513,244324.2273,-286478.3634,393.69185927999996,238718.476,-286084.67154072,-47366.19554071998
18,-5578.3055,244747.2026,-287015.9723,391.34353536,239168.8971,-286624.62876464,-47455.73166464002
19,-5641.6273,245548.5509,-287728.325,393.38595792,239906.9236,-287334.93904208,-47428.01544208
20,-5535.1854,245380.9035,-287527.4352,392.11391376,239845.7181,-287135.32128624,-47289.60318624001
21,-5555.5982,244084.1,-286322.1737,395.2364652,238528.5018,-285926.93723479996,-47398.43543479998
22,-5602.5443,244730.0993,-286869.2829,393.74962128,239127.555,-286475.53327872,-47347.978278719995
23,-5608.4594,244818.881,-286937.6718,391.91148648,239210.4216,-286545.76031352003,-47335.33871352001
24,-5627.6767,244630.4307,-286740.7709,390.17656224,239002.754,-286350.59433776,-47347.84033776002
25,-5571.7402,245433.5392,-287693.194,391.51975896,239861.799,-287301.67424104,-47439.87524104002
26,-5598.8648,246010.3469,-288191.9798,392.76495719999997,240411.4821,-287799.2148428,-47387.73274279998
27,-5629.6819,247271.4734,-289434.1667,391.18863383999997,241641.7915,-289042.97806616,-47401.18656616001
28,-5630.2826,247639.2293,-289767.1675,391.41984528,242008.9467,-289375.74765472,-47366.80095471998
29,-5600.9045,244996.2723,-287144.4281,392.50278792,239395.3678,-286751.92531208,-47356.55751208001
30,-5655.5923,245853.5008,-288022.6747,391.89878424,240197.90850000002,-287630.77591575996,-47432.86741575995
31,-5600.441,246186.3056,-288357.2515,393.17115024,240585.8646,-287964.08034976,-47378.21574976001
32,-5677.0451,245299.555,-287406.5371,393.59279232,239622.5099,-287012.94430768,-47390.43440768001
33,-5600.6877,245819.6995,-288050.7053,393.24858479999995,240219.01179999998,-287657.4567152,-47438.444915199994
34,-5673.7651,247830.3196,-289855.0089,393.11388216,242156.5545,-289461.89501784,-47305.34051784001
35,-5561.2332,246904.4951,-289051.05,393.08535792,241343.2619,-288657.96464208,-47314.70274207998
36,-5609.9366,247751.8826,-289856.8171,393.82941528,242141.94600000003,-289462.98768471996,-47321.04168471996
37,-5635.4439,246237.0137,-288376.3814,391.35792455999996,240601.5698,-287985.02347544,-47383.45367544002
38,-5633.5396,245323.2819,-287510.1889,391.68002592,239689.7423,-287118.50887408,-47428.76657407999
39,-5636.3855,245237.7048,-287376.7208,391.86007775999997,239601.3193,-286984.86072224,-47383.54142224001
40,-5566.1605,246012.186,-288203.2387,393.68328912000004,240446.0255,-287809.55541088,-47363.529910879995
41,-5618.4758,246514.7337,-288684.1117,391.70631599999996,240896.25790000003,-288292.405384,-47396.14748399998
42,-5596.1611,245697.3838,-287898.3375,392.66995608,240101.2227,-287505.66754392005,-47404.44484392001
43,-5580.8025,247309.1678,-289440.5083,392.30385048,241728.3653,-289048.20444952,-47319.83914951998
44,-5581.0715,245545.151,-287707.4598,392.2460748,239964.07950000002,-287315.21372520004,-47351.13422519999
45,-5569.7556,246074.6343,-288307.1141,393.4729764,240504.8787,-287913.6411236,-47408.762423600005
46,-5665.8487,246147.681,-288261.0746,393.72800544,240481.8323,-287867.34659456,-47385.51429455998
47,-5575.6652,244663.9987,-286872.3159,392.74038864,239088.3335,-286479.57551135996,-47391.24201135998
48,-5590.3367,245344.5365,-287447.6478,393.52587336,239754.1998,-287054.12192664,-47299.922126639976
49,-5584.7811,246897.7155,-289004.1348,393.03654767999996,241312.9344,-288611.09825232,-47298.16385232
50,-5611.1335,245792.0758,-287946.2844,394.49141928,240180.9423,-287551.79298072,-47370.85068072001
51,-5578.3621,247142.0111,-289314.1142,393.65760167999997,241563.649,-288920.45659832,-47356.80759832
52,-5570.2424,247494.6716,-289654.6444,392.65045416000004,241924.4292,-289261.99394584,-47337.564745839976
53,-5604.0331,246495.3798,-288578.539,391.3902396,240891.3467,-288187.1487604,-47295.8020604
54,-5560.3433,245464.8892,-287679.8661,394.39021751999996,239904.5459,-287285.47588248,-47380.92998247999
55,-5626.505,245694.4886,-287879.3518,392.49650232,240067.9836,-287486.85529768,-47418.87169768
56,-5655.834,246146.693,-288331.1055,391.54635576,240490.859,-287939.55914424,-47448.70014424001
57,-5555.9199,245991.4684,-288146.2061,393.5294856,240435.5485,-287752.6766144,-47317.12811440001
58,-5609.8429,245499.4526,-287667.3169,390.47520456,239889.6097,-287276.84169544,-47387.23199543997
59,-5613.6966,245819.752,-287979.1828,392.02937424,240206.0554,-287587.15342576,-47381.098025759995
60,-5605.6421,246046.7006,-288181.7384,394.29869688,240441.0585,-287787.43970312,-47346.381203119956
61,-5646.36,247457.6007,-289654.891,393.42555216,241811.24070000002,-289261.46544784,-47450.22474783998
62,-5570.3825,246324.7676,-288531.577,392.21892576,240754.38509999998,-288139.35807424,-47384.97297424001
63,-5598.1557,246657.6555,-288741.5889,392.72319791999996,241059.4998,-288348.86570207996,-47289.36590207998
64,-5589.0715,247051.1785,-289251.1352,390.21897168,241462.10700000002,-288860.91622832004,-47398.80922832
65,-5655.2122,247848.6129,-289884.7491,393.94709783999997,242193.4007,-289490.80200216,-47297.40130216002
66,-5627.8409,246456.8002,-288608.8758,393.84806256,240828.9593,-288215.02773743996,-47386.06843743999
67,-5626.2688,245456.2192,-287624.9982,391.5288828,239829.9504,-287233.46931719995,-47403.518917199974
68,-5654.1838,245455.1889,-287627.6951,390.2816304,239801.0051,-287237.4134696,-47436.4083696
69,-5633.7318,245250.5691,-287466.5455,391.48792127999997,239616.83729999998,-287075.05757872004,-47458.22027872002
70,-5661.719,246110.5877,-288296.3541,389.18184768,240448.8687,-287907.17225232,-47458.30355232
71,-5606.3097,245086.8196,-287247.0085,391.25654928,239480.50989999998,-286855.75195072,-47375.24205072002
72,-5558.5128,245861.2429,-288098.3663,391.71841128,240302.73010000002,-287706.64788872,-47403.91778871998
73,-5600.1268,244464.0882,-286603.4853,391.09441248,238863.9614,-286212.39088752,-47348.42948752
74,-5625.7326,244383.0412,-286512.7389,391.9548096,238757.30860000002,-286120.7840904,-47363.47549039998
75,-5583.5912,244431.1361,-286612.086,391.51287648,238847.5449,-286220.57312352,-47373.02822352
76,-5655.0091,245202.3168,-287411.4055,389.2372524,239547.3077,-287022.16824759997,-47474.86054759999
77,-5614.1766,245081.3113,-287232.2771,389.16297576,239467.1347,-286843.11412424,-47375.97942424001
78,-5586.9814,246930.0147,-289039.531,389.36466576,241343.0333,-288650.16633424,-47307.13303424001
79,-5576.847,247080.1775,-289256.3043,393.76427544,241503.33049999998,-288862.54002456,-47359.209524560036
80,-5606.4228,248059.0954,-290231.4374,392.51533176000004,242452.6726,-289838.92206824,-47386.24946824001
81,-5595.4793,248016.7556,-290154.4702,393.28263072,242421.2763,-289761.18756928,-47339.91126927998
82,-5585.7821,248497.6728,-290739.7168,390.49230888,242911.8907,-290349.22449111997,-47437.33379112001
83,-5582.2014,249926.1294,-292062.6504,392.1582996,244343.928,-291670.4921004,-47326.56410039997
84,-5576.7254,248817.4585,-291031.729,393.11381664,243240.7331,-290638.61518336,-47397.88208335998
85,-5610.9026,248213.123,-290487.235,390.76051823999995,242602.2204,-290096.47448176,-47494.254081759995
86,-5640.5535,247661.3221,-289840.9317,392.68678536,242020.76859999998,-289448.24491464003,-47427.47631464004
87,-5557.8585,248716.2364,-290932.8132,393.62674464,243158.3779,-290539.18645536,-47380.80855535998
88,-5645.5873,247693.4941,-289777.8158,389.97337104,242047.9068,-289387.84242895996,-47339.93562895998
89,-5630.8405,247855.1593,-290035.9604,392.8132224,242224.3188,-289643.1471776,-47418.82837759997
90,-5570.7502,248892.9097,-291126.735,392.27104224,243322.15949999998,-290734.46395775996,-47412.30445776001
91,-5602.6268,247901.5608,-290194.5088,390.79335167999994,242298.934,-289803.71544832,-47504.781448320005
92,-5630.3064,249363.9718,-291480.0267,392.56038143999996,243733.6654,-291087.46631856,-47353.80091855999
93,-5636.5295,249976.2569,-292075.3414,391.95590903999994,244339.7274,-291683.38549096,-47343.65809095997
94,-5579.8721,250541.9667,-292718.3171,391.28552279999997,244962.09459999998,-292327.0315772,-47364.93697720001
95,-5621.6109,249964.2622,-292070.9229,393.46647912,244342.6513,-291677.45642088,-47334.80512088001
96,-5642.0261,250660.1688,-292731.1537,394.26175367999997,245018.14270000003,-292336.89194632,-47318.749246319996
97,-5607.8413,248607.4024,-290788.9572,393.26716511999996,242999.5611,-290395.69003488,-47396.12893488001
98,-5579.1157,248735.9104,-290913.3998,394.06370976,243156.7947,-290519.33609024,-47362.54139024002
99,-5628.6063,248873.9209,-290966.7267,394.77521088,243245.31459999998,-290571.95148912,-47326.63688912002
100,-5606.6099,249615.8447,-291703.4826,393.88174919999994,244009.23479999998,-291309.6008508,-47300.36605080001
101,-5640.0158,248702.3427,-290810.2734,395.52453504,243062.32690000001,-290414.74886496,-47352.42196495999
102,-5619.8046,247219.5598,-289323.9216,393.9422328,241599.75519999999,-288929.9793672,-47330.22416720002
103,-5653.8333,249667.124,-291755.0967,393.49716695999996,244013.2907,-291361.59953304,-47348.308833039984
104,-5534.9573,249990.8248,-292097.0806,395.00012735999996,244455.8675,-291702.08047264,-47246.212972639994
105,-5576.665,247913.5696,-290094.0547,394.40421504,242336.90459999998,-289699.65048496,-47362.74588496
106,-5616.4355,249014.379,-291247.7656,392.20758072,243397.9435,-290855.55801927997,-47457.61451927999
107,-5620.6582,249024.887,-291173.3611,391.85426808,243404.22879999998,-290781.50683192,-47377.278031919996
108,-5645.5895,247966.6246,-290171.4038,391.75942607999997,242321.0351,-289779.64437392,-47458.60927391996
109,-5649.0338,248656.1708,-290787.0962,392.30450279999997,243007.137,-290394.79169720004,-47387.65469720004
110,-5617.2025,248239.9656,-290376.8621,392.99865623999995,242622.76309999998,-289983.86344376,-47361.100343760045
111,-5574.1162,247267.7017,-289468.6156,390.76370784,241693.58550000002,-289077.85189216,-47384.26639216
112,-5626.0259,248178.6725,-290333.8021,392.950404,242552.64659999998,-289940.85169599997,-47388.20509599999
