#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5542.4805,258138.3064,-300402.1969,391.27679496,252595.8259,-300010.92010503996,-47415.09420503998
1,-5592.9156,258890.0089,-301064.8461,389.65692816,253297.09329999998,-300675.18917184003,-47378.09587184004
2,-5589.4317,258483.0832,-300741.8314,393.6096108,252893.6515,-300348.22178920003,-47454.57028920002
3,-5584.3168,257829.847,-300053.5837,391.60425096,252245.5302,-299661.97944904,-47416.44924904001
4,-5591.6565,255652.2997,-297866.7198,392.25502656000003,250060.6432,-297474.46477344004,-47413.82157344003
5,-5546.0274,256072.5784,-298338.246,392.97775824,250526.551,-297945.26824176,-47418.71724175998
6,-5578.1359,256493.7903,-298670.4064,392.11435007999995,250915.6544,-298278.29204991995,-47362.637649919976
7,-5571.363,258326.8707,-300570.7434,393.36982632,252755.5077,-300177.37357368,-47421.86587367999
8,-5652.5956,259365.4999,-301496.8045,390.26994695999997,253712.9043,-301106.53455304005,-47393.630253040035
9,-5649.9664,258940.757,-301153.569,388.89769608,253290.7906,-300764.67130392004,-47473.88070392001
10,-5612.6375,258624.7337,-300780.7795,392.19293952,253012.0962,-300388.58656048,-47376.490360480006
11,-5592.8015,258222.2003,-300420.1123,391.50916920000003,252629.3988,-300028.60313079995,-47399.204330799985
12,-5640.4427,260198.8759,-302381.0949,391.03779455999995,254558.43320000003,-301990.05710544,-47431.62390544
13,-5595.489,256921.7464,-299164.2782,391.8708036,251326.2574,-298772.4073964,-47446.149996399996
14,-5593.0769,257925.0827,-300107.9206,390.33743904,252332.00579999998,-299717.58316096,-47385.57736096003
15,-5630.9653,258700.1667,-300813.9126,389.71728504,253069.2014,-300424.19531496,-47354.99391495999
16,-5594.8617,258272.7908,-300435.7836,393.39416375999997,252677.92909999998,-300042.38943624,-47364.460336240045
17,-5617.9406,258198.0855,-300436.9804,388.2023856,252580.14489999998,-300048.7780144,-47468.633114400014
18,-5677.3809,258148.6933,-300319.0232,389.28758184,252471.31240000002,-299929.73561816,-47458.42321815997
19,-5586.5814,258579.0791,-300780.5753,391.68674424,252992.4977,-300388.88855576003,-47396.390855760015
20,-5631.8906,258783.3951,-300866.875,389.1971016,253151.50449999998,-300477.6778984,-47326.17339840002
21,-5593.3543,258040.4706,-300234.0177,393.22979928,252447.1163,-299840.78790072,-47393.67160072003
22,-5607.4187,258798.169,-300937.2442,389.86543439999997,253190.75029999999,-300547.37876560003,-47356.62846560003
23,-5610.8959,257404.2601,-299607.1116,390.0955536,251793.3642,-299217.0160464,-47423.6518464
24,-5630.2428,258475.3255,-300643.809,388.68505128,252845.0827,-300255.12394872,-47410.04124872001
25,-5600.9176,258873.7056,-301024.2467,392.79250944,253272.788,-300631.45419056003,-47358.66619056002
