#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5567.513,260373.4746,-302495.1481,393.52019759999996,254805.96159999998,-302101.6279024,-47295.66630240001
1,-5573.8785,258843.9032,-300995.5084,392.47183223999997,253270.0247,-300603.03656776,-47333.01186775998
2,-5613.8465,258667.9143,-300822.6329,393.30442583999996,253054.06780000002,-300429.32847416005,-47375.26067416001
3,-5577.3235,259050.7221,-301201.8972,393.52448376,253473.39860000001,-300808.37271624,-47334.974116239995
4,-5578.3192,258642.0224,-300847.2708,395.36113176000003,253063.7032,-300451.90966824,-47388.20646824001
5,-5612.8466,260819.4056,-303059.8886,393.8696748,255206.559,-302666.0189252,-47459.4599252
6,-5609.8476,259248.4913,-301330.9494,393.56509752,253638.6437,-300937.38430248,-47298.74060248
7,-5581.0455,258065.6811,-300238.5256,392.1903864,252484.63559999998,-299846.3352136,-47361.699613600016
8,-5561.5584,258846.8114,-301008.9546,392.55881328,253285.253,-300616.39578672,-47331.142786720004
9,-5610.5875,258351.7764,-300494.9425,391.74150096,252741.1889,-300103.20099904,-47362.012099039996
10,-5561.2227,259668.9477,-301909.3846,391.9802652,254107.72499999998,-301517.40433479997,-47409.679334800014
11,-5634.2096,261329.4306,-303515.7623,392.65356672,255695.221,-303123.10873328,-47427.88773328001
12,-5573.2063,259387.0295,-301585.9543,392.0157468,253813.8232,-301193.9385532,-47380.115353199966
13,-5577.8308,259651.1163,-301810.7433,391.60955448,254073.2855,-301419.13374551997,-47345.84824551998
14,-5552.7637,258774.6601,-300953.9782,392.54341752,253221.8964,-300561.43478248,-47339.538382480016
15,-5586.7276,259211.5239,-301341.2499,393.59341152,253624.7963,-300947.65648848,-47322.86018848001
16,-5602.8165,259883.7753,-301995.1191,394.110972,254280.95880000002,-301601.008128,-47320.04932799999
17,-5594.3794,257970.9788,-299928.9156,394.39163304,252376.5994,-299534.52396696,-47157.92456696
18,-5549.7519,258544.2061,-300625.5898,391.72650696,252994.4542,-300233.86329304,-47239.409093040005
19,-5546.6084,258058.7194,-300163.706,393.86774664,252512.111,-299769.83825336,-47257.727253360004
20,-5611.2667,258261.7471,-300310.2329,390.91630103999995,252650.4804,-299919.31659896,-47268.83619896
21,-5645.9829,258675.0833,-300760.4158,391.54059792,253029.1004,-300368.87520208,-47339.77480208002
22,-5577.0162,258060.7602,-300220.938,392.1111936,252483.74399999998,-299828.82680640003,-47345.082806400045
23,-5625.9366,259435.5702,-301566.9884,393.43769424,253809.6336,-301173.55070575996,-47363.917105759974
24,-5564.809,258136.6102,-300297.6223,390.90034008000003,252571.8012,-299906.72195991996,-47334.92075992
25,-5600.7014,257616.4982,-299767.462,393.07107096,252015.7968,-299374.39092904,-47358.594129039986
26,-5628.5499,258001.2171,-300173.7408,391.57398576,252372.6672,-299782.16681424004,-47409.499614240034
27,-5615.1209,258538.0016,-300562.6502,390.70757088,252922.88069999998,-300171.94262911996,-47249.06192912
28,-5589.5703,259443.5969,-301599.7992,392.1789708,253854.0266,-301207.6202292,-47353.5936292
29,-5556.3892,259709.4854,-301849.2865,392.74206912,254153.0962,-301456.54443088,-47303.448230879985
30,-5560.3445,259301.2278,-301464.778,393.66543384,253740.8833,-301071.11256616,-47330.22926616001
31,-5585.1123,258078.1516,-300187.8577,391.11370848,252493.0393,-299796.74399151996,-47303.70469151999
32,-5596.199,258020.8572,-300205.4964,391.1876352,252424.6582,-299814.3087648,-47389.650564799995
33,-5574.0728,260676.1358,-302861.7626,390.24663336,255102.063,-302471.51596664,-47369.45296664002
34,-5657.3658,260524.8404,-302656.628,390.69394992,254867.4746,-302265.93405008,-47398.45945008004
35,-5596.9416,260679.2449,-302744.8983,393.09953111999994,255082.3033,-302351.79876888,-47269.49546888
36,-5594.5772,261207.8872,-303320.0647,391.57061904,255613.31,-302928.49408096,-47315.18408095999
37,-5541.4536,260185.0074,-302253.1355,393.86934864,254643.5538,-301859.26615136,-47215.71235135998
38,-5587.3805,258949.3223,-301168.9524,390.93545159999996,253361.9418,-300778.0169484,-47416.07514840001
39,-5561.2145,258206.8211,-300329.3352,390.33650303999997,252645.6066,-299938.99869696,-47293.39209695997
40,-5577.2657,258154.1159,-300280.5005,392.06902608,252576.85020000002,-299888.43147392,-47311.58127392001
41,-5621.0631,258199.4293,-300268.549,392.78515464,252578.3662,-299875.76384536,-47297.39764536001
42,-5609.8605,258200.5521,-300306.1876,393.28238736,252590.6916,-299912.90521264,-47322.213612640015
43,-5609.7335,258984.8351,-301198.085,393.1767972,253375.1016,-300804.9082028,-47429.806602800025
44,-5618.1242,258927.8943,-301161.0253,392.12239968,253309.77010000002,-300768.90290031995,-47459.13280031995
45,-5574.3243,259617.4149,-301709.4672,393.18211872,254043.0906,-301316.28508128,-47273.19448128002
46,-5609.5787,256543.7061,-298617.588,393.76461672,250934.1274,-298223.82338328,-47289.69598327999
47,-5595.7946,256797.11,-299047.5798,394.42883903999996,251201.3154,-298653.15096096,-47451.83556096001
48,-5596.9576,256069.7007,-298237.0048,392.56748352,250472.7431,-297844.43731648,-47371.694216480006
49,-5597.0411,256594.5403,-298835.0972,393.90765408,250997.4992,-298441.18954592,-47443.690345920026
50,-5619.5433,257885.2598,-299980.2821,391.13804736,252265.7165,-299589.14405264,-47323.42755264
51,-5563.2151,257381.8615,-299542.9892,391.31445743999996,251818.6464,-299151.67474256,-47333.028342560014
52,-5600.2612,258354.4992,-300444.2305,389.98097423999997,252754.23799999998,-300054.24952576,-47300.01152576002
53,-5561.8134,257989.4944,-300133.6196,392.05377072,252427.68099999998,-299741.56582927995,-47313.884829279996
54,-5557.0731,255798.7821,-298054.8597,392.30778024,250241.709,-297662.55191975995,-47420.84291975997
55,-5600.6946,257924.9175,-299927.6662,392.19877224000004,252324.22290000002,-299535.46742775996,-47211.244527759955
56,-5636.5368,258585.9558,-300643.1745,390.87142416,252949.419,-300252.30307584,-47302.884075840026
57,-5632.1622,257719.2001,-299741.0858,391.57666631999996,252087.0379,-299349.50913368,-47262.47123368001
58,-5568.9889,256916.9215,-299032.234,391.49595863999997,251347.9326,-298640.73804136,-47292.80544136
59,-5586.236,256630.1988,-298757.0442,391.6666368,251043.9628,-298365.3775632,-47321.414763199995
60,-5591.4335,258176.3076,-300375.1308,390.70764072000003,252584.8741,-299984.42315928,-47399.54905928
61,-5581.9929,256571.3424,-298740.357,391.738842,250989.34949999998,-298348.618158,-47359.26865800004
62,-5581.8371,257329.9206,-299496.7619,391.68645912,251748.0835,-299105.07544087997,-47356.991940879976
63,-5577.0561,255965.3589,-298060.8758,392.77585872,250388.3028,-297668.09994128,-47279.797141279974
64,-5606.4221,255829.48,-297925.202,391.5933192,250223.0579,-297533.6086808,-47310.550780799975
65,-5581.3905,256791.7802,-298921.4503,392.05336248000003,251210.3897,-298529.39693752,-47319.007237520025
66,-5561.3737,257967.8776,-300152.9214,392.54608584,252406.5039,-299760.37531416,-47353.871414159985
67,-5607.9986,258264.7743,-300347.4869,392.95436903999996,252656.7757,-299954.53253096004,-47297.75683096002
68,-5640.7925,258887.7151,-301023.9549,394.10055287999995,253246.9226,-300629.85434712004,-47382.93174712002
69,-5555.9066,256800.1303,-298900.4551,391.6309104,251244.2237,-298508.8241896,-47264.600489600016
70,-5575.3238,257398.3996,-299550.8544,392.84907336,251823.0758,-299158.00532664004,-47334.92952664002
71,-5568.1527,259990.1177,-302092.6364,394.26636744,254421.965,-301698.37003256,-47276.40503256002
72,-5616.0887,258647.6039,-300744.542,391.19683032,253031.5152,-300353.34516968,-47321.829969680024
73,-5651.819,258479.782,-300650.9605,391.43688047999996,252827.96300000002,-300259.52361952,-47431.560619519965
74,-5625.7586,258630.495,-300700.8203,388.71734976,253004.7364,-300312.10295024,-47307.366550240025
75,-5622.9316,259020.6257,-301128.8436,391.26152736,253397.6941,-300737.58207264,-47339.88797264003
76,-5592.9946,261209.3112,-303334.124,390.47874479999996,255616.3166,-302943.6452552,-47327.32865520002
