#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5607.3193,267280.6311,-309348.1674,388.91099304,261673.3118,-308959.25640695996,-47285.94460695998
#1,-5580.3362,265874.4635,-307940.4093,388.04964767999996,260294.12730000002,-307552.35965232,-47258.232352319974
#2,-5619.0525,266275.0475,-308302.0359,388.36536479999995,260655.995,-307913.67053520004,-47257.67553520002
#3,-5597.6187,266101.5573,-308139.4801,386.51116607999995,260503.9386,-307752.96893391997,-47249.03033391999
#4,-5548.3937,264238.2376,-306407.2441,389.36676744,258689.8439,-306017.87733256,-47328.033432560005
#5,-5632.4118,263784.4473,-305856.4644,388.16031096,258152.0355,-305468.30408904,-47316.26858904
#6,-5596.5183,262510.7577,-304585.7501,389.36725632,256914.23940000002,-304196.38284368,-47282.14344367998
#7,-5584.0286,261829.201,-304065.1545,392.03521631999996,256245.1724,-303673.11928368,-47427.94688367999
#8,-5549.8288,263129.1282,-305263.2146,390.47259455999995,257579.2994,-304872.74200544,-47293.44260544002
#9,-5586.7764,262585.014,-304594.6597,388.5269184,256998.23760000002,-304206.1327816,-47207.8951816
#10,-5576.1629,261606.1626,-303682.4741,386.23024512,256029.99970000001,-303296.24385488,-47266.244154879976
#11,-5582.7551,260798.635,-302891.9073,386.55388439999996,255215.8799,-302505.3534156,-47289.473515600024
#12,-5550.3966,259716.7796,-301880.4981,386.1027972,254166.383,-301494.39530280005,-47328.01230280002
#13,-5590.1808,259154.8423,-301173.2256,387.1882584,253564.6615,-300786.0373416,-47221.37584160002
#14,-5638.8576,260302.6729,-302370.0008,387.01503288,254663.81530000002,-301982.98576712,-47319.17046711996
#15,-5609.0198,262129.2991,-304252.7379,386.81059175999997,256520.2793,-303865.92730824003,-47345.648008240016
#16,-5663.0874,262512.6505,-304507.8701,386.1218736,256849.5631,-304121.7482264,-47272.1851264
#17,-5546.2879,260821.4225,-302979.1932,388.809288,255275.1346,-302590.383912,-47315.24931199999
#18,-5596.7078,262271.7041,-304369.8236,389.04182927999994,256674.99629999997,-303980.78177072003,-47305.78547072003
#19,-5509.8185,262614.7442,-304763.8004,388.57370832,257104.92570000002,-304375.22669168,-47270.300991679986
#20,-5605.5571,262247.3451,-304418.7912,390.58497504,256641.78799999997,-304028.20622496,-47386.418224960005
#21,-5595.6998,262751.599,-304793.6217,391.08212208,257155.89919999999,-304402.53957792,-47246.640377920034
#22,-5542.8598,261263.8285,-303381.0136,393.69208968,255720.9687,-302987.32151032,-47266.35281032001
#23,-5587.9674,259624.3947,-301855.5717,391.97321423999995,254036.4273,-301463.59848576,-47427.17118575996
#24,-5560.9875,259756.5015,-301952.7274,394.42570775999997,254195.51400000002,-301558.30169224,-47362.78769223995
#25,-5579.3598,261113.5022,-303223.811,392.54058864,255534.14239999998,-302831.27041135996,-47297.12801136001
#26,-5591.5354,258810.8329,-300995.2802,393.45038064,253219.29750000002,-300601.82981936,-47382.53231935996
#27,-5612.0898,259471.0698,-301522.9759,392.90362056,253858.98,-301130.07227944,-47271.09227944001
#28,-5640.5015,260594.0533,-302689.8727,391.77625608,254953.5518,-302298.09644392,-47344.544643920024
#29,-5646.6285,258521.0994,-300565.3604,391.65434064,252874.47090000001,-300173.70605936,-47299.23515935999
#30,-5636.503,258998.4631,-301075.3464,390.6140904,253361.9601,-300684.7323096,-47322.772209599985
#31,-5647.0267,259422.7362,-301507.9666,392.51408471999997,253775.70950000003,-301115.45251528,-47339.74301527996
#32,-5583.1446,259167.4405,-301276.4151,391.35208752,253584.2959,-300885.06301248,-47300.76711247999
#33,-5631.4365,258679.4391,-300848.3553,390.57021432,253048.00259999998,-300457.78508568,-47409.782485680014
#34,-5599.894,259145.9139,-301280.3345,392.70852072,253546.0199,-300887.62597928,-47341.60607927998
#35,-5507.8399,256607.5579,-298797.178,392.94980208,251099.71800000002,-298404.22819792,-47304.51019791999
#36,-5636.3019,257492.3983,-299513.4996,393.09097679999996,251856.0964,-299120.40862319997,-47264.31222319997
#37,-5594.9868,258308.3599,-300414.0318,393.60636791999997,252713.3731,-300020.42543208,-47307.05233208
#38,-5624.7685,258281.2211,-300329.5921,391.14136656,252656.4526,-299938.45073344,-47281.99813344002
#39,-5628.4044,258009.3143,-300148.5419,393.07654799999995,252380.9099,-299755.465352,-47374.555452000015
#40,-5597.9542,256785.8417,-298939.3817,391.70960856,251187.88749999998,-298547.67209144,-47359.784591440046
#41,-5615.2796,256885.7085,-299006.5019,392.6613672,251270.4289,-298613.84053279995,-47343.41163279997
#42,-5550.296,258031.1795,-300125.3344,394.3017288,252480.8835,-299731.0326712,-47250.1491712
#43,-5531.4142,256066.0957,-298250.0469,395.31500351999995,250534.6815,-297854.73189648,-47320.05039648001
#44,-5603.9272,258356.074,-300412.3158,396.30096864,252752.1468,-300016.01483135996,-47263.86803136
#45,-5538.436,259093.7074,-301252.103,395.16913728000003,253555.27140000003,-300856.93386272,-47301.66246271998
#46,-5597.9479,258599.6658,-300690.8945,393.36507864,253001.7179,-300297.52942136,-47295.81152136
#47,-5548.3196,258159.244,-300394.2656,393.58127376,252610.92440000002,-300000.68432624,-47389.75992623997
#48,-5578.2427,258435.4159,-300481.3518,393.86103768,252857.1732,-300087.49076232,-47230.317562320015
#49,-5565.0158,257675.3992,-299798.7699,393.4923516,252110.38340000002,-299405.2775484,-47294.894148399995
#50,-5581.9079,257100.6723,-299202.8048,393.82484975999995,251518.76440000001,-298808.97995024,-47290.21555023997
#51,-5523.5887,256676.794,-298799.9902,396.32743728,251153.2053,-298403.66276272,-47250.45746272
#52,-5536.9015,257692.6942,-299767.3009,395.95634063999995,252155.7927,-299371.34455935995,-47215.551859359985
#53,-5589.647,257661.4401,-299725.8602,394.72169256,252071.7931,-299331.13850744,-47259.345407439985
#54,-5583.4801,258427.5158,-300579.4498,395.66384136,252844.0357,-300183.78595864,-47339.75025863999
#55,-5585.352,257222.688,-299333.2641,393.35002848,251637.33599999998,-298939.91407152,-47302.57807151999
#56,-5601.7301,259470.5133,-301694.9843,394.7885856,253868.7832,-301300.19571440003,-47431.412514400006
#57,-5594.8212,256768.8746,-298830.9122,394.57669536,251174.0534,-298436.33550464,-47262.28210464001
#58,-5538.2352,257898.0284,-300062.6993,394.26441624,252359.79320000001,-299668.43488376,-47308.64168375996
#59,-5589.8475,257869.9944,-299962.4415,396.07745832,252280.1469,-299566.36404168,-47286.21714168003
#60,-5609.3226,257968.6405,-300061.9328,395.30088432,252359.3179,-299666.63191568,-47307.314015680015
#61,-5540.9359,255467.3787,-297613.0645,394.30488815999996,249926.4428,-297218.75961183995,-47292.31681183999
#62,-5588.1275,255662.9207,-297763.6699,394.12049328,250074.7932,-297369.54940672,-47294.75620671999
#63,-5634.7336,256659.6701,-298731.0072,391.37795927999997,251024.93649999998,-298339.62924072,-47314.69274072001
#64,-5598.5305,256644.0795,-298765.5894,393.84754055999997,251045.549,-298371.74185944,-47326.19285944
#65,-5602.4726,257324.0624,-299394.0957,394.282926,251721.5898,-298999.812774,-47278.22297400002
#66,-5611.3016,255590.7557,-297658.4014,393.43206888000003,249979.4541,-297264.96933111997,-47285.51523111997
#67,-5565.2291,257184.1072,-299323.5199,392.27574312,251618.8781,-298931.24415688,-47312.36605688001
#68,-5578.1622,259623.7378,-301741.2092,391.96669031999994,254045.5756,-301349.24250968,-47303.666909679974
#69,-5546.9016,261093.1291,-303126.2278,393.0186132,255546.22749999998,-302733.2091868,-47186.98168680001
#70,-5642.6338,259418.1629,-301537.8836,393.28652088,253775.52909999999,-301144.59707912,-47369.06797912002
#71,-5592.3308,260173.3242,-302319.123,392.14123704,254580.9934,-301926.98176296003,-47345.988362960015
#72,-5600.9056,260133.3255,-302283.611,389.54625912,254532.4199,-301894.06474088,-47361.64484087997
#73,-5528.3116,260817.7096,-302879.215,392.55759648000003,255289.39800000002,-302486.65740352,-47197.25940352001
#74,-5582.8658,261693.9262,-303784.3734,393.35425127999997,256111.0604,-303391.01914871996,-47279.95874872
#75,-5610.0538,262605.7353,-304797.8153,390.38707512,256995.6815,-304407.42822488,-47411.74672488001
#76,-5614.0686,261701.5424,-303842.1667,392.02609248,256087.4738,-303450.14060752,-47362.66680751999
#77,-5585.9268,259827.4277,-302013.2338,391.96665,254241.5009,-301621.26714999997,-47379.76624999997
#78,-5576.2772,260253.8925,-302314.4493,391.88602656,254677.61529999998,-301922.56327344,-47244.94797344
#79,-5585.6067,260788.729,-302817.0166,391.81743432,255203.1223,-302425.19916568,-47222.076865679985
#80,-5609.6224,259983.5943,-302102.8181,390.69284544,254373.9719,-301712.12525456,-47338.153354559974
#81,-5560.9572,261308.9062,-303472.8397,392.82138792,255747.949,-303080.01831208,-47332.06931208002
#82,-5547.0215,261342.1287,-303439.4894,391.99102488,255795.1072,-303047.49837512005,-47252.39117512002
#83,-5601.2127,259047.9906,-301113.3804,391.81591872,253446.7779,-300721.56448128005,-47274.78658128004
#84,-5591.4409,258330.2325,-300545.8836,392.78817072000004,252738.79160000003,-300153.09542928,-47414.303829279976
#85,-5590.1652,258795.4099,-300874.1762,391.61998583999997,253205.2447,-300482.55621416,-47277.31151415998
#86,-5589.5347,258268.2916,-300381.0867,392.87313143999995,252678.7569,-299988.21356855996,-47309.45666855998
#87,-5595.6889,257743.7477,-299844.8363,392.34882311999996,252148.0588,-299452.48747688,-47304.42867688002
#88,-5573.2013,257121.0618,-299331.0174,394.94662128,251547.8605,-298936.07077872,-47388.21027872
#89,-5531.3348,257879.6075,-300063.2433,392.75530127999997,252348.2727,-299670.48799871997,-47322.21529871997
#90,-5594.4294,256273.2185,-298399.6657,390.3176016,250678.7891,-298009.3480984,-47330.55899840002
#91,-5588.8488,256971.1537,-299101.1338,390.6389016,251382.3049,-298710.49489840004,-47328.18999840002
#92,-5560.0314,255694.7338,-297831.6922,391.28718815999997,250134.70239999998,-297440.40501184,-47305.70261184001
#93,-5601.7725,254949.4878,-297132.4844,393.89629823999996,249347.7153,-296738.58810176,-47390.87280176001
#94,-5582.3803,251121.9196,-293238.5897,394.81983360000004,245539.5393,-292843.7698664,-47304.23056640001
#95,-5559.2699,251424.2961,-293617.293,394.68147408000004,245865.0262,-293222.61152592,-47357.58532592001
#96,-5533.5569,251427.3511,-293576.3531,394.93504368,245893.7942,-293181.41805632,-47287.62385632
#97,-5581.213,253421.9822,-295593.6444,396.35810784,247840.7692,-295197.28629216,-47356.51709215998
#98,-5624.6608,253263.8951,-295433.4343,394.57629792,247639.23429999998,-295038.85800208,-47399.62370208004
#99,-5554.583,251404.8733,-293637.9094,392.39967887999995,245850.2903,-293245.50972112,-47395.21942112001
100,-5579.3519,251686.6851,-293824.6694,394.28335655999996,246107.3332,-293430.38604344,-47323.05284344002
101,-5565.3412,250679.8735,-292892.435,394.18185311999997,245114.5323,-292498.25314688,-47383.72084688001
102,-5598.9251,249844.6059,-292065.9802,394.22857104,244245.6808,-291671.75162896,-47426.070828959986
103,-5574.1048,250846.1066,-293049.9181,392.11684055999996,245272.0018,-292657.80125944,-47385.799459440015
104,-5592.4074,250587.1646,-292842.9371,394.30999656,244994.7572,-292448.62710344,-47453.86990343999
105,-5571.2093,251065.4729,-293287.8881,394.62947856,245494.2636,-292893.25862144,-47398.99502143998
106,-5629.1326,251562.1208,-293648.8614,393.31807775999994,245932.9882,-293255.54332224,-47322.55512224
107,-5557.2611,250018.976,-292212.8547,393.43429152,244461.7149,-291819.42040848004,-47357.70550848003
108,-5600.0888,251422.6384,-293600.0276,393.19659288,245822.5496,-293206.83100711997,-47384.281407119975
109,-5633.5825,251297.2726,-293518.5385,391.73570351999996,245663.6901,-293126.80279648,-47463.11269648002
110,-5593.8948,251193.3957,-293373.9824,392.60493216,245599.50089999998,-292981.37746784,-47381.876567839994
111,-5563.9564,250867.6415,-293097.661,394.45344144,245303.6851,-292703.20755856,-47399.52245856002
112,-5601.9286,250704.5692,-292842.8523,392.67145655999997,245102.64059999998,-292450.18084344,-47347.540243440046
113,-5538.8631,251058.76,-293172.8494,393.0556464,245519.89690000002,-292779.7937536,-47259.89685359999
114,-5604.5995,250455.434,-292659.3288,393.35266584,244850.8345,-292265.97613416,-47415.14163416002
115,-5574.8694,252237.2216,-294489.7869,394.1085852,246662.3522,-294095.6783148,-47433.32611480001
116,-5599.105,252873.1898,-295080.4416,395.09944271999996,247274.08479999998,-294685.34215728,-47411.25735728004
117,-5610.0201,251663.1893,-293848.6591,393.28906823999995,246053.1692,-293455.37003176,-47402.20083175998
118,-5591.9557,251518.6922,-293605.8984,394.50068352,245926.7365,-293211.39771648,-47284.66121648001
119,-5561.9352,252177.1247,-294320.6813,394.61872968,246615.18949999998,-293926.06257032,-47310.87307032002
120,-5592.6209,250131.9889,-292229.0562,396.23025888,244539.368,-291832.82594112,-47293.45794112
121,-5557.7213,250887.6934,-293028.6592,395.25329664,245329.97209999998,-292633.40590336,-47303.43380336001
122,-5543.855,250880.9571,-293056.5491,396.46854215999997,245337.1021,-292660.08055784,-47322.978457840014
123,-5627.47,249861.8406,-292072.0706,394.66157832,244234.3706,-291677.40902167995,-47443.03842167998
124,-5593.2188,249591.7577,-291719.0099,392.91826896,243998.53889999999,-291326.09163104,-47327.55273104002
125,-5589.1799,248260.501,-290447.7237,394.04092392,242671.3211,-290053.68277608,-47382.36167607997
126,-5624.3896,248770.2948,-291022.9906,394.58932272,243145.9052,-290628.40127728,-47482.49607728001
127,-5614.0816,247779.0845,-289969.7701,394.09546536,242165.0029,-289575.67463464005,-47410.67173464003
128,-5585.5301,246727.9822,-288976.4133,393.99569352,241142.4521,-288582.41760648,-47439.96550648002
129,-5587.216,246419.3242,-288653.6669,393.58053936,240832.10820000002,-288260.08636064,-47427.97816063999
130,-5644.0191,245007.251,-287252.3934,394.80353279999997,239363.23189999998,-286857.5898672,-47494.35796720002
131,-5620.1935,246786.5149,-288946.5026,393.89366592,241166.32140000002,-288552.60893408,-47386.287534079995
132,-5640.7335,245458.6277,-287576.254,394.47980424,239817.8942,-287181.77419576,-47363.879995760006
133,-5592.2564,247714.5032,-289886.3952,393.61782311999997,242122.2468,-289492.77737688005,-47370.53057688003
134,-5588.7131,249090.982,-291235.1795,393.72291072,243502.2689,-290841.45658928005,-47339.187689280036
135,-5597.376,248518.1388,-290673.5715,395.36821296,242920.7628,-290278.20328704,-47357.440487040025
136,-5595.8437,248106.9423,-290335.1388,395.069796,242511.0986,-289940.069004,-47428.970404000014
137,-5582.6799,247284.8847,-289466.3142,396.01727136,241702.2048,-289070.29692864005,-47368.09212864002
138,-5632.1427,247837.1766,-289957.9197,392.98231943999997,242205.0339,-289564.93738056003,-47359.90348056002
139,-5644.8527,247147.0065,-289324.8311,392.88947759999996,241502.1538,-288931.9416224,-47429.78782240001
140,-5565.2259,247436.0256,-289595.3457,394.34814359999996,241870.7997,-289200.9975564,-47330.1978564
141,-5577.251,249975.8413,-292212.9549,394.83205416,244398.5903,-291818.12284584,-47419.532545840004
142,-5641.5249,247572.9306,-289752.5629,394.43385816,241931.4057,-289358.12904184003,-47426.723341840014
143,-5555.4596,247489.6205,-289759.8264,394.40475792,241934.1609,-289365.42164208,-47431.260742080034
144,-5564.2612,244765.1427,-286926.7119,392.96539944,239200.8815,-286533.74650055997,-47332.86500056001
145,-5590.5549,246694.2182,-288829.0791,394.69929408,241103.66330000001,-288434.37980591995,-47330.71650591996
146,-5543.55,249446.924,-291681.2393,395.28006984,243903.374,-291285.95923016,-47382.58523016
147,-5566.4436,248497.1515,-290686.2094,395.10264744,242930.7079,-290291.10675256,-47360.398852559985
148,-5540.322,248354.9526,-290540.9293,393.3136548,242814.63059999997,-290147.6156452,-47332.98504520005
149,-5568.2912,248981.1342,-291188.1127,394.16566464,243412.843,-290793.94703536,-47381.104035360004
150,-5595.0573,249305.9139,-291396.0491,394.38362808,243710.8566,-291001.66547192,-47290.80887192
151,-5644.8707,248445.2796,-290585.4337,394.19785152,242800.4089,-290191.23584848,-47390.82694847998
152,-5633.8257,248537.7022,-290600.095,395.57323152,242903.8765,-290204.52176847996,-47300.64526847996
153,-5558.6276,248123.0,-290249.6179,395.94543120000003,242564.3724,-289853.67246880004,-47289.30006880002
154,-5601.134,246389.5728,-288568.271,393.07693176000004,240788.4388,-288175.19406824,-47386.755268240006
155,-5591.8746,246838.9991,-288969.96,393.84100872,241247.12449999998,-288576.11899128003,-47328.99449128004
156,-5560.6295,247968.6868,-290180.241,393.72410807999995,242408.0573,-289786.51689192,-47378.45959191999
157,-5580.8828,246579.7273,-288744.7083,394.47199367999997,240998.8445,-288350.23630632,-47351.39180631999
158,-5606.0122,248247.3535,-290358.2971,395.41766688,242641.3413,-289962.87943312,-47321.538133120026
159,-5555.8149,249384.2745,-291585.1739,394.87190904,243828.4596,-291190.30199095997,-47361.842390959995
160,-5625.3849,249849.3412,-291916.0972,393.36678432,244223.9563,-291522.73041568004,-47298.774115680026
161,-5556.3931,249107.0495,-291212.6912,392.51045159999995,243550.6564,-290820.1807484,-47269.524348399995
162,-5634.6614,250111.1378,-292315.353,391.91622983999997,244476.47639999999,-291923.43677016,-47446.96037016002
163,-5604.249,247935.6369,-290078.1644,392.26300127999997,242331.3879,-289685.90139872,-47354.51349872001
164,-5636.7907,247125.4789,-289250.7558,393.68947968,241488.68819999998,-288857.06632032,-47368.37812032001
165,-5594.4829,248431.8142,-290646.7442,393.81573528,242837.3313,-290252.92846472,-47415.59716472003
166,-5589.2948,247197.9032,-289468.9066,392.03624951999996,241608.6084,-289076.87035047996,-47468.26195047999
167,-5571.2618,247606.8832,-289696.5239,392.55197544,242035.6214,-289303.97192455997,-47268.350524559966
168,-5604.5448,248703.2477,-290818.0177,395.28395424,243098.7029,-290422.73374576005,-47324.03084576002
169,-5546.297,248957.3232,-291096.7545,392.29068672,243411.02620000002,-290704.46381328,-47293.43761327996
170,-5618.8591,249055.0132,-291248.6446,393.28731575999996,243436.15409999999,-290855.35728424,-47419.20318424002
171,-5592.9109,251079.8622,-293184.0703,394.30459008,245486.95130000002,-292789.76570992003,-47302.81440992001
172,-5604.3741,250217.1892,-292421.8784,394.27026839999996,244612.8151,-292027.60813159996,-47414.79303159998
173,-5615.2343,250017.2849,-292190.5822,392.83151688,244402.0506,-291797.75068312,-47395.70008312001
174,-5625.5531,250126.5599,-292310.3017,392.29441488000003,244501.0068,-291918.00728512,-47417.00048512001
175,-5561.5868,249447.9733,-291614.7836,392.38270704,243886.38650000002,-291222.40089296,-47336.01439296
176,-5618.4078,248690.5186,-290826.5769,393.5000592,243072.11080000002,-290433.0768408,-47360.96604079996
177,-5591.5846,249442.222,-291544.4857,392.66660952,243850.6374,-291151.81909048004,-47301.181690480014
178,-5606.5162,252208.9488,-294382.5148,392.68850976,246602.4326,-293989.82629024,-47387.39369024
179,-5587.3963,253177.2033,-295214.35,392.7888648,247589.807,-294821.56113519997,-47231.754135199975
180,-5621.1767,253017.2292,-295149.8698,393.37677864,247396.0525,-294756.49302135996,-47360.44052136
181,-5567.2334,251836.5626,-293962.931,391.75836768,246269.3292,-293571.17263231997,-47301.843432319976
182,-5561.3539,252073.6201,-294184.5048,392.29394976,246512.2662,-293792.21085024,-47279.94465023998
183,-5580.3368,251119.7009,-293274.6901,394.36562591999996,245539.3641,-292880.32447408,-47340.96037408
184,-5598.2433,251391.5575,-293556.5044,392.61454344000003,245793.3142,-293163.88985656,-47370.57565655998
185,-5543.7863,250216.9038,-292351.0159,392.946966,244673.1175,-291958.068934,-47284.951434
186,-5528.4482,249551.1951,-291678.6968,392.61728808,244022.7469,-291286.07951192,-47263.33261191998
187,-5596.9715,248445.9999,-290550.538,393.34217975999996,242849.0284,-290157.19582024,-47308.16742023999
188,-5611.3786,247545.2273,-289682.9206,393.20125632,241933.8487,-289289.71934368,-47355.87064368001
189,-5694.2758,248124.5971,-290154.0482,393.19345368,242430.3213,-289760.85474632,-47330.533446320005
190,-5514.0033,246882.8073,-289098.9292,393.53260896,241368.80399999997,-288705.39659104,-47336.59259104004
191,-5604.4661,247898.2513,-290042.8235,392.17899744,242293.7852,-289650.64450256,-47356.859302559984
192,-5595.681,247948.6201,-289949.1254,394.31790431999997,242352.9391,-289554.80749568,-47201.86839568003
193,-5596.7271,247279.0469,-289321.9919,394.59830328,241682.3198,-288927.39359672,-47245.073796720026
194,-5579.8992,246384.3994,-288528.5919,393.52862375999996,240804.5002,-288135.06327624,-47330.56307623999
195,-5589.1823,246739.4084,-288851.0248,393.52081391999997,241150.22609999997,-288457.50398608,-47307.277886080046
196,-5542.9495,245691.3255,-287834.398,393.48453240000003,240148.37600000002,-287440.9134676,-47292.53746759997
197,-5599.6492,245170.7193,-287286.2866,392.81603976,239571.0701,-286893.47056024,-47322.40046023998
198,-5574.9964,245614.1023,-287816.4604,391.88913407999996,240039.1059,-287424.57126592,-47385.46536591999
199,-5587.025,246303.1247,-288464.8527,393.57569592,240716.0997,-288071.27700408,-47355.177304079996
200,-5599.9685,244901.1957,-287044.5195,392.99577912,239301.22720000002,-286651.52372088,-47350.29652087997
201,-5628.4273,243868.3862,-286113.1401,393.40106064,238239.9589,-285719.73903936,-47479.780139360024
202,-5568.1414,244803.3171,-286980.4142,393.6627576,239235.1757,-286586.7514424,-47351.575742400004
