#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5591.955,258582.9432,-300748.7373,389.92626216,252990.98820000002,-300358.81103784,-47367.82283783996
1,-5592.2664,259215.7613,-301269.9053,388.55355552,253623.49490000002,-300881.35174447997,-47257.85684447997
2,-5603.2077,259173.3107,-301265.5171,390.80115648,253570.103,-300874.71594352,-47304.61294351999
3,-5572.4242,258138.4992,-300280.9442,388.74208392,252566.07499999998,-299892.20211608004,-47326.127116080046
4,-5630.4729,259268.9529,-301322.8267,389.60311104,253638.48,-300933.22358895995,-47294.743588959966
5,-5656.1944,259581.8789,-301657.1184,390.90072311999995,253925.6845,-301266.21767687995,-47340.53317687997
6,-5549.8101,259342.881,-301440.6053,391.11678216,253793.0709,-301049.48851784,-47256.41761784
7,-5525.0538,258616.2071,-300785.3569,388.89812087999996,253091.1533,-300396.45877912,-47305.305479120005
8,-5593.6329,259765.9271,-301878.0824,389.89976112,254172.2942,-301488.18263888004,-47315.88843888001
9,-5587.0882,259630.0482,-301825.2058,389.69500392,254042.96,-301435.51079608,-47392.55079608
10,-5563.1313,259923.7955,-301996.5278,390.1489992,254360.6642,-301606.37880079995,-47245.71460079998
11,-5610.2515,260129.5102,-302317.8007,390.15753912,254519.25869999998,-301927.64316088,-47408.38446088004
12,-5581.8791,261775.145,-303898.0047,390.42529271999996,256193.2659,-303507.57940727996,-47314.31350727999
13,-5610.6728,262515.6285,-304600.3723,389.97636984,256904.9557,-304210.39593016,-47305.44023016
14,-5614.3732,261068.469,-303142.8026,390.3569748,255454.0958,-302752.4456252,-47298.349825199984
15,-5623.8343,259583.4975,-301619.8561,393.8728356,253959.6632,-301225.9832644,-47266.320064399966
16,-5598.0678,259406.4747,-301536.6798,390.3127452,253808.4069,-301146.3670548,-47337.960154799985
17,-5609.1227,260537.0538,-302737.6168,391.35850056,254927.9311,-302346.25829944,-47418.32719944003
18,-5570.1779,260305.5656,-302472.9092,391.43402208,254735.3877,-302081.47517792,-47346.08747792
19,-5582.3788,261604.0288,-303788.7217,391.76003232,256021.65,-303396.96166768,-47375.31166768
20,-5587.7259,259730.8987,-301889.6394,391.487814,254143.1728,-301498.151586,-47354.978785999985
21,-5616.5185,259136.8973,-301259.6096,393.56082288,253520.3788,-300866.04877712,-47345.66997712002
22,-5578.3504,259833.9196,-302032.2097,391.6831284,254255.5692,-301640.5265716,-47384.95737160001
23,-5499.6727,260544.6706,-302785.3059,389.98977408,255044.99790000002,-302395.31612592,-47350.31822591996
24,-5579.6767,260351.0093,-302533.0746,391.1608872,254771.3326,-302141.9137128,-47370.5811128
25,-5600.4036,261656.1172,-303782.5141,389.51084304,256055.71360000002,-303393.00325695996,-47337.289656959954
26,-5539.3546,262937.2812,-305141.8521,389.57668415999996,257397.92660000004,-304752.27541584003,-47354.348815839985
27,-5601.4359,262089.7791,-304235.2504,388.88671032,256488.3432,-303846.36368968,-47358.02048968001
28,-5596.5914,262551.9969,-304683.2871,389.77145064,256955.40550000002,-304293.51564936,-47338.11014935999
29,-5581.4649,260407.1585,-302494.1967,393.23486808,254825.6936,-302100.96183191997,-47275.268231919974
30,-5622.2548,260619.9113,-302759.1689,392.2092432,254997.6565,-302366.95965679997,-47369.30315679998
31,-5556.2731,260653.7642,-302886.7701,393.49992887999997,255097.4911,-302493.27017112,-47395.77907112001
32,-5628.4785,261617.9377,-303781.1975,391.35771288,255989.4592,-303389.83978712,-47400.380587119995
33,-5634.2329,259920.0958,-302014.5338,389.68995672,254285.8629,-301624.84384328,-47338.98094327997
34,-5614.2851,260770.3093,-302854.574,388.26480311999995,255156.02419999999,-302466.30919688,-47310.28499688004
35,-5606.0688,259960.8052,-302096.445,389.3616252,254354.7364,-301707.0833748,-47352.34697480001
36,-5598.5555,261973.7649,-304076.1406,390.15610991999995,256375.20940000002,-303685.98449008,-47310.775090079966
37,-5654.3286,262973.6595,-305035.4385,390.63619511999997,257319.3309,-304644.80230488,-47325.47140487999
38,-5622.2695,260865.7525,-303000.9767,388.2232764,255243.483,-302612.7534236,-47369.27042359999
39,-5606.4625,261779.8856,-303950.6896,387.756666,256173.4231,-303562.932934,-47389.50983399997
40,-5582.7317,262401.8449,-304547.286,389.52354096,256819.11320000002,-304157.76245904004,-47338.64925904
41,-5554.0275,262016.7248,-304192.685,390.2674392,256462.6973,-303802.4175608,-47339.7202608
42,-5634.4843,262761.9865,-304880.6338,389.91247128,257127.5022,-304490.72132872,-47363.219128720026
43,-5583.0638,264078.9685,-306163.9075,389.46026736,258495.9047,-305774.44723264,-47278.542532639956
44,-5591.967,264507.0155,-306634.6059,388.235574,258915.04849999998,-306246.37032600003,-47331.32182600005
45,-5569.144,263653.4845,-305691.1666,388.18889423999997,258084.34050000002,-305302.97770576,-47218.63720575998
46,-5623.9373,264622.0031,-306788.5579,387.50016672000004,258998.06579999998,-306401.05773328,-47402.991933280035
47,-5582.2084,265108.8987,-307238.2107,388.55063952,259526.69030000002,-306849.66006048,-47322.96976047998
48,-5546.5433,264457.7005,-306586.9864,389.48078807999997,258911.1572,-306197.50561192,-47286.34841192001
49,-5582.8872,263917.0361,-306039.3085,390.27392208,258334.14890000003,-305649.03457792,-47314.885677919956
50,-5618.3575,263247.2843,-305245.0954,388.10526264,257628.9268,-304856.99013736,-47228.06333736001
51,-5552.3154,262275.6756,-304336.3699,390.09812616,256723.36020000002,-303946.27177384,-47222.91157383996
52,-5543.1361,260393.4103,-302464.1363,390.68097912,254850.27419999999,-302073.45532088,-47223.18112088003
53,-5571.7023,260263.7685,-302502.7868,389.09267208,254692.0662,-302113.69412792,-47421.62792792
54,-5610.2212,260049.4946,-302203.0759,388.70186759999996,254439.2734,-301814.3740324,-47375.10063239999
55,-5553.1003,260096.6526,-302251.108,388.91756663999996,254543.5523,-301862.19043336,-47318.63813336
56,-5591.8712,260216.436,-302334.0844,389.81783808,254624.5648,-301944.26656192,-47319.70176192
57,-5580.3583,260815.5193,-302995.973,389.85398856,255235.16100000002,-302606.11901144,-47370.95801143998
58,-5611.4659,260577.4779,-302709.6852,391.4923608,254966.012,-302318.1928392,-47352.18083920002
59,-5619.3471,260775.8589,-302992.7724,389.50658208,255156.51179999998,-302603.26581792004,-47446.75401792004
60,-5540.989,260143.2342,-302367.9162,390.3840972,254602.2452,-301977.5321028,-47375.28690279997
61,-5598.9633,258736.6211,-300945.0173,391.44417912,253137.6578,-300553.57312088,-47415.91532088002
62,-5599.007,258426.6818,-300664.3672,391.71651479999997,252827.67479999998,-300272.6506852,-47444.9758852
63,-5618.3713,258839.0735,-301005.4876,392.25451391999997,253220.7022,-300613.23308608,-47392.53088607999
64,-5634.1218,258783.796,-300944.3568,389.72367072000003,253149.6742,-300554.63312928,-47404.95892928
65,-5627.5845,258420.7518,-300514.2153,391.68823176,252793.1673,-300122.52706824,-47329.35976823998
66,-5599.6099,257558.8951,-299716.6024,391.55188752,251959.28519999998,-299325.05051247997,-47365.76531247999
67,-5615.5781,257972.2913,-300153.6481,391.11076296,252356.7132,-299762.53733704,-47405.82413703999
68,-5579.4444,258593.1235,-300768.5893,390.45776832,253013.67909999998,-300378.13153168,-47364.452431680016
69,-5621.3166,260816.1831,-302941.8313,391.31721,255194.8665,-302550.51409,-47355.647590000015
70,-5587.9156,260216.4804,-302360.7168,389.28498984,254628.5648,-301971.43181016,-47342.86701016
71,-5614.7115,260529.5935,-302529.9005,387.22810968,254914.88199999998,-302142.67239032,-47227.790390320006
72,-5569.6343,260366.3082,-302503.0237,388.75797864,254796.6739,-302114.26572136005,-47317.59182136002
73,-5612.4232,260973.2988,-303022.0822,389.39166792,255360.8756,-302632.69053208,-47271.81493208001
74,-5556.5971,262194.8551,-304318.7455,390.88365264000004,256638.25799999997,-303927.86184736004,-47289.60384736005
75,-5571.9463,262392.5248,-304502.2383,387.85395672,256820.5785,-304114.38434328005,-47293.805843280024
76,-5615.7304,262534.961,-304537.785,390.75720767999996,256919.2306,-304147.02779231995,-47227.797192319966
77,-5584.759,262267.2465,-304355.4647,391.31096904,256682.48750000002,-303964.15373096004,-47281.66623095999
78,-5577.2265,261647.8849,-303792.257,391.72578768,256070.65840000001,-303400.53121231997,-47329.87281231997
79,-5571.5438,263165.6668,-305188.2051,391.52591712,257594.123,-304796.67918288003,-47202.55618288003
80,-5601.4368,263100.1043,-305247.5826,391.93426368,257498.6675,-304855.64833632,-47356.98083632001
81,-5614.0744,263088.0978,-305276.8587,389.47222656,257474.02339999998,-304887.38647344,-47413.36307344001
82,-5644.9263,263587.2396,-305617.4583,389.30945328,257942.31329999998,-305228.14884672,-47285.835546720016
83,-5520.0236,262801.632,-304929.3332,390.56790888,257281.60839999997,-304538.76529112,-47257.15689112002
84,-5562.4354,262561.1855,-304740.4122,389.34344016,256998.75010000003,-304351.06875984004,-47352.318659839984
85,-5642.22,262937.4,-305028.9995,388.73715336,257295.18000000002,-304640.26234664,-47345.08234663995
86,-5558.7096,263953.4598,-306101.2955,389.17187279999996,258394.7502,-305712.1236272,-47317.3734272
87,-5557.4286,263743.1719,-305863.9712,391.95186552,258185.7433,-305472.01933448005,-47286.276034480026
88,-5585.444,261657.1317,-303761.4876,390.44080728,256071.6877,-303371.04679272,-47299.359092719984
89,-5637.5077,262803.4736,-304851.1444,389.1907764,257165.96590000004,-304461.9536236,-47295.98772359995
90,-5582.0153,260675.0222,-302818.1969,389.4520464,255093.0069,-302428.7448536,-47335.73795359997
91,-5582.4389,260350.6025,-302463.9492,390.67671888,254768.1636,-302073.27248111996,-47305.10888111997
92,-5577.7395,258676.1898,-300836.2647,389.28573647999997,253098.4503,-300446.97896352,-47348.52866352
93,-5583.4982,259722.3435,-301957.2364,390.47468111999996,254138.8453,-301566.76171888,-47427.916418880006
94,-5610.3475,259986.4147,-302091.6566,391.06947312,254376.0672,-301700.58712688,-47324.51992688
95,-5617.8342,259734.1003,-301875.8033,388.8122328,254116.26609999998,-301486.9910672,-47370.72496720005
96,-5569.7733,261509.7908,-303657.0136,389.94489,255940.0175,-303267.06871,-47327.05121000002
97,-5565.1131,259756.9402,-302069.6567,387.59670216,254191.82710000002,-301682.05999783997,-47490.23289783997
98,-5610.5617,261621.0553,-303679.1903,391.98198456,256010.49360000002,-303287.20831544,-47276.71471544
99,-5631.6592,261957.4175,-304139.9666,389.02716504,256325.75830000002,-303750.93943495996,-47425.18113495997
100,-5555.4903,260332.5079,-302452.6629,389.97973728,254777.0176,-302062.68316272,-47285.66556272
101,-5613.2566,260248.3859,-302351.8435,390.91333608,254635.1293,-301960.93016392004,-47325.80086392002
102,-5612.926,261554.4771,-303703.8741,390.24126792,255941.55109999998,-303313.63283208,-47372.081732080034
103,-5601.8139,261062.52,-303228.1143,390.45541535999996,255460.70609999998,-302837.65888464,-47376.95278464004
104,-5606.1714,263111.5518,-305053.5169,389.75724504,257505.38040000002,-304663.75965496,-47158.37925495997
105,-5597.2268,262544.814,-304664.5185,389.44827288,256947.5872,-304275.07022712,-47327.48302712
106,-5623.3179,263176.7791,-305278.4889,391.13442432,257553.4612,-304887.35447568,-47333.893275680006
107,-5599.2086,262599.7107,-304626.0666,392.28997391999997,257000.50209999998,-304233.77662608004,-47233.27452608004
108,-5565.5449,262264.3805,-304404.6521,389.38644648,256698.83560000002,-304015.26565352,-47316.43005351999
109,-5630.6822,262590.3173,-304707.0216,390.2302548,256959.63509999998,-304316.7913452,-47357.15624519999
110,-5571.6468,261666.8517,-303752.7022,390.71660544,256095.2049,-303361.98559456,-47266.78069455999
111,-5629.6709,263387.7363,-305447.9919,388.5545016,257758.0654,-305059.43739840004,-47301.37199840003
112,-5617.4047,264087.684,-306258.545,389.71824696,258470.2793,-305868.82675303996,-47398.54745303999
113,-5567.5589,262657.5758,-304802.8851,390.92125536,257090.0169,-304411.96384464,-47321.946944640025
