#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5543.3221,257091.6904,-299294.2592,397.53950471999997,251548.3683,-298896.71969527996,-47348.35139527997
1,-5597.8834,255339.3943,-297535.8464,396.7613928,249741.51090000002,-297139.08500719996,-47397.57410719996
2,-5501.5726,255821.1311,-298023.0272,397.75824575999997,250319.55849999998,-297625.26895424,-47305.71045424003
3,-5543.6295,254678.8575,-296840.8084,396.54408528,249135.228,-296444.26431472,-47309.036314719975
4,-5591.2667,256856.9184,-299028.114,396.4013568,251265.6517,-298631.7126432,-47366.06094320001
5,-5520.8142,256467.6405,-298745.6836,396.45605159999997,250946.82630000002,-298349.2275484,-47402.401248399976
6,-5563.8925,255799.2862,-298024.8319,395.27638992,250235.39370000002,-297629.55551008,-47394.161810079975
7,-5585.2869,254728.6951,-296894.5434,395.73933264,249143.4082,-296498.80406736,-47355.39586736002
8,-5587.054,254797.0426,-296907.8121,395.85141,249209.98859999998,-296511.96069,-47301.972089999996
9,-5570.6015,254738.5551,-296844.2903,396.1111608,249167.9536,-296448.1791392,-47280.225539199986
10,-5516.7557,254529.2834,-296647.2483,397.10979072,249012.52769999998,-296250.13850928,-47237.61080928
11,-5573.105,255039.7271,-297113.0843,395.24605488,249466.62209999998,-296717.83824512,-47251.21614512001
12,-5523.8721,254023.665,-296079.6663,396.16489296,248499.7929,-295683.50140704,-47183.708507039984
13,-5565.5764,254627.2271,-296751.6295,395.83966464,249061.6507,-296355.78983535996,-47294.13913535998
14,-5514.2568,253218.9601,-295375.0086,396.17891424,247704.7033,-294978.82968576,-47274.126385760006
15,-5539.5833,254250.2405,-296364.773,396.74576304000004,248710.65720000002,-295968.02723696,-47257.37003695997
16,-5587.5278,254301.6447,-296419.4573,394.94423808,248714.1169,-296024.51306192,-47310.39616192001
17,-5514.9118,255914.0387,-298002.4389,395.96988888,250399.1269,-297606.46901112003,-47207.34211112001
18,-5532.424,257221.8709,-299313.9423,396.16238088,251689.4469,-298917.77991912,-47228.333019119986
19,-5576.2387,257417.1124,-299566.8959,396.1216692,251840.87370000003,-299170.7742308,-47329.900530799976
20,-5533.1957,256191.1653,-298320.0743,397.17709704,250657.96959999998,-297922.89720296,-47264.92760295999
21,-5573.9552,256214.0764,-298254.3805,395.3041776,250640.1212,-297859.0763224,-47218.95512240003
22,-5546.3419,255924.8382,-298146.333,396.36885888,250378.4963,-297749.96414111997,-47371.467841119986
23,-5556.9283,253978.8753,-296126.8706,396.96232032,248421.94700000001,-295729.90827968,-47307.96127968001
24,-5528.3782,254182.3759,-296391.5939,395.48620223999995,248653.9977,-295996.10769776,-47342.10999775997
25,-5537.5893,254584.9167,-296859.5757,398.13414624,249047.3274,-296461.44155375997,-47414.114153759976
26,-5550.493,254881.3422,-297010.3231,397.1198952,249330.84920000003,-296613.20320479997,-47282.354004799956
27,-5536.4865,255738.8423,-297824.2593,396.23931719999996,250202.3558,-297428.0199828,-47225.664182799985
28,-5570.3566,256847.5118,-298918.0682,395.86445208,251277.1552,-298522.20374792,-47245.04854791997
29,-5534.0054,253927.7718,-296095.849,396.19223927999997,248393.7664,-295699.65676072,-47305.89036072
30,-5558.479,257400.9973,-299474.544,394.57048968,251842.5183,-299079.97351032,-47237.45521032
31,-5522.4346,256441.255,-298647.7101,396.42805368,250918.8204,-298251.28204632003,-47332.46164632003
32,-5609.1373,256802.4175,-298924.9034,397.5031152,251193.2802,-298527.40028480004,-47334.1200848
33,-5562.7784,255750.6421,-297912.6843,398.25321984,250187.8637,-297514.43108016,-47326.567380160035
34,-5547.1206,255734.3329,-297946.7782,396.2369556,250187.2123,-297550.5412444,-47363.32894439999
35,-5575.8438,256651.5956,-298805.8206,397.02616416,251075.7518,-298408.79443584,-47333.04263583998
36,-5542.4146,257921.3688,-300133.9804,396.77988816,252378.9542,-299737.20051184,-47358.24631183999
37,-5538.1676,258591.3748,-300818.141,395.5191156,253053.2072,-300422.6218844,-47369.4146844
38,-5596.2221,256868.5853,-298987.8566,393.46187328,251272.3632,-298594.39472672,-47322.031526720006
39,-5576.5604,256175.3129,-298329.0697,393.1608276,250598.7525,-297935.9088724,-47337.15637239999
40,-5605.0656,257229.472,-299331.4064,393.06032064,251624.4064,-298938.34607936,-47313.93967935997
41,-5528.9774,257417.0301,-299524.9471,395.40358008,251888.0527,-299129.54351992,-47241.49081991999
42,-5553.9911,256881.2493,-299082.7357,394.90226712,251327.25819999998,-298687.83343288,-47360.57523288004
43,-5537.9377,256343.7477,-298463.6484,394.77730032,250805.81,-298068.87109968,-47263.06109968001
44,-5498.7743,255966.8255,-298202.3571,395.93380248,250468.05120000002,-297806.42329752,-47338.372097520005
45,-5523.2123,257493.013,-299588.5475,396.45648792000003,251969.8007,-299192.09101207997,-47222.29031208
46,-5554.2773,256791.9592,-298884.5792,395.89457616,251237.68190000003,-298488.68462384,-47251.002723839956
47,-5608.7849,255702.1865,-297876.1312,395.71108272,250093.4016,-297480.42011728,-47387.01851727999
48,-5571.051,256764.6914,-298924.6494,394.94526623999997,251193.6404,-298529.70413376,-47336.06373375999
49,-5556.6233,255702.9922,-297798.8963,395.49735288,250146.3689,-297403.39894712,-47257.030047120024
50,-5514.4064,255562.8119,-297734.7755,397.06265232,250048.4055,-297337.71284767997,-47289.30734768
51,-5548.2842,256006.969,-298181.9292,396.9608184,250458.68480000002,-297784.9683816,-47326.28358159999
52,-5519.2967,256807.761,-299003.6984,396.9501192,251288.4643,-298606.7482808,-47318.2839808
53,-5572.0006,257486.9907,-299593.8873,396.3829068,251914.9901,-299197.5043932,-47282.51429320001
54,-5565.6942,257938.7115,-300086.2749,398.26114992,252373.0173,-299688.01375008,-47314.99645008001
55,-5562.4319,259012.5388,-301094.7408,398.63402496,253450.1069,-300696.10677504004,-47245.99987504001
56,-5520.3829,256726.7061,-298858.1443,396.80683272,251206.3232,-298461.33746728,-47255.01426727997
57,-5533.2387,256704.2138,-298914.6841,396.28518624,251170.9751,-298518.39891376003,-47347.423813760004
58,-5540.2818,256982.8923,-299104.4403,395.96807232,251442.6105,-298708.47222768003,-47265.86172768001
59,-5571.0454,256685.8918,-298815.7013,396.30468959999996,251114.8464,-298419.3966104,-47304.550210400004
60,-5555.5002,257483.3226,-299547.1342,396.26139312000004,251927.8224,-299150.87280688,-47223.050406879964
61,-5532.1839,256210.9387,-298373.5764,397.16505864,250678.7548,-297976.41134136,-47297.656541360026
62,-5493.3298,254570.5976,-296771.4187,396.65966543999997,249077.2678,-296374.75903456,-47297.49123455998
63,-5553.6755,255518.0883,-297604.5059,396.59086512,249964.4128,-297207.91503488,-47243.50223488
64,-5569.1485,255539.2257,-297660.5431,398.00502215999995,249970.0772,-297262.53807784,-47292.46087784001
65,-5538.0629,255595.0943,-297837.5692,397.55159496,250057.0314,-297440.01760504005,-47382.98620504002
66,-5526.904,254208.064,-296435.5486,397.83355056,248681.16,-296037.71504944,-47356.55504943998
67,-5545.8707,254167.5502,-296317.2882,400.08468888,248621.6795,-295917.20351112,-47295.52401112001
