#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5518.3381,265207.5532,-307256.2123,389.85024816,259689.21510000003,-306866.36205184,-47177.14695183998
#1,-5554.212,263509.3196,-305677.99,390.59552232,257955.1076,-305287.39447768,-47332.28687768
#2,-5566.9218,262453.4282,-304592.5853,390.3800472,256886.5064,-304202.20525279996,-47315.698852799964
#3,-5582.5262,263386.8935,-305549.0776,392.22386712,257804.3673,-305156.85373288003,-47352.48643288
#4,-5580.841,262758.3208,-304878.8077,392.07663792,257177.47979999997,-304486.73106208,-47309.25126208003
#5,-5614.0034,261348.4092,-303475.3625,391.24349207999995,255734.4058,-303084.11900792,-47349.71320791998
#6,-5585.0067,263494.5395,-305553.7651,392.46995088,257909.53280000002,-305161.29514912004,-47251.76234912001
#7,-5554.3757,262319.0793,-304465.7423,392.02260192,256764.70359999998,-304073.71969808,-47309.01609808001
#8,-5633.3691,260971.1152,-303070.989,390.02228999999994,255337.7461,-302680.96671,-47343.22061000001
#9,-5617.3256,258957.2797,-301103.2905,393.56186832000003,253339.9541,-300709.72863168,-47369.77453168
#10,-5597.8145,259509.5074,-301556.2916,393.93391464,253911.6929,-301162.35768536,-47250.66478536
#11,-5585.5515,258103.0528,-300217.6608,392.42276639999994,252517.5013,-299825.23803360004,-47307.73673360001
#12,-5594.1115,258871.1569,-301004.8261,393.979068,253277.0454,-300610.847032,-47333.801632
#13,-5575.8206,257277.9404,-299464.6054,396.12614543999996,251702.1198,-299068.47925456,-47366.35945456001
#14,-5554.8669,257312.1399,-299423.1378,394.40216232,251757.27300000002,-299028.73563768005,-47271.46263768001
#15,-5562.3774,255916.0634,-298012.6661,393.21864431999995,250353.68600000002,-297619.44745568,-47265.76145567996
#16,-5547.9254,256969.7027,-299102.8095,392.64432552,251421.7773,-298710.16517447995,-47288.38787447999
#17,-5529.0064,257762.0347,-299863.305,394.89348456,252233.02829999998,-299468.41151544,-47235.383215440015
#18,-5609.5377,259020.8969,-301033.222,390.50944056,253411.3592,-300642.71255944,-47231.35335944
#19,-5565.4823,260044.9016,-302146.389,394.36004519999994,254479.4193,-301752.02895480004,-47272.60965480001
#20,-5594.2772,260193.0843,-302243.0973,393.41459735999996,254598.80709999998,-301849.68270264,-47250.875602640044
#21,-5608.432,260476.7526,-302435.0802,394.68316248,254868.3206,-302040.39703752,-47172.076437520016
#22,-5592.7411,259934.0586,-301974.3062,394.67942352,254341.31749999998,-301579.62677648,-47238.30927648002
#23,-5581.4533,258592.7903,-300740.5057,394.105842,253011.337,-300346.399858,-47335.06285799998
#24,-5555.3628,259084.0324,-301170.7953,394.34662584,253528.6696,-300776.44867416,-47247.779074160004
#25,-5593.0522,259180.7092,-301310.5479,392.25970944,253587.657,-300918.28819056,-47330.63119056
#26,-5597.4039,259124.483,-301256.5738,391.44856104,253527.0791,-300865.12523896,-47338.04613896001
#27,-5600.3117,260244.2543,-302383.6267,393.13570392,254643.9426,-301990.49099608004,-47346.54839608001
#28,-5592.5108,260024.3717,-302112.0339,393.14552183999996,254431.8609,-301718.88837815996,-47287.02747815998
#29,-5553.3725,258602.4222,-300739.0451,394.19501112,253049.0497,-300344.85008888,-47295.80038887999
#30,-5595.8047,260301.2771,-302424.8032,394.14411287999997,254705.4724,-302030.65908712003,-47325.186687120025
#31,-5581.3027,260964.274,-303147.0251,395.77289256,255382.9713,-302751.25220744003,-47368.28090744002
#32,-5536.5229,261254.7112,-303431.5361,393.23704968,255718.18829999998,-303038.29905032,-47320.11075032005
#33,-5578.423,260081.7812,-302271.4611,393.35955912000003,254503.3582,-301878.10154088,-47374.74334088003
#34,-5617.9067,260145.6614,-302231.0392,394.09975080000004,254527.75470000002,-301836.9394492,-47309.18474919998
#35,-5597.1553,258953.8201,-301084.2473,393.92535816000003,253356.6648,-300690.32194184,-47333.65714183999
#36,-5589.1679,259862.5856,-302048.7921,392.88111984,254273.4177,-301655.91098016,-47382.49328016003
#37,-5579.5678,259662.101,-301723.208,393.75469008,254082.5332,-301329.45330992,-47246.92010991998
#38,-5596.6332,258099.2442,-300301.2109,394.70788871999997,252502.61099999998,-299906.50301128003,-47403.89201128003
#39,-5579.4875,258635.5727,-300674.3403,394.03730376,253056.0852,-300280.30299624,-47224.21779623998
#40,-5584.9334,259516.6199,-301602.9166,391.63517423999997,253931.68649999998,-301211.28142576,-47279.594925760015
#41,-5583.6455,259967.2496,-302009.6873,395.14004783999997,254383.6041,-301614.54725216,-47230.94315215999
#42,-5619.4487,260167.1251,-302303.5539,392.96084399999995,254547.6764,-301910.593056,-47362.916656
#43,-5611.8502,260365.2168,-302472.8124,391.80134016,254753.3666,-302081.01105984,-47327.64445983999
#44,-5591.7317,261080.8853,-303135.1735,392.01828479999995,255489.1536,-302743.1552152,-47254.00161519999
#45,-5590.9723,261626.2973,-303759.1767,392.48492616,256035.325,-303366.69177384,-47331.366773839996
#46,-5580.6873,261592.2194,-303773.519,390.52999944,256011.5321,-303382.98900055996,-47371.45690055996
#47,-5617.1847,262084.6917,-304169.6452,392.92097831999996,256467.50699999998,-303776.72422168,-47309.217221680046
#48,-5542.9332,262088.745,-304254.0134,392.16355991999995,256545.8118,-303861.84984008,-47316.03804008
#49,-5614.7735,261781.8988,-303898.3133,389.66721768,256167.12529999999,-303508.64608231996,-47341.520782319996
#50,-5646.8512,262476.4364,-304614.8002,391.15870775999997,256829.5852,-304223.64149224,-47394.05629224
#51,-5571.9523,261254.8405,-303357.6532,391.61503872,255682.8882,-302966.03816128,-47283.14996128001
#52,-5635.1707,262040.1664,-304100.3233,394.01073360000004,256404.9957,-303706.3125664,-47301.31686639999
#53,-5617.4134,262336.1836,-304354.0303,392.55148728,256718.7702,-303961.47881272,-47242.70861271999
#54,-5589.744,260307.3376,-302387.425,394.41216024,254717.5936,-301993.01283976,-47275.41923976
#55,-5560.4537,258085.8008,-300218.4143,392.65025832,252525.34709999998,-299825.76404168,-47300.41694168002
#56,-5589.3791,259428.6488,-301569.7366,393.23276208,253839.2697,-301176.50383792,-47337.23413792
#57,-5543.9254,259525.2536,-301702.4348,392.51295576,253981.3282,-301309.92184424,-47328.59364424
#58,-5629.7501,260338.4827,-302430.3218,393.61235256,254708.7326,-302036.70944744,-47327.97684743999
#59,-5566.729,258862.9888,-300991.2257,392.5365984,253296.2598,-300598.68910160003,-47302.42930160001
#60,-5580.7048,258555.6788,-300618.647,393.31557504,252974.974,-300225.33142496,-47250.35742496001
#61,-5582.8201,259291.4095,-301457.5382,393.563034,253708.5894,-301063.975166,-47355.385766000014
#62,-5544.8993,258472.5056,-300622.2006,392.84247672,252927.6063,-300229.35812328,-47301.75182327997
#63,-5502.7909,258573.7411,-300648.8465,394.18531128,253070.95020000002,-300254.66118871997,-47183.71098871996
#64,-5583.5068,258398.2036,-300489.5231,393.55611048,252814.6968,-300095.96698952,-47281.270189519986
#65,-5592.442,258303.0475,-300345.967,394.31180159999997,252710.60549999998,-299951.6551984,-47241.04969840003
#66,-5556.0254,258908.4534,-301086.7332,392.6951208,253352.42799999999,-300694.0380792,-47341.61007920003
#67,-5560.3729,259338.7604,-301434.3412,390.49554312000004,253778.3875,-301043.84565688,-47265.45815688001
#68,-5554.3001,261613.2101,-303724.1995,392.43374712,256058.91,-303331.76575287996,-47272.85575287999
#69,-5616.066,261424.0398,-303435.9766,391.29166152,255807.9738,-303044.68493848,-47236.71113847999
#70,-5625.2521,260726.6333,-302769.1553,392.25878567999996,255101.38119999997,-302376.89651432,-47275.51531432001
#71,-5629.2793,260580.7995,-302637.382,392.27002848,254951.5202,-302245.11197152,-47293.59177151998
#72,-5582.6921,259861.5133,-301963.4127,392.83890984,254278.8212,-301570.57379016,-47291.75259015998
#73,-5595.7766,258343.7169,-300365.6811,394.74909216,252747.9403,-299970.93200783996,-47222.99170784
#74,-5593.8853,257017.9361,-299103.9845,389.95451496,251424.0508,-298714.02998504,-47289.97918504002
#75,-5593.9324,257960.7556,-300104.8372,391.47878736,252366.8232,-299713.35841264,-47346.535212639996
#76,-5544.8213,258789.1287,-300939.5567,393.44087664,253244.3074,-300546.11582336004,-47301.808423360024
#77,-5615.4333,258935.2358,-300948.6875,392.59748808,253319.8025,-300556.09001192,-47236.28751192001
#78,-5580.2273,257030.3273,-299266.6147,394.40519496,251450.1,-298872.20950503997,-47422.10950503997
#79,-5542.3657,254573.1494,-296786.1647,393.49636848,249030.7837,-296392.66833152005,-47361.88463152002
#80,-5631.1677,254782.5296,-296923.8307,390.42081287999997,249151.36190000002,-296533.40988712,-47382.04798711997
#81,-5611.4165,256143.3394,-298336.2806,393.66097416,250531.9229,-297942.61962584,-47410.696725839996
#82,-5629.8399,255637.3689,-297770.421,391.43447568,250007.529,-297378.98652432,-47371.457524319965
#83,-5547.2915,255581.4022,-297697.6613,391.85671751999996,250034.11070000002,-297305.80458248,-47271.69388247996
#84,-5600.6372,258283.8995,-300409.0169,390.27080304,252683.2623,-300018.74609696,-47335.48379695998
#85,-5537.6267,255649.9871,-297888.8931,390.67201656,250112.3604,-297498.22108344,-47385.86068343998
#86,-5606.2099,255811.293,-297876.2455,390.34304280000003,250205.08310000002,-297485.9024572,-47280.8193572
#87,-5600.2589,257078.4629,-299315.3851,390.86281656,251478.20400000003,-298924.52228344,-47446.318283439985
#88,-5579.0041,257808.389,-300006.4412,391.46619096,252229.3849,-299614.97500904,-47385.59010903999
#89,-5600.214,257920.1141,-300059.2806,391.18559904,252319.9001,-299668.09500096,-47348.19490096
#90,-5501.6637,257866.3431,-300044.0711,392.65330464,252364.6794,-299651.41779536,-47286.73839536001
#91,-5594.0019,258094.4396,-300214.7065,392.07242376,252500.4377,-299822.63407623995,-47322.19637623996
#92,-5612.0428,259251.1008,-301406.23,393.02918208,253639.058,-301013.20081792,-47374.142817919994
#93,-5601.1233,257341.0958,-299510.9034,390.1688496,251739.9725,-299120.7345504,-47380.76205040001
#94,-5589.5836,259520.9165,-301655.0291,390.84280848000003,253931.33289999998,-301264.18629151996,-47332.85339152
#95,-5591.6277,259011.4073,-301126.0339,392.01127704,253419.77959999998,-300734.02262296,-47314.24302296
#96,-5592.04,259524.6777,-301586.0863,390.31320167999996,253932.6377,-301195.77309832,-47263.13539832003
#97,-5549.6911,258485.1234,-300551.4127,393.34574016,252935.43230000001,-300158.06695984,-47222.63465983997
#98,-5555.3937,259239.9171,-301354.8971,390.90486023999995,253684.5234,-300963.99223976,-47279.46883976
#99,-5562.5291,259281.4979,-301349.3202,392.19839568,253718.96879999997,-300957.12180432,-47238.15300432004
100,-5555.9327,258631.5705,-300765.1907,393.27302232,253075.6378,-300371.91767768,-47296.27987767998
101,-5503.0858,260316.9052,-302458.2634,391.17224447999996,254813.8194,-302067.09115552,-47253.271755519985
102,-5586.1331,261665.6775,-303767.0106,392.51474928,256079.54439999998,-303374.49585072,-47294.95145071999
103,-5529.9175,260012.9418,-302176.1867,391.31762112,254483.0243,-301784.86907888,-47301.84477888003
104,-5574.4609,260041.1698,-302074.1692,393.22222992,254466.7089,-301680.94697008,-47214.238070080006
105,-5576.8994,260674.3559,-302839.2451,393.99310584,255097.4565,-302445.25199416,-47347.79549416
106,-5558.1949,259687.8094,-301913.5486,394.26006168,254129.6145,-301519.28853832,-47389.67403831999
107,-5559.9034,259019.5888,-301128.368,393.46682688,253459.6854,-300734.90117312,-47275.21577312003
108,-5601.3672,261336.5032,-303523.287,391.1851332,255735.136,-303132.1018668,-47396.96586680001
109,-5514.9204,258678.477,-300885.786,393.07044168,253163.5566,-300492.71555832,-47329.15895832001
110,-5588.0617,258041.1785,-300211.5571,393.37891055999995,252453.11680000002,-299818.17818944,-47365.06138943996
111,-5583.9386,258300.7878,-300531.0771,392.57586791999995,252716.8492,-300138.50123208,-47421.65203208
112,-5592.1413,260708.3346,-302892.1877,393.27310439999997,255116.1933,-302498.9145956,-47382.72129559999
113,-5590.2293,260304.63,-302436.4859,391.79443535999997,254714.4007,-302044.69146464,-47330.29076464003
114,-5560.545,262617.608,-304748.1627,393.05202048,257057.063,-304355.11067952,-47298.047679519994
115,-5595.1346,261851.7448,-303892.9431,393.32042279999996,256256.6102,-303499.62267719995,-47243.012477199976
116,-5601.5512,262775.8424,-304826.525,391.89056616,257174.29120000004,-304434.63443384005,-47260.34323383999
117,-5581.0306,262449.8689,-304553.1804,393.84486575999995,256868.8383,-304159.33553424,-47290.49723424001
118,-5573.4715,262938.1222,-304989.6366,393.9376392,257364.6507,-304595.6989608,-47231.04826080003
119,-5632.0606,262423.4872,-304556.7205,392.37451776,256791.42659999998,-304164.34598224,-47372.91938224002
120,-5592.6005,262255.7009,-304298.8281,391.31982576,256663.1004,-303907.50827424,-47244.40787423999
121,-5616.5488,261532.2118,-303658.0514,390.40661592,255915.663,-303267.64478408,-47351.981784079995
122,-5590.1545,261259.8776,-303332.6717,392.0645664,255669.7231,-302940.6071336,-47270.88403360001
123,-5572.5384,261526.1067,-303726.0033,392.26166712,255953.5683,-303333.74163288,-47380.17333287997
124,-5607.0444,260627.9072,-302800.6821,393.27085583999997,255020.86279999997,-302407.41124416,-47386.548444160006
125,-5572.1539,261550.3387,-303625.7897,393.28042247999997,255978.1848,-303232.50927752,-47254.32447752004
126,-5635.4513,259702.0726,-301766.9675,393.42956832,254066.62130000003,-301373.53793168004,-47306.91663168
127,-5579.2032,258892.3165,-301039.4468,394.50260591999995,253313.1133,-300644.94419407996,-47331.830894079976
128,-5602.3607,257918.1791,-300044.6054,395.00995176,252315.81840000002,-299649.59544824,-47333.77704823998
129,-5545.835,259213.687,-301304.1328,398.27631815999996,253667.852,-300905.85648184,-47238.004481840006
130,-5512.7821,257443.9262,-299664.8497,395.69533128,251931.14409999998,-299269.15436872,-47338.01026872004
131,-5568.2086,258586.4074,-300654.389,396.35994456,253018.19879999998,-300258.02905544004,-47239.83025544004
132,-5549.9403,256902.7551,-299089.6371,398.71296576,251352.81480000002,-298690.92413424,-47338.10933423997
133,-5576.1088,256535.6896,-298689.87,396.04911047999997,250959.58080000003,-298293.82088952,-47334.24008951997
134,-5587.9369,258791.0684,-300877.0955,396.5191092,253203.1315,-300480.5763908,-47277.444890800005
135,-5511.1873,257346.5891,-299453.3577,397.08081432,251835.40180000002,-299056.27688568,-47220.875085679974
136,-5515.8518,257489.7538,-299674.3761,396.82246968,251973.902,-299277.55363032,-47303.65163031999
137,-5544.2565,257842.6688,-299972.3654,397.23915888,252298.41230000003,-299575.12624112,-47276.71394111998
138,-5578.2242,256252.2128,-298299.5144,394.93104551999994,250673.9886,-297904.58335448,-47230.59475447997
139,-5550.613,255501.9826,-297627.7621,395.83929887999994,249951.36959999998,-297231.92280112,-47280.55320112002
140,-5582.7208,255881.3795,-298022.4139,395.22715704,250298.6587,-297627.18674296,-47328.52804295999
141,-5554.4708,253594.4611,-295666.7088,394.54131384,248039.99029999998,-295272.16748616,-47232.17718616004
142,-5507.2124,254828.9592,-297049.3506,396.34822872,249321.74680000002,-296653.00237128,-47331.25557127998
143,-5537.733,255181.9453,-297373.6101,395.89664472,249644.21229999998,-296977.71345528,-47333.501155280006
144,-5599.6125,256644.88,-298792.9997,395.99883143999995,251045.26750000002,-298397.00086856,-47351.733368559966
145,-5502.1993,254384.2157,-296485.7748,396.16379136,248882.0164,-296089.61100864003,-47207.59460864002
146,-5516.1865,252152.0771,-294413.0354,394.98467544,246635.89059999998,-294018.05072456,-47382.16012456001
147,-5443.2481,254160.9167,-296472.305,395.52383807999996,248717.6686,-296076.78116192,-47359.11256191999
148,-5564.355,255304.1599,-297409.5963,395.93202264,249739.8049,-297013.66427735996,-47273.859377359986
149,-5534.5619,255118.4128,-297349.6778,396.78223608,249583.8509,-296952.89556392,-47369.044663920016
150,-5540.582,256375.5332,-298525.9616,397.01418695999996,250834.9512,-298128.94741304,-47293.99621303997
151,-5593.3261,257176.5583,-299244.5136,396.09969624,251583.2322,-298848.41390376,-47265.181703760005
152,-5519.5774,258891.8833,-300965.6829,395.19674784,253372.30589999998,-300570.48615216004,-47198.18025216004
153,-5553.4939,258844.9532,-301018.4151,395.04335544,253291.4593,-300623.37174455996,-47331.912444559995
154,-5609.9591,257162.6688,-299288.5405,395.40391416,251552.7097,-298893.13658584,-47340.426885839996
155,-5516.0655,256989.8799,-299229.6407,394.91609112,251473.8144,-298834.72460888,-47360.910208879985
156,-5573.2108,256580.3653,-298744.9361,396.50553432,251007.1545,-298348.43056567997,-47341.27606567999
157,-5576.6382,255989.9387,-298132.1961,395.72518824,250413.3005,-297736.47091176,-47323.17041175999
158,-5559.7564,257246.8007,-299300.3089,395.79455952,251687.04429999998,-298904.51434048,-47217.470040480024
159,-5616.3507,256349.7868,-298498.2321,396.15315048,250733.4361,-298102.07894952,-47368.64284952003
160,-5654.0942,258408.9013,-300441.9049,395.06452848,252754.8071,-300046.84037152,-47292.03327152002
161,-5546.2787,259125.6379,-301210.1678,395.05752648,253579.3592,-300815.11027352,-47235.75107351999
162,-5613.4477,259049.378,-301182.5248,394.20413208,253435.9303,-300788.32066792,-47352.39036792001
163,-5624.2245,258882.4337,-300933.6091,395.84834567999997,253258.20919999998,-300537.76075432,-47279.551554320016
164,-5616.4659,259213.1294,-301341.9726,395.28847296,253596.6635,-300946.68412704,-47350.02062703999
165,-5595.6694,259618.6065,-301728.7548,394.52682455999997,254022.93709999998,-301334.22797544,-47311.29087544001
166,-5530.8064,257757.1189,-299794.1508,393.3455724,252226.3125,-299400.8052276,-47174.4927276
167,-5600.8891,256933.6293,-299070.1355,394.23741552,251332.7402,-298675.89808447997,-47343.15788447997
168,-5588.0858,260644.923,-302756.207,395.89790256,255056.8372,-302360.30909744,-47303.47189743999
169,-5551.6413,258049.4224,-300286.5224,393.41583216,252497.78110000002,-299893.10656784003,-47395.32546784
170,-5556.79,259162.2084,-301265.9595,394.0029108,253605.4184,-300871.9565892,-47266.5381892
171,-5576.6311,259681.9223,-301879.3632,391.95092952,254105.2912,-301487.41227048,-47382.12107048002
172,-5561.0607,260838.849,-302980.9911,392.84008488,255277.7883,-302588.15101512,-47310.36271512
173,-5541.0865,259373.4592,-301575.2012,392.18128704000003,253832.3727,-301183.01991296,-47350.64721296
174,-5564.5372,259798.1566,-301926.6435,392.62957992,254233.6194,-301534.01392008003,-47300.39452008001
175,-5553.5846,259068.4468,-301240.0333,392.67668736,253514.8622,-300847.35661264,-47332.49441264001
176,-5590.3091,260450.4944,-302562.6176,393.37489008,254860.18529999998,-302169.24270992,-47309.05740992002
177,-5610.8614,259811.5759,-302018.1457,394.42524768,254200.7145,-301623.72045232,-47423.00595231999
178,-5626.7337,261277.2278,-303415.659,394.5926664,255650.49409999998,-303021.06633359997,-47370.5722336
179,-5572.6344,260644.6219,-302847.805,392.54328216,255071.9875,-302455.26171784,-47383.27421784001
180,-5555.8201,259751.0865,-301954.317,394.3817748,254195.2664,-301559.93522519997,-47364.66882519999
181,-5568.3953,261447.4053,-303661.9,392.60112624,255879.01,-303269.29887376004,-47390.288873760015
182,-5610.8409,260272.203,-302380.8176,390.63759696,254661.3621,-301990.18000304,-47328.81790304001
183,-5601.0609,261637.4301,-303903.0217,392.93349048,256036.3692,-303510.08820952,-47473.71900952
184,-5552.4329,261225.2646,-303396.6587,393.659388,255672.83169999998,-303002.99931200006,-47330.16761200005
185,-5652.6775,260745.2016,-302803.0388,391.37861016,255092.5241,-302411.66018983995,-47319.13608983997
186,-5555.1701,258623.0592,-300746.6285,394.44487344,253067.8891,-300352.18362655997,-47284.29452655999
187,-5568.8943,259603.8966,-301772.75,393.53080176000003,254035.0023,-301379.21919824,-47344.21689824
188,-5566.8214,258694.8202,-300804.1502,393.06541608,253127.9988,-300411.08478391997,-47283.08598391998
189,-5575.4943,259888.6685,-301982.6854,391.42999224,254313.1742,-301591.25540776004,-47278.081207760006
190,-5558.0942,258563.5751,-300634.6475,392.43567312,253005.4809,-300242.21182688,-47236.73092688002
191,-5599.4928,258987.0481,-301039.9237,393.61860071999996,253387.5553,-300646.30509927997,-47258.749799279976
192,-5547.8288,259424.34,-301533.3868,393.54335424,253876.5112,-301139.84344575997,-47263.33224575997
193,-5566.5952,260106.2078,-302192.9111,393.05674799999997,254539.6126,-301799.85435200005,-47260.24175200003
194,-5581.8953,259450.6514,-301561.2859,393.36414984,253868.7561,-301167.92175016,-47299.165650160016
195,-5593.6963,258720.2428,-300904.8743,392.68333656,253126.5465,-300512.19096344005,-47385.644463440025
196,-5562.3067,257967.8158,-300162.5627,393.80483663999996,252405.50910000002,-299768.75786336,-47363.24876335998
197,-5560.6593,257326.8169,-299426.5021,394.36717247999997,251766.1576,-299032.13492752,-47265.97732751998
198,-5592.4546,258436.9437,-300517.4555,392.55380352,252844.4891,-300124.90169648,-47280.412596479975
199,-5562.7876,259984.0508,-302008.0296,394.4871324,254421.2632,-301613.5424676,-47192.279267600024
200,-5592.0302,259040.6868,-301198.1894,394.1013852,253448.6566,-300804.0880148,-47355.43141479998
201,-5615.3866,260264.1758,-302383.2612,394.5109644,254648.7892,-301988.7502356,-47339.96103560001
202,-5597.5017,259215.9642,-301424.4125,394.20021599999995,253618.4625,-301030.21228399995,-47411.749783999985
