#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5634.1606,249680.2009,-291777.8886,390.91319568,244046.0403,-291386.97540432,-47340.935104320015
1,-5629.4461,250641.705,-292770.616,390.21468624,245012.2589,-292380.40131375997,-47368.14241376
2,-5621.9436,251467.5438,-293633.6837,389.88928655999996,245845.60020000002,-293243.79441344,-47398.19421343998
3,-5549.9329,249372.3103,-291692.8521,390.48483672000003,243822.3774,-291302.36726328003,-47479.98986328002
4,-5596.8039,250723.7113,-293004.1547,391.29319008,245126.9074,-292612.86150992004,-47485.954109920014
5,-5594.651,251785.2137,-293954.5731,390.00022272,246190.56269999998,-293564.57287728,-47374.01017728
6,-5594.8632,250984.3172,-293186.2543,390.54286296,245389.454,-292795.71143703995,-47406.257437039974
7,-5600.6161,250450.9268,-292542.7913,390.52928304,244850.31069999997,-292152.26201695995,-47301.95131696001
8,-5595.701,251915.5219,-294075.6799,391.47451704,246319.8209,-293684.20538296,-47364.38448296
9,-5555.0336,252774.3999,-294991.0197,391.32870048,247219.3663,-294599.69099952,-47380.32469952001
10,-5607.269,251952.7985,-294099.4174,388.44486288,246345.5295,-293710.97253712,-47365.44303711997
11,-5565.9296,254278.5985,-296452.6906,389.68352927999996,248712.6689,-296063.00707071996,-47350.33817071998
12,-5642.2451,255692.6564,-297787.0611,389.5307496,250050.4113,-297397.5303504,-47347.11905039998
13,-5625.499,255270.1673,-297400.4298,389.45209536,249644.6683,-297010.97770464,-47366.30940463999
14,-5609.0226,253723.5724,-295857.9482,389.6239968,248114.5498,-295468.3242032,-47353.774403199975
15,-5588.5329,253552.3931,-295708.1719,390.3790356,247963.8602,-295317.7928644,-47353.93266440002
16,-5612.5367,254291.0878,-296449.5003,389.63361455999996,248678.5511,-296059.86668544,-47381.31558544
17,-5587.8785,253838.2823,-296118.2129,391.8627036,248250.4038,-295726.35019639996,-47475.94639639998
18,-5607.6512,252430.0542,-294683.28,390.39911496,246822.40300000002,-294292.88088504004,-47470.47788504001
19,-5603.0218,251208.2209,-293388.7621,390.12002928,245605.1991,-292998.64207072,-47393.442970719996
20,-5598.7752,251720.983,-293919.1283,389.96536896,246122.2078,-293529.16293104,-47406.95513103998
21,-5576.8991,251133.36,-293332.2244,390.95211456,245556.46089999998,-292941.27228544,-47384.81138544003
22,-5625.1285,250109.9336,-292331.513,388.05387695999997,244484.8051,-291943.45912303997,-47458.65402303998
23,-5619.3045,250355.5676,-292495.6384,389.8964196,244736.2631,-292105.7419804,-47369.47888039998
24,-5600.4266,249339.5501,-291462.2395,390.48202728,243739.1235,-291071.75747272,-47332.63397272004
25,-5657.7597,249029.3951,-291162.1166,387.75705048000003,243371.6354,-290774.35954952,-47402.72414952001
26,-5604.1655,247899.4861,-290094.7414,390.07154951999996,242295.3206,-289704.66985048,-47409.349250479994
27,-5644.0845,249081.0362,-291288.7809,390.11887440000004,243436.9517,-290898.66202560003,-47461.710325600005
28,-5578.9472,248920.4384,-290954.5516,391.0677948,243341.49120000002,-290563.4838052,-47221.99260519999
29,-5629.9219,250644.8767,-292770.556,390.86013383999995,245014.9548,-292379.69586616,-47364.74106615998
30,-5612.5605,250710.1345,-292929.725,391.230756,245097.574,-292538.494244,-47440.920243999986
31,-5641.9721,252984.0594,-295184.2621,390.09051359999995,247342.08729999998,-294794.1715864,-47452.08428640001
32,-5666.8075,253771.1061,-295921.4456,390.00810456,248104.2986,-295531.43749543995,-47427.138895439966
33,-5642.8505,254393.7587,-296455.6295,389.15551584,248750.9082,-296066.47398416,-47315.565784159975
34,-5623.2513,253823.0616,-295985.2761,390.33042983999997,248199.81029999998,-295594.94567016,-47395.13537016003
35,-5658.1984,252176.5356,-294411.8395,391.31384472,246518.3372,-294020.52565528,-47502.18845527999
36,-5673.5399,251691.8335,-293813.61,390.66742224,246018.2936,-293422.94257775997,-47404.64897775998
37,-5688.2318,250864.7069,-293037.9877,388.75624848,245176.47509999998,-292649.23145152,-47472.756351520016
38,-5684.515,251377.0491,-293538.5297,389.01661488,245692.5341,-293149.51308512,-47456.978985120026
39,-5682.2059,251757.9863,-293931.717,388.79823383999997,246075.7804,-293542.91876616003,-47467.13836616001
40,-5626.6741,252715.189,-294970.613,389.63749608,247088.5149,-294580.97550392,-47492.46060392
41,-5626.7217,251472.4661,-293696.0174,390.56852591999996,245845.7444,-293305.44887408003,-47459.70447408002
42,-5643.5717,250566.1034,-292732.6058,391.10760216,244922.5317,-292341.49819784,-47418.966497840025
43,-5626.644,249892.5363,-292106.8839,392.77644552,244265.8923,-291714.10745448,-47448.21515448001
44,-5626.5465,250851.2532,-293023.467,390.38953103999995,245224.7067,-292633.07746896,-47408.37076896
45,-5610.4392,247784.2427,-290029.8771,391.7390076,242173.8035,-289638.1380924,-47464.33459239997
46,-5628.2895,248900.1015,-291172.4526,392.13864504,243271.81199999998,-290780.31395496003,-47508.50195496004
47,-5587.8458,247748.8459,-289923.1686,391.34858471999996,242161.00009999998,-289531.82001528,-47370.81991528
48,-5586.145,248109.3897,-290274.8773,391.68859536,242523.2447,-289883.18870463996,-47359.94400463998
49,-5623.0159,249303.4069,-291495.9559,391.10987232,243680.391,-291104.84602768,-47424.45502768
50,-5596.7185,248713.4466,-290929.8827,391.17443111999995,243116.7281,-290538.70826888003,-47421.98016888001
51,-5630.3474,248730.6481,-290969.8467,388.67310863999995,243100.3007,-290581.17359136,-47480.87289136
52,-5558.5509,249042.0101,-291332.8257,389.30998896,243483.4592,-290943.51571104,-47460.05651103998
53,-5610.5535,250192.7138,-292369.7571,390.40764624,244582.1603,-291979.34945375996,-47397.18915376
54,-5650.437,251377.2012,-293563.9727,389.28563424000004,245726.7642,-293174.68706575996,-47447.92286575998
55,-5608.758,250703.0957,-292926.3127,389.43494784,245094.3377,-292536.87775216,-47442.54005216
56,-5617.3363,249973.4883,-292174.8502,391.37097384,244356.152,-291783.47922616,-47427.327226159985
57,-5625.5798,249344.3881,-291484.4677,390.41010216,243718.8083,-291094.05759784,-47375.249297839975
58,-5622.8585,249273.9714,-291508.1328,389.77427664,243651.1129,-291118.35852336005,-47467.24562336002
59,-5605.7858,249038.3608,-291330.479,391.45195007999996,243432.57499999998,-290939.02704992,-47506.45204992001
60,-5631.1342,251085.4959,-293275.8655,390.47049504,245454.3617,-292885.39500496,-47431.03330496001
61,-5626.631,250821.2708,-293051.8048,391.99206383999996,245194.6398,-292659.81273616,-47465.17293615998
62,-5642.3728,252381.2479,-294611.817,391.27473864,246738.87509999998,-294220.54226136,-47481.667161360005
63,-5603.9601,251121.1439,-293400.9003,391.98392208,245517.1838,-293008.91637791996,-47491.73257791998
64,-5541.3829,249447.0142,-291680.5026,391.6013724,243905.6313,-291288.9012276,-47383.2699276
65,-5620.472,249097.0101,-291305.1934,390.29053752,243476.5381,-290914.90286247997,-47438.364762479985
66,-5537.9762,250185.7415,-292367.7458,392.19510167999994,244647.7653,-291975.55069832,-47327.785398319975
67,-5594.9064,248444.7101,-290670.171,390.77026128,242849.8037,-290279.40073871997,-47429.597038719985
68,-5638.1765,249314.7846,-291462.0754,391.52602584,243676.6081,-291070.54937415995,-47393.94127415996
69,-5596.916,249803.9666,-292054.2112,392.37498216,244207.05060000002,-291661.83621784,-47454.78561784
70,-5569.8182,248524.9847,-290924.0815,390.66280344,242955.1665,-290533.41869655997,-47578.25219655998
71,-5603.4835,247762.3306,-290034.1006,390.24570672,242158.84709999998,-289643.85489328,-47485.00779328002
72,-5592.6633,248522.5107,-290811.6672,390.52574568,242929.84740000003,-290421.14145432005,-47491.294054319995
73,-5608.2293,248663.8688,-290963.3538,390.87152568,243055.6395,-290572.48227432,-47516.84277431999
74,-5632.9083,250255.6745,-292503.4224,389.1800376,244622.76619999998,-292114.2423624,-47491.476162399995
75,-5658.9735,250245.3036,-292550.0809,388.23905736,244586.33010000002,-292161.84184264,-47575.51174263998
76,-5623.9808,250607.7665,-292893.3459,388.54729368,244983.7857,-292504.79860632,-47521.01290632001
77,-5604.9158,248834.3315,-291153.5079,388.42908768,243229.4157,-290765.07881232,-47535.66311232001
78,-5581.512,248649.2389,-290939.9755,388.29192767999996,243067.7269,-290551.68357232,-47483.95667231999
79,-5636.0784,248401.8007,-290611.6366,387.33185736,242765.7223,-290224.30474264,-47458.582442640036
80,-5639.2777,248804.5148,-291001.983,388.23403608,243165.2371,-290613.74896392,-47448.51186392001
81,-5591.0239,248928.2676,-291232.0835,387.49001832,243337.2437,-290844.59348168,-47507.349781680015
82,-5616.2271,248052.1746,-290348.592,389.61452016,242435.9475,-289958.97747984,-47523.029979839994
83,-5575.2913,247384.2945,-289674.1085,387.32160095999996,241809.00319999998,-289286.78689904,-47477.783699039996
84,-5583.6416,246780.5586,-288955.7163,389.8994076,241196.917,-288565.8168924,-47368.89989239998
85,-5586.055,246450.6369,-288730.3413,388.9413036,240864.58190000002,-288341.3999964,-47476.818096399955
86,-5597.1958,248062.3333,-290274.5785,390.65436359999995,242465.1375,-289883.9241364,-47418.78663639999
87,-5545.0336,248778.4792,-291086.7686,389.17383695999996,243233.4456,-290697.59476304,-47464.149163040005
88,-5601.0103,250375.1712,-292506.6143,389.73766104,244774.16090000002,-292116.87663896004,-47342.715738959996
89,-5627.5744,249596.7524,-291762.6083,388.85175936,243969.17799999999,-291373.75654064,-47404.57854064004
90,-5596.3271,249782.6986,-291887.9483,388.15621056,244186.3715,-291499.79208944,-47313.42058943998
91,-5625.3425,250791.0247,-292875.1421,389.57291568,245165.6822,-292485.56918432,-47319.88698431999
92,-5600.507,250691.3125,-292861.2537,388.22360112,245090.8055,-292473.03009888,-47382.22459888001
93,-5624.1886,251194.8975,-293351.4005,388.58751072,245570.7089,-292962.81298928,-47392.104089279994
94,-5583.6943,251130.7518,-293391.9399,388.7167356,245547.0575,-293003.22316439997,-47456.1656644
95,-5607.9142,250800.4122,-292929.8145,388.31681448,245192.498,-292541.49768552,-47348.999685519986
96,-5588.1534,251054.1896,-293282.4731,387.71470872,245466.0362,-292894.75839128,-47428.72219128
97,-5587.9989,251581.3044,-293754.0779,390.35436696,245993.3055,-293363.72353303997,-47370.41803303999
98,-5630.0864,251336.5463,-293469.4844,389.88950832,245706.4599,-293079.59489168,-47373.13499168003
99,-5628.4698,248663.3998,-290854.6696,390.02091192,243034.93000000002,-290464.64868808,-47429.71868808
100,-5585.5556,248430.7502,-290624.7443,390.43297224,242845.19460000002,-290234.31132776,-47389.11672776
101,-5573.8877,248259.5868,-290454.6885,390.9352032,242685.6991,-290063.7532968,-47378.05419679999
102,-5637.8688,251172.3763,-293386.1566,389.96863559999997,245534.5075,-292996.1879644,-47461.68046439998
103,-5550.4,251971.1274,-294217.8259,390.41214479999996,246420.7274,-293827.4137552,-47406.68635519999
104,-5583.068,250983.7203,-293076.4898,391.15994256,245400.6523,-292685.32985743997,-47284.677557439994
105,-5526.0665,251702.0447,-293973.5287,391.21812288,246175.9782,-293582.31057712005,-47406.33237712001
106,-5602.1726,250892.1132,-293109.4303,389.1410424,245289.9406,-292720.28925760003,-47430.34865760001
107,-5596.0978,251169.147,-293372.7005,389.5653132,245573.0492,-292983.1351868,-47410.08598679997
108,-5626.9215,252894.9186,-295077.6645,390.91464072,247267.9971,-294686.74985928,-47418.75275928
109,-5580.9301,252939.5897,-295048.363,390.76516008,247358.6596,-294657.59783992,-47298.93823992
110,-5588.2232,251263.671,-293458.0401,390.34081368,245675.4478,-293067.69928631996,-47392.25148631999
111,-5628.681,251855.4048,-294022.3048,393.45447168,246226.72379999998,-293628.85032832,-47402.126528320005
112,-5554.8606,249967.8416,-292316.7356,390.95268912,244412.98100000003,-291925.78291088,-47512.801910879985
113,-5578.5525,249758.2726,-292034.9689,390.17539656,244179.7201,-291644.79350344,-47465.07340343997
114,-5661.186,250339.8681,-292491.3498,390.97235448000004,244678.6821,-292100.37744552,-47421.69534552002
115,-5584.3097,252119.4073,-294312.8371,390.45117384,246535.09759999998,-293922.38592616003,-47387.28832616002
116,-5637.1454,251305.7889,-293516.3294,388.08931536,245668.6435,-293128.24008464,-47459.596584639985
117,-5584.496,248504.8834,-290695.1475,390.4730244,242920.38739999998,-290304.6744756,-47384.28707560004
118,-5599.1198,247074.0992,-289299.5629,391.38372432,241474.9794,-288908.17917568004,-47433.199775680005
119,-5630.4285,246353.8661,-288490.7533,390.1892148,240723.4376,-288100.56408519996,-47377.12648519998
120,-5597.4397,248248.1875,-290495.9079,389.06356103999997,242650.7478,-290106.84433896,-47456.09653895998
121,-5614.4831,246670.1087,-288813.0737,388.62669744,241055.6256,-288424.44700256,-47368.82140256001
122,-5630.7151,247267.5579,-289531.3213,390.67749072,241636.8428,-289140.64380928,-47503.801009279996
123,-5558.8561,247162.8153,-289432.2135,390.36561695999995,241603.95919999998,-289041.84788304,-47437.88868304003
124,-5585.4104,248835.9953,-291050.3637,390.79961712,243250.58490000002,-290659.56408288,-47408.97918287997
125,-5583.4875,247785.7451,-290011.0131,389.87971128,242202.2576,-289621.13338872,-47418.87578871997
126,-5599.9101,247094.7914,-289298.5923,390.4216812,241494.88129999998,-288908.17061880004,-47413.28931880004
127,-5590.3903,248065.0523,-290190.8964,390.40743168,242474.662,-289800.48896832,-47325.82696832001
128,-5633.8232,248658.7416,-290906.472,390.26148048,243024.9184,-290516.21051952,-47491.29211952001
129,-5602.0702,248415.8001,-290670.8524,389.17382472,242813.7299,-290281.67857527995,-47467.94867527997
130,-5621.2729,248718.0976,-290916.683,390.61870704,243096.8247,-290526.06429296004,-47429.239592960024
131,-5642.5286,249182.5785,-291341.5202,391.53272472000003,243540.0499,-290949.98747528,-47409.93757528002
132,-5623.8207,249683.9235,-291927.3972,390.73676975999996,244060.1028,-291536.66043024,-47476.557630240015
133,-5604.8896,251459.7352,-293553.1974,390.68747928,245854.8456,-293162.50992072,-47307.66432072
134,-5608.0662,250329.6203,-292513.4177,390.03828192,244721.5541,-292123.37941808,-47401.82531807998
135,-5638.4369,250520.7141,-292714.1943,388.99367208,244882.2772,-292325.20062792,-47442.92342791996
136,-5626.5792,252029.4286,-294183.3267,390.90481056,246402.8494,-293792.42188944,-47389.57248943997
137,-5587.2229,249198.7929,-291334.3,390.52603079999994,243611.57,-290943.7739692,-47332.20396919998
138,-5565.0601,249941.3044,-292251.2145,390.50732952,244376.2443,-291860.70717048,-47484.46287048001
139,-5612.1319,250771.4275,-292961.7385,391.47392591999994,245159.29559999998,-292570.26457407995,-47410.968974079995
140,-5594.3323,250834.0298,-292951.1522,390.81509639999996,245239.69749999998,-292560.33710360003,-47320.63960360003
141,-5571.5883,250326.4811,-292493.2411,390.65945256,244754.8928,-292102.58164744,-47347.68884743998
142,-5644.3922,248442.8406,-290567.9573,391.56817968,242798.4484,-290176.38912032003,-47377.94072032002
143,-5613.7383,249635.54,-291806.2066,391.19504759999995,244021.8017,-291415.01155239996,-47393.20985239997
144,-5565.3493,249368.0009,-291636.4349,391.75800912,243802.6516,-291244.67689088,-47442.02529087998
145,-5650.9806,250503.7994,-292685.826,389.9518812,244852.81879999998,-292295.8741188,-47443.05531880002
146,-5625.0149,250534.203,-292740.3446,391.76191656,244909.1881,-292348.58268344,-47439.394583440015
147,-5614.4642,249372.1568,-291558.8245,392.20256664,243757.6926,-291166.62193336,-47408.92933335998
148,-5625.1293,250077.1502,-292237.998,390.82174848,244452.0209,-291847.17625152,-47395.15535152002
149,-5570.3047,248449.251,-290591.7015,391.39959455999997,242878.94629999998,-290200.30190544005,-47321.35560544004
